Date,Open,High,Low,Close,Adj Close,Volume,Name
1973-04-18,0.0,7.09375,6.96875,7.03125,1.12155020236969,18400,XEL
1973-04-19,0.0,7.09375,7.0,7.09375,1.1315193176269531,12800,XEL
1973-04-23,0.0,7.1875,7.0625,7.125,1.1365041732788086,12400,XEL
1973-04-24,0.0,7.1875,7.125,7.125,1.1365041732788086,10400,XEL
1973-04-25,0.0,7.125,7.03125,7.03125,1.12155020236969,74400,XEL
1973-04-26,0.0,7.125,7.0625,7.09375,1.1315193176269531,12800,XEL
1973-04-27,0.0,7.15625,7.0625,7.09375,1.1315193176269531,14000,XEL
1973-04-30,0.0,7.15625,7.0625,7.0625,1.1265349388122559,14800,XEL
1973-05-01,0.0,7.125,7.0625,7.125,1.1365041732788086,11600,XEL
1973-05-02,0.0,7.15625,7.125,7.15625,1.141488790512085,12000,XEL
1973-05-03,0.0,7.15625,7.09375,7.15625,1.141488790512085,9200,XEL
1973-05-04,0.0,7.15625,7.0625,7.125,1.1365041732788086,4800,XEL
1973-05-07,0.0,7.1875,7.09375,7.1875,1.1464735269546509,8800,XEL
1973-05-08,0.0,7.1875,7.125,7.125,1.1365041732788086,11600,XEL
1973-05-09,0.0,7.125,7.0,7.0,1.116565227508545,34400,XEL
1973-05-10,0.0,7.09375,7.0,7.03125,1.12155020236969,28000,XEL
1973-05-11,0.0,7.0625,7.03125,7.0625,1.1265349388122559,11600,XEL
1973-05-14,0.0,7.09375,7.0,7.0,1.116565227508545,9200,XEL
1973-05-15,0.0,7.0625,7.0,7.0,1.116565227508545,10400,XEL
1973-05-16,0.0,7.0625,7.0,7.0,1.116565227508545,6000,XEL
1973-05-17,0.0,7.0625,7.0,7.0,1.116565227508545,12000,XEL
1973-05-18,0.0,7.03125,6.96875,7.03125,1.12155020236969,38800,XEL
1973-05-21,0.0,7.0625,7.0,7.0625,1.1265349388122559,61600,XEL
1973-05-22,0.0,7.15625,7.09375,7.125,1.1365041732788086,18000,XEL
1973-05-23,0.0,7.21875,7.09375,7.1875,1.1464735269546509,23600,XEL
1973-05-24,0.0,7.21875,7.0625,7.15625,1.141488790512085,20800,XEL
1973-05-25,0.0,7.25,7.15625,7.25,1.1564432382583618,12400,XEL
1973-05-29,0.0,7.25,7.1875,7.25,1.1564432382583618,12400,XEL
1973-05-30,0.0,7.25,7.1875,7.25,1.1564432382583618,14000,XEL
1973-05-31,0.0,7.25,7.1875,7.1875,1.1464735269546509,9600,XEL
1973-06-01,0.0,7.28125,7.21875,7.21875,1.1514579057693481,4400,XEL
1973-06-04,0.0,7.28125,7.25,7.25,1.1564432382583618,16000,XEL
1973-06-05,0.0,7.375,7.25,7.375,1.1763814687728882,27200,XEL
1973-06-06,0.0,7.40625,7.3125,7.40625,1.1813656091690063,14800,XEL
1973-06-07,0.0,7.5,7.3125,7.46875,1.1913352012634277,152800,XEL
1973-06-08,0.0,7.53125,7.40625,7.5,1.1963196992874146,175600,XEL
1973-06-11,0.0,7.53125,7.34375,7.40625,1.1813656091690063,10800,XEL
1973-06-12,0.0,7.53125,7.4375,7.5,1.1963196992874146,13600,XEL
1973-06-13,0.0,7.46875,7.4375,7.4375,1.1863505840301514,21200,XEL
1973-06-14,0.0,7.4375,7.4375,7.4375,1.1863505840301514,38400,XEL
1973-06-15,0.0,7.4375,7.375,7.375,1.1763814687728882,30000,XEL
1973-06-18,0.0,7.5,7.375,7.4375,1.1863505840301514,26000,XEL
1973-06-19,0.0,7.46875,7.40625,7.40625,1.1813656091690063,72800,XEL
1973-06-20,0.0,7.46875,7.375,7.375,1.1763814687728882,12000,XEL
1973-06-21,0.0,7.4375,7.34375,7.375,1.1763814687728882,23600,XEL
1973-06-22,0.0,7.46875,7.40625,7.4375,1.1863505840301514,12000,XEL
1973-06-25,0.0,7.375,7.125,7.125,1.1365041732788086,25200,XEL
1973-06-26,0.0,7.1875,7.0,7.03125,1.12155020236969,8800,XEL
1973-06-27,0.0,7.125,7.03125,7.125,1.1365041732788086,24000,XEL
1973-06-28,0.0,7.125,7.03125,7.0625,1.1265349388122559,10400,XEL
1973-06-29,0.0,7.125,7.03125,7.0625,1.1265349388122559,15200,XEL
1973-07-02,0.0,7.125,7.03125,7.0625,1.1265349388122559,7200,XEL
1973-07-03,0.0,7.09375,7.0625,7.0625,1.1265349388122559,3600,XEL
1973-07-05,0.0,7.03125,6.96875,7.03125,1.12155020236969,21600,XEL
1973-07-06,0.0,7.03125,6.96875,7.0,1.116565227508545,10000,XEL
1973-07-09,0.0,7.03125,6.9375,7.03125,1.12155020236969,32400,XEL
1973-07-10,0.0,7.03125,6.90625,6.90625,1.1016111373901367,6400,XEL
1973-07-11,0.0,7.03125,6.9375,6.96875,1.1115803718566895,7600,XEL
1973-07-12,0.0,7.09375,6.96875,7.0,1.116565227508545,15600,XEL
1973-07-13,0.0,7.0625,6.84375,6.84375,1.0916426181793213,14400,XEL
1973-07-16,0.0,6.90625,6.8125,6.84375,1.0916426181793213,5600,XEL
1973-07-17,0.0,6.90625,6.84375,6.875,1.0966269969940186,10400,XEL
1973-07-18,0.0,6.90625,6.8125,6.84375,1.0916426181793213,16400,XEL
1973-07-19,0.0,6.875,6.75,6.8125,1.0866574048995972,10800,XEL
1973-07-20,0.0,6.84375,6.75,6.84375,1.0916426181793213,11200,XEL
1973-07-23,0.0,6.84375,6.8125,6.8125,1.0866574048995972,13600,XEL
1973-07-24,0.0,7.03125,6.78125,7.03125,1.12155020236969,156400,XEL
1973-07-25,0.0,7.0,6.96875,7.0,1.116565227508545,27600,XEL
1973-07-26,0.0,7.0625,6.96875,7.03125,1.12155020236969,9200,XEL
1973-07-27,0.0,7.125,6.96875,6.96875,1.1115803718566895,28000,XEL
1973-07-30,0.0,6.96875,6.90625,6.9375,1.106595754623413,80000,XEL
1973-07-31,0.0,6.96875,6.90625,6.9375,1.106595754623413,11200,XEL
1973-08-01,0.0,6.9375,6.8125,6.8125,1.0866574048995972,13600,XEL
1973-08-02,0.0,6.8125,6.78125,6.78125,1.0816724300384521,27600,XEL
1973-08-03,0.0,6.8125,6.78125,6.78125,1.0816724300384521,6400,XEL
1973-08-06,0.0,6.8125,6.6875,6.6875,1.066718339920044,22400,XEL
1973-08-07,0.0,6.65625,6.53125,6.59375,1.051764726638794,14000,XEL
1973-08-08,0.0,6.625,6.53125,6.53125,1.041795253753662,6400,XEL
1973-08-09,0.0,6.53125,6.4375,6.5,1.0368103981018066,9600,XEL
1973-08-10,0.0,6.53125,6.375,6.4375,1.0268412828445435,14400,XEL
1973-08-13,0.0,6.46875,6.3125,6.3125,1.0069025754928589,8800,XEL
1973-08-14,0.0,6.4375,6.3125,6.3125,1.0069025754928589,17600,XEL
1973-08-15,0.0,6.46875,6.3125,6.4375,1.0268412828445435,16000,XEL
1973-08-16,0.0,6.4375,6.28125,6.28125,1.001917839050293,24000,XEL
1973-08-17,0.0,6.34375,6.28125,6.34375,1.0118873119354248,5200,XEL
1973-08-20,0.0,6.3125,6.25,6.25,0.9969336986541748,21200,XEL
1973-08-21,0.0,6.21875,6.125,6.21875,0.9919487237930298,102000,XEL
1973-08-22,0.0,6.21875,6.125,6.21875,0.9919487237930298,11200,XEL
1973-08-23,0.0,6.21875,6.15625,6.21875,0.9919487237930298,17200,XEL
1973-08-24,0.0,6.21875,6.15625,6.1875,0.9869637489318848,16000,XEL
1973-08-27,0.0,6.21875,6.15625,6.15625,0.9819789528846741,9200,XEL
1973-08-28,0.0,6.21875,6.15625,6.21875,0.9919487237930298,9200,XEL
1973-08-29,0.0,6.375,6.15625,6.3125,1.0069025754928589,39200,XEL
1973-08-30,0.0,6.5,6.375,6.46875,1.031826138496399,11600,XEL
1973-08-31,0.0,6.625,6.5,6.625,1.0567489862442017,9600,XEL
1973-09-04,0.0,6.65625,6.5625,6.59375,1.051764726638794,10800,XEL
1973-09-05,0.0,6.65625,6.5625,6.59375,1.051764726638794,16800,XEL
1973-09-06,0.0,6.6875,6.59375,6.6875,1.066718339920044,12800,XEL
1973-09-07,0.0,6.71875,6.625,6.6875,1.066718339920044,9600,XEL
1973-09-10,0.0,6.75,6.65625,6.65625,1.061733603477478,14000,XEL
1973-09-11,0.0,6.65625,6.53125,6.53125,1.041795253753662,50800,XEL
1973-09-12,0.0,6.59375,6.53125,6.5625,1.0467801094055176,10400,XEL
1973-09-13,0.0,6.59375,6.53125,6.59375,1.051764726638794,8800,XEL
1973-09-14,0.0,6.625,6.53125,6.53125,1.041795253753662,8000,XEL
1973-09-17,0.0,6.625,6.5625,6.625,1.0567489862442017,5200,XEL
1973-09-18,0.0,6.625,6.5625,6.5625,1.0467801094055176,19200,XEL
1973-09-19,0.0,6.625,6.5625,6.625,1.0567489862442017,13600,XEL
1973-09-20,0.0,6.65625,6.59375,6.59375,1.051764726638794,20400,XEL
1973-09-21,0.0,6.75,6.59375,6.75,1.0766880512237549,51200,XEL
1973-09-24,0.0,6.75,6.6875,6.75,1.0766880512237549,19600,XEL
1973-09-25,0.0,6.75,6.71875,6.71875,1.071703553199768,16000,XEL
1973-09-26,0.0,6.8125,6.71875,6.8125,1.0866574048995972,26400,XEL
1973-09-27,0.0,6.90625,6.75,6.875,1.0966269969940186,57600,XEL
1973-09-28,0.0,6.90625,6.8125,6.84375,1.0916426181793213,89600,XEL
1973-10-01,0.0,6.875,6.78125,6.78125,1.0816724300384521,13200,XEL
1973-10-02,0.0,6.75,6.65625,6.65625,1.061733603477478,12800,XEL
1973-10-03,0.0,6.6875,6.59375,6.59375,1.051764726638794,14800,XEL
1973-10-04,0.0,6.625,6.53125,6.5625,1.0467801094055176,59600,XEL
1973-10-05,0.0,6.5625,6.5,6.5625,1.0467801094055176,57600,XEL
1973-10-08,0.0,6.5625,6.5,6.5,1.0368103981018066,5200,XEL
1973-10-09,0.0,6.53125,6.5,6.5,1.0368103981018066,14400,XEL
1973-10-10,0.0,6.5,6.46875,6.46875,1.031826138496399,21200,XEL
1973-10-11,0.0,6.4375,6.40625,6.4375,1.0268412828445435,23600,XEL
1973-10-12,0.0,6.40625,6.34375,6.375,1.016872525215149,38000,XEL
1973-10-15,0.0,6.375,6.34375,6.375,1.016872525215149,36400,XEL
1973-10-16,0.0,6.34375,6.28125,6.28125,1.001917839050293,56800,XEL
1973-10-17,0.0,6.3125,6.28125,6.28125,1.001917839050293,34400,XEL
1973-10-18,0.0,6.3125,6.28125,6.3125,1.0069025754928589,80000,XEL
1973-10-19,0.0,6.3125,6.28125,6.28125,1.001917839050293,35600,XEL
1973-10-22,0.0,6.3125,6.28125,6.28125,1.001917839050293,34000,XEL
1973-10-23,0.0,6.28125,6.25,6.28125,1.001917839050293,47600,XEL
1973-10-24,0.0,6.28125,6.25,6.28125,1.001917839050293,28800,XEL
1973-10-25,0.0,6.3125,6.25,6.28125,1.001917839050293,132000,XEL
1973-10-26,0.0,6.28125,6.25,6.28125,1.001917839050293,41600,XEL
1973-10-29,0.0,6.25,6.21875,6.25,0.9969336986541748,47200,XEL
1973-10-30,0.0,6.25,6.1875,6.1875,0.9869637489318848,153600,XEL
1973-10-31,0.0,6.25,6.1875,6.25,0.9969336986541748,53200,XEL
1973-11-01,0.0,6.25,6.1875,6.1875,0.9869637489318848,17600,XEL
1973-11-02,0.0,6.21875,6.1875,6.21875,0.9919487237930298,25200,XEL
1973-11-05,0.0,6.1875,6.15625,6.15625,0.9819789528846741,27600,XEL
1973-11-06,0.0,6.1875,6.15625,6.1875,0.9869637489318848,61600,XEL
1973-11-07,0.0,6.1875,6.125,6.15625,0.9819789528846741,31200,XEL
1973-11-08,0.0,6.15625,6.0625,6.0625,0.9670252799987793,28000,XEL
1973-11-09,0.0,6.09375,6.0625,6.0625,0.9670252799987793,117600,XEL
1973-11-12,0.0,6.0625,5.96875,6.0,0.9570561647415161,33600,XEL
1973-11-13,0.0,6.0,5.875,5.90625,0.9421023726463318,62800,XEL
1973-11-14,0.0,5.90625,5.71875,5.71875,0.9121940732002258,31200,XEL
1973-11-15,0.0,5.75,5.71875,5.71875,0.9121940732002258,54000,XEL
1973-11-16,0.0,5.75,5.71875,5.75,0.9171783328056335,48400,XEL
1973-11-19,0.0,5.8125,5.75,5.75,0.9171783328056335,40000,XEL
1973-11-20,0.0,5.78125,5.71875,5.75,0.9171783328056335,60000,XEL
1973-11-21,0.0,5.8125,5.6875,5.8125,0.9271482229232788,36000,XEL
1973-11-23,0.0,5.8125,5.71875,5.78125,0.9221633076667786,31200,XEL
1973-11-26,0.0,5.75,5.65625,5.65625,0.9022246599197388,118400,XEL
1973-11-27,0.0,5.71875,5.625,5.6875,0.9072089791297913,28000,XEL
1973-11-28,0.0,5.75,5.6875,5.75,0.9171783328056335,22000,XEL
1973-11-29,0.0,5.78125,5.71875,5.78125,0.9221633076667786,32000,XEL
1973-11-30,0.0,5.84375,5.71875,5.78125,0.9221633076667786,23200,XEL
1973-12-03,0.0,5.75,5.65625,5.71875,0.9121940732002258,30000,XEL
1973-12-04,0.0,5.75,5.625,5.71875,0.9121940732002258,42000,XEL
1973-12-05,0.0,5.71875,5.65625,5.65625,0.9022246599197388,13600,XEL
1973-12-06,0.0,5.78125,5.625,5.75,0.9171783328056335,28400,XEL
1973-12-07,0.0,5.96875,5.78125,5.90625,0.9421023726463318,30000,XEL
1973-12-10,0.0,6.0625,5.9375,6.0625,0.9670252799987793,32400,XEL
1973-12-11,0.0,6.0625,5.96875,6.0,0.9570561647415161,42000,XEL
1973-12-12,0.0,6.03125,5.96875,6.0,0.9570561647415161,17200,XEL
1973-12-13,0.0,6.03125,5.96875,5.96875,0.9520711302757263,14800,XEL
1973-12-14,0.0,6.03125,5.96875,5.96875,0.9520711302757263,19200,XEL
1973-12-17,0.0,6.03125,6.0,6.0,0.9570561647415161,17200,XEL
1973-12-18,0.0,6.125,6.0625,6.125,0.9769949316978455,74000,XEL
1973-12-19,0.0,6.3125,6.15625,6.3125,1.0069025754928589,110400,XEL
1973-12-20,0.0,6.3125,6.25,6.25,0.9969336986541748,19200,XEL
1973-12-21,0.0,6.28125,6.21875,6.25,0.9969336986541748,21200,XEL
1973-12-24,0.0,6.1875,6.09375,6.15625,0.9819789528846741,16000,XEL
1973-12-26,0.0,6.28125,6.1875,6.1875,0.9869637489318848,10800,XEL
1973-12-27,0.0,6.28125,6.1875,6.1875,0.9869637489318848,21600,XEL
1973-12-28,0.0,6.34375,6.1875,6.34375,1.0118873119354248,92400,XEL
1973-12-31,0.0,6.40625,6.3125,6.3125,1.0069025754928589,19600,XEL
1974-01-02,0.0,6.40625,6.3125,6.375,1.016872525215149,23200,XEL
1974-01-03,0.0,6.46875,6.34375,6.375,1.016872525215149,33200,XEL
1974-01-04,0.0,6.4375,6.34375,6.40625,1.021856665611267,19200,XEL
1974-01-07,0.0,6.4375,6.375,6.4375,1.0268412828445435,12000,XEL
1974-01-08,0.0,6.46875,6.40625,6.4375,1.0268412828445435,22400,XEL
1974-01-09,0.0,6.40625,6.3125,6.34375,1.0118873119354248,20400,XEL
1974-01-10,0.0,6.4375,6.3125,6.375,1.016872525215149,19600,XEL
1974-01-11,0.0,6.4375,6.34375,6.4375,1.0268412828445435,15200,XEL
1974-01-14,0.0,6.4375,6.34375,6.375,1.016872525215149,11200,XEL
1974-01-15,0.0,6.4375,6.375,6.4375,1.0268412828445435,24000,XEL
1974-01-16,0.0,6.4375,6.375,6.40625,1.021856665611267,21200,XEL
1974-01-17,0.0,6.4375,6.375,6.375,1.016872525215149,8800,XEL
1974-01-18,0.0,6.4375,6.3125,6.34375,1.0118873119354248,22800,XEL
1974-01-21,0.0,6.34375,6.28125,6.28125,1.001917839050293,8000,XEL
1974-01-22,0.0,6.40625,6.28125,6.40625,1.021856665611267,11600,XEL
1974-01-23,0.0,6.4375,6.34375,6.34375,1.0118873119354248,24400,XEL
1974-01-24,0.0,6.375,6.28125,6.34375,1.0118873119354248,30400,XEL
1974-01-25,0.0,6.375,6.28125,6.34375,1.0118873119354248,5600,XEL
1974-01-28,0.0,6.375,6.3125,6.3125,1.0069025754928589,7600,XEL
1974-01-29,0.0,6.40625,6.28125,6.40625,1.021856665611267,10400,XEL
1974-01-30,0.0,6.40625,6.3125,6.34375,1.0118873119354248,11600,XEL
1974-01-31,0.0,6.34375,6.28125,6.28125,1.001917839050293,12000,XEL
1974-02-01,0.0,6.34375,6.25,6.28125,1.001917839050293,7200,XEL
1974-02-04,0.0,6.21875,6.125,6.1875,0.9869637489318848,14000,XEL
1974-02-05,0.0,6.125,6.0625,6.0625,0.9670252799987793,4800,XEL
1974-02-06,0.0,6.3125,6.09375,6.3125,1.0069025754928589,26400,XEL
1974-02-07,0.0,6.34375,6.3125,6.34375,1.0118873119354248,2800,XEL
1974-02-08,0.0,6.375,6.3125,6.34375,1.0118873119354248,6400,XEL
1974-02-11,0.0,6.34375,6.21875,6.21875,0.9919487237930298,8800,XEL
1974-02-12,0.0,6.3125,6.21875,6.25,0.9969336986541748,5600,XEL
1974-02-13,0.0,6.3125,6.21875,6.28125,1.001917839050293,8000,XEL
1974-02-14,0.0,6.34375,6.25,6.34375,1.0118873119354248,5200,XEL
1974-02-15,0.0,6.40625,6.28125,6.40625,1.021856665611267,3200,XEL
1974-02-19,0.0,6.4375,6.3125,6.375,1.016872525215149,11600,XEL
1974-02-20,0.0,6.40625,6.34375,6.40625,1.021856665611267,14000,XEL
1974-02-21,0.0,6.4375,6.375,6.40625,1.021856665611267,24400,XEL
1974-02-22,0.0,6.5625,6.40625,6.5625,1.0467801094055176,20400,XEL
1974-02-25,0.0,6.59375,6.4375,6.4375,1.0268412828445435,22000,XEL
1974-02-26,0.0,6.5,6.375,6.4375,1.0268412828445435,13600,XEL
1974-02-27,0.0,6.46875,6.3125,6.375,1.016872525215149,9600,XEL
1974-02-28,0.0,6.375,6.1875,6.1875,0.9869637489318848,23200,XEL
1974-03-01,0.0,6.4375,6.3125,6.40625,1.021856665611267,64400,XEL
1974-03-04,0.0,6.46875,6.375,6.40625,1.021856665611267,13600,XEL
1974-03-05,0.0,6.5,6.40625,6.5,1.0368103981018066,24000,XEL
1974-03-06,0.0,6.5,6.3125,6.34375,1.0118873119354248,18000,XEL
1974-03-07,0.0,6.375,6.3125,6.3125,1.0069025754928589,5200,XEL
1974-03-08,0.0,6.375,6.25,6.34375,1.0118873119354248,11200,XEL
1974-03-11,0.0,6.375,6.28125,6.34375,1.0118873119354248,21600,XEL
1974-03-12,0.0,6.375,6.3125,6.3125,1.0069025754928589,23200,XEL
1974-03-13,0.0,6.40625,6.28125,6.3125,1.0069025754928589,13200,XEL
1974-03-14,0.0,6.40625,6.28125,6.28125,1.001917839050293,24400,XEL
1974-03-15,0.0,6.375,6.25,6.3125,1.0069025754928589,8000,XEL
1974-03-18,0.0,6.34375,6.28125,6.3125,1.0069025754928589,8800,XEL
1974-03-19,0.0,6.3125,6.15625,6.21875,0.9919487237930298,19600,XEL
1974-03-20,0.0,6.4375,6.28125,6.28125,1.001917839050293,26400,XEL
1974-03-21,0.0,6.34375,6.28125,6.28125,1.001917839050293,6000,XEL
1974-03-22,0.0,6.375,6.25,6.375,1.016872525215149,17200,XEL
1974-03-25,0.0,6.28125,6.1875,6.25,0.9969336986541748,12800,XEL
1974-03-26,0.0,6.25,6.15625,6.21875,0.9919487237930298,6000,XEL
1974-03-27,0.0,6.1875,6.125,6.125,0.9769949316978455,12000,XEL
1974-03-28,0.0,6.15625,6.09375,6.09375,0.97201007604599,42800,XEL
1974-03-29,0.0,6.125,6.0625,6.09375,0.97201007604599,8800,XEL
1974-04-01,0.0,6.09375,6.03125,6.0625,0.9670252799987793,6400,XEL
1974-04-02,0.0,6.0,5.90625,5.90625,0.9421023726463318,8800,XEL
1974-04-03,0.0,5.96875,5.75,5.75,0.9171783328056335,54400,XEL
1974-04-04,0.0,5.875,5.78125,5.84375,0.9321326613426208,13600,XEL
1974-04-05,0.0,5.84375,5.78125,5.78125,0.9221633076667786,12800,XEL
1974-04-08,0.0,5.84375,5.8125,5.84375,0.9321326613426208,6800,XEL
1974-04-09,0.0,5.90625,5.8125,5.8125,0.9271482229232788,8800,XEL
1974-04-10,0.0,5.8125,5.65625,5.6875,0.9072089791297913,29600,XEL
1974-04-11,0.0,5.6875,5.625,5.625,0.8972402811050415,13600,XEL
1974-04-15,0.0,5.65625,5.5625,5.5625,0.8872703909873962,40400,XEL
1974-04-16,0.0,5.65625,5.5625,5.625,0.8972402811050415,22800,XEL
1974-04-17,0.0,5.71875,5.59375,5.625,0.8972402811050415,32800,XEL
1974-04-18,0.0,5.625,5.5625,5.5625,0.8872703909873962,24000,XEL
1974-04-19,0.0,5.65625,5.5625,5.65625,0.9022246599197388,25200,XEL
1974-04-22,0.0,5.78125,5.65625,5.71875,0.9121940732002258,20800,XEL
1974-04-23,0.0,5.75,5.65625,5.65625,0.9022246599197388,23200,XEL
1974-04-24,0.0,5.625,5.53125,5.53125,0.8822857141494751,36000,XEL
1974-04-25,0.0,5.59375,5.5,5.53125,0.8822857141494751,24400,XEL
1974-04-26,0.0,5.59375,5.5,5.5,0.8773015737533569,14800,XEL
1974-04-29,0.0,5.59375,5.5,5.5,0.8773015737533569,18400,XEL
1974-04-30,0.0,5.59375,5.5,5.5625,0.8872703909873962,20000,XEL
1974-05-01,0.0,5.5625,5.5,5.5,0.8773015737533569,15200,XEL
1974-05-02,0.0,5.59375,5.5,5.5,0.8773015737533569,36400,XEL
1974-05-03,0.0,5.5625,5.5,5.5,0.8773015737533569,15200,XEL
1974-05-06,0.0,5.5,5.4375,5.4375,0.8673324584960938,16800,XEL
1974-05-07,0.0,5.5,5.25,5.25,0.8374237418174744,21600,XEL
1974-05-08,0.0,5.125,5.0625,5.125,0.8174851536750793,36800,XEL
1974-05-09,0.0,5.3125,5.125,5.3125,0.8473929762840271,26400,XEL
1974-05-10,0.0,5.28125,5.21875,5.25,0.8374237418174744,21600,XEL
1974-05-13,0.0,5.25,5.1875,5.21875,0.8324391841888428,17600,XEL
1974-05-14,0.0,5.21875,5.125,5.125,0.8174851536750793,15600,XEL
1974-05-15,0.0,5.125,5.03125,5.03125,0.8025315403938293,22400,XEL
1974-05-16,0.0,5.21875,5.03125,5.21875,0.8324391841888428,30000,XEL
1974-05-17,0.0,5.1875,5.0625,5.15625,0.8224700689315796,28800,XEL
1974-05-20,0.0,5.125,5.03125,5.09375,0.8125008344650269,45600,XEL
1974-05-21,0.0,5.09375,5.03125,5.0625,0.8075162172317505,12000,XEL
1974-05-22,0.0,5.09375,5.0,5.0,0.7975468635559082,24800,XEL
1974-05-23,0.0,5.0625,5.0,5.0625,0.8075162172317505,17200,XEL
1974-05-24,0.0,5.125,5.03125,5.0625,0.8075162172317505,28400,XEL
1974-05-28,0.0,5.09375,5.03125,5.09375,0.8125008344650269,15200,XEL
1974-05-29,0.0,5.09375,5.03125,5.0625,0.8075162172317505,11200,XEL
1974-05-30,0.0,5.125,5.0625,5.09375,0.8125008344650269,10800,XEL
1974-05-31,0.0,5.09375,5.0,5.0625,0.8075162172317505,23200,XEL
1974-06-03,0.0,5.0625,5.03125,5.0625,0.8075162172317505,12800,XEL
1974-06-04,0.0,5.125,5.0625,5.09375,0.8125008344650269,11200,XEL
1974-06-05,0.0,5.1875,5.0625,5.1875,0.8274542093276978,25600,XEL
1974-06-06,0.0,5.125,5.0,5.09375,0.8125008344650269,90000,XEL
1974-06-07,0.0,5.125,5.0625,5.09375,0.8125008344650269,33200,XEL
1974-06-10,0.0,5.15625,5.03125,5.125,0.8174851536750793,26400,XEL
1974-06-11,0.0,5.09375,5.03125,5.0625,0.8075162172317505,35200,XEL
1974-06-12,0.0,5.0625,5.0,5.0625,0.8075162172317505,18000,XEL
1974-06-13,0.0,5.0625,5.0,5.0625,0.8075162172317505,20400,XEL
1974-06-14,0.0,5.0625,5.0,5.03125,0.8025315403938293,76800,XEL
1974-06-17,0.0,5.03125,4.90625,4.90625,0.7825926542282104,30400,XEL
1974-06-18,0.0,4.96875,4.875,4.875,0.7776082754135132,14400,XEL
1974-06-19,0.0,4.875,4.78125,4.875,0.7776082754135132,36000,XEL
1974-06-20,0.0,4.875,4.78125,4.875,0.7776082754135132,30000,XEL
1974-06-21,0.0,4.90625,4.78125,4.875,0.7776082754135132,18800,XEL
1974-06-24,0.0,4.71875,4.625,4.71875,0.7526846528053284,18800,XEL
1974-06-25,0.0,4.75,4.625,4.71875,0.7526846528053284,28800,XEL
