Date,Open,High,Low,Close,Adj Close,Volume,Name
1986-11-05,9.0,9.0,8.875,8.875,6.166965961456299,231200,COST
1986-11-06,8.875,8.9375,8.5625,8.8125,6.123537063598633,434000,COST
1986-11-07,8.8125,8.9375,8.75,8.78125,6.1018218994140625,517200,COST
1986-11-10,8.8125,8.8125,8.625,8.75,6.080112457275391,503200,COST
1986-11-11,8.8125,8.9375,8.6875,8.9375,6.210397243499756,142000,COST
1986-11-12,8.9375,9.03125,8.875,8.96875,6.232111930847168,669600,COST
1986-11-13,8.9375,9.0,8.375,8.375,5.819533348083496,578800,COST
1986-11-14,8.3125,8.4375,8.1875,8.375,5.819533348083496,806000,COST
1986-11-17,8.375,8.4375,8.25,8.375,5.819533348083496,734400,COST
1986-11-18,8.4375,8.4375,8.1875,8.25,5.732673168182373,605600,COST
1986-11-19,8.3125,8.375,8.1875,8.3125,5.7761030197143555,495600,COST
1986-11-20,8.3125,8.5,8.3125,8.5,5.90639066696167,828400,COST
1986-11-21,8.5625,9.0,8.5,8.9375,6.210397243499756,666800,COST
1986-11-24,8.8125,9.25,8.8125,9.125,6.3406853675842285,715600,COST
1986-11-25,9.0,9.125,8.9375,9.0,6.2538275718688965,424000,COST
1986-11-26,8.9375,9.0625,8.9375,9.0625,6.297255516052246,171600,COST
1986-11-28,9.0625,9.0625,8.875,9.0,6.2538275718688965,236000,COST
1986-12-01,9.0,9.0625,8.8125,8.875,6.166965961456299,596000,COST
1986-12-02,8.9375,8.96875,8.84375,8.9375,6.210397243499756,845600,COST
1986-12-03,8.875,9.0625,8.875,9.0625,6.297255516052246,1016800,COST
1986-12-04,9.0,9.1875,8.8125,8.9375,6.210397243499756,643200,COST
1986-12-05,8.875,8.9375,8.5,8.5625,5.949819564819336,636400,COST
1986-12-08,8.5,8.625,8.3125,8.5,5.90639066696167,712000,COST
1986-12-09,8.4375,8.5625,8.4375,8.4375,5.862959384918213,302400,COST
1986-12-10,8.5,8.5,8.3125,8.375,5.819533348083496,341200,COST
1986-12-11,8.4375,8.4375,7.9375,8.0625,5.602386474609375,1172000,COST
1986-12-12,8.1875,8.1875,8.0625,8.0625,5.602386474609375,332000,COST
1986-12-15,8.0625,8.625,8.0,8.625,5.993249893188477,768400,COST
1986-12-16,8.5625,8.6875,8.5625,8.6875,6.036678791046143,770000,COST
1986-12-17,8.6875,8.75,8.5,8.5,5.90639066696167,345200,COST
1986-12-18,8.5,8.625,8.3125,8.4375,5.862959384918213,349200,COST
1986-12-19,8.4375,8.5,8.375,8.375,5.819533348083496,883600,COST
1986-12-22,8.4375,8.625,8.375,8.5,5.90639066696167,371600,COST
1986-12-23,8.5625,8.625,8.3125,8.375,5.819533348083496,282800,COST
1986-12-24,8.375,8.375,8.3125,8.3125,5.7761030197143555,189200,COST
1986-12-26,8.3125,8.375,8.25,8.375,5.819533348083496,180000,COST
1986-12-29,8.3125,8.375,8.125,8.375,5.819533348083496,462000,COST
1986-12-30,8.3125,8.375,8.125,8.1875,5.689243793487549,485200,COST
1986-12-31,8.28125,8.375,8.1875,8.1875,5.689243793487549,378400,COST
1987-01-02,8.1875,8.375,8.125,8.34375,5.797818660736084,363600,COST
1987-01-05,8.375,9.1875,8.375,9.125,6.3406853675842285,1222000,COST
1987-01-06,9.125,9.125,8.8125,8.875,6.166965961456299,1120000,COST
1987-01-07,9.0,9.375,9.0,9.375,6.514402389526367,976800,COST
1987-01-08,9.375,9.75,9.3125,9.6875,6.731547832489014,1178800,COST
1987-01-09,9.6875,9.875,9.625,9.75,6.774978160858154,659600,COST
1987-01-12,9.6875,9.75,9.4375,9.4375,6.557831287384033,1713600,COST
1987-01-13,9.4375,9.4375,9.1875,9.4375,6.557831287384033,1000000,COST
1987-01-14,9.4375,9.5,9.25,9.375,6.514402389526367,1237600,COST
1987-01-15,9.3125,9.375,8.9375,9.0625,6.297255516052246,2141600,COST
1987-01-16,9.0625,9.0625,8.8125,8.875,6.166965961456299,722400,COST
1987-01-19,8.875,9.1875,8.875,9.125,6.3406853675842285,1030000,COST
1987-01-20,9.1875,9.375,9.125,9.3125,6.470973014831543,895200,COST
1987-01-21,9.1875,9.25,9.0,9.125,6.3406853675842285,923200,COST
1987-01-22,9.1875,9.375,9.125,9.375,6.514402389526367,372800,COST
1987-01-23,9.375,9.875,9.25,9.4375,6.557831287384033,1741600,COST
1987-01-26,9.5,9.5,9.1875,9.25,6.427543640136719,456800,COST
1987-01-27,9.25,9.6875,9.25,9.6875,6.731547832489014,666400,COST
1987-01-28,9.6875,9.9375,9.5625,9.9375,6.905265808105469,937200,COST
1987-01-29,10.0,10.0625,9.625,9.6875,6.731547832489014,712000,COST
1987-01-30,9.75,9.75,9.4375,9.71875,6.753265380859375,445200,COST
1987-02-02,9.75,9.8125,9.625,9.6875,6.731547832489014,483600,COST
1987-02-03,9.6875,9.6875,9.4375,9.4375,6.557831287384033,739200,COST
1987-02-04,9.5,9.8125,9.4375,9.75,6.774978160858154,1103600,COST
1987-02-05,9.75,10.1875,9.6875,10.1875,7.078981876373291,904000,COST
1987-02-06,10.125,10.25,9.8125,9.8125,6.818408489227295,1008800,COST
1987-02-09,9.875,9.875,9.5,9.5625,6.644689083099365,663200,COST
1987-02-10,9.6875,9.6875,9.5,9.5625,6.644689083099365,423600,COST
1987-02-11,9.625,9.9375,9.625,9.8125,6.818408489227295,394000,COST
1987-02-12,9.875,10.625,9.8125,10.125,7.0355544090271,1348800,COST
1987-02-13,10.125,10.3125,9.875,10.25,7.12241268157959,1257600,COST
1987-02-17,10.3125,10.625,10.25,10.5625,7.339561939239502,1275200,COST
1987-02-18,10.625,10.9375,10.5,10.625,7.382989883422852,1346000,COST
1987-02-19,10.625,10.875,10.625,10.875,7.556707382202148,432800,COST
1987-02-20,10.75,10.9375,10.75,10.8125,7.513277053833008,350000,COST
1987-02-23,10.8125,10.875,10.6875,10.71875,7.448134422302246,479200,COST
1987-02-24,10.6875,10.75,10.625,10.75,7.469842910766602,934800,COST
1987-02-25,10.75,11.0,10.6875,10.96875,7.6218461990356445,831600,COST
1987-02-26,11.0,11.3125,11.0,11.1875,7.773853778839111,720000,COST
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.6869916915893555,314000,COST
1987-03-02,11.0625,11.0625,10.75,10.875,7.556707382202148,560400,COST
1987-03-03,10.8125,10.875,10.6875,10.8125,7.513277053833008,411200,COST
1987-03-04,10.6875,11.125,10.6875,11.09375,7.708707809448242,508000,COST
1987-03-05,11.125,11.3125,11.0625,11.1875,7.773853778839111,684400,COST
1987-03-06,11.1875,11.4375,11.125,11.1875,7.773853778839111,741200,COST
1987-03-09,11.1875,11.25,11.03125,11.125,7.730424880981445,481600,COST
1987-03-10,11.125,11.3125,11.125,11.25,7.817284107208252,206000,COST
1987-03-11,11.25,11.5,11.25,11.4375,7.947567462921143,837600,COST
1987-03-12,11.4375,11.4375,11.25,11.375,7.904139518737793,597600,COST
1987-03-13,11.375,12.625,11.375,12.125,8.42529296875,3545200,COST
1987-03-16,12.1875,12.25,12.125,12.1875,8.468722343444824,504000,COST
1987-03-17,12.25,12.625,12.1875,12.375,8.599008560180664,1909600,COST
1987-03-18,12.375,12.5625,12.375,12.375,8.599008560180664,1048000,COST
1987-03-19,12.375,12.4375,12.25,12.375,8.599008560180664,594800,COST
1987-03-20,12.4375,12.625,12.25,12.5,8.685864448547363,1144000,COST
1987-03-23,12.5,12.5625,12.4375,12.4375,8.64244270324707,636800,COST
1987-03-24,12.4375,12.5,12.375,12.4375,8.64244270324707,490400,COST
1987-03-25,12.5,12.5,12.375,12.4375,8.64244270324707,939600,COST
1987-03-26,12.5,12.9375,12.4375,12.75,8.859582901000977,2110800,COST
1987-03-27,12.875,12.9375,12.75,12.75,8.859582901000977,810400,COST
1987-03-30,12.75,12.75,11.4375,11.75,8.164715766906738,1305600,COST
1987-03-31,11.6875,12.125,11.625,12.0,8.338431358337402,876400,COST
1987-04-01,11.75,11.9375,11.75,11.875,8.251575469970703,830000,COST
1987-04-02,12.0,12.1875,11.8125,11.875,8.251575469970703,566400,COST
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.38186264038086,264800,COST
1987-04-06,12.0625,12.25,12.0625,12.25,8.512147903442383,297600,COST
1987-04-07,12.25,12.375,11.875,11.875,8.251575469970703,304000,COST
1987-04-08,11.875,12.0625,11.875,12.0,8.338431358337402,507200,COST
1987-04-09,12.0,12.0625,11.875,12.0,8.338431358337402,310400,COST
1987-04-10,11.9375,11.9375,11.875,11.875,8.251575469970703,442400,COST
1987-04-13,11.8125,11.875,11.5,11.5,7.990998268127441,524000,COST
1987-04-14,11.5,11.5,10.5625,10.625,7.382989883422852,1610000,COST
1987-04-15,10.875,10.9375,10.5625,10.8125,7.513277053833008,730400,COST
1987-04-16,10.8125,11.0,10.75,10.875,7.556707382202148,970800,COST
1987-04-20,10.875,11.0,10.75,10.875,7.556707382202148,482800,COST
1987-04-21,10.8125,10.875,10.625,10.875,7.556707382202148,798800,COST
1987-04-22,10.875,11.0625,10.75,10.75,7.469842910766602,466800,COST
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.426418781280518,288400,COST
1987-04-24,10.625,10.6875,10.125,10.1875,7.078981876373291,686000,COST
1987-04-27,10.1875,10.1875,9.75,9.9375,6.905265808105469,927200,COST
1987-04-28,10.125,10.1875,10.0,10.0625,6.992124557495117,978800,COST
1987-04-29,10.0625,10.125,9.625,9.625,6.688118934631348,1031200,COST
1987-04-30,9.6875,10.8125,9.5,10.625,7.382989883422852,1474800,COST
1987-05-01,10.625,10.625,10.5,10.5625,7.339561939239502,763600,COST
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.25270414352417,791600,COST
1987-05-05,10.4375,10.4375,10.25,10.375,7.2092719078063965,403600,COST
1987-05-06,10.3125,10.5,10.25,10.4375,7.25270414352417,1174800,COST
1987-05-07,10.5,10.5625,10.3125,10.4375,7.25270414352417,630400,COST
1987-05-08,10.5,10.75,10.4375,10.6875,7.426418781280518,518800,COST
1987-05-11,10.75,11.1875,10.625,10.625,7.382989883422852,783600,COST
1987-05-12,10.6875,10.75,10.5,10.75,7.469842910766602,351200,COST
1987-05-13,10.75,11.0625,10.6875,11.0,7.643564224243164,519200,COST
1987-05-14,11.0625,11.1875,10.875,10.875,7.556707382202148,436400,COST
1987-05-15,10.9375,11.25,10.875,11.0,7.643564224243164,1227600,COST
1987-05-18,11.0625,11.0625,10.875,11.0625,7.6869916915893555,665200,COST
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.513277053833008,691200,COST
1987-05-20,10.9375,10.9375,10.6875,10.75,7.469842910766602,1437200,COST
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.600134372711182,426800,COST
1987-05-22,11.0,11.0,10.6875,10.8125,7.513277053833008,463600,COST
1987-05-26,10.75,10.8125,10.625,10.8125,7.513277053833008,851200,COST
1987-05-27,10.8125,11.0625,10.75,10.9375,7.600134372711182,642800,COST
1987-05-28,10.9375,11.0,10.8125,11.0,7.643564224243164,269600,COST
1987-05-29,10.875,11.0,10.75,10.8125,7.513277053833008,454000,COST
1987-06-01,10.8125,10.8125,10.625,10.625,7.382989883422852,270000,COST
1987-06-02,10.625,10.875,10.375,10.375,7.2092719078063965,1157200,COST
1987-06-03,10.5,10.6875,10.5,10.5625,7.339561939239502,454400,COST
1987-06-04,10.5625,10.6875,10.5,10.625,7.382989883422852,339600,COST
1987-06-05,10.625,11.0,10.625,10.875,7.556707382202148,298800,COST
1987-06-08,10.875,10.9375,10.75,10.84375,7.534992218017578,102000,COST
1987-06-09,10.9375,11.1875,10.875,11.0625,7.6869916915893555,553200,COST
1987-06-10,11.1875,11.875,11.0625,11.625,8.077856063842773,1327600,COST
1987-06-11,11.6875,11.6875,11.5625,11.6875,8.121286392211914,438000,COST
1987-06-12,11.6875,12.0625,11.5625,12.0,8.338431358337402,802000,COST
1987-06-15,12.0,12.0625,11.5,11.59375,8.056144714355469,1014000,COST
1987-06-16,11.625,11.8125,11.5625,11.75,8.164715766906738,950400,COST
1987-06-17,11.6875,11.8125,11.625,11.75,8.164715766906738,305200,COST
1987-06-18,11.625,12.25,11.5,11.875,8.251575469970703,716400,COST
1987-06-19,11.9375,12.0625,11.5625,11.625,8.077856063842773,1115200,COST
1987-06-22,11.75,11.9375,11.625,11.84375,8.229860305786133,1788800,COST
1987-06-23,11.8125,11.875,11.5625,11.71875,8.143003463745117,522000,COST
1987-06-24,11.75,11.8125,11.5625,11.59375,8.056144714355469,341200,COST
1987-06-25,11.625,11.6875,11.5,11.5,7.990998268127441,141200,COST
1987-06-26,11.5,11.5,11.125,11.4375,7.947567462921143,665600,COST
1987-06-29,11.5,11.5625,11.375,11.4375,7.947567462921143,174000,COST
1987-06-30,11.375,11.5,11.125,11.21875,7.79556941986084,658800,COST
1987-07-01,11.21875,11.25,11.125,11.25,7.817284107208252,284000,COST
1987-07-02,11.25,11.5,11.1875,11.5,7.990998268127441,1198000,COST
1987-07-06,11.375,11.5,11.375,11.375,7.904139518737793,557200,COST
1987-07-07,11.375,11.9375,11.375,11.875,8.251575469970703,1249200,COST
1987-07-08,11.8125,11.9375,11.6875,11.6875,8.121286392211914,974800,COST
1987-07-09,11.75,11.75,11.625,11.65625,8.09957218170166,676000,COST
1987-07-10,11.6875,11.8125,11.625,11.8125,8.208147048950195,1556400,COST
1987-07-13,11.6875,12.25,11.6875,12.125,8.42529296875,1487200,COST
1987-07-14,12.125,12.3125,12.125,12.25,8.512147903442383,2787200,COST
1987-07-15,12.25,12.3125,11.875,12.0,8.338431358337402,836400,COST
1987-07-16,11.9375,12.0,11.625,11.9375,8.295010566711426,608800,COST
1987-07-17,12.0,12.0,11.75,11.75,8.164715766906738,574000,COST
1987-07-20,11.75,11.8125,11.625,11.6875,8.121286392211914,333200,COST
1987-07-21,11.6875,11.9375,11.5625,11.6875,8.121286392211914,506400,COST
1987-07-22,11.625,11.75,11.625,11.625,8.077856063842773,419600,COST
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.9258575439453125,607200,COST
1987-07-24,11.5,11.5625,11.375,11.5625,8.034428596496582,157600,COST
1987-07-27,11.5,11.5625,11.3125,11.3125,7.86071252822876,364000,COST
1987-07-28,11.4375,11.5,11.375,11.375,7.904139518737793,281200,COST
1987-07-29,11.375,11.625,11.375,11.5625,8.034428596496582,695200,COST
1987-07-30,11.75,11.9375,11.625,11.9375,8.295010566711426,636400,COST
1987-07-31,11.875,11.9375,11.8125,11.9375,8.295010566711426,402000,COST
1987-08-03,11.875,12.1875,11.6875,12.0625,8.38186264038086,455200,COST
1987-08-04,11.9375,12.0625,11.875,12.0625,8.38186264038086,434400,COST
1987-08-05,12.0,12.1875,11.9375,12.0625,8.38186264038086,400800,COST
1987-08-06,12.0625,12.1875,12.0,12.125,8.42529296875,300800,COST
1987-08-07,12.1875,12.46875,12.125,12.3125,8.555581092834473,726800,COST
1987-08-10,12.3125,12.625,12.3125,12.5,8.685864448547363,2041600,COST
1987-08-11,12.5,13.0,12.5,12.875,8.946442604064941,2023600,COST
1987-08-12,12.875,13.125,12.75,12.875,8.946442604064941,939600,COST
1987-08-13,12.875,12.9375,12.6875,12.6875,8.816157341003418,1182000,COST
1987-08-14,12.6875,12.75,12.5625,12.6875,8.816157341003418,324400,COST
1987-08-17,12.625,12.75,12.25,12.5625,8.72929859161377,548000,COST
1987-08-18,12.5625,12.5625,12.0625,12.25,8.512147903442383,503200,COST
1987-08-19,12.25,12.25,12.125,12.1875,8.468722343444824,449200,COST
1987-08-20,12.25,12.6875,12.125,12.5625,8.72929859161377,536800,COST
1987-08-21,12.6875,12.875,12.625,12.875,8.946442604064941,403600,COST
1987-08-24,12.75,12.875,12.6875,12.6875,8.816157341003418,344000,COST
1987-08-25,12.6875,12.8125,12.6875,12.75,8.859582901000977,244400,COST
1987-08-26,12.6875,12.875,12.6875,12.75,8.859582901000977,475200,COST
1987-08-27,12.75,12.8125,12.625,12.75,8.859582901000977,652800,COST
1987-08-28,12.75,12.75,12.375,12.5,8.685864448547363,486400,COST
1987-08-31,12.4375,12.5625,12.375,12.5,8.685864448547363,378400,COST
1987-09-01,12.4375,12.5,12.125,12.1875,8.468722343444824,633600,COST
1987-09-02,12.1875,12.25,12.0,12.1875,8.468722343444824,476800,COST
1987-09-03,12.1875,12.375,11.90625,12.0625,8.38186264038086,445200,COST
1987-09-04,12.125,12.125,11.9375,11.9375,8.295010566711426,405600,COST
1987-09-08,11.9375,12.0625,11.25,11.4375,7.947567462921143,1049200,COST
1987-09-09,11.4375,11.5,11.1875,11.28125,7.838998794555664,1743600,COST
1987-09-10,11.40625,11.625,11.34375,11.625,8.077856063842773,691200,COST
1987-09-11,11.625,11.6875,11.5625,11.625,8.077856063842773,207600,COST
1987-09-14,11.6875,11.75,11.625,11.625,8.077856063842773,589200,COST
1987-09-15,11.75,11.75,11.34375,11.34375,7.8824262619018555,787600,COST
1987-09-16,11.375,11.375,10.875,11.0,7.643564224243164,736800,COST
1987-09-17,11.0,11.0625,10.625,10.875,7.556707382202148,932000,COST
1987-09-18,10.8125,11.3125,10.75,11.3125,7.86071252822876,531200,COST
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.600134372711182,1220800,COST
1987-09-22,10.75,11.5,10.5625,11.5,7.990998268127441,1428400,COST
1987-09-23,11.5,11.6875,11.4375,11.5625,8.034428596496582,1136400,COST
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.947567462921143,267600,COST
1987-09-25,11.5,11.8125,11.4375,11.8125,8.208147048950195,391200,COST
1987-09-28,11.875,12.125,11.75,11.875,8.251575469970703,432400,COST
1987-09-29,11.9375,11.9375,11.6875,11.75,8.164715766906738,264400,COST
1987-09-30,11.6875,11.6875,11.4375,11.5625,8.034428596496582,539200,COST
1987-10-01,11.5625,11.8125,11.5,11.8125,8.208147048950195,1227200,COST
1987-10-02,11.6875,11.8125,11.6875,11.75,8.164715766906738,56800,COST
1987-10-05,11.6875,11.75,11.625,11.6875,8.121286392211914,217600,COST
1987-10-06,11.625,11.6875,11.1875,11.1875,7.773853778839111,829600,COST
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.600134372711182,576800,COST
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.513277053833008,429600,COST
1987-10-09,10.6875,10.8125,10.09375,10.1875,7.078981876373291,3379600,COST
1987-10-12,10.125,10.125,9.625,9.8125,6.818408489227295,1616400,COST
1987-10-13,9.875,10.0,9.625,9.75,6.774978160858154,2360400,COST
1987-10-14,9.75,9.75,9.125,9.6875,6.731547832489014,2875600,COST
1987-10-15,9.6875,9.8125,9.3125,9.375,6.514402389526367,1123200,COST
1987-10-16,9.375,9.5,9.0,9.125,6.3406853675842285,1344800,COST
1987-10-19,9.0,9.0,7.9375,8.0,5.55895471572876,1888800,COST
1987-10-20,8.0625,8.25,7.25,7.4375,5.168092250823975,2169600,COST
1987-10-21,7.4375,8.25,7.375,8.1875,5.689243793487549,3149200,COST
1987-10-22,8.0625,8.1875,7.6875,7.875,5.4720988273620605,1898400,COST
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.254949569702148,2797200,COST
1987-10-26,7.5625,7.5625,6.8125,6.875,4.777227401733398,1159600,COST
1987-10-27,7.0,7.3125,6.8125,7.0625,4.9075164794921875,2040400,COST
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.820657253265381,2135600,COST
1987-10-29,7.125,7.5,7.0625,7.4375,5.168092250823975,2072000,COST
1987-10-30,7.375,7.875,7.375,7.75,5.385239601135254,980400,COST
1987-11-02,7.75,8.0625,7.625,8.0,5.55895471572876,960400,COST
1987-11-03,7.9375,8.0,7.5,7.6875,5.341807842254639,468400,COST
1987-11-04,7.6875,7.8125,7.5,7.75,5.385239601135254,1114800,COST
1987-11-05,7.625,7.90625,7.5625,7.6875,5.341807842254639,1002400,COST
1987-11-06,7.75,7.75,7.5625,7.5625,5.254949569702148,1094800,COST
1987-11-09,7.4375,7.6875,7.125,7.6875,5.341807842254639,1442800,COST
1987-11-10,7.5,7.625,7.3125,7.4375,5.168092250823975,510800,COST
1987-11-11,7.4375,7.5625,7.375,7.5625,5.254949569702148,510000,COST
1987-11-12,7.5625,7.75,7.3125,7.3125,5.08123254776001,563200,COST
1987-11-13,7.3125,7.4375,7.125,7.25,5.037803649902344,951200,COST
1987-11-16,7.3125,7.375,7.125,7.1875,4.994374752044678,815200,COST
1987-11-17,7.1875,7.1875,7.0,7.0625,4.9075164794921875,350400,COST
1987-11-18,7.125,7.1875,6.8125,6.9375,4.820657253265381,1465600,COST
1987-11-19,6.9375,7.0,6.6875,6.75,4.690370082855225,2077600,COST
1987-11-20,6.6875,6.875,6.5,6.8125,4.733799934387207,1171200,COST
1987-11-23,6.8125,7.125,6.75,7.0625,4.9075164794921875,1280400,COST
1987-11-24,7.125,7.5,7.0625,7.3125,5.08123254776001,1074000,COST
1987-11-25,7.3125,7.3125,7.125,7.25,5.037803649902344,408800,COST
1987-11-27,7.125,7.25,7.0,7.0,4.864087104797363,267600,COST
1987-11-30,7.0,7.0,6.4375,6.75,4.690370082855225,901200,COST
