Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-04-14,0.30729201436042786,0.3125,0.30729201436042786,0.30729201436042786,0.1755441129207611,8025600,INTC
1980-04-15,0.30729201436042786,0.3085939884185791,0.3033849895000458,0.3033849895000458,0.1733122020959854,10598400,INTC
1980-04-16,0.296875,0.296875,0.29166701436042786,0.29166701436042786,0.16661816835403442,10752000,INTC
1980-04-17,0.29166701436042786,0.29166701436042786,0.28645798563957214,0.28645798563957214,0.16364248096942902,17702400,INTC
1980-04-18,0.2903650104999542,0.29557299613952637,0.2903650104999542,0.2903650104999542,0.1658743917942047,18739200,INTC
1980-04-21,0.2903650104999542,0.2929689884185791,0.2877599895000458,0.2877599895000458,0.16438618302345276,9043200,INTC
1980-04-22,0.3007810115814209,0.3059900104999542,0.3007810115814209,0.3007810115814209,0.1718245893716812,20428800,INTC
1980-04-23,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223808705806732,14822400,INTC
1980-04-24,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18298253417015076,8832000,INTC
1980-04-25,0.3203130066394806,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000677227973938,7104000,INTC
1980-04-28,0.31510400772094727,0.31770798563957214,0.3125,0.3125,0.1785193234682083,6931200,INTC
1980-04-29,0.31510400772094727,0.3203130066394806,0.31510400772094727,0.31510400772094727,0.18000677227973938,6297600,INTC
1980-04-30,0.3190099895000458,0.3242189884185791,0.3190099895000458,0.3190099895000458,0.18223808705806732,7065600,INTC
1980-05-01,0.3203130066394806,0.32552099227905273,0.3203130066394806,0.3203130066394806,0.18298253417015076,7008000,INTC
1980-05-02,0.32552099227905273,0.33072900772094727,0.32552099227905273,0.32552099227905273,0.1859576255083084,5510400,INTC
1980-05-05,0.32942700386047363,0.3346349895000458,0.32942700386047363,0.32942700386047363,0.18818899989128113,3513600,INTC
1980-05-06,0.32942700386047363,0.33333298563957214,0.328125,0.328125,0.18744517862796783,6988800,INTC
1980-05-07,0.328125,0.33333298563957214,0.328125,0.328125,0.18744517862796783,6393600,INTC
1980-05-08,0.328125,0.32942700386047363,0.3242189884185791,0.3242189884185791,0.18521374464035034,7468800,INTC
1980-05-09,0.328125,0.33333298563957214,0.328125,0.328125,0.18744517862796783,16684800,INTC
1980-05-12,0.328125,0.3320310115814209,0.32682299613952637,0.32682299613952637,0.18670138716697693,8582400,INTC
1980-05-13,0.33333298563957214,0.33854201436042786,0.33333298563957214,0.33333298563957214,0.19042032957077026,7372800,INTC
1980-05-14,0.33854201436042786,0.34375,0.33854201436042786,0.33854201436042786,0.19339600205421448,4742400,INTC
1980-05-15,0.34114599227905273,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488361477851868,8102400,INTC
1980-05-16,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19711489975452423,4838400,INTC
1980-05-19,0.34635400772094727,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785888493061066,8640000,INTC
1980-05-20,0.34635400772094727,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,21811200,INTC
1980-05-21,0.3398439884185791,0.3398439884185791,0.3346349895000458,0.3346349895000458,0.19116413593292236,10540800,INTC
1980-05-22,0.3346349895000458,0.3359380066394806,0.33072900772094727,0.33072900772094727,0.18893273174762726,5318400,INTC
1980-05-23,0.34244799613952637,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,29779200,INTC
1980-05-27,0.34244799613952637,0.34635400772094727,0.34114599227905273,0.34114599227905273,0.19488361477851868,8332800,INTC
1980-05-28,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,6700800,INTC
1980-05-29,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,7660800,INTC
1980-05-30,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20232191681861877,5721600,INTC
1980-06-02,0.3554689884185791,0.36067700386047363,0.3554689884185791,0.3554689884185791,0.20306573808193207,6355200,INTC
1980-06-03,0.3515630066394806,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785888493061066,15244800,INTC
1980-06-04,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20083433389663696,7680000,INTC
1980-06-05,0.3515630066394806,0.35677099227905273,0.3515630066394806,0.3515630066394806,0.20083433389663696,6470400,INTC
1980-06-06,0.3515630066394806,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,28723200,INTC
1980-06-09,0.34895798563957214,0.3515630066394806,0.34635400772094727,0.34635400772094727,0.19785888493061066,7545600,INTC
1980-06-10,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.2000901997089386,17280000,INTC
1980-06-11,0.35416701436042786,0.359375,0.35416701436042786,0.35416701436042786,0.20232191681861877,3206400,INTC
1980-06-12,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,10809600,INTC
1980-06-13,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,3590400,INTC
1980-06-16,0.34895798563957214,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,7987200,INTC
1980-06-17,0.34895798563957214,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1986023485660553,12864000,INTC
1980-06-18,0.3476560115814209,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19711489975452423,8064000,INTC
1980-06-19,0.34375,0.34375,0.33854201436042786,0.33854201436042786,0.19339600205421448,13689600,INTC
1980-06-20,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1941397339105606,7027200,INTC
1980-06-23,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1941397339105606,9888000,INTC
1980-06-24,0.3398439884185791,0.34505200386047363,0.3398439884185791,0.3398439884185791,0.1941397339105606,9676800,INTC
1980-06-25,0.34375,0.34895798563957214,0.34375,0.34375,0.19637110829353333,15494400,INTC
1980-06-26,0.34375,0.34895798563957214,0.34375,0.34375,0.19637110829353333,10156800,INTC
1980-06-27,0.34505200386047363,0.3502599895000458,0.34505200386047363,0.34505200386047363,0.19711489975452423,6912000,INTC
1980-06-30,0.34505200386047363,0.3476560115814209,0.34244799613952637,0.34244799613952637,0.1956273764371872,5337600,INTC
1980-07-01,0.3476560115814209,0.3528650104999542,0.3476560115814209,0.3476560115814209,0.1986023485660553,9811200,INTC
1980-07-02,0.3502599895000458,0.3554689884185791,0.3502599895000458,0.3502599895000458,0.2000901997089386,6585600,INTC
1980-07-03,0.3528650104999542,0.35807299613952637,0.3528650104999542,0.3528650104999542,0.2015782743692398,4550400,INTC
1980-07-07,0.3658849895000458,0.3684900104999542,0.3658849895000458,0.3658849895000458,0.20901606976985931,19545600,INTC
1980-07-08,0.37369799613952637,0.37630200386047363,0.37369799613952637,0.37369799613952637,0.21347928047180176,13190400,INTC
1980-07-09,0.37369799613952637,0.375,0.37369799613952637,0.37369799613952637,0.21347928047180176,9388800,INTC
1980-07-10,0.3789060115814209,0.38020798563957214,0.3789060115814209,0.3789060115814209,0.21645450592041016,14092800,INTC
1980-07-11,0.3789060115814209,0.38020798563957214,0.37760400772094727,0.37760400772094727,0.2157106101512909,9888000,INTC
1980-07-14,0.3815099895000458,0.3841150104999542,0.3815099895000458,0.3815099895000458,0.21794196963310242,15052800,INTC
1980-07-15,0.39322900772094727,0.3945310115814209,0.39322900772094727,0.39322900772094727,0.22463662922382355,20678400,INTC
1980-07-16,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.3997400104999542,0.22835604846477509,11692800,INTC
1980-07-17,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356249928474426,15456000,INTC
1980-07-18,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23951351642608643,12576000,INTC
1980-07-21,0.41927099227905273,0.42057299613952637,0.41927099227905273,0.41927099227905273,0.23951351642608643,14208000,INTC
1980-07-22,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653823137283325,14150400,INTC
1980-07-23,0.41145798563957214,0.41145798563957214,0.4101560115814209,0.4101560115814209,0.23430630564689636,8371200,INTC
1980-07-24,0.40885400772094727,0.40885400772094727,0.40755200386047363,0.40755200386047363,0.23281876742839813,11616000,INTC
1980-07-25,0.40494799613952637,0.40494799613952637,0.40364599227905273,0.40364599227905273,0.23058746755123138,22156800,INTC
1980-07-28,0.40755200386047363,0.4101560115814209,0.40755200386047363,0.40755200386047363,0.23281876742839813,7372800,INTC
1980-07-29,0.4257810115814209,0.4283849895000458,0.4257810115814209,0.4257810115814209,0.2432323843240738,11424000,INTC
1980-07-30,0.43880200386047363,0.44010400772094727,0.43880200386047363,0.43880200386047363,0.2506707012653351,12614400,INTC
1980-07-31,0.4414060115814209,0.4440099895000458,0.4414060115814209,0.4414060115814209,0.2521582543849945,24384000,INTC
1980-08-01,0.43880200386047363,0.43880200386047363,0.43489599227905273,0.43489599227905273,0.24843941628932953,9523200,INTC
1980-08-04,0.4414060115814209,0.4453130066394806,0.4414060115814209,0.4414060115814209,0.2521582543849945,5721600,INTC
1980-08-05,0.4440099895000458,0.4466150104999542,0.4440099895000458,0.4440099895000458,0.253645658493042,6720000,INTC
1980-08-06,0.4440099895000458,0.4440099895000458,0.44010400772094727,0.44010400772094727,0.25141459703445435,11193600,INTC
1980-08-07,0.4453130066394806,0.4466150104999542,0.4453130066394806,0.4453130066394806,0.254390150308609,8812800,INTC
1980-08-08,0.45182299613952637,0.45442700386047363,0.45182299613952637,0.45182299613952637,0.25810906291007996,5817600,INTC
1980-08-11,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2744734585285187,7276800,INTC
1980-08-12,0.48177099227905273,0.48697900772094727,0.48177099227905273,0.48177099227905273,0.27521732449531555,22406400,INTC
1980-08-13,0.4752599895000458,0.4752599895000458,0.4726560115814209,0.4726560115814209,0.2700101137161255,12153600,INTC
1980-08-14,0.4726560115814209,0.47395798563957214,0.4726560115814209,0.4726560115814209,0.2700101137161255,8793600,INTC
1980-08-15,0.46875,0.46875,0.46614599227905273,0.46614599227905273,0.2662913203239441,41011200,INTC
1980-08-18,0.45442700386047363,0.45442700386047363,0.453125,0.453125,0.25885286927223206,7699200,INTC
1980-08-19,0.44791701436042786,0.44791701436042786,0.4466150104999542,0.4466150104999542,0.2551339566707611,8889600,INTC
1980-08-20,0.45572900772094727,0.45833298563957214,0.45572900772094727,0.45572900772094727,0.26034051179885864,11808000,INTC
1980-08-21,0.4609380066394806,0.4622400104999542,0.4609380066394806,0.4609380066394806,0.2633160650730133,11251200,INTC
1980-08-22,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2648036777973175,38515200,INTC
1980-08-25,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2648036777973175,11174400,INTC
1980-08-26,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2648036777973175,20160000,INTC
1980-08-27,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26405996084213257,3513600,INTC
1980-08-28,0.4596349895000458,0.4596349895000458,0.45833298563957214,0.45833298563957214,0.26182809472084045,6451200,INTC
1980-08-29,0.4570310115814209,0.4570310115814209,0.45572900772094727,0.45572900772094727,0.26034051179885864,15552000,INTC
1980-09-02,0.4622400104999542,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26405996084213257,6816000,INTC
1980-09-03,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.27224206924438477,9292800,INTC
1980-09-04,0.4804689884185791,0.48307299613952637,0.4804689884185791,0.4804689884185791,0.2744734585285187,16147200,INTC
1980-09-05,0.47916701436042786,0.47916701436042786,0.4778650104999542,0.4778650104999542,0.2729858160018921,6259200,INTC
1980-09-08,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26554742455482483,4300800,INTC
1980-09-09,0.46614599227905273,0.46744799613952637,0.46614599227905273,0.46614599227905273,0.2662913203239441,13632000,INTC
1980-09-10,0.46354201436042786,0.46354201436042786,0.4609380066394806,0.4609380066394806,0.2633160650730133,10099200,INTC
1980-09-11,0.46354201436042786,0.4648439884185791,0.46354201436042786,0.46354201436042786,0.2648036777973175,5990400,INTC
1980-09-12,0.46354201436042786,0.46354201436042786,0.4622400104999542,0.4622400104999542,0.26405996084213257,4800000,INTC
1980-09-15,0.45833298563957214,0.45833298563957214,0.4570310115814209,0.4570310115814209,0.2610841989517212,5337600,INTC
1980-09-16,0.47005200386047363,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2685227692127228,9139200,INTC
1980-09-17,0.4908849895000458,0.4921880066394806,0.4908849895000458,0.4908849895000458,0.28042376041412354,11577600,INTC
1980-09-18,0.4921880066394806,0.4934900104999542,0.4921880066394806,0.4921880066394806,0.2811681032180786,14227200,INTC
1980-09-19,0.4960939884185791,0.49739599227905273,0.4960939884185791,0.4960939884185791,0.28339946269989014,6086400,INTC
1980-09-22,0.4908849895000458,0.4908849895000458,0.4882810115814209,0.4882810115814209,0.2789360284805298,8313600,INTC
1980-09-23,0.47135400772094727,0.47135400772094727,0.47005200386047363,0.47005200386047363,0.2685227692127228,7142400,INTC
1980-09-24,0.46744799613952637,0.46744799613952637,0.4648439884185791,0.4648439884185791,0.26554742455482483,10022400,INTC
1980-09-25,0.4609380066394806,0.4609380066394806,0.4596349895000458,0.4596349895000458,0.26257193088531494,11520000,INTC
1980-09-26,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25885286927223206,9312000,INTC
1980-09-29,0.45442700386047363,0.45572900772094727,0.45442700386047363,0.45442700386047363,0.25959670543670654,3801600,INTC
1980-09-30,0.46354201436042786,0.46614599227905273,0.46354201436042786,0.46354201436042786,0.2648036777973175,6086400,INTC
1980-10-01,0.46875,0.47005200386047363,0.46875,0.46875,0.26777884364128113,5971200,INTC
1980-10-02,0.46875,0.47005200386047363,0.46744799613952637,0.46744799613952637,0.2670350968837738,4281600,INTC
1980-10-03,0.48307299613952637,0.484375,0.48307299613952637,0.48307299613952637,0.2759609520435333,5068800,INTC
1980-10-06,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2930693030357361,10060800,INTC
1980-10-07,0.5143229961395264,0.5169270038604736,0.5143229961395264,0.5143229961395264,0.2938128113746643,9158400,INTC
1980-10-08,0.5052080154418945,0.5052080154418945,0.5039060115814209,0.5039060115814209,0.2878621220588684,25036800,INTC
1980-10-09,0.5039060115814209,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28711840510368347,8697600,INTC
1980-10-10,0.5,0.5,0.49739599227905273,0.49739599227905273,0.2841431498527527,6624000,INTC
1980-10-13,0.5,0.5026040077209473,0.5,0.5,0.2856309413909912,3235200,INTC
1980-10-14,0.5026040077209473,0.5078129768371582,0.5026040077209473,0.5026040077209473,0.28711840510368347,6652800,INTC
1980-10-15,0.5130209922790527,0.515625,0.5130209922790527,0.5130209922790527,0.2930693030357361,4416000,INTC
1980-10-16,0.5130209922790527,0.515625,0.5104169845581055,0.5104169845581055,0.29158157110214233,5942400,INTC
1980-10-17,0.5104169845581055,0.5104169845581055,0.5052080154418945,0.5052080154418945,0.28860586881637573,6988800,INTC
1980-10-20,0.5026040077209473,0.5026040077209473,0.5,0.5,0.2856309413909912,6489600,INTC
1980-10-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2826556861400604,8908800,INTC
1980-10-22,0.5,0.5026040077209473,0.5,0.5,0.2856309413909912,5136000,INTC
1980-10-23,0.49479201436042786,0.49479201436042786,0.48958298563957214,0.48958298563957214,0.27967989444732666,3206400,INTC
1980-10-24,0.48177099227905273,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2737298309803009,4204800,INTC
1980-10-27,0.45572900772094727,0.45572900772094727,0.453125,0.453125,0.25885286927223206,5769600,INTC
1980-10-28,0.46614599227905273,0.47135400772094727,0.46614599227905273,0.46614599227905273,0.2662913203239441,4473600,INTC
1980-10-29,0.4765630066394806,0.47916701436042786,0.4765630066394806,0.4765630066394806,0.27224206924438477,6844800,INTC
1980-10-30,0.43229201436042786,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2439761459827423,54960000,INTC
1980-10-31,0.4375,0.44010400772094727,0.4375,0.4375,0.24992696940898895,16579200,INTC
1980-11-03,0.4375,0.44010400772094727,0.4375,0.4375,0.24992696940898895,18777600,INTC
1980-11-05,0.46875,0.47135400772094727,0.46875,0.46875,0.26777884364128113,16108800,INTC
1980-11-06,0.44270798563957214,0.44270798563957214,0.44010400772094727,0.44010400772094727,0.25141459703445435,20659200,INTC
1980-11-07,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2558777928352356,7334400,INTC
1980-11-10,0.44791701436042786,0.45052099227905273,0.4453130066394806,0.4453130066394806,0.254390150308609,8390400,INTC
1980-11-11,0.453125,0.45572900772094727,0.453125,0.453125,0.25885286927223206,8620800,INTC
1980-11-12,0.46875,0.47135400772094727,0.46875,0.46875,0.26777884364128113,13440000,INTC
1980-11-13,0.47916701436042786,0.48177099227905273,0.47916701436042786,0.47916701436042786,0.2737298309803009,9753600,INTC
1980-11-14,0.5,0.5052080154418945,0.5,0.5,0.2856309413909912,12028800,INTC
1980-11-17,0.5026040077209473,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28711840510368347,8515200,INTC
1980-11-18,0.515625,0.5182290077209473,0.515625,0.515625,0.29455679655075073,8467200,INTC
1980-11-19,0.5104169845581055,0.5104169845581055,0.5078129768371582,0.5078129768371582,0.29009419679641724,10387200,INTC
1980-11-20,0.5052080154418945,0.5052080154418945,0.5026040077209473,0.5026040077209473,0.28711840510368347,11251200,INTC
1980-11-21,0.49739599227905273,0.49739599227905273,0.49479201436042786,0.49479201436042786,0.2826556861400604,10684800,INTC
1980-11-24,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48697900772094727,0.278192400932312,8688000,INTC
1980-11-25,0.48697900772094727,0.48958298563957214,0.48697900772094727,0.48697900772094727,0.278192400932312,5990400,INTC
1980-11-26,0.48958298563957214,0.4921880066394806,0.48958298563957214,0.48958298563957214,0.27967989444732666,5654400,INTC
1980-11-28,0.48958298563957214,0.48958298563957214,0.484375,0.484375,0.27670466899871826,5088000,INTC
1980-12-01,0.453125,0.453125,0.44791701436042786,0.44791701436042786,0.2558777928352356,5328000,INTC
1980-12-02,0.44791701436042786,0.453125,0.44791701436042786,0.44791701436042786,0.2558777928352356,12768000,INTC
1980-12-03,0.453125,0.45833298563957214,0.453125,0.453125,0.25885286927223206,7478400,INTC
1980-12-04,0.4622400104999542,0.46614599227905273,0.4622400104999542,0.4622400104999542,0.26405996084213257,9398400,INTC
1980-12-05,0.43489599227905273,0.43489599227905273,0.43229201436042786,0.43229201436042786,0.24695192277431488,12278400,INTC
1980-12-08,0.41927099227905273,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802585899829865,13363200,INTC
1980-12-09,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24843941628932953,20572800,INTC
1980-12-10,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24546422064304352,17558400,INTC
1980-12-11,0.421875,0.421875,0.41666701436042786,0.41666701436042786,0.23802585899829865,23481600,INTC
1980-12-12,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24546422064304352,12460800,INTC
1980-12-15,0.4296880066394806,0.43229201436042786,0.4296880066394806,0.4296880066394806,0.24546422064304352,8544000,INTC
1980-12-16,0.43229201436042786,0.4375,0.43229201436042786,0.43229201436042786,0.24695192277431488,16425600,INTC
1980-12-17,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2424885630607605,15753600,INTC
1980-12-18,0.42447900772094727,0.42708298563957214,0.421875,0.421875,0.24100103974342346,18508800,INTC
1980-12-19,0.40625,0.40625,0.40104201436042786,0.40104201436042786,0.22909986972808838,31900800,INTC
1980-12-22,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909986972808838,19526400,INTC
1980-12-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356249928474426,17145600,INTC
1980-12-24,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23802585899829865,11808000,INTC
1980-12-26,0.42708298563957214,0.43229201436042786,0.42708298563957214,0.42708298563957214,0.2439761459827423,4300800,INTC
1980-12-29,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653823137283325,15782400,INTC
1980-12-30,0.41927099227905273,0.421875,0.41927099227905273,0.41927099227905273,0.23951351642608643,8131200,INTC
1980-12-31,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23951351642608643,6624000,INTC
1981-01-02,0.41927099227905273,0.42447900772094727,0.41927099227905273,0.41927099227905273,0.23951351642608643,7795200,INTC
1981-01-05,0.43489599227905273,0.44010400772094727,0.43489599227905273,0.43489599227905273,0.24843941628932953,9187200,INTC
1981-01-06,0.42708298563957214,0.42708298563957214,0.42447900772094727,0.42447900772094727,0.2424885630607605,16099200,INTC
1981-01-07,0.4140630066394806,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23505011200904846,16857600,INTC
1981-01-08,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23058746755123138,12556800,INTC
1981-01-09,0.40364599227905273,0.40625,0.40364599227905273,0.40364599227905273,0.23058746755123138,8332800,INTC
1981-01-12,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612419724464417,13574400,INTC
1981-01-13,0.39583298563957214,0.39583298563957214,0.39322900772094727,0.39322900772094727,0.22463662922382355,14630400,INTC
1981-01-14,0.39583298563957214,0.40104201436042786,0.39583298563957214,0.39583298563957214,0.22612419724464417,5702400,INTC
1981-01-15,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.3984380066394806,0.22761224210262299,10051200,INTC
1981-01-16,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802585899829865,12768000,INTC
1981-01-19,0.41666701436042786,0.41927099227905273,0.41666701436042786,0.41666701436042786,0.23802585899829865,7180800,INTC
1981-01-20,0.40625,0.40625,0.40364599227905273,0.40364599227905273,0.23058746755123138,7017600,INTC
1981-01-21,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909986972808838,8976000,INTC
1981-01-22,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22909986972808838,7286400,INTC
1981-01-23,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.40885400772094727,0.23356249928474426,8803200,INTC
1981-01-26,0.40104201436042786,0.40104201436042786,0.3984380066394806,0.3984380066394806,0.22761224210262299,11760000,INTC
1981-01-27,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612419724464417,10070400,INTC
1981-01-28,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612419724464417,6681600,INTC
1981-01-29,0.39583298563957214,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612419724464417,7516800,INTC
1981-01-30,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.22166138887405396,8956800,INTC
1981-02-02,0.37760400772094727,0.37760400772094727,0.375,0.375,0.21422316133975983,17433600,INTC
1981-02-03,0.390625,0.39322900772094727,0.390625,0.390625,0.22314907610416412,11328000,INTC
1981-02-04,0.40104201436042786,0.40625,0.40104201436042786,0.40104201436042786,0.22909986972808838,8448000,INTC
1981-02-05,0.41145798563957214,0.4140630066394806,0.41145798563957214,0.41145798563957214,0.23505011200904846,11702400,INTC
1981-02-06,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23802585899829865,10963200,INTC
1981-02-09,0.41666701436042786,0.421875,0.41666701436042786,0.41666701436042786,0.23802585899829865,9312000,INTC
1981-02-10,0.421875,0.42447900772094727,0.421875,0.421875,0.24100103974342346,7132800,INTC
1981-02-11,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653823137283325,6374400,INTC
1981-02-12,0.40364599227905273,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909986972808838,6873600,INTC
1981-02-13,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.40104201436042786,0.22909986972808838,5577600,INTC
1981-02-17,0.41145798563957214,0.41666701436042786,0.41145798563957214,0.41145798563957214,0.23505011200904846,4819200,INTC
1981-02-18,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653823137283325,11040000,INTC
1981-02-19,0.4140630066394806,0.41666701436042786,0.4140630066394806,0.4140630066394806,0.23653823137283325,13948800,INTC
1981-02-20,0.3984380066394806,0.3984380066394806,0.39583298563957214,0.39583298563957214,0.22612419724464417,16099200,INTC
1981-02-23,0.39322900772094727,0.39322900772094727,0.390625,0.390625,0.22314907610416412,12768000,INTC
1981-02-24,0.390625,0.390625,0.38802099227905273,0.38802099227905273,0.22166138887405396,18921600,INTC
1981-02-25,0.35416701436042786,0.35416701436042786,0.34895798563957214,0.34895798563957214,0.19934631884098053,77721600,INTC
1981-02-26,0.34635400772094727,0.34635400772094727,0.34375,0.34375,0.19637110829353333,32524800,INTC
1981-02-27,0.36458298563957214,0.3671880066394806,0.36458298563957214,0.36458298563957214,0.2082722932100296,36057600,INTC
