Date,Open,High,Low,Close,Adj Close,Volume,Name
1972-07-27,1.5879629850387573,1.6412039995193481,1.5833330154418945,1.638888955116272,0.4281412661075592,739800,PEP
1972-07-28,1.638888955116272,1.6435190439224243,1.6203700304031372,1.6203700304031372,0.42330363392829895,318600,PEP
1972-07-31,1.6203700304031372,1.6296299695968628,1.6134259700775146,1.618056058883667,0.4226987361907959,167400,PEP
1972-08-01,1.618056058883667,1.6342589855194092,1.6134259700775146,1.6342589855194092,0.42693188786506653,783000,PEP
1972-08-02,1.6342589855194092,1.6574070453643799,1.6296299695968628,1.6481479406356812,0.4305599331855774,523800,PEP
1972-08-03,1.6481479406356812,1.6504629850387573,1.625,1.6296299695968628,0.42572227120399475,410400,PEP
1972-08-04,1.6296299695968628,1.6296299695968628,1.6018520593643188,1.6296299695968628,0.42572227120399475,432000,PEP
1972-08-07,1.6273150444030762,1.6273150444030762,1.611111044883728,1.6273150444030762,0.4251177906990051,151200,PEP
1972-08-08,1.6273150444030762,1.6273150444030762,1.6134259700775146,1.618056058883667,0.4226987361907959,329400,PEP
1972-08-09,1.618056058883667,1.6226849555969238,1.5949070453643799,1.6203700304031372,0.42330363392829895,669600,PEP
1972-08-10,1.6203700304031372,1.6203700304031372,1.6134259700775146,1.6203700304031372,0.42330363392829895,372600,PEP
1972-08-11,1.6203700304031372,1.6296299695968628,1.6157410144805908,1.6226849555969238,0.4239081144332886,480600,PEP
1972-08-14,1.6273150444030762,1.6550929546356201,1.6273150444030762,1.631943941116333,0.42632707953453064,756000,PEP
1972-08-15,1.631943941116333,1.6435190439224243,1.625,1.6273150444030762,0.4251177906990051,291600,PEP
1972-08-16,1.6273150444030762,1.6342589855194092,1.6226849555969238,1.6226849555969238,0.4239081144332886,194400,PEP
1972-08-17,1.6226849555969238,1.631943941116333,1.6226849555969238,1.625,0.4245128631591797,280800,PEP
1972-08-18,1.625,1.6296299695968628,1.6203700304031372,1.6273150444030762,0.4251177906990051,923400,PEP
1972-08-21,1.6273150444030762,1.6342589855194092,1.625,1.6342589855194092,0.42693188786506653,378000,PEP
1972-08-22,1.6342589855194092,1.6435190439224243,1.6296299695968628,1.6342589855194092,0.42693188786506653,248400,PEP
1972-08-23,1.6342589855194092,1.6458330154418945,1.6296299695968628,1.6296299695968628,0.42572227120399475,172800,PEP
1972-08-24,1.6296299695968628,1.6342589855194092,1.611111044883728,1.6157410144805908,0.42209407687187195,691200,PEP
1972-08-25,1.6157410144805908,1.6203700304031372,1.6018520593643188,1.6157410144805908,0.42209407687187195,491400,PEP
1972-08-28,1.6157410144805908,1.6203700304031372,1.6087960004806519,1.6087960004806519,0.4202798008918762,210600,PEP
1972-08-29,1.6134259700775146,1.6296299695968628,1.6134259700775146,1.6226849555969238,0.4239081144332886,286200,PEP
1972-08-30,1.6226849555969238,1.6273150444030762,1.611111044883728,1.611111044883728,0.4208846390247345,329400,PEP
1972-08-31,1.6064809560775757,1.6064809560775757,1.5972219705581665,1.5972219705581665,0.4172563850879669,270000,PEP
1972-09-01,1.5972219705581665,1.6087960004806519,1.5902780294418335,1.6087960004806519,0.42150169610977173,507600,PEP
1972-09-05,1.6018520593643188,1.6018520593643188,1.5925929546356201,1.5925929546356201,0.4172563850879669,113400,PEP
1972-09-06,1.5925929546356201,1.6018520593643188,1.5856479406356812,1.5902780294418335,0.41664981842041016,799200,PEP
1972-09-07,1.5902780294418335,1.5949070453643799,1.5810190439224243,1.5810190439224243,0.4142240583896637,156600,PEP
1972-09-08,1.5810190439224243,1.5833330154418945,1.569443941116333,1.5717589855194092,0.4117981195449829,178200,PEP
1972-09-11,1.5717589855194092,1.5717589855194092,1.5601849555969238,1.5717589855194092,0.4117981195449829,216000,PEP
1972-09-12,1.5717589855194092,1.5740740299224854,1.5648150444030762,1.5671299695968628,0.41058507561683655,426600,PEP
1972-09-13,1.5648150444030762,1.5648150444030762,1.5625,1.5648150444030762,0.4099786877632141,221400,PEP
1972-09-14,1.5648150444030762,1.5740740299224854,1.5625,1.5671299695968628,0.41058507561683655,567000,PEP
1972-09-15,1.5671299695968628,1.569443941116333,1.5324070453643799,1.5370370149612427,0.4027007222175598,750600,PEP
1972-09-18,1.5370370149612427,1.5370370149612427,1.506943941116333,1.5231479406356812,0.3990621864795685,637200,PEP
1972-09-19,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5023150444030762,0.3936038315296173,275400,PEP
1972-09-20,1.5,1.5,1.486111044883728,1.4976849555969238,0.39239099621772766,324000,PEP
1972-09-21,1.4976849555969238,1.5,1.486111044883728,1.5,0.39299720525741577,378000,PEP
1972-09-22,1.5,1.5046299695968628,1.4675929546356201,1.4745370149612427,0.3863261342048645,372600,PEP
1972-09-25,1.4745370149612427,1.4814809560775757,1.444443941116333,1.444443941116333,0.3784419298171997,2748600,PEP
1972-09-26,1.444443941116333,1.4629629850387573,1.4351849555969238,1.4583330154418945,0.38208040595054626,712800,PEP
1972-09-27,1.4675929546356201,1.5277780294418335,1.4675929546356201,1.5231479406356812,0.3990621864795685,696600,PEP
1972-09-28,1.5324070453643799,1.5439809560775757,1.5324070453643799,1.5324070453643799,0.40148791670799255,1204200,PEP
1972-09-29,1.5324070453643799,1.5462960004806519,1.5324070453643799,1.5439809560775757,0.40452009439468384,189000,PEP
1972-10-02,1.5439809560775757,1.5462960004806519,1.5092589855194092,1.5185190439224243,0.39784929156303406,891000,PEP
1972-10-03,1.513888955116272,1.513888955116272,1.5023150444030762,1.5115740299224854,0.39602991938591003,680400,PEP
1972-10-04,1.5185190439224243,1.5277780294418335,1.5185190439224243,1.5231479406356812,0.3990621864795685,1096200,PEP
1972-10-05,1.5208330154418945,1.5208330154418945,1.5115740299224854,1.5162039995193481,0.397242933511734,545400,PEP
1972-10-06,1.5162039995193481,1.5370370149612427,1.5115740299224854,1.5277780294418335,0.40027523040771484,993600,PEP
1972-10-09,1.5277780294418335,1.5300929546356201,1.5208330154418945,1.5300929546356201,0.4008815884590149,459000,PEP
1972-10-10,1.5300929546356201,1.5370370149612427,1.5208330154418945,1.5277780294418335,0.40027523040771484,982800,PEP
1972-10-11,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5254629850387573,0.39966851472854614,1166400,PEP
1972-10-12,1.5231479406356812,1.5231479406356812,1.5046299695968628,1.5046299695968628,0.3942103683948517,243000,PEP
1972-10-13,1.5,1.5,1.4791669845581055,1.4837960004806519,0.3887518048286438,820800,PEP
1972-10-16,1.4837960004806519,1.4837960004806519,1.4722219705581665,1.4745370149612427,0.3863261342048645,329400,PEP
1972-10-17,1.4745370149612427,1.4814809560775757,1.4722219705581665,1.4791669845581055,0.3875391185283661,815400,PEP
1972-10-18,1.4837960004806519,1.5023150444030762,1.4837960004806519,1.5,0.39299720525741577,793800,PEP
1972-10-19,1.5,1.5046299695968628,1.493056058883667,1.5046299695968628,0.3942103683948517,448200,PEP
1972-10-20,1.5046299695968628,1.5092589855194092,1.4976849555969238,1.5,0.39299720525741577,199800,PEP
1972-10-23,1.5,1.5370370149612427,1.5,1.5185190439224243,0.39784929156303406,513000,PEP
1972-10-24,1.5185190439224243,1.5416669845581055,1.4976849555969238,1.5416669845581055,0.40391403436660767,1382400,PEP
1972-10-25,1.5416669845581055,1.5740740299224854,1.5370370149612427,1.5601849555969238,0.4087655246257782,648000,PEP
1972-10-26,1.5648150444030762,1.5856479406356812,1.5648150444030762,1.569443941116333,0.41119131445884705,1485000,PEP
1972-10-27,1.569443941116333,1.5717589855194092,1.5462960004806519,1.5532410144805908,0.4069463610649109,734400,PEP
1972-10-30,1.5532410144805908,1.5532410144805908,1.5324070453643799,1.5393520593643188,0.40330755710601807,291600,PEP
1972-10-31,1.5393520593643188,1.5462960004806519,1.5370370149612427,1.5462960004806519,0.4051269590854645,939600,PEP
1972-11-01,1.5462960004806519,1.5509259700775146,1.5370370149612427,1.5462960004806519,0.4051269590854645,966600,PEP
1972-11-02,1.5462960004806519,1.5625,1.5439809560775757,1.5578700304031372,0.4081590175628662,491400,PEP
1972-11-03,1.5578700304031372,1.5879629850387573,1.5532410144805908,1.5833330154418945,0.4148302376270294,729000,PEP
1972-11-06,1.5833330154418945,1.5925929546356201,1.576388955116272,1.5787039995193481,0.4136175811290741,561600,PEP
1972-11-08,1.5787039995193481,1.5925929546356201,1.576388955116272,1.5856479406356812,0.41543689370155334,372600,PEP
1972-11-09,1.5856479406356812,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.4160435199737549,837000,PEP
1972-11-10,1.5879629850387573,1.6018520593643188,1.5833330154418945,1.5833330154418945,0.4148302376270294,648000,PEP
1972-11-13,1.5833330154418945,1.5949070453643799,1.5787039995193481,1.5879629850387573,0.4160435199737549,270000,PEP
1972-11-14,1.5879629850387573,1.611111044883728,1.5833330154418945,1.6087960004806519,0.42150169610977173,1171800,PEP
1972-11-15,1.6087960004806519,1.6134259700775146,1.6041669845581055,1.6041669845581055,0.42028895020484924,783000,PEP
1972-11-16,1.6041669845581055,1.6203700304031372,1.5995370149612427,1.6134259700775146,0.4227144122123718,491400,PEP
1972-11-17,1.6435190439224243,1.6828700304031372,1.6435190439224243,1.6643520593643188,0.43605726957321167,2052000,PEP
1972-11-20,1.6643520593643188,1.6666669845581055,1.6574070453643799,1.6643520593643188,0.43605726957321167,955800,PEP
1972-11-21,1.6643520593643188,1.6643520593643188,1.631943941116333,1.631943941116333,0.42756640911102295,1042200,PEP
1972-11-22,1.631943941116333,1.6458330154418945,1.6296299695968628,1.6365740299224854,0.4287797212600708,405000,PEP
1972-11-24,1.6365740299224854,1.6435190439224243,1.631943941116333,1.6342589855194092,0.4281727075576782,145800,PEP
1972-11-27,1.6342589855194092,1.638888955116272,1.6296299695968628,1.638888955116272,0.42938607931137085,399600,PEP
1972-11-28,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.42695996165275574,361800,PEP
1972-11-29,1.6273150444030762,1.6273150444030762,1.6203700304031372,1.625,0.4257467985153198,772200,PEP
1972-11-30,1.625,1.625,1.6087960004806519,1.6134259700775146,0.4227144122123718,388800,PEP
1972-12-01,1.6134259700775146,1.6203700304031372,1.6041669845581055,1.6134259700775146,0.4227144122123718,864000,PEP
1972-12-04,1.6134259700775146,1.6226849555969238,1.6087960004806519,1.618056058883667,0.42514774203300476,421200,PEP
1972-12-05,1.6226849555969238,1.6273150444030762,1.6226849555969238,1.6273150444030762,0.4275805652141571,594000,PEP
1972-12-06,1.6273150444030762,1.6435190439224243,1.625,1.6435190439224243,0.43183818459510803,777600,PEP
1972-12-07,1.6435190439224243,1.6643520593643188,1.6342589855194092,1.6643520593643188,0.4373123049736023,1215000,PEP
1972-12-08,1.6643520593643188,1.6643520593643188,1.6527780294418335,1.6574070453643799,0.4354873597621918,718200,PEP
1972-12-11,1.6574070453643799,1.6574070453643799,1.6342589855194092,1.6481479406356812,0.433054655790329,1495800,PEP
1972-12-12,1.6481479406356812,1.6481479406356812,1.6365740299224854,1.638888955116272,0.4306218922138214,475200,PEP
1972-12-13,1.638888955116272,1.638888955116272,1.6342589855194092,1.6365740299224854,0.43001362681388855,199800,PEP
1972-12-14,1.6365740299224854,1.6365740299224854,1.625,1.6296299695968628,0.4281888008117676,599400,PEP
1972-12-15,1.6296299695968628,1.6365740299224854,1.6296299695968628,1.631943941116333,0.42879682779312134,761400,PEP
1972-12-18,1.6296299695968628,1.6296299695968628,1.6203700304031372,1.6296299695968628,0.4281888008117676,232200,PEP
1972-12-19,1.6203700304031372,1.6203700304031372,1.5972219705581665,1.6064809560775757,0.42210668325424194,793800,PEP
1972-12-20,1.6064809560775757,1.6087960004806519,1.5902780294418335,1.5925929546356201,0.4184572100639343,783000,PEP
1972-12-21,1.5925929546356201,1.5949070453643799,1.5671299695968628,1.5717589855194092,0.4129832684993744,675000,PEP
1972-12-22,1.5717589855194092,1.5787039995193481,1.5671299695968628,1.5787039995193481,0.4148080348968506,1366200,PEP
1972-12-26,1.5787039995193481,1.5810190439224243,1.569443941116333,1.5717589855194092,0.4129832684993744,421200,PEP
1972-12-27,1.5740740299224854,1.5879629850387573,1.5740740299224854,1.5879629850387573,0.41724076867103577,810000,PEP
1972-12-29,1.5925929546356201,1.6134259700775146,1.5925929546356201,1.6134259700775146,0.4239310026168823,858600,PEP
1973-01-02,1.6157410144805908,1.6273150444030762,1.6157410144805908,1.6273150444030762,0.4275805652141571,1296000,PEP
1973-01-03,1.625,1.625,1.6157410144805908,1.6157410144805908,0.42453938722610474,372600,PEP
1973-01-04,1.6064809560775757,1.6064809560775757,1.5787039995193481,1.5902780294418335,0.4178488850593567,572400,PEP
1973-01-05,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5810190439224243,0.4154162108898163,675000,PEP
1973-01-08,1.5810190439224243,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.41724076867103577,1026000,PEP
1973-01-09,1.5810190439224243,1.5810190439224243,1.569443941116333,1.5717589855194092,0.4129832684993744,280800,PEP
1973-01-10,1.569443941116333,1.569443941116333,1.5578700304031372,1.5601849555969238,0.4099419414997101,394200,PEP
1973-01-11,1.5601849555969238,1.5972219705581665,1.5578700304031372,1.5740740299224854,0.4135916233062744,1927800,PEP
1973-01-12,1.5833330154418945,1.5972219705581665,1.5833330154418945,1.5902780294418335,0.4178488850593567,1150200,PEP
1973-01-15,1.5902780294418335,1.5902780294418335,1.5740740299224854,1.5879629850387573,0.41724076867103577,313200,PEP
1973-01-16,1.5879629850387573,1.5879629850387573,1.569443941116333,1.5879629850387573,0.41724076867103577,1074600,PEP
1973-01-17,1.5879629850387573,1.611111044883728,1.5787039995193481,1.611111044883728,0.4233230650424957,1279800,PEP
1973-01-18,1.611111044883728,1.6296299695968628,1.6018520593643188,1.6273150444030762,0.4275805652141571,399600,PEP
1973-01-19,1.6273150444030762,1.6296299695968628,1.6041669845581055,1.6087960004806519,0.4227147400379181,583200,PEP
1973-01-22,1.6087960004806519,1.6226849555969238,1.5972219705581665,1.6087960004806519,0.4227147400379181,939600,PEP
1973-01-23,1.611111044883728,1.618056058883667,1.611111044883728,1.618056058883667,0.42514774203300476,2181600,PEP
1973-01-24,1.618056058883667,1.625,1.5925929546356201,1.5925929546356201,0.4184572100639343,1992600,PEP
1973-01-26,1.5925929546356201,1.5925929546356201,1.569443941116333,1.569443941116333,0.41237467527389526,491400,PEP
1973-01-29,1.569443941116333,1.569443941116333,1.5277780294418335,1.5277780294418335,0.4014272689819336,442800,PEP
1973-01-30,1.5277780294418335,1.5393520593643188,1.5115740299224854,1.5393520593643188,0.4044681191444397,729000,PEP
1973-01-31,1.5393520593643188,1.5532410144805908,1.5370370149612427,1.5439809560775757,0.40568429231643677,302400,PEP
1973-02-01,1.5439809560775757,1.5532410144805908,1.5324070453643799,1.5324070453643799,0.4026433825492859,545400,PEP
1973-02-02,1.5324070453643799,1.5416669845581055,1.5231479406356812,1.5416669845581055,0.4050764739513397,372600,PEP
1973-02-05,1.5370370149612427,1.5370370149612427,1.5277780294418335,1.5277780294418335,0.4014272689819336,210600,PEP
1973-02-06,1.5277780294418335,1.555556058883667,1.5254629850387573,1.555556058883667,0.4087257981300354,928800,PEP
1973-02-07,1.555556058883667,1.5625,1.5370370149612427,1.5393520593643188,0.4044681191444397,513000,PEP
1973-02-08,1.5393520593643188,1.555556058883667,1.5324070453643799,1.5532410144805908,0.40811750292778015,459000,PEP
1973-02-09,1.5532410144805908,1.5601849555969238,1.548611044883728,1.5532410144805908,0.40811750292778015,313200,PEP
1973-02-12,1.555556058883667,1.5648150444030762,1.555556058883667,1.5578700304031372,0.40933361649513245,345600,PEP
1973-02-13,1.5578700304031372,1.5717589855194092,1.548611044883728,1.555556058883667,0.4087257981300354,653400,PEP
1973-02-14,1.555556058883667,1.5671299695968628,1.5416669845581055,1.5416669845581055,0.4050764739513397,302400,PEP
1973-02-15,1.5416669845581055,1.5578700304031372,1.5416669845581055,1.5462960004806519,0.4062928259372711,216000,PEP
1973-02-16,1.5462960004806519,1.5601849555969238,1.5439809560775757,1.5601849555969238,0.4099419414997101,183600,PEP
1973-02-20,1.5625,1.576388955116272,1.5625,1.5625,0.4105502963066101,896400,PEP
1973-02-21,1.5625,1.5671299695968628,1.5509259700775146,1.5532410144805908,0.40811750292778015,405000,PEP
1973-02-22,1.5532410144805908,1.5532410144805908,1.5393520593643188,1.5509259700775146,0.40750929713249207,367200,PEP
1973-02-23,1.5509259700775146,1.5648150444030762,1.548611044883728,1.548611044883728,0.4069008529186249,658800,PEP
1973-02-26,1.548611044883728,1.5601849555969238,1.5370370149612427,1.548611044883728,0.4069008529186249,561600,PEP
1973-02-27,1.548611044883728,1.548611044883728,1.5370370149612427,1.5393520593643188,0.4044681191444397,475200,PEP
1973-02-28,1.5393520593643188,1.5416669845581055,1.5162039995193481,1.5277780294418335,0.4014272689819336,675000,PEP
1973-03-01,1.5277780294418335,1.5462960004806519,1.5277780294418335,1.5416669845581055,0.4050764739513397,847800,PEP
1973-03-02,1.5416669845581055,1.5462960004806519,1.5231479406356812,1.5416669845581055,0.4050764739513397,469800,PEP
1973-03-05,1.5416669845581055,1.5509259700775146,1.5300929546356201,1.5509259700775146,0.408835232257843,507600,PEP
1973-03-06,1.5509259700775146,1.569443941116333,1.548611044883728,1.569443941116333,0.41371649503707886,658800,PEP
1973-03-07,1.569443941116333,1.5972219705581665,1.5648150444030762,1.5856479406356812,0.417988121509552,712800,PEP
1973-03-08,1.5879629850387573,1.6087960004806519,1.5879629850387573,1.6018520593643188,0.42225944995880127,621000,PEP
1973-03-09,1.6018520593643188,1.6087960004806519,1.5995370149612427,1.6087960004806519,0.424090176820755,534600,PEP
1973-03-12,1.6087960004806519,1.6087960004806519,1.5972219705581665,1.5972219705581665,0.4210393726825714,561600,PEP
1973-03-13,1.5972219705581665,1.611111044883728,1.5972219705581665,1.611111044883728,0.4247004985809326,1263600,PEP
1973-03-14,1.6134259700775146,1.6481479406356812,1.6134259700775146,1.6481479406356812,0.4344637095928192,1036800,PEP
1973-03-15,1.6481479406356812,1.6620370149612427,1.631943941116333,1.631943941116333,0.4301920533180237,1139400,PEP
1973-03-16,1.631943941116333,1.638888955116272,1.6157410144805908,1.6226849555969238,0.4277513027191162,561600,PEP
1973-03-19,1.6226849555969238,1.6365740299224854,1.6203700304031372,1.6273150444030762,0.4289717972278595,685800,PEP
1973-03-20,1.6273150444030762,1.631943941116333,1.6157410144805908,1.6157410144805908,0.4259207546710968,1593000,PEP
1973-03-21,1.6157410144805908,1.6203700304031372,1.5925929546356201,1.5925929546356201,0.41981881856918335,1198800,PEP
1973-03-22,1.5833330154418945,1.5833330154418945,1.5462960004806519,1.5462960004806519,0.4076148569583893,4552200,PEP
1973-03-23,1.5462960004806519,1.5509259700775146,1.5115740299224854,1.5393520593643188,0.4057841897010803,1641600,PEP
1973-03-26,1.5393520593643188,1.5462960004806519,1.5185190439224243,1.5254629850387573,0.4021229147911072,2035800,PEP
1973-03-27,1.5300929546356201,1.5509259700775146,1.5300929546356201,1.5416669845581055,0.4063945412635803,1150200,PEP
1973-03-28,1.5416669845581055,1.5509259700775146,1.5208330154418945,1.5370370149612427,0.4051738381385803,696600,PEP
1973-03-29,1.5416669845581055,1.5787039995193481,1.5416669845581055,1.5787039995193481,0.4161577522754669,1107000,PEP
1973-03-30,1.5787039995193481,1.5833330154418945,1.5393520593643188,1.5439809560775757,0.40700429677963257,448200,PEP
1973-04-02,1.5416669845581055,1.5416669845581055,1.5208330154418945,1.5277780294418335,0.4027334451675415,772200,PEP
1973-04-03,1.5277780294418335,1.5370370149612427,1.5185190439224243,1.5300929546356201,0.40334343910217285,1620000,PEP
1973-04-04,1.5208330154418945,1.5208330154418945,1.506943941116333,1.5092589855194092,0.39785146713256836,1512000,PEP
1973-04-05,1.5092589855194092,1.5277780294418335,1.5023150444030762,1.5277780294418335,0.4027334451675415,696600,PEP
1973-04-06,1.5277780294418335,1.5370370149612427,1.5162039995193481,1.5300929546356201,0.40334343910217285,1085400,PEP
1973-04-09,1.5300929546356201,1.5416669845581055,1.513888955116272,1.5370370149612427,0.4051738381385803,896400,PEP
1973-04-10,1.5532410144805908,1.5740740299224854,1.5532410144805908,1.569443941116333,0.41371649503707886,1107000,PEP
1973-04-11,1.555556058883667,1.555556058883667,1.5370370149612427,1.555556058883667,0.4100557267665863,658800,PEP
1973-04-12,1.555556058883667,1.5648150444030762,1.513888955116272,1.5347219705581665,0.40456363558769226,1036800,PEP
1973-04-13,1.5347219705581665,1.5416669845581055,1.5162039995193481,1.5347219705581665,0.40456363558769226,513000,PEP
1973-04-16,1.5300929546356201,1.5300929546356201,1.5208330154418945,1.5254629850387573,0.4021229147911072,529200,PEP
1973-04-17,1.5254629850387573,1.5277780294418335,1.506943941116333,1.5208330154418945,0.40090233087539673,540000,PEP
1973-04-18,1.5162039995193481,1.5162039995193481,1.5,1.5115740299224854,0.3984619975090027,1236600,PEP
1973-04-19,1.5185190439224243,1.5740740299224854,1.5185190439224243,1.5601849555969238,0.41127583384513855,1047600,PEP
1973-04-23,1.5601849555969238,1.5740740299224854,1.555556058883667,1.569443941116333,0.41371649503707886,556200,PEP
1973-04-24,1.569443941116333,1.5972219705581665,1.569443941116333,1.5879629850387573,0.41859838366508484,729000,PEP
1973-04-25,1.5879629850387573,1.5925929546356201,1.576388955116272,1.5810190439224243,0.4167678952217102,367200,PEP
1973-04-26,1.5810190439224243,1.5833330154418945,1.5578700304031372,1.5833330154418945,0.417377769947052,669600,PEP
1973-04-27,1.5787039995193481,1.5787039995193481,1.548611044883728,1.548611044883728,0.40822485089302063,577800,PEP
1973-04-30,1.548611044883728,1.5509259700775146,1.5231479406356812,1.5509259700775146,0.408835232257843,399600,PEP
1973-05-01,1.548611044883728,1.548611044883728,1.5370370149612427,1.5462960004806519,0.4076148569583893,561600,PEP
1973-05-02,1.5462960004806519,1.5601849555969238,1.5416669845581055,1.5416669845581055,0.4063945412635803,772200,PEP
1973-05-03,1.5416669845581055,1.5509259700775146,1.5023150444030762,1.5462960004806519,0.4076148569583893,1053000,PEP
1973-05-04,1.555556058883667,1.5671299695968628,1.5231479406356812,1.555556058883667,0.4100557267665863,621000,PEP
1973-05-07,1.555556058883667,1.5671299695968628,1.5347219705581665,1.5671299695968628,0.4131065309047699,480600,PEP
1973-05-08,1.5671299695968628,1.5671299695968628,1.555556058883667,1.5671299695968628,0.4131065309047699,718200,PEP
1973-05-09,1.5671299695968628,1.5671299695968628,1.555556058883667,1.555556058883667,0.4100557267665863,729000,PEP
1973-05-10,1.555556058883667,1.5671299695968628,1.5347219705581665,1.555556058883667,0.4100557267665863,540000,PEP
1973-05-11,1.555556058883667,1.555556058883667,1.5347219705581665,1.5347219705581665,0.40456363558769226,642600,PEP
1973-05-14,1.5347219705581665,1.5347219705581665,1.5023150444030762,1.5023150444030762,0.3960209786891937,912600,PEP
1973-05-15,1.5023150444030762,1.5231479406356812,1.4907410144805908,1.5231479406356812,0.40151286125183105,615600,PEP
1973-05-16,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.40151286125183105,772200,PEP
1973-05-17,1.5231479406356812,1.5231479406356812,1.5023150444030762,1.5231479406356812,0.40151286125183105,302400,PEP
