Date,Open,High,Low,Close,Adj Close,Volume,Name
1984-11-09,0.0,1.9722219705581665,1.888888955116272,1.888888955116272,1.6567113399505615,92700,LRCX
1984-11-12,0.0,2.0,1.9166669845581055,1.9166669845581055,1.681074857711792,53100,LRCX
1984-11-13,0.0,2.0,1.944443941116333,1.944443941116333,1.7054376602172852,41400,LRCX
1984-11-14,0.0,2.0,1.944443941116333,1.944443941116333,1.7054376602172852,50850,LRCX
1984-11-15,0.0,2.0,1.944443941116333,1.944443941116333,1.7054376602172852,40050,LRCX
1984-11-16,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.7054376602172852,8100,LRCX
1984-11-19,0.0,2.027777910232544,1.944443941116333,1.944443941116333,1.7054376602172852,88650,LRCX
1984-11-20,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,79650,LRCX
1984-11-21,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.583621621131897,27450,LRCX
1984-11-23,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.583621621131897,7650,LRCX
1984-11-26,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.583621621131897,103050,LRCX
1984-11-27,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.583621621131897,3600,LRCX
1984-11-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6079843044281006,56700,LRCX
1984-11-29,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6079843044281006,42300,LRCX
1984-11-30,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,113850,LRCX
1984-12-03,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,14850,LRCX
1984-12-04,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,39150,LRCX
1984-12-05,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,11250,LRCX
1984-12-06,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6323479413986206,23850,LRCX
1984-12-07,0.0,1.9166669845581055,1.888888955116272,1.888888955116272,1.6567113399505615,6750,LRCX
1984-12-10,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,18900,LRCX
1984-12-11,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,10800,LRCX
1984-12-12,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,13500,LRCX
1984-12-13,0.0,1.944443941116333,1.888888955116272,1.888888955116272,1.6567113399505615,31950,LRCX
1984-12-14,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6079843044281006,3150,LRCX
1984-12-17,0.0,1.9166669845581055,1.8333330154418945,1.8333330154418945,1.6079843044281006,29250,LRCX
1984-12-18,0.0,1.9166669845581055,1.861111044883728,1.861111044883728,1.6323479413986206,94950,LRCX
1984-12-19,0.0,1.888888955116272,1.8333330154418945,1.8333330154418945,1.6079843044281006,27450,LRCX
1984-12-20,0.0,1.805556058883667,1.75,1.75,1.5348941087722778,407250,LRCX
1984-12-21,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5105308294296265,97200,LRCX
1984-12-24,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5105308294296265,1800,LRCX
1984-12-26,0.0,1.805556058883667,1.7222219705581665,1.7222219705581665,1.5105308294296265,7650,LRCX
1984-12-27,0.0,1.805556058883667,1.75,1.75,1.5348941087722778,99450,LRCX
1984-12-28,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6079843044281006,175050,LRCX
1984-12-31,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6079843044281006,30150,LRCX
1985-01-02,0.0,1.861111044883728,1.8333330154418945,1.8333330154418945,1.6079843044281006,92700,LRCX
1985-01-03,0.0,1.861111044883728,1.805556058883667,1.805556058883667,1.583621621131897,13950,LRCX
1985-01-04,0.0,1.7777780294418335,1.7222219705581665,1.7222219705581665,1.5105308294296265,30600,LRCX
1985-01-07,0.0,1.611111044883728,1.555556058883667,1.555556058883667,1.3643511533737183,41400,LRCX
1985-01-08,0.0,1.5277780294418335,1.4722219705581665,1.4722219705581665,1.2912602424621582,27000,LRCX
1985-01-09,0.0,1.5833330154418945,1.5277780294418335,1.5277780294418335,1.3399875164031982,189000,LRCX
1985-01-10,0.0,1.638888955116272,1.5833330154418945,1.5833330154418945,1.3887137174606323,9450,LRCX
1985-01-11,0.0,1.638888955116272,1.611111044883728,1.611111044883728,1.4130771160125732,56250,LRCX
1985-01-14,0.0,1.75,1.7222219705581665,1.7222219705581665,1.5105308294296265,159750,LRCX
1985-01-15,0.0,1.8333330154418945,1.805556058883667,1.805556058883667,1.583621621131897,158850,LRCX
1985-01-16,0.0,1.888888955116272,1.861111044883728,1.861111044883728,1.6323479413986206,149400,LRCX
1985-01-17,0.0,1.9722219705581665,1.9166669845581055,1.9166669845581055,1.681074857711792,211500,LRCX
1985-01-18,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,221850,LRCX
1985-01-21,0.0,2.027777910232544,2.0,2.0,1.7541650533676147,131400,LRCX
1985-01-22,0.0,2.0,1.9722219705581665,1.9722219705581665,1.7298017740249634,69300,LRCX
1985-01-23,0.0,2.055556058883667,2.0,2.0,1.7541650533676147,72450,LRCX
1985-01-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,135450,LRCX
1985-01-25,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0708892345428467,230850,LRCX
1985-01-28,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.924708366394043,359100,LRCX
1985-01-29,0.0,2.305556058883667,2.277777910232544,2.277777910232544,1.9977989196777344,290250,LRCX
1985-01-30,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.046525716781616,298350,LRCX
1985-01-31,0.0,2.3888890743255615,2.3333330154418945,2.3333330154418945,2.046525716781616,76950,LRCX
1985-02-01,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9977989196777344,46800,LRCX
1985-02-04,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,2.022163152694702,196200,LRCX
1985-02-05,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0708892345428467,755100,LRCX
1985-02-06,0.0,2.6111109256744385,2.5833330154418945,2.5833330154418945,2.265796184539795,313200,LRCX
1985-02-07,0.0,2.694443941116333,2.6388890743255615,2.6388890743255615,2.3145229816436768,561600,LRCX
1985-02-08,0.0,2.6666669845581055,2.6388890743255615,2.6388890743255615,2.3145229816436768,123300,LRCX
1985-02-11,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2901601791381836,61650,LRCX
1985-02-12,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.24143385887146,133650,LRCX
1985-02-13,0.0,2.6111109256744385,2.555556058883667,2.555556058883667,2.24143385887146,222750,LRCX
1985-02-14,0.0,2.5,2.472222089767456,2.472222089767456,2.1683428287506104,202050,LRCX
1985-02-15,0.0,2.555556058883667,2.5,2.5,2.192706346511841,78750,LRCX
1985-02-19,0.0,2.527777910232544,2.5,2.5,2.192706346511841,89550,LRCX
1985-02-20,0.0,2.444443941116333,2.4166669845581055,2.4166669845581055,2.1196162700653076,68400,LRCX
1985-02-21,0.0,2.444443941116333,2.3888890743255615,2.3888890743255615,2.0952532291412354,51750,LRCX
1985-02-22,0.0,2.3611109256744385,2.277777910232544,2.277777910232544,1.9977989196777344,57150,LRCX
1985-02-25,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9977989196777344,80550,LRCX
1985-02-26,0.0,2.305556058883667,2.25,2.25,1.9734350442886353,90000,LRCX
1985-02-27,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,75600,LRCX
1985-02-28,0.0,2.4166669845581055,2.3611109256744385,2.3611109256744385,2.0708892345428467,387000,LRCX
1985-03-01,0.0,2.472222089767456,2.444443941116333,2.444443941116333,2.1439788341522217,626850,LRCX
1985-03-04,0.0,2.5833330154418945,2.527777910232544,2.527777910232544,2.2170701026916504,349200,LRCX
1985-03-05,0.0,2.6666669845581055,2.527777910232544,2.6111109256744385,2.2901601791381836,769050,LRCX
1985-03-06,0.0,2.6666669845581055,2.6111109256744385,2.6111109256744385,2.2901601791381836,126900,LRCX
1985-03-07,0.0,2.6111109256744385,2.527777910232544,2.555556058883667,2.24143385887146,495000,LRCX
1985-03-08,0.0,2.555556058883667,2.472222089767456,2.527777910232544,2.2170701026916504,118350,LRCX
1985-03-11,0.0,2.527777910232544,2.3611109256744385,2.472222089767456,2.1683428287506104,231300,LRCX
1985-03-12,0.0,2.472222089767456,2.3888890743255615,2.444443941116333,2.1439788341522217,331650,LRCX
1985-03-13,0.0,2.444443941116333,2.3611109256744385,2.3611109256744385,2.0708892345428467,60300,LRCX
1985-03-14,0.0,2.4166669845581055,2.3611109256744385,2.4166669845581055,2.1196162700653076,126900,LRCX
1985-03-15,0.0,2.444443941116333,2.3888890743255615,2.4166669845581055,2.1196162700653076,97200,LRCX
1985-03-18,0.0,2.4166669845581055,2.3333330154418945,2.3611109256744385,2.0708892345428467,77400,LRCX
1985-03-19,0.0,2.3611109256744385,2.305556058883667,2.3611109256744385,2.0708892345428467,22050,LRCX
1985-03-20,0.0,2.3611109256744385,2.277777910232544,2.305556058883667,2.022163152694702,273600,LRCX
1985-03-21,0.0,2.305556058883667,2.222222089767456,2.222222089767456,1.949072003364563,31500,LRCX
1985-03-22,0.0,2.3333330154418945,2.222222089767456,2.222222089767456,1.949072003364563,502650,LRCX
1985-03-25,0.0,2.305556058883667,2.222222089767456,2.305556058883667,2.022163152694702,135900,LRCX
1985-03-26,0.0,2.305556058883667,2.277777910232544,2.305556058883667,2.022163152694702,146700,LRCX
1985-03-27,0.0,2.305556058883667,2.222222089767456,2.277777910232544,1.9977989196777344,268200,LRCX
1985-03-28,0.0,2.25,2.194443941116333,2.194443941116333,1.924708366394043,35550,LRCX
1985-03-29,0.0,2.25,2.194443941116333,2.222222089767456,1.949072003364563,179100,LRCX
1985-04-01,0.0,2.25,2.194443941116333,2.222222089767456,1.949072003364563,66600,LRCX
1985-04-02,0.0,2.25,2.222222089767456,2.222222089767456,1.949072003364563,37800,LRCX
1985-04-03,0.0,2.277777910232544,2.25,2.277777910232544,1.9977989196777344,18450,LRCX
1985-04-04,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,19350,LRCX
1985-04-08,0.0,2.305556058883667,2.25,2.25,1.9734350442886353,58500,LRCX
1985-04-09,0.0,2.305556058883667,2.222222089767456,2.25,1.9734350442886353,23400,LRCX
1985-04-10,0.0,2.25,2.194443941116333,2.25,1.9734350442886353,118800,LRCX
1985-04-11,0.0,2.25,2.222222089767456,2.25,1.9734350442886353,21600,LRCX
1985-04-12,0.0,2.25,2.222222089767456,2.222222089767456,1.949072003364563,14850,LRCX
1985-04-15,0.0,2.25,2.222222089767456,2.25,1.9734350442886353,8550,LRCX
1985-04-16,0.0,2.3333330154418945,2.222222089767456,2.3333330154418945,2.046525716781616,72000,LRCX
1985-04-17,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9977989196777344,29250,LRCX
1985-04-18,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,2.022163152694702,10800,LRCX
1985-04-19,0.0,2.3333330154418945,2.277777910232544,2.277777910232544,1.9977989196777344,276300,LRCX
1985-04-22,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,77850,LRCX
1985-04-23,0.0,2.25,2.194443941116333,2.25,1.9734350442886353,31050,LRCX
1985-04-24,0.0,2.25,2.222222089767456,2.222222089767456,1.949072003364563,20250,LRCX
1985-04-25,0.0,2.25,2.222222089767456,2.25,1.9734350442886353,11700,LRCX
1985-04-26,0.0,2.25,2.222222089767456,2.25,1.9734350442886353,121500,LRCX
1985-04-29,0.0,2.25,2.1388890743255615,2.1666669845581055,1.900345802307129,418950,LRCX
1985-04-30,0.0,2.194443941116333,2.0833330154418945,2.1111109256744385,1.851618766784668,80550,LRCX
1985-05-01,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.8028924465179443,101250,LRCX
1985-05-02,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.851618766784668,23850,LRCX
1985-05-03,0.0,2.1111109256744385,2.055556058883667,2.055556058883667,1.8028924465179443,400050,LRCX
1985-05-06,0.0,2.1111109256744385,2.027777910232544,2.0833330154418945,1.8272548913955688,135450,LRCX
1985-05-07,0.0,2.1111109256744385,2.027777910232544,2.1111109256744385,1.851618766784668,616500,LRCX
1985-05-08,0.0,2.1111109256744385,2.055556058883667,2.1111109256744385,1.851618766784668,21150,LRCX
1985-05-09,0.0,2.1666669845581055,2.055556058883667,2.1666669845581055,1.900345802307129,169200,LRCX
1985-05-10,0.0,2.222222089767456,2.1111109256744385,2.222222089767456,1.949072003364563,128700,LRCX
1985-05-13,0.0,2.222222089767456,2.194443941116333,2.194443941116333,1.924708366394043,74700,LRCX
1985-05-14,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.949072003364563,111600,LRCX
1985-05-15,0.0,2.222222089767456,2.1666669845581055,2.1666669845581055,1.900345802307129,67500,LRCX
1985-05-16,0.0,2.222222089767456,2.194443941116333,2.222222089767456,1.949072003364563,198450,LRCX
1985-05-17,0.0,2.3611109256744385,2.194443941116333,2.3333330154418945,2.046525716781616,362700,LRCX
1985-05-20,0.0,2.3611109256744385,2.305556058883667,2.305556058883667,2.022163152694702,80100,LRCX
1985-05-21,0.0,2.3333330154418945,2.305556058883667,2.305556058883667,2.022163152694702,51300,LRCX
1985-05-22,0.0,2.305556058883667,2.25,2.277777910232544,1.9977989196777344,58950,LRCX
1985-05-23,0.0,2.277777910232544,2.222222089767456,2.277777910232544,1.9977989196777344,141750,LRCX
1985-05-24,0.0,2.277777910232544,2.222222089767456,2.222222089767456,1.949072003364563,113400,LRCX
