Date,Open,High,Low,Close,Adj Close,Volume,Name
1995-04-10,2.367187976837158,2.53125,2.332031011581421,2.484375,1.5540106296539307,2995200,ASML
1995-04-11,2.484375,2.519531011581421,2.460937976837158,2.484375,1.5540106296539307,2439467,ASML
1995-04-12,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.583331823348999,4126933,ASML
1995-04-13,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.5540106296539307,781867,ASML
1995-04-17,2.460937976837158,2.507812976837158,2.402343988418579,2.402343988418579,1.5026992559432983,1000533,ASML
1995-04-18,2.402343988418579,2.4375,2.332031011581421,2.355468988418579,1.4733784198760986,1351467,ASML
1995-04-19,2.355468988418579,2.378906011581421,2.332031011581421,2.332031011581421,1.4587174654006958,1766400,ASML
1995-04-20,2.34375,2.378906011581421,2.332031011581421,2.332031011581421,1.4587174654006958,1704533,ASML
1995-04-21,2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,1.488038420677185,652800,ASML
1995-04-24,2.378906011581421,2.695312976837158,2.378906011581421,2.671875,1.6712946891784668,5712000,ASML
1995-04-25,2.636718988418579,2.660156011581421,2.566406011581421,2.566406011581421,1.6053224802017212,1277867,ASML
1995-04-26,2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,1.6639643907546997,2708267,ASML
1995-04-27,2.648437976837158,2.695312976837158,2.636718988418579,2.671875,1.6712946891784668,2250667,ASML
1995-04-28,2.660156011581421,2.660156011581421,2.53125,2.566406011581421,1.6053224802017212,1061333,ASML
1995-05-01,2.589843988418579,2.589843988418579,2.542968988418579,2.554687976837158,1.5979924201965332,1065600,ASML
1995-05-02,2.589843988418579,2.589843988418579,2.542968988418579,2.566406011581421,1.6053224802017212,354133,ASML
1995-05-03,2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,1.6493041515350342,2008533,ASML
1995-05-04,2.648437976837158,2.90625,2.648437976837158,2.800781011581421,1.751927137374878,8756267,ASML
1995-05-05,2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,1.7739182710647583,2449067,ASML
1995-05-08,2.824218988418579,2.917968988418579,2.8125,2.882812976837158,1.803239107131958,1575467,ASML
1995-05-09,2.882812976837158,2.882812976837158,2.777343988418579,2.800781011581421,1.751927137374878,2669867,ASML
1995-05-10,2.765625,2.765625,2.695312976837158,2.707031011581421,1.693285584449768,4389333,ASML
1995-05-11,2.730468988418579,2.730468988418579,2.648437976837158,2.648437976837158,1.6566343307495117,973867,ASML
1995-05-12,2.648437976837158,2.859375,2.648437976837158,2.800781011581421,1.751927137374878,2487467,ASML
1995-05-15,2.835937976837158,2.90625,2.8125,2.882812976837158,1.803239107131958,1851733,ASML
1995-05-16,2.871093988418579,2.894531011581421,2.859375,2.882812976837158,1.803239107131958,696533,ASML
1995-05-17,3.011718988418579,3.210937976837158,2.976562976837158,3.175781011581421,1.986494779586792,7186133,ASML
1995-05-18,3.28125,3.363281011581421,3.199218988418579,3.269531011581421,2.0451362133026123,3654400,ASML
1995-05-19,3.152343988418579,3.234375,3.152343988418579,3.164062976837158,1.9791650772094727,2304000,ASML
1995-05-22,3.1875,3.210937976837158,3.070312976837158,3.117187976837158,1.9498443603515625,789333,ASML
1995-05-23,3.128906011581421,3.234375,3.058593988418579,3.234375,2.0231456756591797,3474133,ASML
1995-05-24,3.304687976837158,3.410156011581421,3.292968988418579,3.328125,2.0817878246307373,6852267,ASML
1995-05-25,3.386718988418579,3.398437976837158,3.222656011581421,3.222656011581421,2.0158159732818604,2332800,ASML
1995-05-26,3.234375,3.257812976837158,3.199218988418579,3.199218988418579,2.001155138015747,661333,ASML
1995-05-30,3.222656011581421,3.269531011581421,3.058593988418579,3.077636957168579,1.9251039028167725,1842133,ASML
1995-05-31,3.023437976837158,3.070312976837158,2.941406011581421,3.023437976837158,1.8912023305892944,2929067,ASML
1995-06-01,3.035156011581421,3.064452886581421,3.0,3.064452886581421,1.916857361793518,379733,ASML
1995-06-02,3.011718988418579,3.140625,2.988281011581421,3.117187976837158,1.9498443603515625,1778133,ASML
1995-06-05,3.128906011581421,3.164062976837158,3.117187976837158,3.152343988418579,1.9718350172042847,998400,ASML
1995-06-06,3.117187976837158,3.140625,3.082031011581421,3.082031011581421,1.9278526306152344,632533,ASML
1995-06-07,3.128906011581421,3.152343988418579,3.082031011581421,3.105468988418579,1.9425134658813477,727467,ASML
1995-06-08,3.140625,3.164062976837158,3.128906011581421,3.128906011581421,1.9571739435195923,326400,ASML
1995-06-09,3.164062976837158,3.199218988418579,3.128906011581421,3.164062976837158,1.9791650772094727,230400,ASML
1995-06-12,3.164062976837158,3.175781011581421,3.152343988418579,3.152343988418579,1.9718350172042847,200533,ASML
1995-06-13,3.1875,3.199218988418579,3.152343988418579,3.164062976837158,1.9791650772094727,370133,ASML
1995-06-14,3.152343988418579,3.152343988418579,3.117187976837158,3.117187976837158,1.9498443603515625,679467,ASML
1995-06-15,3.117187976837158,3.199218988418579,3.09375,3.128906011581421,1.9571739435195923,1202133,ASML
1995-06-16,3.164062976837158,3.164062976837158,3.128906011581421,3.128906011581421,1.9571739435195923,228267,ASML
1995-06-19,3.128906011581421,3.175781011581421,3.128906011581421,3.164062976837158,1.9791650772094727,2421333,ASML
1995-06-20,3.164062976837158,3.1875,3.140625,3.175781011581421,1.986494779586792,5568000,ASML
1995-06-21,3.210937976837158,3.210937976837158,3.152343988418579,3.152343988418579,1.9718350172042847,2055467,ASML
1995-06-22,3.140625,3.175781011581421,3.09375,3.105468988418579,1.9425134658813477,694400,ASML
1995-06-23,3.09375,3.128906011581421,3.035156011581421,3.105468988418579,1.9425134658813477,2817067,ASML
1995-06-26,3.152343988418579,3.234375,3.128906011581421,3.1875,1.9938254356384277,2220800,ASML
1995-06-27,3.1875,3.210937976837158,3.117187976837158,3.128906011581421,1.9571739435195923,984533,ASML
1995-06-28,3.09375,3.105468988418579,3.070312976837158,3.082031011581421,1.9278526306152344,466133,ASML
1995-06-29,3.105468988418579,3.328125,3.105468988418579,3.292968988418579,2.059797525405884,1145600,ASML
1995-06-30,3.28125,3.480468988418579,3.28125,3.363281011581421,2.103778839111328,2346667,ASML
1995-07-03,3.46875,3.46875,3.433593988418579,3.46875,2.1697511672973633,276267,ASML
1995-07-05,3.609375,3.679687976837158,3.585937976837158,3.621093988418579,2.2650439739227295,2864000,ASML
1995-07-06,3.714843988418579,3.796875,3.5625,3.621093988418579,2.2650439739227295,1438933,ASML
1995-07-07,3.679687976837158,3.773437976837158,3.679687976837158,3.714843988418579,2.323686122894287,966400,ASML
1995-07-10,3.75,3.808593988418579,3.75,3.796875,2.374997615814209,633600,ASML
1995-07-11,3.785156011581421,3.785156011581421,3.720702886581421,3.726562976837158,2.3310163021087646,1653333,ASML
1995-07-12,3.738281011581421,3.9375,3.738281011581421,3.914062976837158,2.4482998847961426,3673600,ASML
1995-07-13,3.972656011581421,4.6875,3.972656011581421,4.511719226837158,2.822143316268921,13308800,ASML
1995-07-14,4.183594226837158,4.40625,4.042969226837158,4.347655773162842,2.7195184230804443,8209067,ASML
1995-07-17,4.335937976837158,4.417969226837158,4.335937976837158,4.371094226837158,2.734179735183716,5881600,ASML
1995-07-18,4.40625,4.429687976837158,4.21875,4.230469226837158,2.64621639251709,3415467,ASML
1995-07-19,4.089844226837158,4.195312976837158,3.703125,4.195312976837158,2.6242258548736572,3053867,ASML
1995-07-20,4.171875,4.570312976837158,4.136719226837158,4.546875,2.844132900238037,2365867,ASML
1995-07-21,4.476562976837158,4.792969226837158,4.335937976837158,4.652344226837158,2.9101057052612305,1792000,ASML
1995-07-24,4.640625,4.910155773162842,4.640625,4.816405773162842,3.0127272605895996,1042133,ASML
1995-07-25,4.933594226837158,5.085937976837158,4.851562976837158,5.050780773162842,3.159332752227783,6579200,ASML
1995-07-26,5.015625,5.109375,5.015625,5.0625,3.166663646697998,3315200,ASML
1995-07-27,5.0625,5.308594226837158,4.875,5.214844226837158,3.2619569301605225,3241600,ASML
1995-07-28,5.121094226837158,5.285155773162842,5.027344226837158,5.238280773162842,3.2766170501708984,2165333,ASML
1995-07-31,5.472655773162842,5.519530773162842,5.214844226837158,5.25,3.283947467803955,2494933,ASML
1995-08-01,5.296875,5.296875,4.933594226837158,4.939453125,3.089695930480957,1324800,ASML
1995-08-02,5.039062976837158,5.039062976837158,4.746094226837158,4.746094226837158,2.96874737739563,1192533,ASML
1995-08-03,4.722655773162842,4.769530773162842,4.628905773162842,4.640625,2.9027748107910156,1789867,ASML
1995-08-04,4.664062976837158,4.734375,4.359375,4.359375,2.72684907913208,3746133,ASML
1995-08-07,4.40625,4.617187976837158,4.40625,4.523437976837158,2.8294730186462402,2017067,ASML
1995-08-08,4.734375,4.7431640625,4.523437976837158,4.617187976837158,2.8881149291992188,1454933,ASML
1995-08-09,4.640625,4.640625,4.523437976837158,4.523437976837158,2.8294730186462402,571733,ASML
1995-08-10,4.561522960662842,4.561522960662842,4.382812976837158,4.394530773162842,2.7488391399383545,320000,ASML
1995-08-11,4.476562976837158,4.617187976837158,4.464844226837158,4.464844226837158,2.7928216457366943,800000,ASML
1995-08-14,4.5,4.652344226837158,4.464844226837158,4.652344226837158,2.9101057052612305,2217600,ASML
1995-08-15,4.6875,4.710937976837158,4.570312976837158,4.640625,2.9027748107910156,2008533,ASML
1995-08-16,4.816405773162842,5.003905773162842,4.734375,4.921875,3.078699827194214,1257600,ASML
1995-08-17,4.898437976837158,4.992187976837158,4.898437976837158,4.910155773162842,3.0713696479797363,1553067,ASML
1995-08-18,4.96875,4.96875,4.898437976837158,4.898437976837158,3.064040422439575,48000,ASML
1995-08-21,4.875,4.886719226837158,4.488280773162842,4.488280773162842,2.8074817657470703,635733,ASML
1995-08-22,4.5,4.570312976837158,4.371094226837158,4.570312976837158,2.8587939739227295,1515733,ASML
1995-08-23,4.628905773162842,4.757812976837158,4.546875,4.652344226837158,2.9101057052612305,1265067,ASML
1995-08-24,4.652344226837158,4.652344226837158,4.51904296875,4.570312976837158,2.8587939739227295,296533,ASML
1995-08-25,4.652344226837158,4.652344226837158,4.570312976837158,4.59375,2.8734540939331055,1763200,ASML
1995-08-28,4.570312976837158,4.664062976837158,4.523437976837158,4.523437976837158,2.8294730186462402,1109333,ASML
1995-08-29,4.511719226837158,4.582030773162842,4.265625,4.40625,2.7561702728271484,2538667,ASML
1995-08-30,4.453125,4.523437976837158,4.371094226837158,4.382812976837158,2.7415099143981934,983467,ASML
1995-08-31,4.40625,4.464844226837158,4.382812976837158,4.417969226837158,2.763500452041626,668800,ASML
1995-09-01,4.476562976837158,4.582030773162842,4.476562976837158,4.546875,2.844132900238037,336000,ASML
1995-09-05,4.570312976837158,4.839844226837158,4.570312976837158,4.839844226837158,3.0273895263671875,726400,ASML
1995-09-06,4.886719226837158,4.933594226837158,4.78125,4.851562976837158,3.0347189903259277,1463467,ASML
1995-09-07,4.851562976837158,4.910155773162842,4.804687976837158,4.839844226837158,3.0273895263671875,619733,ASML
1995-09-08,4.804687976837158,4.886719226837158,4.78125,4.828125,3.0200588703155518,52267,ASML
1995-09-11,4.78125,5.15625,4.78125,5.0625,3.166663646697998,803200,ASML
1995-09-12,5.132812976837158,5.238280773162842,4.875,4.921875,3.078699827194214,516267,ASML
1995-09-13,4.910155773162842,4.980469226837158,4.863280773162842,4.863280773162842,3.0420494079589844,872533,ASML
1995-09-14,4.863280773162842,4.863280773162842,4.769530773162842,4.828125,3.0200588703155518,233600,ASML
1995-09-15,4.757812976837158,4.757812976837158,4.558594226837158,4.617187976837158,2.8881149291992188,850133,ASML
1995-09-18,4.558594226837158,4.664062976837158,4.453125,4.535155773162842,2.8368024826049805,1450667,ASML
1995-09-19,4.535155773162842,4.652344226837158,4.535155773162842,4.617187976837158,2.8881149291992188,6583467,ASML
1995-09-20,4.734375,4.757812976837158,4.664062976837158,4.664062976837158,2.917435884475708,544000,ASML
1995-09-21,4.628905773162842,4.699219226837158,4.59375,4.605469226837158,2.8807849884033203,1288533,ASML
1995-09-22,4.59375,4.62158203125,4.136719226837158,4.148437976837158,2.594905376434326,821333,ASML
1995-09-25,4.289062976837158,4.382812976837158,4.253905773162842,4.289062976837158,2.6828677654266357,770133,ASML
1995-09-26,4.453125,4.453125,4.3125,4.318358898162842,2.7011935710906982,1126400,ASML
1995-09-27,4.265625,4.324219226837158,3.585937976837158,4.007812976837158,2.506941795349121,2564267,ASML
1995-09-28,4.019530773162842,4.195312976837158,4.019530773162842,4.113280773162842,2.572913408279419,1329067,ASML
1995-09-29,4.3125,4.40625,4.113280773162842,4.113280773162842,2.572913408279419,1210667,ASML
1995-10-02,4.148437976837158,4.195312976837158,3.679687976837158,3.726562976837158,2.3310163021087646,667733,ASML
1995-10-03,3.738281011581421,3.845215082168579,3.738281011581421,3.796875,2.374997615814209,3581867,ASML
1995-10-04,3.773437976837158,3.84375,3.761718988418579,3.761718988418579,2.3530068397521973,197333,ASML
1995-10-05,3.808593988418579,3.832031011581421,3.726562976837158,3.75,2.345676898956299,330667,ASML
1995-10-06,3.820312976837158,3.925781011581421,3.820312976837158,3.820312976837158,2.389658212661743,1910400,ASML
1995-10-09,3.820312976837158,3.820312976837158,3.738281011581421,3.738281011581421,2.338346242904663,166400,ASML
1995-10-10,3.75,3.75,3.46875,3.667968988418579,2.2943644523620605,727467,ASML
1995-10-11,3.738281011581421,3.972656011581421,3.738281011581421,3.820312976837158,2.389658212661743,662400,ASML
1995-10-12,3.914062976837158,3.984375,3.914062976837158,3.984375,2.492281198501587,416000,ASML
1995-10-13,4.007812976837158,4.019530773162842,3.9375,3.9375,2.4629604816436768,2384000,ASML
1995-10-16,4.007812976837158,4.007812976837158,3.84375,3.867187976837158,2.4189798831939697,3205333,ASML
1995-10-17,4.054687976837158,4.207030773162842,3.984375,4.207030773162842,2.6315560340881348,1091200,ASML
1995-10-18,4.5,4.664062976837158,4.488280773162842,4.617187976837158,2.8881149291992188,3970133,ASML
1995-10-19,4.535155773162842,4.605469226837158,4.253905773162842,4.253905773162842,2.6608762741088867,1509333,ASML
1995-10-20,4.265625,4.417969226837158,4.242187976837158,4.347655773162842,2.7195184230804443,1716267,ASML
1995-10-23,4.347655773162842,4.558594226837158,4.347655773162842,4.558594226837158,2.8514633178710938,1760000,ASML
1995-10-24,4.59375,4.875,4.570312976837158,4.710937976837158,2.9467568397521973,1275733,ASML
1995-10-25,4.757812976837158,4.757812976837158,4.582030773162842,4.617187976837158,2.8881149291992188,524800,ASML
1995-10-26,4.546875,4.546875,4.429687976837158,4.5,2.8148117065429688,416000,ASML
1995-10-27,4.40625,4.511719226837158,4.40625,4.453125,2.7854909896850586,425600,ASML
1995-10-30,4.5,4.582030773162842,4.476562976837158,4.582030773162842,2.8661229610443115,761600,ASML
1995-10-31,4.59375,4.652344226837158,4.546875,4.652344226837158,2.9101057052612305,1734400,ASML
1995-11-01,4.652344226837158,4.652344226837158,4.535155773162842,4.628905773162842,2.89544415473938,377600,ASML
1995-11-02,4.546875,4.617187976837158,4.535155773162842,4.59375,2.8734540939331055,1960533,ASML
1995-11-03,4.570312976837158,4.675780773162842,4.535155773162842,4.617187976837158,2.8881149291992188,1222400,ASML
1995-11-06,4.59375,4.652344226837158,4.59375,4.652344226837158,2.9101057052612305,2392533,ASML
1995-11-07,4.488280773162842,4.546875,4.359375,4.359375,2.72684907913208,601600,ASML
1995-11-08,4.488280773162842,4.488280773162842,4.359375,4.359375,2.72684907913208,204800,ASML
1995-11-09,4.5,4.570312976837158,4.464844226837158,4.464844226837158,2.7928216457366943,483200,ASML
1995-11-10,4.476562976837158,4.523437976837158,4.453125,4.453125,2.7854909896850586,54400,ASML
1995-11-13,4.394530773162842,4.394530773162842,4.230469226837158,4.230469226837158,2.64621639251709,395733,ASML
1995-11-14,4.078125,4.136719226837158,4.03125,4.089844226837158,2.5582540035247803,1362133,ASML
1995-11-15,4.101562976837158,4.125,4.054687976837158,4.054687976837158,2.5362627506256104,90667,ASML
1995-11-16,4.078125,4.3125,4.078125,4.242187976837158,2.6535472869873047,369067,ASML
1995-11-17,4.21875,4.359375,4.21875,4.265625,2.6682066917419434,938667,ASML
1995-11-20,4.277344226837158,4.382812976837158,4.089844226837158,4.15283203125,2.59765362739563,947200,ASML
1995-11-21,4.089844226837158,4.183594226837158,3.914062976837158,4.019530773162842,2.514272451400757,566400,ASML
1995-11-22,4.042969226837158,4.042969226837158,3.996093988418579,4.03125,2.521601915359497,152533,ASML
1995-11-24,4.042969226837158,4.07666015625,4.042969226837158,4.07666015625,2.550006866455078,155733,ASML
1995-11-27,4.160155773162842,4.160155773162842,4.042969226837158,4.078125,2.5509235858917236,1492267,ASML
1995-11-28,4.03125,4.03125,3.984375,4.019530773162842,2.514272451400757,278400,ASML
1995-11-29,4.078125,4.183594226837158,4.078125,4.078125,2.5509235858917236,790400,ASML
1995-11-30,4.136719226837158,4.136719226837158,3.9375,3.949218988418579,2.4702906608581543,368000,ASML
1995-12-01,3.966797113418579,3.984375,3.9375,3.9375,2.4629604816436768,935467,ASML
1995-12-04,3.870116949081421,3.870116949081421,3.585937976837158,3.679687976837158,2.3016951084136963,2710400,ASML
1995-12-05,3.796875,3.848145008087158,3.75,3.832031011581421,2.3969881534576416,2044800,ASML
1995-12-06,4.007812976837158,4.148437976837158,3.75,3.773437976837158,2.360337257385254,3972267,ASML
1995-12-07,3.75,3.75,3.515625,3.609375,2.257714033126831,774400,ASML
1995-12-08,3.679687976837158,3.773437976837158,3.65625,3.679687976837158,2.3016951084136963,1805867,ASML
1995-12-11,3.738281011581421,3.761718988418579,3.65625,3.75,2.345676898956299,2171733,ASML
1995-12-12,3.785156011581421,3.785156011581421,3.679687976837158,3.726562976837158,2.3310163021087646,883200,ASML
1995-12-13,3.738281011581421,3.792479991912842,3.65625,3.65625,2.2870349884033203,1012267,ASML
1995-12-14,3.679687976837158,3.726562976837158,3.644531011581421,3.691406011581421,2.309025526046753,54400,ASML
1995-12-15,3.726562976837158,3.726562976837158,3.5625,3.65625,2.2870349884033203,2972800,ASML
1995-12-18,3.679687976837158,3.679687976837158,3.210937976837158,3.257812976837158,2.037806510925293,1444267,ASML
1995-12-19,3.210937976837158,3.292968988418579,3.199218988418579,3.269531011581421,2.0451362133026123,4523733,ASML
1995-12-20,3.375,3.375,3.269531011581421,3.304687976837158,2.0671277046203613,2246400,ASML
1995-12-21,3.28125,3.304687976837158,3.210937976837158,3.234375,2.0231456756591797,1768533,ASML
1995-12-22,3.276854991912842,3.363281011581421,3.222656011581421,3.269531011581421,2.0451362133026123,1208533,ASML
1995-12-26,3.222656011581421,3.304687976837158,3.222656011581421,3.222656011581421,2.0158159732818604,606933,ASML
1995-12-27,3.28125,3.28125,3.210937976837158,3.240233898162842,2.026811122894287,658133,ASML
1995-12-28,3.202147960662842,3.234375,3.09375,3.140625,1.9645040035247803,1264000,ASML
1995-12-29,3.117187976837158,3.164062976837158,3.117187976837158,3.117187976837158,1.9498443603515625,224000,ASML
1996-01-02,3.164062976837158,3.222656011581421,3.140625,3.222656011581421,2.0158159732818604,3060267,ASML
1996-01-03,3.351562976837158,3.363281011581421,3.210937976837158,3.292968988418579,2.059797525405884,12903467,ASML
1996-01-04,3.398437976837158,3.550781011581421,3.398437976837158,3.503906011581421,2.191741704940796,3607467,ASML
1996-01-05,3.75,3.9375,3.714843988418579,3.867187976837158,2.4189798831939697,3552000,ASML
1996-01-08,4.21875,4.21875,3.996093988418579,3.996093988418579,2.4996116161346436,1383467,ASML
1996-01-09,4.03125,4.054687976837158,3.703125,3.703125,2.3163552284240723,2754133,ASML
1996-01-10,3.726562976837158,3.726562976837158,3.527343988418579,3.609375,2.257714033126831,1164800,ASML
1996-01-11,3.861327886581421,3.902343988418579,3.808593988418579,3.867187976837158,2.4189798831939697,1862400,ASML
1996-01-12,3.914062976837158,3.984375,3.820312976837158,3.9375,2.4629604816436768,800000,ASML
1996-01-15,3.996093988418579,4.03125,3.808593988418579,3.808593988418579,2.3823282718658447,780800,ASML
1996-01-16,3.9375,3.9375,3.785156011581421,3.832031011581421,2.3969881534576416,992000,ASML
1996-01-17,3.773437976837158,3.984375,3.703125,3.890625,2.4336390495300293,552533,ASML
1996-01-18,3.914062976837158,3.914062976837158,3.785156011581421,3.84375,2.40431809425354,1171200,ASML
1996-01-19,3.902343988418579,4.125,3.84375,4.125,2.5802440643310547,1019733,ASML
1996-01-22,4.054687976837158,4.054687976837158,3.908202886581421,3.960937976837158,2.477620840072632,738133,ASML
1996-01-23,3.966797113418579,4.03125,3.960937976837158,3.960937976837158,2.477620840072632,825600,ASML
1996-01-24,4.019530773162842,4.089844226837158,4.019530773162842,4.078125,2.5509235858917236,756267,ASML
1996-01-25,4.113280773162842,4.3125,4.007812976837158,4.007812976837158,2.506941795349121,1483733,ASML
1996-01-26,4.125,4.171875,4.066405773162842,4.113280773162842,2.572913408279419,846933,ASML
1996-01-29,4.242187976837158,4.265625,4.171875,4.207030773162842,2.6315560340881348,1782400,ASML
1996-01-30,4.195312976837158,4.242187976837158,4.125,4.148437976837158,2.594905376434326,1269333,ASML
1996-01-31,4.171875,4.195312976837158,4.113280773162842,4.195312976837158,2.6242258548736572,408533,ASML
1996-02-01,4.171875,4.347655773162842,4.03125,4.335937976837158,2.712189197540283,1689600,ASML
1996-02-02,4.242187976837158,4.335937976837158,4.242187976837158,4.335937976837158,2.712189197540283,820267,ASML
1996-02-05,4.371094226837158,4.429687976837158,4.289062976837158,4.359375,2.72684907913208,5460267,ASML
1996-02-06,4.265625,4.382812976837158,4.265625,4.265625,2.6682066917419434,1521067,ASML
1996-02-07,4.265625,4.335937976837158,4.125,4.148437976837158,2.594905376434326,855467,ASML
1996-02-08,4.523437976837158,4.523437976837158,4.3125,4.40625,2.7561702728271484,2496000,ASML
1996-02-09,4.476562976837158,4.476562976837158,4.359375,4.359375,2.72684907913208,359467,ASML
1996-02-12,4.3125,4.535155773162842,4.3125,4.488280773162842,2.8074817657470703,3566933,ASML
1996-02-13,4.359375,4.453125,4.3125,4.3125,2.69752836227417,696533,ASML
1996-02-14,4.335937976837158,4.3505859375,4.21875,4.3125,2.69752836227417,2064000,ASML
1996-02-15,4.21875,4.230469226837158,4.013671875,4.101562976837158,2.565584182739258,2172800,ASML
1996-02-16,4.21875,4.289062976837158,4.183594226837158,4.195312976837158,2.6242258548736572,2168533,ASML
1996-02-20,4.6875,4.898437976837158,4.675780773162842,4.734375,2.961416721343994,3281067,ASML
1996-02-21,4.851562976837158,4.96875,4.828125,4.945312976837158,3.093360662460327,2778667,ASML
1996-02-22,4.945312976837158,4.96875,4.851562976837158,4.886719226837158,3.056710958480835,2236800,ASML
1996-02-23,4.851562976837158,4.921875,4.78125,4.851562976837158,3.0347189903259277,1942400,ASML
1996-02-26,4.851562976837158,4.863280773162842,4.804687976837158,4.828125,3.0200588703155518,647467,ASML
1996-02-27,4.757812976837158,4.757812976837158,4.523437976837158,4.546875,2.844132900238037,2971733,ASML
1996-02-28,4.464844226837158,4.59375,4.3125,4.335937976837158,2.712189197540283,4777600,ASML
1996-02-29,4.476562976837158,4.59375,4.476562976837158,4.546875,2.844132900238037,3537067,ASML
1996-03-01,4.59375,4.664062976837158,4.3125,4.453125,2.7854909896850586,3332267,ASML
1996-03-04,4.464844226837158,4.476562976837158,4.136719226837158,4.3125,2.69752836227417,4826667,ASML
1996-03-05,4.242187976837158,4.359375,4.037108898162842,4.277344226837158,2.675537109375,8796800,ASML
1996-03-06,4.066405773162842,4.148437976837158,3.773437976837158,3.867187976837158,2.4189798831939697,9713067,ASML
1996-03-07,3.75,3.820312976837158,3.679687976837158,3.75,2.345676898956299,35539200,ASML
1996-03-08,3.703125,3.75,3.679687976837158,3.726562976837158,2.3310163021087646,6310400,ASML
1996-03-11,3.726562976837158,3.84375,3.703125,3.832031011581421,2.3969881534576416,4316800,ASML
1996-03-12,3.820312976837158,3.84375,3.75,3.820312976837158,2.389658212661743,2480000,ASML
1996-03-13,3.867187976837158,3.890625,3.820312976837158,3.84375,2.40431809425354,4074667,ASML
1996-03-14,3.84375,3.855468988418579,3.75,3.767577886581421,2.3566720485687256,3333333,ASML
1996-03-15,3.773437976837158,3.84375,3.75,3.808593988418579,2.3823282718658447,2466133,ASML
1996-03-18,3.84375,4.007812976837158,3.84375,4.007812976837158,2.506941795349121,2958933,ASML
1996-03-19,4.03125,4.101562976837158,3.890625,3.960937976837158,2.477620840072632,1714133,ASML
1996-03-20,3.9375,3.960937976837158,3.820312976837158,3.914062976837158,2.4482998847961426,1385600,ASML
1996-03-21,3.878906011581421,3.925781011581421,3.84375,3.925781011581421,2.45563006401062,1270400,ASML
1996-03-22,3.949218988418579,3.984375,3.84375,3.960937976837158,2.477620840072632,3634133,ASML
1996-03-25,3.75,3.890625,3.703125,3.890625,2.4336390495300293,1131733,ASML
1996-03-26,3.867187976837158,3.914062976837158,3.84375,3.902343988418579,2.440969705581665,827733,ASML
1996-03-27,3.867187976837158,3.9375,3.767577886581421,3.767577886581421,2.3566720485687256,3281067,ASML
1996-03-28,3.855468988418579,3.890625,3.773437976837158,3.820312976837158,2.389658212661743,4114133,ASML
1996-03-29,3.867187976837158,3.867187976837158,3.75,3.785156011581421,2.3676674365997314,1674667,ASML
1996-04-01,3.832031011581421,3.84375,3.773437976837158,3.832031011581421,2.3969881534576416,117333,ASML
1996-04-02,3.84375,3.9375,3.796875,3.9375,2.4629604816436768,3022933,ASML
1996-04-03,4.007812976837158,4.078125,3.949218988418579,4.066405773162842,2.543592691421509,1801600,ASML
1996-04-04,4.101562976837158,4.101562976837158,4.03125,4.089844226837158,2.5582540035247803,680533,ASML
1996-04-08,3.996093988418579,4.101562976837158,3.960937976837158,4.03125,2.521601915359497,1601067,ASML
