Date,Open,High,Low,Close,Adj Close,Volume,Name
1993-04-16,0.19899199903011322,0.2162950038909912,0.19899199903011322,0.19899199903011322,0.17562855780124664,1007015,MTCH
1993-04-19,0.19899199903011322,0.27685800194740295,0.19899199903011322,0.27685800194740295,0.24435237050056458,900101,MTCH
1993-04-20,0.259553998708725,0.31146499514579773,0.259553998708725,0.29416099190711975,0.2596239149570465,5026407,MTCH
1993-04-21,0.31146499514579773,0.31146499514579773,0.29416099190711975,0.31146499514579773,0.27489620447158813,707945,MTCH
1993-04-22,0.3201169967651367,0.3201169967651367,0.30281299352645874,0.30281299352645874,0.26726001501083374,177709,MTCH
1993-04-23,0.30281299352645874,0.3201169967651367,0.30281299352645874,0.30281299352645874,0.26726001501083374,98245,MTCH
1993-04-26,0.30281299352645874,0.3201169967651367,0.27685800194740295,0.30281299352645874,0.26726001501083374,1353764,MTCH
1993-04-27,0.30281299352645874,0.30281299352645874,0.2552280128002167,0.259553998708725,0.22908003628253937,495561,MTCH
1993-04-28,0.259553998708725,0.29416099190711975,0.259553998708725,0.28551000356674194,0.25198864936828613,163261,MTCH
1993-04-29,0.28551000356674194,0.28551000356674194,0.259553998708725,0.28551000356674194,0.25198864936828613,86687,MTCH
1993-04-30,0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.22908003628253937,459442,MTCH
1993-05-03,0.259553998708725,0.259553998708725,0.259553998708725,0.259553998708725,0.22908003628253937,26006,MTCH
1993-05-04,0.259553998708725,0.28551000356674194,0.259553998708725,0.259553998708725,0.22908003628253937,39009,MTCH
1993-05-05,0.259553998708725,0.28551000356674194,0.259553998708725,0.27685800194740295,0.24435237050056458,247058,MTCH
1993-05-06,0.259553998708725,0.27685800194740295,0.259553998708725,0.259553998708725,0.22908003628253937,209494,MTCH
1993-05-07,0.259553998708725,0.27685800194740295,0.24225099384784698,0.24225099384784698,0.21380852162837982,1048914,MTCH
1993-05-10,0.24225099384784698,0.27685800194740295,0.24225099384784698,0.250901997089386,0.22144386172294617,833641,MTCH
1993-05-11,0.26820600032806396,0.26820600032806396,0.24225099384784698,0.24225099384784698,0.21380852162837982,143034,MTCH
1993-05-12,0.24225099384784698,0.26820600032806396,0.24225099384784698,0.24225099384784698,0.21380852162837982,693497,MTCH
1993-05-13,0.24225099384784698,0.27685800194740295,0.24225099384784698,0.250901997089386,0.22144386172294617,98245,MTCH
1993-05-14,0.250901997089386,0.27685800194740295,0.250901997089386,0.259553998708725,0.22908003628253937,105469,MTCH
1993-05-17,0.29416099190711975,0.29416099190711975,0.26820600032806396,0.26820600032806396,0.23671621084213257,366975,MTCH
1993-05-18,0.26820600032806396,0.28551000356674194,0.26820600032806396,0.26820600032806396,0.23671621084213257,40454,MTCH
1993-05-19,0.28551000356674194,0.3287689983844757,0.27685800194740295,0.3287689983844757,0.2901685833930969,2857785,MTCH
1993-05-20,0.31146499514579773,0.39798301458358765,0.31146499514579773,0.38933101296424866,0.34362006187438965,2009696,MTCH
1993-05-21,0.39798301458358765,0.4671980142593384,0.3720279932022095,0.39798301458358765,0.35125619173049927,1463567,MTCH
1993-05-24,0.39798301458358765,0.42393800616264343,0.39798301458358765,0.39798301458358765,0.35125619173049927,660267,MTCH
1993-05-25,0.39798301458358765,0.42393800616264343,0.3720279932022095,0.37635400891304016,0.3321666717529297,489782,MTCH
1993-05-26,0.39798301458358765,0.39798301458358765,0.3720279932022095,0.3720279932022095,0.3283486068248749,218163,MTCH
1993-05-27,0.3720279932022095,0.39798301458358765,0.3633759915828705,0.38933101296424866,0.34362006187438965,299071,MTCH
1993-05-28,0.3633759915828705,0.38933101296424866,0.3633759915828705,0.38933101296424866,0.34362006187438965,125696,MTCH
1993-06-01,0.38933101296424866,0.38933101296424866,0.3633759915828705,0.3720279932022095,0.3283486068248749,1134156,MTCH
1993-06-02,0.3720279932022095,0.41528698801994324,0.3720279932022095,0.41528698801994324,0.36652857065200806,758512,MTCH
1993-06-03,0.41528698801994324,0.4325900077819824,0.38067901134490967,0.4325900077819824,0.38180011510849,200825,MTCH
1993-06-04,0.39798301458358765,0.4325900077819824,0.39798301458358765,0.4325900077819824,0.38180011510849,53457,MTCH
1993-06-07,0.40663498640060425,0.4325900077819824,0.40663498640060425,0.40663498640060425,0.35889238119125366,481113,MTCH
1993-06-08,0.40663498640060425,0.42393800616264343,0.39798301458358765,0.39798301458358765,0.35125619173049927,2135392,MTCH
1993-06-09,0.42393800616264343,0.42393800616264343,0.39798301458358765,0.41528698801994324,0.36652857065200806,3042717,MTCH
1993-06-10,0.42393800616264343,0.42393800616264343,0.39798301458358765,0.41528698801994324,0.36652857065200806,512899,MTCH
1993-06-11,0.39798301458358765,0.4412420094013214,0.39798301458358765,0.4412420094013214,0.3894362151622772,797521,MTCH
1993-06-14,0.4412420094013214,0.4585460126399994,0.42393800616264343,0.4412420094013214,0.3894362151622772,491227,MTCH
1993-06-15,0.4412420094013214,0.4758490025997162,0.4412420094013214,0.4758490025997162,0.41998007893562317,666046,MTCH
1993-06-16,0.4845010042190552,0.5623670220375061,0.4585460126399994,0.5450639724731445,0.48106855154037476,2974813,MTCH
1993-06-17,0.5364120006561279,0.6142780184745789,0.5364120006561279,0.5710189938545227,0.5039763450622559,2889570,MTCH
1993-06-18,0.5710189938545227,0.6229299902915955,0.5710189938545227,0.5969750285148621,0.5268846750259399,1596488,MTCH
1993-06-21,0.6142780184745789,0.6661890149116516,0.5796710252761841,0.6315820217132568,0.5574286580085754,3200199,MTCH
1993-06-22,0.6661890149116516,0.7181000113487244,0.6229299902915955,0.7007960081100464,0.6185163259506226,4863147,MTCH
1993-06-23,0.6229299902915955,0.6402339935302734,0.51910799741745,0.6056259870529175,0.5345200300216675,2578941,MTCH
1993-06-24,0.6229299902915955,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.5497924089431763,1452009,MTCH
1993-06-25,0.5883229970932007,0.6229299902915955,0.5883229970932007,0.6229299902915955,0.5497924089431763,887098,MTCH
1993-06-28,0.6229299902915955,0.7181000113487244,0.6056259870529175,0.6748409867286682,0.5956085920333862,2602058,MTCH
1993-06-29,0.692143976688385,0.7786629796028137,0.6748409867286682,0.7786629796028137,0.6872409582138062,3112067,MTCH
1993-06-30,0.7613589763641357,0.8132699728012085,0.6748409867286682,0.692143976688385,0.6108799576759338,2524040,MTCH
1993-07-01,0.7440549731254578,0.7440549731254578,0.692143976688385,0.692143976688385,0.6108799576759338,605365,MTCH
1993-07-02,0.726751983165741,0.8305730223655701,0.692143976688385,0.7959660291671753,0.7025123834609985,3554171,MTCH
1993-07-06,0.7959660291671753,0.865181028842926,0.7613589763641357,0.8392249941825867,0.7406924366950989,2700303,MTCH
1993-07-07,0.8305730223655701,0.9690020084381104,0.8305730223655701,0.9516990184783936,0.839961051940918,1674506,MTCH
1993-07-08,0.9863060116767883,0.9863060116767883,0.8824840188026428,0.8997880220413208,0.794144868850708,1603711,MTCH
1993-07-09,0.8824840188026428,0.8997880220413208,0.7959660291671753,0.8565289974212646,0.7559648156166077,983899,MTCH
1993-07-12,0.865181028842926,1.1593420505523682,0.865181028842926,1.1247349977493286,0.9926812052726746,3505049,MTCH
1993-07-13,1.211253046989441,1.2804670333862305,1.1593420505523682,1.2285560369491577,1.0843124389648438,6773153,MTCH
1993-07-14,1.2631640434265137,1.2631640434265137,1.1420379877090454,1.1593420505523682,1.0232248306274414,2084825,MTCH
1993-07-15,1.1247349977493286,1.1766459941864014,1.0728240013122559,1.0728240013122559,0.9468648433685303,3584512,MTCH
1993-07-16,1.0728240013122559,1.1074310541152954,1.0382169485092163,1.0382169485092163,0.9163209795951843,1967797,MTCH
1993-07-19,1.0382169485092163,1.1074310541152954,1.0382169485092163,1.0987789630889893,0.9697725772857666,541794,MTCH
1993-07-20,1.1420379877090454,1.3323780298233032,1.090127944946289,1.2977709770202637,1.145401120185852,1739521,MTCH
1993-07-21,1.3150739669799805,1.3323780298233032,1.245859980583191,1.2804670333862305,1.1301286220550537,1009905,MTCH
1993-07-22,1.3150739669799805,1.3150739669799805,1.1593420505523682,1.211253046989441,1.0690410137176514,781629,MTCH
1993-07-23,1.2285560369491577,1.2285560369491577,1.1247349977493286,1.1939489841461182,1.0537683963775635,754178,MTCH
1993-07-26,1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1939489841461182,1.0537683963775635,670380,MTCH
1993-07-27,1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1939489841461182,1.0537683963775635,365531,MTCH
1993-07-28,1.1939489841461182,1.245859980583191,1.1593420505523682,1.1939489841461182,1.0537683963775635,316408,MTCH
1993-07-29,1.1939489841461182,1.2631640434265137,1.1939489841461182,1.2285560369491577,1.0843124389648438,719503,MTCH
1993-07-30,1.2285560369491577,1.2977709770202637,1.2285560369491577,1.245859980583191,1.0995848178863525,410319,MTCH
1993-08-02,1.245859980583191,1.2631640434265137,1.1593420505523682,1.1766459941864014,1.0384972095489502,566356,MTCH
1993-08-03,1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.0384972095489502,462331,MTCH
1993-08-04,1.1593420505523682,1.1766459941864014,1.020913004875183,1.0814759731292725,0.9545007944107056,1456343,MTCH
1993-08-05,1.0728240013122559,1.1247349977493286,1.0382169485092163,1.0382169485092163,0.9163209795951843,759957,MTCH
1993-08-06,1.0382169485092163,1.0814759731292725,1.0382169485092163,1.0641720294952393,0.9392287135124207,684828,MTCH
1993-08-09,1.0555200576782227,1.090127944946289,1.0382169485092163,1.0641720294952393,0.9392287135124207,1925899,MTCH
1993-08-10,1.0382169485092163,1.090127944946289,1.020913004875183,1.0468679666519165,0.9239562749862671,284623,MTCH
1993-08-11,1.020913004875183,1.0555200576782227,1.020913004875183,1.0382169485092163,0.9163209795951843,118472,MTCH
1993-08-12,1.0382169485092163,1.0728240013122559,1.020913004875183,1.0555200576782227,0.9315924644470215,660267,MTCH
1993-08-13,1.020913004875183,1.0555200576782227,0.9516990184783936,0.9516990184783936,0.839961051940918,2253865,MTCH
1993-08-16,0.9516990184783936,0.9863060116767883,0.9516990184783936,0.977653980255127,0.86286860704422,616923,MTCH
1993-08-17,0.9516990184783936,1.0641720294952393,0.9516990184783936,1.0641720294952393,0.9392287135124207,427656,MTCH
1993-08-18,1.0382169485092163,1.1420379877090454,1.0382169485092163,1.0728240013122559,0.9468648433685303,1287304,MTCH
1993-08-19,1.0555200576782227,1.090127944946289,1.0382169485092163,1.0382169485092163,0.9163209795951843,151702,MTCH
1993-08-20,1.0382169485092163,1.090127944946289,1.0382169485092163,1.0555200576782227,0.9315924644470215,5033631,MTCH
1993-08-23,1.0555200576782227,1.090127944946289,1.0555200576782227,1.0555200576782227,0.9315924644470215,1439006,MTCH
1993-08-24,1.0555200576782227,1.090127944946289,1.0555200576782227,1.0728240013122559,0.9468648433685303,495561,MTCH
1993-08-25,1.0555200576782227,1.090127944946289,1.0555200576782227,1.0555200576782227,0.9315924644470215,351083,MTCH
1993-08-26,1.090127944946289,1.2631640434265137,1.0555200576782227,1.245859980583191,1.0995848178863525,3658196,MTCH
1993-08-27,1.2804670333862305,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.1148573160171509,992567,MTCH
1993-08-30,1.2977709770202637,1.2977709770202637,1.1593420505523682,1.1939489841461182,1.0537683963775635,679049,MTCH
1993-08-31,1.2285560369491577,1.2285560369491577,1.1939489841461182,1.2285560369491577,1.0843124389648438,1654279,MTCH
1993-09-01,1.245859980583191,1.245859980583191,1.1939489841461182,1.211253046989441,1.0690410137176514,3304224,MTCH
1993-09-02,1.211253046989441,1.2285560369491577,1.211253046989441,1.2199050188064575,1.0766773223876953,1495353,MTCH
1993-09-03,1.2285560369491577,1.2285560369491577,1.211253046989441,1.211253046989441,1.0690410137176514,218163,MTCH
1993-09-07,1.211253046989441,1.2199050188064575,1.1766459941864014,1.211253046989441,1.0690410137176514,293291,MTCH
1993-09-08,1.1766459941864014,1.211253046989441,1.1420379877090454,1.1593420505523682,1.0232248306274414,1066251,MTCH
1993-09-09,1.1593420505523682,1.1939489841461182,1.1247349977493286,1.1766459941864014,1.0384972095489502,780184,MTCH
1993-09-10,1.1766459941864014,1.1766459941864014,1.0987789630889893,1.1074310541152954,0.9774087071418762,235500,MTCH
1993-09-13,1.1420379877090454,1.1420379877090454,1.090127944946289,1.090127944946289,0.9621371030807495,44788,MTCH
1993-09-14,1.090127944946289,1.1420379877090454,1.0555200576782227,1.0814759731292725,0.9545007944107056,1418779,MTCH
1993-09-15,1.1074310541152954,1.1766459941864014,1.0728240013122559,1.1766459941864014,1.0384972095489502,1044580,MTCH
1993-09-16,1.1247349977493286,1.1766459941864014,1.1247349977493286,1.1247349977493286,0.9926812052726746,577914,MTCH
1993-09-17,1.1247349977493286,1.1593420505523682,1.1074310541152954,1.1074310541152954,0.9774087071418762,125696,MTCH
1993-09-20,1.1074310541152954,1.1593420505523682,1.1074310541152954,1.1333869695663452,1.000317096710205,494117,MTCH
1993-09-21,1.1593420505523682,1.2977709770202637,1.1247349977493286,1.211253046989441,1.0690410137176514,8979340,MTCH
1993-09-22,1.2631640434265137,1.2631640434265137,1.211253046989441,1.2631640434265137,1.1148573160171509,839420,MTCH
1993-09-23,1.2631640434265137,1.418895959854126,1.211253046989441,1.418895959854126,1.2523046731948853,1748190,MTCH
1993-09-24,1.384289026260376,1.4708069562911987,1.384289026260376,1.4102439880371094,1.24466872215271,1285859,MTCH
1993-09-27,1.384289026260376,1.418895959854126,1.3496819734573364,1.384289026260376,1.2217609882354736,492672,MTCH
1993-09-28,1.3669849634170532,1.4015929698944092,1.1593420505523682,1.245859980583191,1.0995848178863525,1628273,MTCH
1993-09-29,1.245859980583191,1.2804670333862305,1.0728240013122559,1.1074310541152954,0.9774087071418762,1583484,MTCH
1993-09-30,1.090127944946289,1.245859980583191,1.090127944946289,1.245859980583191,1.0995848178863525,1569037,MTCH
1993-10-01,1.1593420505523682,1.2631640434265137,1.1593420505523682,1.211253046989441,1.0690410137176514,447883,MTCH
1993-10-04,1.211253046989441,1.2631640434265137,1.1766459941864014,1.1766459941864014,1.0384972095489502,484003,MTCH
1993-10-05,1.1766459941864014,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232248306274414,235500,MTCH
1993-10-06,1.211253046989441,1.2285560369491577,1.1939489841461182,1.1939489841461182,1.0537683963775635,245613,MTCH
1993-10-07,1.211253046989441,1.211253046989441,1.1766459941864014,1.1939489841461182,1.0537683963775635,135810,MTCH
1993-10-08,1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1766459941864014,1.0384972095489502,660267,MTCH
1993-10-11,1.1593420505523682,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232248306274414,290402,MTCH
1993-10-12,1.1593420505523682,1.2285560369491577,1.1593420505523682,1.2285560369491577,1.0843124389648438,322187,MTCH
1993-10-13,1.1939489841461182,1.3496819734573364,1.1939489841461182,1.2977709770202637,1.145401120185852,1505466,MTCH
1993-10-14,1.2977709770202637,1.3150739669799805,1.2631640434265137,1.2631640434265137,1.1148573160171509,206604,MTCH
1993-10-15,1.2631640434265137,1.2977709770202637,1.2285560369491577,1.2631640434265137,1.1148573160171509,1345095,MTCH
1993-10-18,1.245859980583191,1.2804670333862305,1.2285560369491577,1.2285560369491577,1.0843124389648438,666046,MTCH
1993-10-19,1.1939489841461182,1.2285560369491577,1.1420379877090454,1.150689959526062,1.015588641166687,554797,MTCH
1993-10-20,1.1074310541152954,1.211253046989441,1.1074310541152954,1.1766459941864014,1.0384972095489502,1868107,MTCH
1993-10-21,1.211253046989441,1.211253046989441,1.1593420505523682,1.1939489841461182,1.0537683963775635,65015,MTCH
1993-10-22,1.1939489841461182,1.1939489841461182,1.1593420505523682,1.1593420505523682,1.0232248306274414,56347,MTCH
1993-10-25,1.1939489841461182,1.1939489841461182,1.1420379877090454,1.1420379877090454,1.0079526901245117,248503,MTCH
1993-10-26,1.1247349977493286,1.1593420505523682,1.0036089420318604,1.0555200576782227,0.9315924644470215,813414,MTCH
1993-10-27,1.0036089420318604,1.090127944946289,1.0036089420318604,1.0728240013122559,0.9468648433685303,1493908,MTCH
1993-10-28,1.0728240013122559,1.1247349977493286,1.0728240013122559,1.1074310541152954,0.9774087071418762,208049,MTCH
1993-10-29,1.090127944946289,1.1593420505523682,1.090127944946289,1.1247349977493286,0.9926812052726746,332301,MTCH
1993-11-01,1.1593420505523682,1.1593420505523682,1.1247349977493286,1.150689959526062,1.015588641166687,1975021,MTCH
1993-11-02,1.1593420505523682,1.1593420505523682,1.090127944946289,1.1074310541152954,0.9774087071418762,651598,MTCH
1993-11-03,1.090127944946289,1.1247349977493286,1.0382169485092163,1.0728240013122559,0.9468648433685303,379978,MTCH
1993-11-04,1.0382169485092163,1.0555200576782227,0.9690020084381104,0.9690020084381104,0.8552325367927551,761402,MTCH
1993-11-05,0.9690020084381104,0.9690020084381104,0.9170910120010376,0.9430469870567322,0.832324743270874,1187613,MTCH
1993-11-08,0.9516990184783936,0.9516990184783936,0.8824840188026428,0.9343950152397156,0.8246886730194092,3976049,MTCH
1993-11-09,0.8997880220413208,0.9516990184783936,0.8997880220413208,0.9170910120010376,0.8094164729118347,93911,MTCH
1993-11-10,0.9170910120010376,0.9516990184783936,0.9170910120010376,0.9170910120010376,0.8094164729118347,124252,MTCH
1993-11-11,0.9516990184783936,0.9516990184783936,0.9170910120010376,0.9516990184783936,0.839961051940918,170485,MTCH
1993-11-12,0.9516990184783936,0.9516990184783936,0.865181028842926,0.8824840188026428,0.7788724303245544,2956030,MTCH
1993-11-15,0.8824840188026428,0.9343950152397156,0.8824840188026428,0.9343950152397156,0.8246886730194092,339525,MTCH
1993-11-16,0.9343950152397156,1.020913004875183,0.9343950152397156,0.9690020084381104,0.8552325367927551,1147159,MTCH
1993-11-17,0.9690020084381104,0.9690020084381104,0.8997880220413208,0.9084399938583374,0.8017809987068176,3597515,MTCH
1993-11-18,0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.794144868850708,353972,MTCH
1993-11-19,0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.794144868850708,46233,MTCH
1993-11-22,0.9343950152397156,0.9343950152397156,0.8997880220413208,0.8997880220413208,0.794144868850708,342414,MTCH
1993-11-23,0.8997880220413208,0.9343950152397156,0.8997880220413208,0.9257429838180542,0.81705242395401,715169,MTCH
1993-11-24,0.8997880220413208,0.9343950152397156,0.8997880220413208,0.9343950152397156,0.8246886730194092,956448,MTCH
1993-11-26,0.9170910120010376,0.9170910120010376,0.8997880220413208,0.8997880220413208,0.794144868850708,33230,MTCH
1993-11-29,0.8997880220413208,0.9343950152397156,0.865181028842926,0.865181028842926,0.7636010050773621,218163,MTCH
1993-11-30,0.8824840188026428,0.8824840188026428,0.7959660291671753,0.847877025604248,0.7483286261558533,2144061,MTCH
1993-12-01,0.847877025604248,0.847877025604248,0.7440549731254578,0.8132699728012085,0.7177847623825073,637150,MTCH
1993-12-02,0.7959660291671753,0.8132699728012085,0.7959660291671753,0.8132699728012085,0.7177847623825073,238390,MTCH
1993-12-03,0.7959660291671753,0.8305730223655701,0.7959660291671753,0.8305730223655701,0.733056366443634,1070586,MTCH
1993-12-06,0.8305730223655701,0.8305730223655701,0.7959660291671753,0.7959660291671753,0.7025123834609985,176264,MTCH
1993-12-07,0.7959660291671753,0.8305730223655701,0.7959660291671753,0.8305730223655701,0.733056366443634,144479,MTCH
1993-12-08,0.7786629796028137,0.8046180009841919,0.7786629796028137,0.7786629796028137,0.6872409582138062,1521359,MTCH
1993-12-09,0.7786629796028137,0.8305730223655701,0.7527070045471191,0.7786629796028137,0.6872409582138062,733951,MTCH
1993-12-10,0.7440549731254578,0.7613589763641357,0.6575369834899902,0.6575369834899902,0.5803362727165222,1567592,MTCH
1993-12-13,0.6575369834899902,0.692143976688385,0.6575369834899902,0.692143976688385,0.6108799576759338,232610,MTCH
1993-12-14,0.6748409867286682,0.6748409867286682,0.6229299902915955,0.6229299902915955,0.5497924089431763,2151285,MTCH
1993-12-15,0.6229299902915955,0.6748409867286682,0.6229299902915955,0.6575369834899902,0.5803362727165222,4402260,MTCH
1993-12-16,0.6748409867286682,0.709447979927063,0.6402339935302734,0.709447979927063,0.6261523365974426,4304015,MTCH
1993-12-17,0.709447979927063,0.709447979927063,0.6748409867286682,0.6748409867286682,0.5956085920333862,105469,MTCH
