Date,Open,High,Low,Close,Adj Close,Volume,Name
2009-12-11,28.020000457763672,28.809999465942383,28.0,28.65999984741211,27.915742874145508,590700,VRSK
2009-12-14,28.559999465942383,29.040000915527344,28.559999465942383,28.989999771118164,28.237171173095703,502300,VRSK
2009-12-15,28.93000030517578,29.469999313354492,28.770000457763672,29.299999237060547,28.539125442504883,891900,VRSK
2009-12-16,29.270000457763672,30.969999313354492,29.149999618530273,30.389999389648438,29.600820541381836,1572400,VRSK
2009-12-17,30.25,30.639999389648438,30.0,30.399999618530273,29.610563278198242,929200,VRSK
2009-12-18,30.3799991607666,31.0,29.729999542236328,30.559999465942383,29.766401290893555,8298500,VRSK
2009-12-21,30.780000686645508,30.780000686645508,29.889999389648438,30.5,29.707963943481445,885900,VRSK
2009-12-22,30.34000015258789,30.850000381469727,30.100000381469727,30.579999923706055,29.785886764526367,420900,VRSK
2009-12-23,30.68000030517578,30.940000534057617,30.209999084472656,30.68000030517578,29.88329315185547,845700,VRSK
2009-12-24,30.790000915527344,31.18000030517578,30.68000030517578,30.799999237060547,30.000171661376953,170800,VRSK
2009-12-28,30.889999389648438,31.1200008392334,30.6200008392334,30.959999084472656,30.15601348876953,250100,VRSK
2009-12-29,30.920000076293945,31.139999389648438,30.700000762939453,31.0,30.19498062133789,283400,VRSK
2009-12-30,30.90999984741211,31.0,30.450000762939453,31.0,30.19498062133789,175200,VRSK
2009-12-31,30.860000610351562,31.0,30.209999084472656,30.280000686645508,29.493675231933594,154600,VRSK
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.07483673095703,390000,VRSK
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.269649505615234,430000,VRSK
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.64952278137207,848900,VRSK
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.600820541381836,426600,VRSK
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.220943450927734,253200,VRSK
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.152767181396484,676500,VRSK
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.376794815063477,742000,VRSK
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.367053985595703,394400,VRSK
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.133283615112305,301100,VRSK
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.19821548461914,766000,VRSK
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.22418212890625,1531700,VRSK
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.26314353942871,957600,VRSK
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.311847686767578,681800,VRSK
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.282623291015625,595600,VRSK
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.22418212890625,256500,VRSK
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.61379623413086,302600,VRSK
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.149511337280273,475200,VRSK
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.022890090942383,495200,VRSK
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.389768600463867,389800,VRSK
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.672237396240234,400800,VRSK
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.23392105102539,536200,VRSK
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.26314353942871,309300,VRSK
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.029375076293945,617700,VRSK
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,26.980670928955078,645500,VRSK
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.912490844726562,632500,VRSK
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.117040634155273,1451000,VRSK
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.117040634155273,496600,VRSK
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.29236602783203,346900,VRSK
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.574831008911133,875600,VRSK
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.516393661499023,213500,VRSK
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.214439392089844,456100,VRSK
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.27288246154785,613800,VRSK
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.282623291015625,152500,VRSK
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.506649017333984,290500,VRSK
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.282623291015625,390400,VRSK
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.23392105102539,263000,VRSK
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.253400802612305,328900,VRSK
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.565093994140625,632800,VRSK
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.662494659423828,321800,VRSK
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.29236602783203,468000,VRSK
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.912490844726562,663200,VRSK
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.532617568969727,294700,VRSK
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.668981552124023,716400,VRSK
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.276140213012695,680100,VRSK
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.711196899414062,706800,VRSK
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.78912353515625,413000,VRSK
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.457948684692383,479100,VRSK
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.467693328857422,537800,VRSK
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.370285034179688,463300,VRSK
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.321582794189453,623800,VRSK
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.282623291015625,415200,VRSK
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.633270263671875,232800,VRSK
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.55535125732422,462000,VRSK
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.467693328857422,253800,VRSK
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.27288246154785,341500,VRSK
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.29236602783203,628600,VRSK
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.27288246154785,230300,VRSK
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.341066360473633,314300,VRSK
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.27288246154785,317000,VRSK
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.185222625732422,732900,VRSK
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.467693328857422,480200,VRSK
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.26314353942871,537000,VRSK
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,27.16573715209961,406400,VRSK
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.428730010986328,543700,VRSK
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,27.087818145751953,548500,VRSK
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,26.931974411010742,318300,VRSK
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.253400802612305,411400,VRSK
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.311847686767578,181300,VRSK
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.341066360473633,938700,VRSK
2010-04-14,28.020000457763672,28.639999389648438,28.020000457763672,28.559999465942383,27.81833839416504,1019800,VRSK
2010-04-15,28.389999389648438,28.520000457763672,28.1299991607666,28.190000534057617,27.457948684692383,438900,VRSK
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.29236602783203,356700,VRSK
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530273,28.239999771118164,27.506649017333984,295500,VRSK
2010-04-20,28.329999923706055,28.729999542236328,28.190000534057617,28.290000915527344,27.55535125732422,177100,VRSK
2010-04-21,28.360000610351562,28.600000381469727,28.0,28.15999984741211,27.428730010986328,406100,VRSK
2010-04-22,28.010000228881836,28.360000610351562,28.0,28.200000762939453,27.467693328857422,225800,VRSK
2010-04-23,28.079999923706055,28.389999389648438,28.059999465942383,28.309999465942383,27.574831008911133,211700,VRSK
2010-04-26,28.209999084472656,28.639999389648438,28.209999084472656,28.559999465942383,27.81833839416504,344800,VRSK
2010-04-27,28.530000686645508,28.600000381469727,28.290000915527344,28.510000228881836,27.769636154174805,221200,VRSK
2010-04-28,28.329999923706055,28.329999923706055,27.75,27.799999237060547,27.078079223632812,518600,VRSK
2010-04-29,27.860000610351562,28.06999969482422,27.690000534057617,28.030000686645508,27.30210304260254,532000,VRSK
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.29236602783203,269600,VRSK
2010-05-03,27.899999618530273,28.239999771118164,27.790000915527344,28.149999618530273,27.418983459472656,530400,VRSK
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,27.61379623413086,471600,VRSK
2010-05-05,28.079999923706055,28.559999465942383,28.0,28.299999237060547,27.565093994140625,423100,VRSK
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.26314353942871,604500,VRSK
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.719999313354492,27.000154495239258,1907800,VRSK
2010-05-10,28.479999542236328,28.489999771118164,27.649999618530273,27.829999923706055,27.107297897338867,889100,VRSK
2010-05-11,27.670000076293945,28.510000228881836,27.559999465942383,28.459999084472656,27.720935821533203,584200,VRSK
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,29.143024444580078,2098900,VRSK
2010-05-13,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.513160705566406,1505400,VRSK
2010-05-14,30.18000030517578,30.940000534057617,30.100000381469727,30.829999923706055,30.029394149780273,1102700,VRSK
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,29.951467514038086,1406200,VRSK
2010-05-18,30.799999237060547,31.149999618530273,30.110000610351562,30.299999237060547,29.513160705566406,1480700,VRSK
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,29.21120262145996,735000,VRSK
2010-05-20,29.469999313354492,30.280000686645508,28.969999313354492,29.239999771118164,28.480684280395508,572200,VRSK
2010-05-21,28.8799991607666,29.260000228881836,28.459999084472656,29.010000228881836,28.256656646728516,1018600,VRSK
2010-05-24,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.47093963623047,964300,VRSK
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,28.957958221435547,1114400,VRSK
2010-05-26,30.049999237060547,30.209999084472656,29.010000228881836,29.25,28.49042320251465,4949700,VRSK
2010-05-27,29.450000762939453,29.93000030517578,29.31999969482422,29.760000228881836,28.987178802490234,736200,VRSK
2010-05-28,29.579999923706055,30.399999618530273,29.579999923706055,30.25,29.46445655822754,515900,VRSK
2010-06-01,30.329999923706055,30.479999542236328,29.610000610351562,29.700000762939453,28.92873764038086,673000,VRSK
2010-06-02,29.56999969482422,30.260000228881836,29.25,30.260000228881836,29.47419548034668,757500,VRSK
2010-06-03,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,29.912506103515625,667300,VRSK
2010-06-04,30.280000686645508,30.5,29.90999984741211,30.020000457763672,29.24042510986328,896100,VRSK
2010-06-07,30.06999969482422,30.579999923706055,29.559999465942383,29.579999923706055,28.811851501464844,692100,VRSK
2010-06-08,29.489999771118164,29.729999542236328,29.31999969482422,29.579999923706055,28.811851501464844,935700,VRSK
2010-06-09,29.809999465942383,29.989999771118164,28.850000381469727,28.950000762939453,28.19821548461914,791200,VRSK
2010-06-10,29.209999084472656,29.540000915527344,28.81999969482422,29.469999313354492,28.704710006713867,640900,VRSK
2010-06-11,29.200000762939453,29.610000610351562,29.200000762939453,29.549999237060547,28.782630920410156,234800,VRSK
2010-06-14,29.649999618530273,30.520000457763672,29.559999465942383,30.399999618530273,29.610563278198242,424700,VRSK
2010-06-15,30.5,30.65999984741211,29.65999984741211,30.530000686645508,29.737178802490234,688400,VRSK
2010-06-16,30.34000015258789,30.469999313354492,30.1200008392334,30.219999313354492,29.43523406982422,390900,VRSK
2010-06-17,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.561861038208008,279900,VRSK
2010-06-18,30.399999618530273,30.5,30.200000762939453,30.399999618530273,29.610563278198242,332800,VRSK
2010-06-21,30.5,30.600000381469727,29.889999389648438,29.969999313354492,29.19172477722168,223700,VRSK
2010-06-22,30.139999389648438,30.780000686645508,30.139999389648438,30.65999984741211,29.863807678222656,797600,VRSK
2010-06-23,30.5,30.56999969482422,30.010000228881836,30.3700008392334,29.581342697143555,468900,VRSK
2010-06-24,30.31999969482422,30.479999542236328,30.100000381469727,30.1200008392334,29.337831497192383,211500,VRSK
2010-06-25,30.110000610351562,30.93000030517578,30.110000610351562,30.93000030517578,30.126798629760742,1496400,VRSK
2010-06-28,30.809999465942383,31.110000610351562,30.559999465942383,30.81999969482422,30.0196533203125,634400,VRSK
2010-06-29,30.399999618530273,30.760000228881836,29.639999389648438,29.700000762939453,28.92873764038086,295400,VRSK
2010-06-30,29.59000015258789,30.520000457763672,29.5,29.899999618530273,29.1235408782959,503400,VRSK
2010-07-01,29.950000762939453,30.34000015258789,29.600000381469727,30.200000762939453,29.415756225585938,664000,VRSK
2010-07-02,30.459999084472656,30.719999313354492,29.93000030517578,30.1299991607666,29.347570419311523,386100,VRSK
2010-07-06,30.350000381469727,30.350000381469727,29.760000228881836,30.049999237060547,29.269649505615234,471900,VRSK
2010-07-07,30.049999237060547,30.049999237060547,29.350000381469727,29.579999923706055,28.811851501464844,344400,VRSK
2010-07-08,29.579999923706055,29.700000762939453,29.399999618530273,29.40999984741211,28.646268844604492,393900,VRSK
2010-07-09,29.360000610351562,29.780000686645508,29.110000610351562,29.3700008392334,28.607303619384766,335200,VRSK
2010-07-12,29.219999313354492,29.799999237060547,29.149999618530273,29.190000534057617,28.43198585510254,358900,VRSK
2010-07-13,29.40999984741211,29.40999984741211,28.809999465942383,29.209999084472656,28.451459884643555,860900,VRSK
2010-07-14,29.25,29.3799991607666,28.969999313354492,29.309999465942383,28.548866271972656,500900,VRSK
2010-07-15,29.229999542236328,29.459999084472656,28.940000534057617,29.0,28.246919631958008,427700,VRSK
2010-07-16,28.899999618530273,29.25,28.75,28.850000381469727,28.100811004638672,483600,VRSK
2010-07-19,28.799999237060547,29.049999237060547,28.639999389648438,28.75,28.003408432006836,402400,VRSK
2010-07-20,28.520000457763672,28.860000610351562,28.420000076293945,28.799999237060547,28.052106857299805,396300,VRSK
2010-07-21,28.850000381469727,29.270000457763672,28.40999984741211,28.530000686645508,27.78912353515625,749400,VRSK
2010-07-22,28.670000076293945,28.8799991607666,28.6299991607666,28.790000915527344,28.042369842529297,170900,VRSK
2010-07-23,28.8799991607666,29.600000381469727,28.860000610351562,29.450000762939453,28.685232162475586,359400,VRSK
2010-07-26,29.5,30.149999618530273,29.1299991607666,29.979999542236328,29.20146369934082,325700,VRSK
2010-07-27,30.0,30.09000015258789,29.5,29.600000381469727,28.831336975097656,187700,VRSK
2010-07-28,29.420000076293945,29.68000030517578,28.989999771118164,29.1200008392334,28.363801956176758,270300,VRSK
2010-07-29,29.200000762939453,29.600000381469727,28.940000534057617,29.139999389648438,28.383281707763672,150100,VRSK
2010-07-30,28.93000030517578,29.829999923706055,28.75,29.690000534057617,28.91899299621582,277800,VRSK
2010-08-02,30.010000228881836,30.06999969482422,29.270000457763672,29.389999389648438,28.62679100036621,374000,VRSK
2010-08-03,29.40999984741211,29.579999923706055,28.760000228881836,28.81999969482422,28.071590423583984,291200,VRSK
2010-08-04,28.850000381469727,29.530000686645508,28.850000381469727,29.43000030517578,28.66575050354004,126200,VRSK
2010-08-05,28.75,28.959999084472656,27.799999237060547,28.600000381469727,27.857303619384766,829900,VRSK
2010-08-06,28.389999389648438,29.0,27.799999237060547,28.5,27.759899139404297,1452300,VRSK
2010-08-09,28.5,28.68000030517578,28.420000076293945,28.469999313354492,27.730676651000977,331500,VRSK
2010-08-10,28.219999313354492,28.540000915527344,28.030000686645508,28.420000076293945,27.681976318359375,320700,VRSK
2010-08-11,28.100000381469727,30.299999237060547,28.020000457763672,28.3700008392334,27.633270263671875,675100,VRSK
2010-08-12,28.020000457763672,28.989999771118164,28.0,28.34000015258789,27.604053497314453,375100,VRSK
2010-08-13,28.170000076293945,28.3700008392334,28.15999984741211,28.309999465942383,27.574831008911133,265600,VRSK
2010-08-16,28.139999389648438,28.65999984741211,28.0,28.200000762939453,27.467693328857422,517800,VRSK
2010-08-17,28.25,28.5,28.0,28.399999618530273,27.662494659423828,312200,VRSK
2010-08-18,28.270000457763672,28.479999542236328,28.0,28.190000534057617,27.457948684692383,276500,VRSK
2010-08-19,28.18000030517578,28.399999618530273,27.969999313354492,28.31999969482422,27.58456802368164,290500,VRSK
2010-08-20,28.18000030517578,28.5,28.06999969482422,28.469999313354492,27.730676651000977,296600,VRSK
2010-08-23,28.459999084472656,28.5,27.809999465942383,27.959999084472656,27.23392105102539,204200,VRSK
2010-08-24,28.0,28.329999923706055,28.0,28.0,27.27288246154785,230100,VRSK
2010-08-25,27.8700008392334,28.219999313354492,27.700000762939453,27.770000457763672,27.048856735229492,365000,VRSK
2010-08-26,27.700000762939453,27.920000076293945,27.399999618530273,27.600000381469727,26.883272171020508,251700,VRSK
2010-08-27,27.600000381469727,28.290000915527344,27.420000076293945,27.920000076293945,27.194963455200195,329200,VRSK
2010-08-30,27.670000076293945,28.219999313354492,27.670000076293945,27.75,27.029375076293945,227700,VRSK
2010-08-31,27.700000762939453,28.06999969482422,27.420000076293945,27.81999969482422,27.097558975219727,579200,VRSK
2010-09-01,27.829999923706055,28.25,27.81999969482422,28.139999389648438,27.40924835205078,738300,VRSK
2010-09-02,28.040000915527344,28.489999771118164,28.0,28.3700008392334,27.633270263671875,400800,VRSK
2010-09-03,28.43000030517578,28.43000030517578,28.1299991607666,28.149999618530273,27.418983459472656,318900,VRSK
2010-09-07,28.049999237060547,28.3799991607666,27.809999465942383,27.860000610351562,27.136516571044922,320800,VRSK
2010-09-08,27.84000015258789,28.020000457763672,27.530000686645508,27.559999465942383,26.844308853149414,249300,VRSK
2010-09-09,27.68000030517578,27.989999771118164,27.68000030517578,27.799999237060547,27.078079223632812,306900,VRSK
2010-09-10,27.700000762939453,28.43000030517578,27.65999984741211,27.850000381469727,27.126781463623047,324500,VRSK
2010-09-13,27.799999237060547,28.190000534057617,27.729999542236328,28.0,27.27288246154785,326300,VRSK
2010-09-14,27.860000610351562,28.110000610351562,27.760000228881836,27.829999923706055,27.107297897338867,229400,VRSK
2010-09-15,27.690000534057617,28.75,27.399999618530273,28.420000076293945,27.681976318359375,708600,VRSK
2010-09-16,28.309999465942383,28.309999465942383,27.799999237060547,27.84000015258789,27.117040634155273,518700,VRSK
2010-09-17,28.43000030517578,28.43000030517578,27.8700008392334,28.0,27.27288246154785,747900,VRSK
2010-09-20,28.0,28.25,27.979999542236328,28.190000534057617,27.457948684692383,254800,VRSK
2010-09-21,28.100000381469727,28.110000610351562,27.950000762939453,28.010000228881836,27.282623291015625,190500,VRSK
2010-09-22,28.049999237060547,28.600000381469727,28.0,28.469999313354492,27.730676651000977,244000,VRSK
2010-09-23,27.940000534057617,28.450000762939453,27.510000228881836,28.309999465942383,27.574831008911133,492600,VRSK
2010-09-24,28.43000030517578,28.75,27.979999542236328,28.389999389648438,27.65275764465332,798400,VRSK
2010-09-27,28.0,28.450000762939453,27.450000762939453,27.540000915527344,26.824831008911133,817200,VRSK
2010-09-28,27.559999465942383,27.690000534057617,27.040000915527344,27.25,26.542362213134766,9182900,VRSK
2010-09-29,27.25,27.93000030517578,27.229999542236328,27.8700008392334,27.146259307861328,1551000,VRSK
2010-09-30,27.84000015258789,28.18000030517578,27.6299991607666,28.010000228881836,27.282623291015625,1256500,VRSK
2010-10-01,27.739999771118164,28.739999771118164,27.1299991607666,28.31999969482422,27.58456802368164,1222000,VRSK
2010-10-04,28.299999237060547,28.420000076293945,27.989999771118164,28.079999923706055,27.350805282592773,947300,VRSK
2010-10-05,28.040000915527344,28.25,27.600000381469727,27.700000762939453,26.980670928955078,1961400,VRSK
2010-10-06,27.670000076293945,28.010000228881836,27.540000915527344,27.920000076293945,27.194963455200195,359400,VRSK
2010-10-07,27.989999771118164,27.989999771118164,27.579999923706055,27.639999389648438,26.922231674194336,422700,VRSK
2010-10-08,27.729999542236328,28.049999237060547,27.510000228881836,28.0,27.27288246154785,518900,VRSK
2010-10-11,27.920000076293945,28.25,27.770000457763672,28.200000762939453,27.467693328857422,439000,VRSK
2010-10-12,28.559999465942383,28.690000534057617,28.110000610351562,28.6299991607666,27.886524200439453,785500,VRSK
2010-10-13,28.739999771118164,28.75,28.260000228881836,28.399999618530273,27.662494659423828,824600,VRSK
2010-10-14,28.260000228881836,28.670000076293945,28.110000610351562,28.6200008392334,27.876787185668945,1269900,VRSK
2010-10-15,28.670000076293945,28.979999542236328,28.420000076293945,28.8799991607666,28.13003158569336,551000,VRSK
2010-10-18,29.0,29.579999923706055,28.950000762939453,29.530000686645508,28.763153076171875,676100,VRSK
2010-10-19,29.299999237060547,29.739999771118164,28.700000762939453,29.489999771118164,28.724193572998047,1110100,VRSK
