Date,Open,High,Low,Close,Adj Close,Volume,Name
2008-07-15,21.600000381469727,21.729999542236328,20.459999084472656,21.0,2.4343185424804688,1486900,KDP
2008-07-16,20.860000610351562,21.079999923706055,20.75,21.030000686645508,2.437795877456665,1055600,KDP
2008-07-17,20.8700008392334,20.90999984741211,19.3700008392334,20.399999618530273,2.3647665977478027,3484300,KDP
2008-07-18,20.440000534057617,20.479999542236328,19.920000076293945,20.200000762939453,2.3415820598602295,1702100,KDP
2008-07-21,20.600000381469727,20.8799991607666,20.209999084472656,20.559999465942383,2.3833134174346924,1737700,KDP
2008-07-22,20.270000457763672,20.84000015258789,20.149999618530273,20.760000228881836,2.4064977169036865,1582300,KDP
2008-07-23,20.700000762939453,20.700000762939453,20.079999923706055,20.209999084472656,2.3427412509918213,1757200,KDP
2008-07-24,20.100000381469727,20.610000610351562,20.100000381469727,20.450000762939453,2.3705615997314453,912300,KDP
2008-07-25,20.450000762939453,20.739999771118164,20.209999084472656,20.290000915527344,2.3520147800445557,862800,KDP
2008-07-28,20.09000015258789,20.299999237060547,20.06999969482422,20.18000030517578,2.339263439178467,1285100,KDP
2008-07-29,20.399999618530273,20.579999923706055,20.170000076293945,20.25,2.347378730773926,2786700,KDP
2008-07-30,20.260000228881836,20.709999084472656,20.260000228881836,20.670000076293945,2.396063804626465,3516900,KDP
2008-07-31,20.350000381469727,20.860000610351562,20.350000381469727,20.670000076293945,2.396063804626465,1119000,KDP
2008-08-01,20.790000915527344,21.020000457763672,20.600000381469727,20.920000076293945,2.425043821334839,1795300,KDP
2008-08-04,20.81999969482422,20.860000610351562,20.489999771118164,20.719999313354492,2.401860475540161,2325300,KDP
2008-08-05,20.850000381469727,21.110000610351562,20.700000762939453,21.0,2.4343185424804688,960400,KDP
2008-08-06,20.979999542236328,21.280000686645508,20.93000030517578,21.06999969482422,2.4424328804016113,1260000,KDP
2008-08-07,21.290000915527344,21.479999542236328,21.049999237060547,21.06999969482422,2.4424328804016113,1239900,KDP
2008-08-08,21.06999969482422,22.049999237060547,21.049999237060547,21.950000762939453,2.5444424152374268,2200600,KDP
2008-08-11,21.889999389648438,22.549999237060547,21.829999923706055,21.979999542236328,2.547919750213623,3210200,KDP
2008-08-12,21.959999084472656,22.110000610351562,21.489999771118164,21.65999984741211,2.5108256340026855,3140400,KDP
2008-08-13,22.209999084472656,23.770000457763672,22.1200008392334,22.790000915527344,2.641814947128296,6515600,KDP
2008-08-14,22.75,23.540000915527344,22.75,23.25,2.6951377391815186,3319000,KDP
2008-08-15,23.5,24.030000686645508,23.5,23.81999969482422,2.7612123489379883,2482400,KDP
2008-08-18,23.670000076293945,24.100000381469727,23.530000686645508,23.8799991607666,2.76816725730896,2105100,KDP
2008-08-19,23.989999771118164,24.06999969482422,23.43000030517578,23.969999313354492,2.778599500656128,2280100,KDP
2008-08-20,23.34000015258789,24.31999969482422,23.25,23.989999771118164,2.780919075012207,3635400,KDP
2008-08-21,23.90999984741211,24.020000457763672,23.059999465942383,24.020000457763672,2.7843966484069824,1376900,KDP
2008-08-22,24.309999465942383,24.40999984741211,24.079999923706055,24.299999237060547,2.8168535232543945,1353900,KDP
2008-08-25,24.59000015258789,24.649999618530273,24.0,24.170000076293945,2.8017842769622803,1409900,KDP
2008-08-26,24.299999237060547,24.299999237060547,23.940000534057617,24.149999618530273,2.7994649410247803,2507700,KDP
2008-08-27,24.34000015258789,24.940000534057617,24.100000381469727,24.899999618530273,2.8864054679870605,1619100,KDP
2008-08-28,24.860000610351562,24.8799991607666,24.520000457763672,24.809999465942383,2.8759729862213135,1380100,KDP
2008-08-29,24.459999084472656,24.729999542236328,24.459999084472656,24.709999084472656,2.8643810749053955,1330200,KDP
2008-09-02,25.079999923706055,25.479999542236328,24.59000015258789,25.280000686645508,2.9304544925689697,1757800,KDP
2008-09-03,25.0,25.299999237060547,24.90999984741211,25.299999237060547,2.9327731132507324,1610800,KDP
2008-09-04,25.3700008392334,25.3799991607666,24.920000076293945,25.149999618530273,2.915386199951172,2950800,KDP
2008-09-05,24.8799991607666,25.239999771118164,24.760000228881836,25.15999984741211,2.9165449142456055,2369800,KDP
2008-09-08,25.549999237060547,26.0,25.389999389648438,25.610000610351562,2.968709707260132,1414200,KDP
2008-09-09,25.700000762939453,25.940000534057617,25.5,25.520000457763672,2.9582767486572266,1541700,KDP
2008-09-10,25.549999237060547,25.8700008392334,25.280000686645508,25.43000030517578,2.947843551635742,1395900,KDP
2008-09-11,25.06999969482422,25.959999084472656,24.799999237060547,25.670000076293945,2.9756648540496826,1390200,KDP
2008-09-12,25.280000686645508,26.59000015258789,25.280000686645508,26.520000457763672,3.0741963386535645,2564000,KDP
2008-09-15,26.170000076293945,26.170000076293945,25.049999237060547,25.31999969482422,2.935091018676758,1466700,KDP
2008-09-16,25.010000228881836,25.190000534057617,24.530000686645508,25.049999237060547,2.9037938117980957,2049000,KDP
2008-09-17,24.389999389648438,25.020000457763672,24.389999389648438,24.75,2.8690171241760254,12691600,KDP
2008-09-18,25.0,25.100000381469727,24.360000610351562,24.649999618530273,2.8574259281158447,3415500,KDP
2008-09-19,24.5,25.389999389648438,24.399999618530273,25.190000534057617,2.92002272605896,1550300,KDP
2008-09-22,25.100000381469727,25.479999542236328,24.84000015258789,25.0,2.897998332977295,913900,KDP
2008-09-23,24.700000762939453,25.0,23.93000030517578,24.5,2.8400375843048096,2014100,KDP
2008-09-24,24.5,24.649999618530273,24.260000228881836,24.440000534057617,2.833082675933838,1231200,KDP
2008-09-25,24.3799991607666,24.639999389648438,24.260000228881836,24.469999313354492,2.8365607261657715,1093200,KDP
2008-09-26,23.520000457763672,25.489999771118164,23.520000457763672,25.389999389648438,2.943206787109375,1024000,KDP
2008-09-29,24.93000030517578,25.270000457763672,23.989999771118164,24.280000686645508,2.814535140991211,1930300,KDP
2008-09-30,25.299999237060547,26.81999969482422,25.299999237060547,26.479999542236328,3.069559335708618,10640200,KDP
2008-10-01,26.5,26.700000762939453,25.979999542236328,26.1299991607666,3.028986930847168,4701000,KDP
2008-10-02,26.09000015258789,26.09000015258789,25.200000762939453,25.360000610351562,2.9397292137145996,4504400,KDP
2008-10-03,25.3799991607666,25.950000762939453,24.93000030517578,25.149999618530273,2.915386199951172,5904500,KDP
2008-10-06,24.850000381469727,25.010000228881836,24.280000686645508,24.899999618530273,2.8864054679870605,45280300,KDP
2008-10-07,25.25,25.420000076293945,23.940000534057617,23.940000534057617,2.775122880935669,6162700,KDP
2008-10-08,23.8700008392334,24.6299991607666,23.34000015258789,23.790000915527344,2.757734537124634,7149000,KDP
2008-10-09,23.690000534057617,24.0,22.700000762939453,22.989999771118164,2.66499924659729,4917100,KDP
2008-10-10,22.3799991607666,23.75,21.030000686645508,22.520000457763672,2.6105167865753174,4589100,KDP
2008-10-13,22.65999984741211,23.850000381469727,22.190000534057617,23.790000915527344,2.757734537124634,3309800,KDP
2008-10-14,24.170000076293945,24.239999771118164,22.510000228881836,23.0,2.6661572456359863,2988400,KDP
2008-10-15,22.639999389648438,22.920000076293945,20.90999984741211,21.09000015258789,2.4447505474090576,2134200,KDP
2008-10-16,21.149999618530273,21.280000686645508,20.100000381469727,20.8799991607666,2.42040753364563,3228200,KDP
2008-10-17,20.360000610351562,21.280000686645508,20.100000381469727,20.920000076293945,2.425043821334839,3075200,KDP
2008-10-20,20.610000610351562,21.530000686645508,20.399999618530273,21.530000686645508,2.495755910873413,1154700,KDP
2008-10-21,21.270000457763672,22.200000762939453,21.049999237060547,21.489999771118164,2.491119861602783,1185500,KDP
2008-10-22,21.0,21.559999465942383,20.6299991607666,20.90999984741211,2.4238853454589844,2260600,KDP
2008-10-23,21.0,21.209999084472656,19.850000381469727,20.239999771118164,2.3462183475494385,4003800,KDP
2008-10-24,19.440000534057617,20.09000015258789,18.979999542236328,19.170000076293945,2.222184896469116,3180800,KDP
2008-10-27,19.0,19.610000610351562,18.6200008392334,19.219999313354492,2.2279794216156006,2442300,KDP
2008-10-28,19.549999237060547,21.719999313354492,19.5,21.68000030517578,2.513143539428711,2254400,KDP
2008-10-29,21.530000686645508,22.56999969482422,21.200000762939453,22.049999237060547,2.5560340881347656,1894600,KDP
2008-10-30,22.68000030517578,22.799999237060547,21.389999389648438,21.920000076293945,2.540964365005493,1814200,KDP
2008-10-31,21.889999389648438,23.270000457763672,21.780000686645508,22.899999618530273,2.6545655727386475,2214000,KDP
2008-11-03,22.549999237060547,23.350000381469727,22.329999923706055,22.56999969482422,2.6163113117218018,1667900,KDP
2008-11-04,22.989999771118164,23.84000015258789,22.969999313354492,23.309999465942383,2.7020931243896484,1565800,KDP
2008-11-05,23.399999618530273,23.68000030517578,22.399999618530273,22.489999771118164,2.607038736343384,1837200,KDP
2008-11-06,22.489999771118164,22.84000015258789,21.6299991607666,21.90999984741211,2.539804458618164,1367700,KDP
2008-11-07,22.049999237060547,22.8799991607666,22.010000228881836,22.68000030517578,2.629063606262207,1320900,KDP
2008-11-10,22.989999771118164,23.5,22.5,22.770000457763672,2.6394968032836914,1240200,KDP
2008-11-11,22.290000915527344,22.700000762939453,21.219999313354492,21.3799991607666,2.4783682823181152,1223300,KDP
2008-11-12,21.100000381469727,21.780000686645508,20.790000915527344,20.90999984741211,2.4238853454589844,1503100,KDP
2008-11-13,18.979999542236328,19.3700008392334,17.56999969482422,18.190000534057617,2.108583688735962,7936900,KDP
2008-11-14,17.93000030517578,18.899999618530273,17.520000457763672,17.559999465942383,2.035552740097046,4674300,KDP
2008-11-17,17.3700008392334,17.780000686645508,16.959999084472656,17.1299991607666,1.9857079982757568,2338300,KDP
2008-11-18,17.15999984741211,17.18000030517578,16.25,16.6299991607666,1.9277485609054565,2810600,KDP
2008-11-19,16.780000686645508,17.1299991607666,16.530000686645508,16.559999465942383,1.9196335077285767,3573500,KDP
2008-11-20,16.360000610351562,16.469999313354492,14.550000190734863,14.6899995803833,1.702863335609436,3045700,KDP
2008-11-21,14.979999542236328,15.649999618530273,14.260000228881836,15.569999694824219,1.8048728704452515,2998500,KDP
2008-11-24,15.859999656677246,16.200000762939453,15.09000015258789,15.989999771118164,1.8535596132278442,2126600,KDP
2008-11-25,16.290000915527344,16.700000762939453,15.390000343322754,15.930000305175781,1.8466039896011353,2864200,KDP
2008-11-26,15.600000381469727,16.299999237060547,15.430000305175781,16.219999313354492,1.8802201747894287,2195300,KDP
2008-11-28,15.920000076293945,16.200000762939453,15.720000267028809,16.139999389648438,1.870947241783142,718200,KDP
2008-12-01,15.75,16.06999969482422,14.800000190734863,14.829999923706055,1.7190918922424316,2582100,KDP
2008-12-02,15.100000381469727,15.220000267028809,14.470000267028809,14.859999656677246,1.722569465637207,1855100,KDP
2008-12-03,14.850000381469727,15.34000015258789,14.479999542236328,15.0600004196167,1.7457538843154907,2155500,KDP
2008-12-04,14.880000114440918,14.880000114440918,13.699999809265137,13.779999732971191,1.5973765850067139,2795500,KDP
2008-12-05,13.65999984741211,14.600000381469727,13.449999809265137,14.470000267028809,1.6773608922958374,3482100,KDP
2008-12-08,14.960000038146973,15.029999732971191,14.390000343322754,14.4399995803833,1.6738834381103516,3139300,KDP
2008-12-09,14.380000114440918,14.890000343322754,14.029999732971191,14.640000343322754,1.697067379951477,2642300,KDP
2008-12-10,14.829999923706055,15.520000457763672,14.75,15.350000381469727,1.779370903968811,2123000,KDP
2008-12-11,15.3100004196167,15.960000038146973,15.109999656677246,15.25,1.7677785158157349,2215000,KDP
2008-12-12,14.75,15.619999885559082,14.430000305175781,15.550000190734863,1.8025546073913574,3273900,KDP
2008-12-15,15.630000114440918,16.139999389648438,15.5600004196167,15.779999732971191,1.8292160034179688,2950500,KDP
2008-12-16,15.9399995803833,16.260000228881836,15.829999923706055,16.110000610351562,1.8674694299697876,3309200,KDP
2008-12-17,15.720000267028809,16.18000030517578,15.630000114440918,16.040000915527344,1.8593552112579346,2975000,KDP
2008-12-18,16.139999389648438,16.959999084472656,15.770000457763672,16.75,1.9416583776474,3003400,KDP
2008-12-19,16.920000076293945,17.31999969482422,16.6200008392334,16.959999084472656,1.9660007953643799,4388900,KDP
2008-12-22,17.059999465942383,17.3799991607666,16.700000762939453,17.059999465942383,1.9775930643081665,2314300,KDP
2008-12-23,16.690000534057617,17.110000610351562,16.549999237060547,16.860000610351562,1.9544103145599365,1841800,KDP
2008-12-24,16.959999084472656,17.049999237060547,16.809999465942383,16.90999984741211,1.9602057933807373,723200,KDP
2008-12-26,16.989999771118164,17.0,16.799999237060547,16.889999389648438,1.9578872919082642,726700,KDP
2008-12-29,16.899999618530273,16.959999084472656,16.469999313354492,16.65999984741211,1.9312256574630737,1814500,KDP
2008-12-30,16.649999618530273,16.959999084472656,16.360000610351562,16.440000534057617,1.9057233333587646,2231400,KDP
2008-12-31,16.440000534057617,16.440000534057617,16.190000534057617,16.25,1.8836989402770996,2694600,KDP
2009-01-02,16.34000015258789,16.59000015258789,16.280000686645508,16.549999237060547,1.918474793434143,2551800,KDP
2009-01-05,16.549999237060547,16.90999984741211,16.489999771118164,16.90999984741211,1.9602057933807373,2692900,KDP
2009-01-06,16.899999618530273,17.6299991607666,16.649999618530273,17.229999542236328,1.9972994327545166,3023900,KDP
2009-01-07,17.100000381469727,17.170000076293945,16.350000381469727,16.459999084472656,1.9080414772033691,2434800,KDP
2009-01-08,16.34000015258789,16.739999771118164,16.309999465942383,16.610000610351562,1.925429344177246,2377700,KDP
2009-01-09,16.540000915527344,16.68000030517578,15.960000038146973,16.290000915527344,1.8883353471755981,2364300,KDP
2009-01-12,16.290000915527344,16.520000457763672,15.550000190734863,15.779999732971191,1.8292160034179688,2109600,KDP
2009-01-13,15.800000190734863,16.100000381469727,15.649999618530273,15.869999885559082,1.8396486043930054,2725600,KDP
2009-01-14,15.470000267028809,15.760000228881836,15.279999732971191,15.710000038146973,1.8211019039154053,2373700,KDP
2009-01-15,15.6899995803833,15.850000381469727,15.489999771118164,15.800000190734863,1.8315346240997314,4494900,KDP
2009-01-16,16.139999389648438,16.59000015258789,15.9399995803833,16.450000762939453,1.9068830013275146,4286100,KDP
2009-01-20,16.530000686645508,16.799999237060547,15.949999809265137,15.960000038146973,1.8500818014144897,2652800,KDP
2009-01-21,16.209999084472656,16.440000534057617,16.010000228881836,16.350000381469727,1.8952906131744385,3426000,KDP
2009-01-22,16.15999984741211,16.489999771118164,15.850000381469727,16.15999984741211,1.8732658624649048,3399300,KDP
2009-01-23,15.739999771118164,16.079999923706055,15.65999984741211,15.9399995803833,1.8477632999420166,2481200,KDP
2009-01-26,16.010000228881836,16.68000030517578,15.989999771118164,16.5,1.912678599357605,1636000,KDP
2009-01-27,16.770000457763672,16.81999969482422,16.489999771118164,16.59000015258789,1.923110842704773,2688900,KDP
2009-01-28,16.81999969482422,16.93000030517578,16.610000610351562,16.809999465942383,1.948612928390503,1585400,KDP
2009-01-29,16.65999984741211,17.110000610351562,16.59000015258789,16.770000457763672,1.943976879119873,2025700,KDP
2009-01-30,16.770000457763672,16.799999237060547,16.100000381469727,16.450000762939453,1.9068830013275146,2660400,KDP
2009-02-02,16.09000015258789,16.190000534057617,15.770000457763672,15.890000343322754,1.841967225074768,1666400,KDP
2009-02-03,15.90999984741211,16.280000686645508,15.779999732971191,16.190000534057617,1.8767437934875488,1436300,KDP
2009-02-04,16.270000457763672,16.420000076293945,15.5600004196167,15.670000076293945,1.8164650201797485,1966100,KDP
2009-02-05,15.539999961853027,16.18000030517578,15.460000038146973,16.100000381469727,1.8663111925125122,1583100,KDP
2009-02-06,16.020000457763672,16.719999313354492,15.989999771118164,16.6200008392334,1.926588535308838,1262800,KDP
2009-02-09,16.600000381469727,16.639999389648438,16.1299991607666,16.309999465942383,1.8906540870666504,928700,KDP
2009-02-10,16.09000015258789,16.309999465942383,15.399999618530273,15.470000267028809,1.7932804822921753,1718000,KDP
2009-02-11,15.59000015258789,16.030000686645508,15.420000076293945,16.020000457763672,1.8570367097854614,1529100,KDP
2009-02-12,15.779999732971191,16.420000076293945,15.579999923706055,16.329999923706055,1.8929723501205444,2561900,KDP
2009-02-13,16.229999542236328,16.719999313354492,16.200000762939453,16.600000381469727,1.9242702722549438,1795700,KDP
2009-02-17,16.020000457763672,16.110000610351562,15.729999542236328,15.859999656677246,1.8384891748428345,1604600,KDP
2009-02-18,15.970000267028809,16.229999542236328,15.630000114440918,16.18000030517578,1.8755836486816406,1368500,KDP
2009-02-19,16.34000015258789,16.34000015258789,15.880000114440918,16.020000457763672,1.8570367097854614,1467200,KDP
2009-02-20,15.779999732971191,15.930000305175781,15.239999771118164,15.479999542236328,1.7944402694702148,2520600,KDP
2009-02-23,15.510000228881836,15.609999656677246,14.9399995803833,14.989999771118164,1.73763906955719,1699600,KDP
2009-02-24,15.119999885559082,15.34000015258789,14.84000015258789,15.289999961853027,1.7724151611328125,1314300,KDP
2009-02-25,15.239999771118164,15.239999771118164,14.699999809265137,14.789999961853027,1.7144557237625122,2134700,KDP
2009-02-26,14.880000114440918,14.949999809265137,14.399999618530273,14.399999618530273,1.6692469120025635,1226200,KDP
2009-02-27,14.130000114440918,14.479999542236328,14.0,14.050000190734863,1.6286745071411133,2208300,KDP
2009-03-02,13.729999542236328,14.0,13.460000038146973,13.479999542236328,1.5626002550125122,1688200,KDP
2009-03-03,13.649999618530273,13.739999771118164,13.069999694824219,13.130000114440918,1.5220284461975098,1046000,KDP
2009-03-04,13.260000228881836,13.380000114440918,12.800000190734863,13.100000381469727,1.518550992012024,1964200,KDP
2009-03-05,12.779999732971191,12.800000190734863,11.960000038146973,12.109999656677246,1.4037903547286987,3067500,KDP
2009-03-06,12.220000267028809,12.550000190734863,11.829999923706055,12.210000038146973,1.415381908416748,1775800,KDP
2009-03-09,12.069999694824219,12.300000190734863,11.859999656677246,11.899999618530273,1.3794467449188232,1510100,KDP
2009-03-10,12.850000381469727,13.640000343322754,12.510000228881836,13.420000076293945,1.555645227432251,2958300,KDP
2009-03-11,13.449999809265137,13.729999542236328,13.390000343322754,13.489999771118164,1.5637590885162354,1466300,KDP
2009-03-12,13.619999885559082,14.40999984741211,13.489999771118164,14.329999923706055,1.6611324548721313,1911800,KDP
2009-03-13,14.380000114440918,14.619999885559082,14.239999771118164,14.5600004196167,1.6877938508987427,1267700,KDP
2009-03-16,14.6899995803833,15.029999732971191,14.5,14.609999656677246,1.6935901641845703,1350100,KDP
2009-03-17,14.649999618530273,14.979999542236328,14.460000038146973,14.970000267028809,1.735321283340454,1080900,KDP
2009-03-18,14.75,15.279999732971191,14.510000228881836,15.079999923706055,1.748072624206543,1485600,KDP
2009-03-19,15.109999656677246,15.15999984741211,14.539999961853027,14.670000076293945,1.7005451917648315,1109900,KDP
2009-03-20,14.680000305175781,15.329999923706055,14.670000076293945,15.130000114440918,1.7538679838180542,2530600,KDP
2009-03-23,15.270000457763672,15.420000076293945,14.930000305175781,15.399999618530273,1.78516685962677,1510800,KDP
2009-03-24,15.260000228881836,15.65999984741211,15.140000343322754,15.5600004196167,1.8037141561508179,1420200,KDP
2009-03-25,15.829999923706055,15.829999923706055,15.170000076293945,15.510000228881836,1.7979180812835693,2559900,KDP
2009-03-26,16.59000015258789,17.979999542236328,16.020000457763672,17.8700008392334,2.071488857269287,3991300,KDP
2009-03-27,17.280000686645508,17.760000228881836,16.729999542236328,17.09000015258789,1.9810714721679688,2173300,KDP
2009-03-30,16.81999969482422,17.040000915527344,16.510000228881836,16.850000381469727,1.9532506465911865,2430200,KDP
2009-03-31,17.040000915527344,17.260000228881836,16.559999465942383,16.90999984741211,1.9602057933807373,1663700,KDP
2009-04-01,16.850000381469727,17.579999923706055,16.719999313354492,17.399999618530273,2.0170066356658936,1415400,KDP
2009-04-02,17.829999923706055,19.440000534057617,17.809999465942383,18.149999618530273,2.103945732116699,3451400,KDP
2009-04-03,18.190000534057617,18.729999542236328,18.06999969482422,18.5,2.1445183753967285,3702500,KDP
2009-04-06,18.3799991607666,18.530000686645508,18.200000762939453,18.479999542236328,2.142199993133545,1100800,KDP
2009-04-07,18.219999313354492,18.489999771118164,17.940000534057617,17.969999313354492,2.083080291748047,1086800,KDP
2009-04-08,17.899999618530273,18.299999237060547,17.829999923706055,18.290000915527344,2.1201748847961426,767400,KDP
2009-04-09,19.0,19.510000228881836,18.65999984741211,19.469999313354492,2.2569611072540283,2308300,KDP
2009-04-13,19.309999465942383,19.450000762939453,18.770000457763672,19.079999923706055,2.211751937866211,1964000,KDP
2009-04-14,19.209999084472656,19.979999542236328,19.209999084472656,19.360000610351562,2.2442102432250977,3677600,KDP
2009-04-15,20.1299991607666,20.299999237060547,19.43000030517578,19.780000686645508,2.292895555496216,2389300,KDP
2009-04-16,19.889999389648438,19.889999389648438,19.229999542236328,19.670000076293945,2.2801451683044434,1459000,KDP
2009-04-17,19.780000686645508,20.200000762939453,19.700000762939453,20.049999237060547,2.3241946697235107,2498100,KDP
2009-04-20,19.860000610351562,20.5,19.079999923706055,19.110000610351562,2.2152299880981445,2617500,KDP
2009-04-21,19.09000015258789,19.3700008392334,18.93000030517578,19.360000610351562,2.2442102432250977,1737500,KDP
2009-04-22,19.270000457763672,19.399999618530273,18.899999618530273,18.920000076293945,2.193204402923584,2092800,KDP
2009-04-23,18.940000534057617,19.190000534057617,18.690000534057617,18.989999771118164,2.201319694519043,1648900,KDP
2009-04-24,19.049999237060547,19.3700008392334,18.84000015258789,19.0,2.2024784088134766,2435700,KDP
2009-04-27,19.299999237060547,19.579999923706055,18.729999542236328,18.739999771118164,2.1723384857177734,2066700,KDP
2009-04-28,18.969999313354492,19.389999389648438,18.700000762939453,19.1200008392334,2.2163894176483154,1851800,KDP
2009-04-29,19.200000762939453,20.389999389648438,19.110000610351562,20.34000015258789,2.3578109741210938,4774800,KDP
2009-04-30,20.440000534057617,20.8700008392334,20.34000015258789,20.709999084472656,2.4007010459899902,3234400,KDP
2009-05-01,20.68000030517578,20.68000030517578,20.010000228881836,20.270000457763672,2.3496968746185303,1892700,KDP
2009-05-04,20.079999923706055,20.579999923706055,20.0,20.540000915527344,2.3809945583343506,1278600,KDP
2009-05-05,20.770000457763672,21.0,20.420000076293945,20.889999389648438,2.42156720161438,1477300,KDP
2009-05-06,21.09000015258789,21.09000015258789,20.229999542236328,20.600000381469727,2.3879501819610596,1485000,KDP
2009-05-07,20.6299991607666,20.969999313354492,20.200000762939453,20.520000457763672,2.378676652908325,1141700,KDP
2009-05-08,20.709999084472656,20.979999542236328,20.510000228881836,20.940000534057617,2.4273619651794434,986700,KDP
2009-05-11,20.8799991607666,20.8799991607666,20.440000534057617,20.649999618530273,2.3937458992004395,1385700,KDP
