Date,Open,High,Low,Close,Adj Close,Volume,Name
1984-11-26,0.0,2.637500047683716,2.5999999046325684,2.637500047683716,2.560340166091919,181000,MU
1984-11-27,0.0,2.762500047683716,2.625,2.75,2.6695492267608643,602000,MU
1984-11-28,0.0,2.887500047683716,2.7750000953674316,2.799999952316284,2.7180864810943604,804000,MU
1984-11-29,0.0,2.7874999046325684,2.674999952316284,2.674999952316284,2.59674334526062,665000,MU
1984-11-30,0.0,2.799999952316284,2.6875,2.799999952316284,2.7180864810943604,864000,MU
1984-12-03,0.0,2.8375000953674316,2.700000047683716,2.7249999046325684,2.645280122756958,620000,MU
1984-12-04,0.0,2.7750000953674316,2.7249999046325684,2.75,2.6695492267608643,154000,MU
1984-12-05,0.0,2.7750000953674316,2.737499952316284,2.7750000953674316,2.6938178539276123,175000,MU
1984-12-06,0.0,2.950000047683716,2.762500047683716,2.9375,2.8515632152557373,1383000,MU
1984-12-07,0.0,2.9625000953674316,2.875,2.875,2.790893316268921,296000,MU
1984-12-10,0.0,2.875,2.762500047683716,2.8375000953674316,2.754488945007324,977000,MU
1984-12-11,0.0,2.8499999046325684,2.8125,2.8375000953674316,2.754488945007324,281000,MU
1984-12-12,0.0,2.8375000953674316,2.7874999046325684,2.825000047683716,2.7423551082611084,680000,MU
1984-12-13,0.0,2.825000047683716,2.7249999046325684,2.75,2.6695492267608643,1027000,MU
1984-12-14,0.0,2.762500047683716,2.7249999046325684,2.7249999046325684,2.645280122756958,996000,MU
1984-12-17,0.0,2.7750000953674316,2.7249999046325684,2.75,2.6695492267608643,907000,MU
1984-12-18,0.0,2.7874999046325684,2.6500000953674316,2.6624999046325684,2.584608554840088,2354000,MU
1984-12-19,0.0,2.8375000953674316,2.700000047683716,2.762500047683716,2.6816835403442383,5255000,MU
1984-12-20,0.0,2.75,2.637500047683716,2.6624999046325684,2.584608554840088,1515000,MU
1984-12-21,0.0,2.7249999046325684,2.6624999046325684,2.7125000953674316,2.633146286010742,5658000,MU
1984-12-24,0.0,2.7874999046325684,2.700000047683716,2.7874999046325684,2.7059521675109863,800000,MU
1984-12-26,0.0,2.8375000953674316,2.799999952316284,2.8375000953674316,2.754488945007324,705000,MU
1984-12-27,0.0,2.825000047683716,2.7874999046325684,2.8125,2.7302205562591553,2618000,MU
1984-12-28,0.0,2.8125,2.7125000953674316,2.75,2.6695492267608643,1835000,MU
1984-12-31,0.0,2.762500047683716,2.700000047683716,2.7249999046325684,2.645280122756958,807000,MU
1985-01-02,0.0,2.762500047683716,2.700000047683716,2.7125000953674316,2.633146286010742,1174000,MU
1985-01-03,0.0,2.7125000953674316,2.637500047683716,2.6500000953674316,2.5724754333496094,632000,MU
1985-01-04,0.0,2.6500000953674316,2.512500047683716,2.549999952316284,2.47540020942688,632000,MU
1985-01-07,0.0,2.512500047683716,2.424999952316284,2.450000047683716,2.3783254623413086,2348000,MU
1985-01-08,0.0,2.424999952316284,2.25,2.262500047683716,2.1963109970092773,1680000,MU
1985-01-09,0.0,2.25,2.0,2.1624999046325684,2.099236011505127,4255000,MU
1985-01-10,0.0,2.25,2.1500000953674316,2.200000047683716,2.13563871383667,1155000,MU
1985-01-11,0.0,2.2249999046325684,2.1500000953674316,2.1875,2.123505115509033,1275000,MU
1985-01-14,0.0,2.424999952316284,2.1624999046325684,2.4000000953674316,2.3297884464263916,1505000,MU
1985-01-15,0.0,2.575000047683716,2.424999952316284,2.450000047683716,2.3783254623413086,2465000,MU
1985-01-16,0.0,2.487499952316284,2.3499999046325684,2.387500047683716,2.3176543712615967,882000,MU
1985-01-17,0.0,2.387500047683716,2.299999952316284,2.299999952316284,2.232713460922241,594000,MU
1985-01-18,0.0,2.3499999046325684,2.2249999046325684,2.325000047683716,2.2569820880889893,819000,MU
1985-01-21,0.0,2.4625000953674316,2.325000047683716,2.4625000953674316,2.3904600143432617,1093000,MU
1985-01-22,0.0,2.5625,2.487499952316284,2.5374999046325684,2.463266134262085,1703000,MU
1985-01-23,0.0,2.549999952316284,2.487499952316284,2.5,2.4268622398376465,698000,MU
1985-01-24,0.0,2.5250000953674316,2.4375,2.4375,2.3661911487579346,1049000,MU
1985-01-25,0.0,2.4625000953674316,2.424999952316284,2.4625000953674316,2.3904600143432617,267000,MU
1985-01-28,0.0,2.4749999046325684,2.450000047683716,2.450000047683716,2.3783254623413086,274000,MU
1985-01-29,0.0,2.450000047683716,2.3499999046325684,2.375,2.3055198192596436,405000,MU
1985-01-30,0.0,2.5625,2.4000000953674316,2.424999952316284,2.3540568351745605,6518000,MU
1985-01-31,0.0,2.450000047683716,2.4000000953674316,2.4000000953674316,2.3297884464263916,751000,MU
1985-02-01,0.0,2.4000000953674316,2.3375000953674316,2.362499952316284,2.2933855056762695,641000,MU
1985-02-04,0.0,2.362499952316284,2.262500047683716,2.362499952316284,2.2933855056762695,1337000,MU
1985-02-05,0.0,2.450000047683716,2.362499952316284,2.4000000953674316,2.3297884464263916,1456000,MU
1985-02-06,0.0,2.450000047683716,2.387500047683716,2.387500047683716,2.3176543712615967,1280000,MU
1985-02-07,0.0,2.4000000953674316,2.3375000953674316,2.375,2.3055198192596436,1022000,MU
1985-02-08,0.0,2.387500047683716,2.3499999046325684,2.3499999046325684,2.2812509536743164,1617000,MU
1985-02-11,0.0,2.362499952316284,2.262500047683716,2.2750000953674316,2.2084457874298096,1810000,MU
1985-02-12,0.0,2.2874999046325684,2.137500047683716,2.2125000953674316,2.1477739810943604,1732000,MU
1985-02-13,0.0,2.2249999046325684,2.0999999046325684,2.1624999046325684,2.099236011505127,2045000,MU
1985-02-14,0.0,2.1624999046325684,1.649999976158142,1.6749999523162842,1.6259980201721191,6033000,MU
1985-02-15,0.0,1.7625000476837158,1.662500023841858,1.7000000476837158,1.6502671241760254,3566000,MU
1985-02-19,0.0,1.712499976158142,1.4249999523162842,1.4874999523162842,1.4439833164215088,2845000,MU
1985-02-20,0.0,1.5625,1.4874999523162842,1.524999976158142,1.4803862571716309,3375000,MU
1985-02-21,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,1.4925205707550049,1003000,MU
1985-02-22,0.0,1.537500023841858,1.524999976158142,1.524999976158142,1.4803862571716309,253000,MU
1985-02-25,0.0,1.524999976158142,1.1749999523162842,1.2374999523162842,1.2012968063354492,3868000,MU
1985-02-26,0.0,1.2000000476837158,1.0125000476837158,1.087499976158142,1.0556854009628296,6271000,MU
1985-02-27,0.0,1.0750000476837158,1.0,1.037500023841858,1.0071481466293335,2349000,MU
1985-02-28,0.0,1.1875,1.024999976158142,1.162500023841858,1.1284910440444946,3072000,MU
1985-03-01,0.0,1.337499976158142,1.1749999523162842,1.2999999523162842,1.2619684934616089,3756000,MU
1985-03-04,0.0,1.3250000476837158,1.2000000476837158,1.2625000476837158,1.2255659103393555,1641000,MU
1985-03-05,0.0,1.2999999523162842,1.2374999523162842,1.25,1.2134311199188232,1116000,MU
1985-03-06,0.0,1.25,1.125,1.1749999523162842,1.1406254768371582,1365000,MU
1985-03-07,0.0,1.1749999523162842,1.1375000476837158,1.162500023841858,1.1284910440444946,341000,MU
1985-03-08,0.0,1.1749999523162842,1.1124999523162842,1.1375000476837158,1.1042228937149048,481000,MU
1985-03-11,0.0,1.149999976158142,1.100000023841858,1.1375000476837158,1.1042228937149048,489000,MU
1985-03-12,0.0,1.125,1.100000023841858,1.1124999523162842,1.0799540281295776,545000,MU
1985-03-13,0.0,1.1124999523162842,1.0,1.0499999523162842,1.0192824602127075,585000,MU
1985-03-14,0.0,1.0750000476837158,1.024999976158142,1.0499999523162842,1.0192824602127075,571000,MU
1985-03-15,0.0,1.1124999523162842,1.0499999523162842,1.087499976158142,1.0556854009628296,1407000,MU
1985-03-18,0.0,1.3250000476837158,1.1124999523162842,1.3125,1.274103045463562,2602000,MU
1985-03-19,0.0,1.375,1.212499976158142,1.212499976158142,1.1770284175872803,3283000,MU
1985-03-20,0.0,1.225000023841858,1.100000023841858,1.125,1.0920884609222412,1638000,MU
1985-03-21,0.0,1.162500023841858,1.100000023841858,1.162500023841858,1.1284910440444946,1046000,MU
1985-03-22,0.0,1.1749999523162842,1.100000023841858,1.100000023841858,1.067819356918335,738000,MU
1985-03-25,0.0,1.225000023841858,1.100000023841858,1.2000000476837158,1.1648942232131958,1606000,MU
1985-03-26,0.0,1.3250000476837158,1.225000023841858,1.2374999523162842,1.2012968063354492,3306000,MU
1985-03-27,0.0,1.2625000476837158,1.2000000476837158,1.225000023841858,1.1891627311706543,2289000,MU
1985-03-28,0.0,1.225000023841858,1.1749999523162842,1.1875,1.1527599096298218,348000,MU
1985-03-29,0.0,1.2000000476837158,1.1375000476837158,1.149999976158142,1.1163567304611206,1205000,MU
1985-04-01,0.0,1.1749999523162842,1.0625,1.0750000476837158,1.0435513257980347,1886000,MU
1985-04-02,0.0,1.1124999523162842,1.0750000476837158,1.087499976158142,1.0556854009628296,1283000,MU
1985-04-03,0.0,1.1875,1.087499976158142,1.1749999523162842,1.1406254768371582,6302000,MU
1985-04-04,0.0,1.2374999523162842,1.1749999523162842,1.212499976158142,1.1770284175872803,4288000,MU
1985-04-08,0.0,1.25,1.162500023841858,1.2000000476837158,1.1648942232131958,1910000,MU
1985-04-09,0.0,1.1875,1.100000023841858,1.1124999523162842,1.0799540281295776,1664000,MU
1985-04-10,0.0,1.1749999523162842,1.100000023841858,1.1749999523162842,1.1406254768371582,3294000,MU
1985-04-11,0.0,1.225000023841858,1.149999976158142,1.1875,1.1527599096298218,5792000,MU
1985-04-12,0.0,1.1875,1.149999976158142,1.1749999523162842,1.1406254768371582,805000,MU
1985-04-15,0.0,1.1875,1.162500023841858,1.1875,1.1527599096298218,556000,MU
1985-04-16,0.0,1.2374999523162842,1.1875,1.2000000476837158,1.1648942232131958,958000,MU
1985-04-17,0.0,1.3125,1.2000000476837158,1.2999999523162842,1.2619684934616089,2504000,MU
1985-04-18,0.0,1.3875000476837158,1.3125,1.3624999523162842,1.322640061378479,6597000,MU
1985-04-19,0.0,1.4375,1.2999999523162842,1.4249999523162842,1.3833116292953491,4438000,MU
1985-04-22,0.0,1.4249999523162842,1.375,1.399999976158142,1.3590432405471802,2446000,MU
1985-04-23,0.0,1.4500000476837158,1.375,1.4375,1.3954466581344604,1284000,MU
1985-04-24,0.0,1.4500000476837158,1.350000023841858,1.3875000476837158,1.3469089269638062,1690000,MU
1985-04-25,0.0,1.3875000476837158,1.274999976158142,1.2999999523162842,1.2619684934616089,3726000,MU
1985-04-26,0.0,1.3250000476837158,1.100000023841858,1.125,1.0920884609222412,4424000,MU
1985-04-29,0.0,1.100000023841858,1.024999976158142,1.100000023841858,1.067819356918335,2563000,MU
1985-04-30,0.0,1.1124999523162842,1.0499999523162842,1.0750000476837158,1.0435513257980347,1749000,MU
1985-05-01,0.0,1.0750000476837158,1.024999976158142,1.037500023841858,1.0071481466293335,767000,MU
1985-05-02,0.0,1.0625,1.024999976158142,1.037500023841858,1.0071481466293335,611000,MU
1985-05-03,0.0,1.037500023841858,1.0125000476837158,1.024999976158142,0.9950138330459595,731000,MU
1985-05-06,0.0,1.024999976158142,0.875,0.9125000238418579,0.885805070400238,2906000,MU
1985-05-07,0.0,0.9125000238418579,0.862500011920929,0.875,0.8494020104408264,1339000,MU
1985-05-08,0.0,0.862500011920929,0.7749999761581421,0.8500000238418579,0.8251335620880127,4090000,MU
1985-05-09,0.0,0.887499988079071,0.8374999761581421,0.875,0.8494020104408264,1479000,MU
1985-05-10,0.0,0.987500011920929,0.875,0.9750000238418579,0.9464765787124634,2933000,MU
1985-05-13,0.0,0.987500011920929,0.925000011920929,0.925000011920929,0.8979394435882568,796000,MU
1985-05-14,0.0,0.949999988079071,0.8374999761581421,0.8500000238418579,0.8251335620880127,1757000,MU
1985-05-15,0.0,0.862500011920929,0.824999988079071,0.8500000238418579,0.8251335620880127,1428000,MU
1985-05-16,0.0,0.8500000238418579,0.824999988079071,0.8500000238418579,0.8251335620880127,503000,MU
1985-05-17,0.0,0.949999988079071,0.8374999761581421,0.949999988079071,0.9222078919410706,3623000,MU
1985-05-20,0.0,0.987500011920929,0.9375,0.9375,0.9100736975669861,2125000,MU
1985-05-21,0.0,0.949999988079071,0.875,0.8999999761581421,0.8736705780029297,973000,MU
1985-05-22,0.0,0.8999999761581421,0.875,0.8999999761581421,0.8736705780029297,474000,MU
1985-05-23,0.0,0.9375,0.8999999761581421,0.9125000238418579,0.885805070400238,788000,MU
1985-05-24,0.0,0.9375,0.9125000238418579,0.925000011920929,0.8979394435882568,675000,MU
1985-05-28,0.0,0.9375,0.887499988079071,0.887499988079071,0.8615362644195557,749000,MU
1985-05-29,0.0,0.887499988079071,0.8500000238418579,0.862500011920929,0.8372676968574524,569000,MU
1985-05-30,0.0,0.862500011920929,0.8125,0.824999988079071,0.8008647561073303,1486000,MU
1985-05-31,0.0,0.8374999761581421,0.800000011920929,0.824999988079071,0.8008647561073303,925000,MU
1985-06-03,0.0,0.8125,0.75,0.7749999761581421,0.7523275017738342,1673000,MU
1985-06-04,0.0,0.7875000238418579,0.737500011920929,0.7749999761581421,0.7523275017738342,2016000,MU
1985-06-05,0.0,0.75,0.675000011920929,0.699999988079071,0.6795216202735901,1459000,MU
1985-06-06,0.0,0.762499988079071,0.699999988079071,0.75,0.7280588746070862,1185000,MU
1985-06-07,0.0,0.75,0.6000000238418579,0.6000000238418579,0.5824471116065979,2311000,MU
1985-06-10,0.0,0.6875,0.6000000238418579,0.6499999761581421,0.6309842467308044,2782000,MU
1985-06-11,0.0,0.675000011920929,0.612500011920929,0.637499988079071,0.61885005235672,2131000,MU
1985-06-12,0.0,0.637499988079071,0.5874999761581421,0.612500011920929,0.5945813655853271,1710000,MU
1985-06-13,0.0,0.625,0.6000000238418579,0.612500011920929,0.5945813655853271,2855000,MU
1985-06-14,0.0,0.6625000238418579,0.612500011920929,0.6625000238418579,0.6431188583374023,2328000,MU
1985-06-17,0.0,0.6625000238418579,0.612500011920929,0.637499988079071,0.61885005235672,757000,MU
1985-06-18,0.0,0.6499999761581421,0.625,0.6499999761581421,0.6309842467308044,1011000,MU
1985-06-19,0.0,0.675000011920929,0.637499988079071,0.6625000238418579,0.6431188583374023,1385000,MU
1985-06-20,0.0,0.762499988079071,0.637499988079071,0.75,0.7280588746070862,1898000,MU
1985-06-21,0.0,0.875,0.7250000238418579,0.824999988079071,0.8008647561073303,5709000,MU
1985-06-24,0.0,0.8374999761581421,0.762499988079071,0.800000011920929,0.7765960693359375,1624000,MU
1985-06-25,0.0,0.8374999761581421,0.800000011920929,0.8374999761581421,0.8129990100860596,1222000,MU
1985-06-26,0.0,0.8374999761581421,0.7749999761581421,0.7875000238418579,0.764461874961853,940000,MU
1985-06-27,0.0,0.824999988079071,0.7875000238418579,0.8125,0.7887303829193115,906000,MU
1985-06-28,0.0,0.925000011920929,0.800000011920929,0.887499988079071,0.8615362644195557,2179000,MU
1985-07-01,0.0,0.949999988079071,0.875,0.949999988079071,0.9222078919410706,1221000,MU
1985-07-02,0.0,0.9624999761581421,0.875,0.887499988079071,0.8615362644195557,1409000,MU
1985-07-03,0.0,0.887499988079071,0.824999988079071,0.875,0.8494020104408264,1019000,MU
1985-07-05,0.0,0.875,0.8500000238418579,0.862500011920929,0.8372676968574524,366000,MU
1985-07-08,0.0,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.8736705780029297,673000,MU
1985-07-09,0.0,0.8999999761581421,0.862500011920929,0.875,0.8494020104408264,732000,MU
1985-07-10,0.0,0.9125000238418579,0.862500011920929,0.9125000238418579,0.885805070400238,534000,MU
1985-07-11,0.0,0.9624999761581421,0.9125000238418579,0.949999988079071,0.9222078919410706,1044000,MU
