Date,Open,High,Low,Close,Adj Close,Volume,Name
1962-02-07,0.0,33.75,33.3125,33.625,0.980758786201477,9400,AEP
1962-02-08,0.0,34.5,33.875,34.375,1.0026346445083618,9800,AEP
1962-02-09,0.0,34.5,34.125,34.5,1.006280541419983,5800,AEP
1962-02-12,0.0,34.4375,34.3125,34.375,1.0026346445083618,1400,AEP
1962-02-13,0.0,34.5625,34.125,34.375,1.0026346445083618,12200,AEP
1962-02-14,0.0,34.625,34.125,34.5,1.006280541419983,10000,AEP
1962-02-15,0.0,35.3125,34.625,35.25,1.028156042098999,8000,AEP
1962-02-16,0.0,35.25,34.9375,34.9375,1.0190417766571045,5400,AEP
1962-02-19,0.0,35.0,34.6875,34.6875,1.0117496252059937,6000,AEP
1962-02-20,0.0,34.9375,34.375,34.9375,1.0190417766571045,7800,AEP
1962-02-21,0.0,35.0625,34.75,34.75,1.0135732889175415,2800,AEP
1962-02-23,0.0,34.9375,34.5625,34.8125,1.015395164489746,9400,AEP
1962-02-26,0.0,34.75,34.5625,34.6875,1.0117496252059937,3400,AEP
1962-02-27,0.0,34.8125,34.625,34.625,1.0099260807037354,4600,AEP
1962-02-28,0.0,34.6875,34.25,34.25,0.9989888668060303,7000,AEP
1962-03-01,0.0,34.5,34.3125,34.5,1.006280541419983,4200,AEP
1962-03-02,0.0,34.875,34.5,34.875,1.0172183513641357,3600,AEP
1962-03-05,0.0,35.0625,34.375,34.5,1.006280541419983,8600,AEP
1962-03-06,0.0,34.4375,34.1875,34.3125,1.0008111000061035,4000,AEP
1962-03-07,0.0,34.4375,34.125,34.4375,1.0044574737548828,7400,AEP
1962-03-08,0.0,35.5625,34.5,35.5625,1.0372706651687622,14400,AEP
1962-03-09,0.0,35.75,35.375,35.75,1.0427403450012207,5600,AEP
1962-03-12,0.0,35.75,35.5,35.5,1.0354479551315308,4800,AEP
1962-03-13,0.0,35.6875,35.375,35.6875,1.0409159660339355,5000,AEP
1962-03-14,0.0,36.0,35.625,35.8125,1.0445626974105835,5800,AEP
1962-03-15,0.0,35.875,35.5625,35.5625,1.0372706651687622,3600,AEP
1962-03-16,0.0,35.6875,35.375,35.6875,1.0409159660339355,4200,AEP
1962-03-19,0.0,36.125,35.5,36.0,1.050031065940857,4000,AEP
1962-03-20,0.0,36.125,35.875,36.0,1.050031065940857,5600,AEP
1962-03-21,0.0,36.25,36.0,36.0,1.050031065940857,7000,AEP
1962-03-22,0.0,36.0625,36.0,36.0,1.050031065940857,2000,AEP
1962-03-23,0.0,36.25,35.875,36.0,1.050031065940857,4400,AEP
1962-03-26,0.0,35.9375,35.5625,35.5625,1.0372706651687622,3000,AEP
1962-03-27,0.0,35.75,35.25,35.25,1.028156042098999,4600,AEP
1962-03-28,0.0,35.3125,35.0,35.3125,1.0299785137176514,3400,AEP
1962-03-29,0.0,35.5625,35.25,35.25,1.028156042098999,8000,AEP
1962-03-30,0.0,35.6875,35.5,35.6875,1.0409159660339355,9800,AEP
1962-04-02,0.0,35.6875,35.375,35.6875,1.0409159660339355,16800,AEP
1962-04-03,0.0,35.625,35.4375,35.5,1.0354479551315308,8200,AEP
1962-04-04,0.0,35.5,35.3125,35.4375,1.0336247682571411,3200,AEP
1962-04-05,0.0,35.6875,35.1875,35.6875,1.0409159660339355,8800,AEP
1962-04-06,0.0,35.9375,35.4375,35.625,1.039094090461731,5000,AEP
1962-04-09,0.0,35.9375,35.3125,35.3125,1.0299785137176514,7200,AEP
1962-04-10,0.0,35.6875,35.3125,35.5,1.0354479551315308,8600,AEP
1962-04-11,0.0,35.6875,35.3125,35.3125,1.0299785137176514,5600,AEP
1962-04-12,0.0,35.6875,35.3125,35.4375,1.0336247682571411,5800,AEP
1962-04-13,0.0,35.5,35.1875,35.25,1.028156042098999,10600,AEP
1962-04-16,0.0,35.3125,35.0,35.0,1.0208641290664673,4000,AEP
1962-04-17,0.0,35.1875,34.875,34.9375,1.0190417766571045,6400,AEP
1962-04-18,0.0,35.0,34.75,34.875,1.0172183513641357,3800,AEP
1962-04-19,0.0,35.25,34.9375,35.25,1.028156042098999,6000,AEP
1962-04-23,0.0,35.625,35.25,35.25,1.028156042098999,4800,AEP
1962-04-24,0.0,35.4375,35.25,35.4375,1.0336247682571411,2400,AEP
1962-04-25,0.0,35.75,35.4375,35.578125,1.0377267599105835,4600,AEP
1962-04-26,0.0,35.75,35.578125,35.578125,1.0377267599105835,3200,AEP
1962-04-27,0.0,35.6875,35.0,35.0,1.0208641290664673,9200,AEP
1962-04-30,0.0,34.8125,33.375,33.5,0.9771127700805664,8200,AEP
1962-05-01,0.0,33.625,32.5,33.625,0.980758786201477,8000,AEP
1962-05-02,0.0,34.0,33.0,33.0,0.9625295996665955,8200,AEP
1962-05-03,0.0,33.25,32.5,32.5,0.9479458332061768,13800,AEP
1962-05-04,0.0,32.875,32.5,32.6875,0.9534134864807129,8800,AEP
1962-05-07,0.0,32.625,32.3125,32.3125,0.9431833624839783,12400,AEP
1962-05-08,0.0,32.4375,32.25,32.3125,0.9431833624839783,8800,AEP
1962-05-09,0.0,32.3125,31.8125,32.25,0.9413589239120483,11600,AEP
1962-05-10,0.0,32.375,32.125,32.25,0.9413589239120483,5000,AEP
1962-05-11,0.0,32.4375,32.125,32.1875,0.9395352005958557,23000,AEP
1962-05-14,0.0,32.25,31.875,32.25,0.9413589239120483,12200,AEP
1962-05-15,0.0,33.1875,32.5,33.0,0.9632514715194702,10000,AEP
1962-05-16,0.0,33.4375,33.125,33.1875,0.9687238335609436,11600,AEP
1962-05-17,0.0,33.375,33.125,33.25,0.9705480337142944,6600,AEP
1962-05-18,0.0,33.4375,33.125,33.25,0.9705480337142944,4400,AEP
1962-05-21,0.0,33.375,33.125,33.375,0.974197268486023,5800,AEP
1962-05-22,0.0,33.4375,32.75,32.9375,0.9614270329475403,4400,AEP
1962-05-23,0.0,32.875,32.5,32.5,0.9486567974090576,9600,AEP
1962-05-24,0.0,32.4375,32.0,32.0,0.934062123298645,16400,AEP
1962-05-25,0.0,31.875,29.75,29.75,0.8683851957321167,14400,AEP
1962-05-28,0.0,29.1875,26.75,27.0,0.7881147265434265,29200,AEP
1962-05-29,0.0,29.75,27.125,29.75,0.8683851957321167,24800,AEP
1962-05-31,0.0,31.125,30.25,31.125,0.9085201621055603,33800,AEP
1962-06-01,0.0,31.4375,30.125,30.25,0.8829800486564636,16400,AEP
1962-06-04,0.0,30.4375,28.875,29.25,0.8537904024124146,10800,AEP
1962-06-05,0.0,30.0,29.25,29.5,0.8610877990722656,13800,AEP
1962-06-06,0.0,30.5,29.75,30.5,0.8902777433395386,8800,AEP
1962-06-07,0.0,31.25,30.5,30.875,0.9012236595153809,9000,AEP
1962-06-08,0.0,31.25,30.625,31.0,0.9048718810081482,7000,AEP
1962-06-11,0.0,30.75,30.125,30.375,0.8866284489631653,9600,AEP
1962-06-12,0.0,30.4375,29.625,29.875,0.8720347881317139,11400,AEP
1962-06-13,0.0,29.875,29.25,29.5,0.8610877990722656,14200,AEP
1962-06-14,0.0,29.5,28.25,28.5,0.8318982124328613,12600,AEP
1962-06-15,0.0,28.875,27.75,28.625,0.8355473875999451,15200,AEP
1962-06-18,0.0,29.125,28.25,28.9375,0.8446690440177917,14400,AEP
1962-06-19,0.0,29.125,28.375,29.125,0.850142240524292,8600,AEP
1962-06-20,0.0,29.125,28.6875,28.8125,0.8410207033157349,5200,AEP
1962-06-21,0.0,28.4375,28.0625,28.25,0.8246015310287476,13600,AEP
1962-06-22,0.0,28.0,27.5,28.0,0.8173032402992249,17600,AEP
1962-06-25,0.0,27.75,27.0,27.4375,0.8008851408958435,22200,AEP
1962-06-26,0.0,27.75,27.125,27.3125,0.7972363233566284,11000,AEP
1962-06-27,0.0,27.0,26.0,27.0,0.7881147265434265,9000,AEP
1962-06-28,0.0,28.125,27.0,28.125,0.8209529519081116,11000,AEP
1962-06-29,0.0,28.25,27.875,28.1875,0.8227774500846863,7600,AEP
1962-07-02,0.0,28.75,28.1875,28.625,0.8355473875999451,4200,AEP
1962-07-03,0.0,30.0,29.25,30.0,0.8756827712059021,11400,AEP
1962-07-05,0.0,30.5,30.125,30.5,0.8902777433395386,5800,AEP
1962-07-06,0.0,31.0,30.4375,30.6875,0.8957505226135254,14800,AEP
1962-07-09,0.0,30.9375,30.375,30.75,0.8975748419761658,9400,AEP
1962-07-10,0.0,31.25,30.5,30.75,0.8975748419761658,13000,AEP
1962-07-11,0.0,31.0,30.625,31.0,0.9048718810081482,4600,AEP
1962-07-12,0.0,31.375,30.625,31.125,0.9085201621055603,9400,AEP
1962-07-13,0.0,31.375,31.0625,31.375,0.9158183932304382,5600,AEP
1962-07-16,0.0,32.125,31.6875,32.0,0.934062123298645,8400,AEP
1962-07-17,0.0,32.125,31.375,31.6875,0.9249401688575745,8000,AEP
1962-07-18,0.0,31.4375,30.9375,31.0,0.9048718810081482,14600,AEP
1962-07-19,0.0,31.0,30.5625,30.9375,0.9030479788780212,12400,AEP
1962-07-20,0.0,31.0,30.625,31.0,0.9048718810081482,8800,AEP
1962-07-23,0.0,31.1875,30.875,31.125,0.9085201621055603,7400,AEP
1962-07-24,0.0,31.1875,30.8125,31.0,0.9048718810081482,8200,AEP
1962-07-25,0.0,31.75,30.875,31.375,0.9158183932304382,12200,AEP
1962-07-26,0.0,31.6875,31.375,31.375,0.9158183932304382,11000,AEP
1962-07-27,0.0,32.0,31.375,31.875,0.9304126501083374,7600,AEP
1962-07-30,0.0,32.875,32.125,32.75,0.9559536576271057,13200,AEP
1962-07-31,0.0,33.0,32.5,32.5625,0.9504815340042114,6600,AEP
1962-08-01,0.0,32.75,32.25,32.25,0.9413589239120483,17000,AEP
1962-08-02,0.0,32.3125,32.0625,32.25,0.9413589239120483,6600,AEP
1962-08-03,0.0,32.3125,32.0,32.25,0.9413589239120483,16200,AEP
1962-08-06,0.0,32.1875,31.75,31.9375,0.9322371482849121,7400,AEP
1962-08-07,0.0,31.875,31.6875,31.8125,0.9293009042739868,4000,AEP
1962-08-08,0.0,31.8125,31.625,31.75,0.9274754524230957,6600,AEP
1962-08-09,0.0,31.8125,31.625,31.75,0.9274754524230957,5800,AEP
1962-08-10,0.0,31.75,31.5,31.5,0.9201728701591492,4200,AEP
1962-08-13,0.0,31.6875,31.3125,31.5,0.9201728701591492,9000,AEP
1962-08-14,0.0,31.6875,31.375,31.5,0.9201728701591492,14600,AEP
1962-08-15,0.0,31.625,31.25,31.375,0.9165217876434326,12600,AEP
1962-08-16,0.0,31.625,31.125,31.3125,0.9146950840950012,11200,AEP
1962-08-17,0.0,31.3125,31.125,31.125,0.9092183709144592,6000,AEP
1962-08-20,0.0,31.6875,31.1875,31.6875,0.925649881362915,8600,AEP
1962-08-21,0.0,31.75,31.5,31.625,0.9238244891166687,8800,AEP
1962-08-22,0.0,31.625,31.4375,31.4375,0.9183470606803894,9400,AEP
1962-08-23,0.0,31.4375,31.1875,31.4375,0.9183470606803894,12200,AEP
1962-08-24,0.0,31.6875,31.3125,31.625,0.9238244891166687,8000,AEP
1962-08-27,0.0,31.625,31.375,31.375,0.9165217876434326,3400,AEP
1962-08-28,0.0,31.5,31.125,31.1875,0.9110439419746399,8400,AEP
1962-08-29,0.0,31.625,31.125,31.375,0.9165217876434326,7600,AEP
1962-08-30,0.0,31.875,31.5,31.625,0.9238244891166687,3400,AEP
1962-08-31,0.0,31.875,31.578125,31.875,0.9311267733573914,10800,AEP
1962-09-04,0.0,32.0625,31.75,31.75,0.9274754524230957,8600,AEP
1962-09-05,0.0,31.75,31.5,31.5625,0.9219986796379089,20200,AEP
1962-09-06,0.0,32.0625,31.6875,32.0625,0.9366044402122498,10000,AEP
1962-09-07,0.0,32.4375,32.125,32.125,0.9384300112724304,6200,AEP
1962-09-10,0.0,32.1875,31.875,32.0625,0.9366044402122498,7800,AEP
1962-09-11,0.0,32.25,32.0625,32.0625,0.9366044402122498,4200,AEP
1962-09-12,0.0,32.3125,32.0625,32.25,0.9420812726020813,6200,AEP
1962-09-13,0.0,32.3125,32.0625,32.0625,0.9366044402122498,4800,AEP
1962-09-14,0.0,32.1875,32.0625,32.125,0.9384300112724304,2600,AEP
1962-09-17,0.0,32.1875,32.125,32.125,0.9384300112724304,5200,AEP
1962-09-18,0.0,32.5,32.125,32.5,0.9493848085403442,4000,AEP
1962-09-19,0.0,32.9375,32.625,32.9375,0.9621649384498596,3000,AEP
1962-09-20,0.0,33.125,32.25,32.4375,0.9475587606430054,12000,AEP
1962-09-21,0.0,32.75,31.875,31.9375,0.9329531788825989,6400,AEP
1962-09-24,0.0,31.8125,31.5,31.75,0.9274754524230957,8000,AEP
1962-09-25,0.0,31.75,31.4375,31.75,0.9274754524230957,4800,AEP
1962-09-26,0.0,31.75,31.25,31.25,0.9128702282905579,2200,AEP
1962-09-27,0.0,31.625,31.1875,31.5,0.9201728701591492,6800,AEP
1962-09-28,0.0,31.625,31.25,31.4375,0.9183470606803894,3600,AEP
1962-10-01,0.0,31.4375,31.125,31.125,0.9092183709144592,4000,AEP
1962-10-02,0.0,31.3125,31.125,31.125,0.9092183709144592,6600,AEP
1962-10-03,0.0,31.5625,31.1875,31.4375,0.9183470606803894,6800,AEP
1962-10-04,0.0,31.5625,31.4375,31.4375,0.9183470606803894,3600,AEP
1962-10-05,0.0,31.625,31.3125,31.4375,0.9183470606803894,6400,AEP
1962-10-08,0.0,32.25,31.5,32.25,0.9420812726020813,3600,AEP
1962-10-09,0.0,32.1875,32.0,32.0,0.9347788095474243,1800,AEP
1962-10-10,0.0,32.875,32.3125,32.375,0.945732593536377,7400,AEP
1962-10-11,0.0,32.5,32.125,32.4375,0.9475587606430054,3600,AEP
1962-10-12,0.0,32.3125,32.125,32.125,0.9384300112724304,1400,AEP
1962-10-15,0.0,32.5,32.125,32.3125,0.9439073801040649,3400,AEP
1962-10-16,0.0,32.5,32.0,32.125,0.9384300112724304,4800,AEP
1962-10-17,0.0,32.125,31.625,32.125,0.9384300112724304,7800,AEP
1962-10-18,0.0,32.0,31.6875,32.0,0.9347788095474243,8600,AEP
1962-10-19,0.0,32.125,31.4375,31.5,0.9201728701591492,7000,AEP
1962-10-22,0.0,31.5,31.0625,31.0625,0.907392144203186,6000,AEP
1962-10-23,0.0,31.0625,29.5625,29.5625,0.8635748624801636,11200,AEP
1962-10-24,0.0,29.5,28.9375,29.5,0.8617490530014038,8800,AEP
1962-10-25,0.0,29.5,28.9375,29.25,0.8544461727142334,9800,AEP
1962-10-26,0.0,29.875,29.1875,29.875,0.872704029083252,4200,AEP
1962-10-29,0.0,31.125,30.375,30.75,0.8982640504837036,8000,AEP
1962-10-30,0.0,31.1875,31.0,31.125,0.9092183709144592,2800,AEP
1962-10-31,0.0,31.125,30.875,31.0,0.9055662751197815,2800,AEP
1962-11-01,0.0,30.75,30.25,30.75,0.8982640504837036,5700,AEP
1962-11-02,0.0,31.5,30.875,31.375,0.9165217876434326,6400,AEP
1962-11-05,0.0,32.5,31.5,32.5,0.9493848085403442,4800,AEP
1962-11-07,0.0,32.5,31.75,32.25,0.9428644180297852,9000,AEP
1962-11-08,0.0,32.25,31.25,31.5,0.920937716960907,3800,AEP
1962-11-09,0.0,32.375,31.75,32.125,0.9392103552818298,11200,AEP
1962-11-12,0.0,32.875,32.0,32.5,0.9501743316650391,7200,AEP
1962-11-13,0.0,32.875,32.0,32.0,0.9355562329292297,3600,AEP
1962-11-14,0.0,32.75,32.125,32.625,0.9538283944129944,4900,AEP
1962-11-15,0.0,33.375,32.625,33.375,0.9757552742958069,6400,AEP
1962-11-16,0.0,34.0,33.125,34.0,0.9940285086631775,6000,AEP
1962-11-19,0.0,34.625,33.75,34.125,0.9976826906204224,6400,AEP
1962-11-20,0.0,35.25,34.25,35.25,1.0305726528167725,7200,AEP
1962-11-21,0.0,35.375,34.875,35.375,1.0342285633087158,20100,AEP
1962-11-23,0.0,35.5,34.75,34.875,1.019610047340393,9500,AEP
1962-11-26,0.0,35.25,34.0,34.5,1.0086467266082764,7000,AEP
1962-11-27,0.0,34.75,33.75,34.375,1.004991888999939,6400,AEP
1962-11-28,0.0,34.125,33.75,33.875,0.9903733730316162,4800,AEP
1962-11-29,0.0,33.875,33.25,33.875,0.9903733730316162,4300,AEP
1962-11-30,0.0,33.625,32.5,32.75,0.9574832916259766,6400,AEP
1962-12-03,0.0,33.375,32.375,33.0,0.964791476726532,10200,AEP
1962-12-04,0.0,33.75,32.75,33.75,0.9867192506790161,5700,AEP
1962-12-05,0.0,33.75,33.125,33.75,0.9867192506790161,8600,AEP
1962-12-06,0.0,33.75,32.75,33.25,0.9721007347106934,13700,AEP
1962-12-07,0.0,33.375,32.75,33.375,0.9757552742958069,6500,AEP
1962-12-10,0.0,34.125,33.5,33.75,0.9867192506790161,7600,AEP
1962-12-11,0.0,33.75,33.375,33.625,0.9830642342567444,11100,AEP
1962-12-12,0.0,33.75,33.25,33.5,0.9794104099273682,3500,AEP
1962-12-13,0.0,33.5,32.75,33.125,0.9684467911720276,8900,AEP
1962-12-14,0.0,33.125,32.375,32.5,0.9501743316650391,12400,AEP
1962-12-17,0.0,33.375,32.625,32.75,0.9574832916259766,8900,AEP
1962-12-18,0.0,32.875,32.0,32.25,0.9428644180297852,55900,AEP
1962-12-19,0.0,32.875,32.0,32.875,0.9611374735832214,9400,AEP
1962-12-20,0.0,33.875,32.875,33.875,0.9903733730316162,8500,AEP
1962-12-21,0.0,34.5,33.75,34.5,1.0086467266082764,7000,AEP
1962-12-24,0.0,34.75,34.25,34.375,1.004991888999939,4300,AEP
1962-12-26,0.0,34.875,34.5,34.5,1.0086467266082764,7900,AEP
1962-12-27,0.0,35.625,34.75,35.0,1.0232642889022827,10000,AEP
1962-12-28,0.0,35.5,35.0,35.375,1.0342285633087158,7500,AEP
1962-12-31,0.0,35.875,35.25,35.625,1.0415370464324951,3700,AEP
1963-01-02,0.0,35.875,35.625,35.75,1.045191764831543,6800,AEP
1963-01-03,0.0,36.375,35.5,36.0,1.05250084400177,7900,AEP
1963-01-04,0.0,36.375,35.375,35.5,1.0378831624984741,3400,AEP
1963-01-07,0.0,35.375,34.25,35.0,1.0232642889022827,7400,AEP
1963-01-08,0.0,35.75,34.625,35.25,1.0305726528167725,6200,AEP
1963-01-09,0.0,35.75,35.125,35.125,1.026918649673462,4300,AEP
1963-01-10,0.0,35.75,35.0,35.75,1.045191764831543,6500,AEP
1963-01-11,0.0,36.0,35.25,35.875,1.048845648765564,6500,AEP
1963-01-14,0.0,35.875,35.125,35.125,1.026918649673462,8200,AEP
1963-01-15,0.0,35.625,35.125,35.125,1.026918649673462,4500,AEP
1963-01-16,0.0,35.5,35.0,35.25,1.0305726528167725,4400,AEP
1963-01-17,0.0,35.375,35.0,35.0,1.0232642889022827,7000,AEP
1963-01-18,0.0,35.125,34.75,35.0,1.0232642889022827,5900,AEP
1963-01-21,0.0,35.25,34.75,34.875,1.019610047340393,4400,AEP
1963-01-22,0.0,35.625,35.0,35.25,1.0305726528167725,4800,AEP
1963-01-23,0.0,35.5,35.0,35.375,1.0342285633087158,8700,AEP
1963-01-24,0.0,35.5,34.375,34.375,1.004991888999939,6500,AEP
1963-01-25,0.0,35.625,34.625,35.5,1.0378831624984741,7700,AEP
1963-01-28,0.0,35.625,34.75,35.0,1.0232642889022827,17000,AEP
1963-01-29,0.0,35.375,35.0,35.375,1.0342285633087158,3800,AEP
1963-01-30,0.0,35.125,34.625,34.625,1.012300729751587,7400,AEP
1963-01-31,0.0,35.0,34.375,35.0,1.0232642889022827,6300,AEP
1963-02-01,0.0,35.0,34.375,35.0,1.0232642889022827,9200,AEP
1963-02-04,0.0,34.875,34.25,34.75,1.0159554481506348,8000,AEP
1963-02-05,0.0,34.75,33.875,34.0,0.9948014616966248,12000,AEP
1963-02-06,0.0,34.625,34.0,34.5,1.0094306468963623,4000,AEP
1963-02-07,0.0,34.625,33.875,34.125,0.9984593987464905,10500,AEP
1963-02-08,0.0,34.25,33.5,33.75,0.9874863028526306,10300,AEP
1963-02-11,0.0,34.625,33.75,34.375,1.0057730674743652,12100,AEP
1963-02-12,0.0,34.75,34.375,34.5,1.0094306468963623,4300,AEP
1963-02-13,0.0,35.125,34.75,34.75,1.016745924949646,6500,AEP
1963-02-14,0.0,35.125,34.625,35.0,1.0240603685379028,11000,AEP
1963-02-15,0.0,35.0,34.625,34.75,1.016745924949646,6300,AEP
1963-02-18,0.0,35.0,34.625,34.75,1.016745924949646,5700,AEP
1963-02-19,0.0,35.0,34.75,34.875,1.0204029083251953,4000,AEP
1963-02-20,0.0,34.875,34.25,34.625,1.013087272644043,11600,AEP
1963-02-21,0.0,34.75,34.0,34.0,0.9948014616966248,10500,AEP
1963-02-25,0.0,34.5,33.875,33.875,0.9911435842514038,11400,AEP
1963-02-26,0.0,34.125,33.375,33.875,0.9911435842514038,24100,AEP
1963-02-27,0.0,34.125,33.75,33.75,0.9874863028526306,6500,AEP
1963-02-28,0.0,33.875,33.25,33.25,0.9728569984436035,17400,AEP
1963-03-01,0.0,33.75,32.375,32.375,0.94725501537323,7400,AEP
1963-03-04,0.0,33.5,32.5,33.375,0.9765146374702454,8600,AEP
1963-03-05,0.0,33.875,33.5,33.75,0.9874863028526306,5600,AEP
1963-03-06,0.0,34.0,33.375,33.75,0.9874863028526306,12100,AEP
1963-03-07,0.0,34.25,33.625,34.0,0.9948014616966248,5900,AEP
1963-03-08,0.0,34.375,33.875,34.375,1.0057730674743652,3200,AEP
1963-03-11,0.0,34.875,34.375,34.75,1.016745924949646,5200,AEP
1963-03-12,0.0,34.75,34.375,34.75,1.016745924949646,5500,AEP
1963-03-13,0.0,34.75,34.5,34.75,1.016745924949646,2700,AEP
1963-03-14,0.0,34.875,34.5,34.5,1.0094306468963623,4600,AEP
1963-03-15,0.0,34.75,34.375,34.625,1.013087272644043,8000,AEP
1963-03-18,0.0,34.625,34.0,34.25,1.0021159648895264,6500,AEP
1963-03-19,0.0,34.375,33.75,33.75,0.9874863028526306,9000,AEP
1963-03-20,0.0,34.375,34.0,34.0,0.9948014616966248,5000,AEP
1963-03-21,0.0,34.625,34.125,34.25,1.0021159648895264,5300,AEP
1963-03-22,0.0,34.625,34.125,34.25,1.0021159648895264,4100,AEP
1963-03-25,0.0,34.625,34.125,34.375,1.0057730674743652,6300,AEP
1963-03-26,0.0,34.125,33.625,33.625,0.983829140663147,6000,AEP
1963-03-27,0.0,34.75,33.75,34.75,1.016745924949646,9400,AEP
1963-03-28,0.0,34.75,34.28125,34.375,1.0057730674743652,2600,AEP
1963-03-29,0.0,34.375,34.0,34.125,0.9984593987464905,4500,AEP
1963-04-01,0.0,34.875,34.25,34.875,1.0204029083251953,2900,AEP
1963-04-02,0.0,35.5,34.5,35.125,1.0277178287506104,12300,AEP
1963-04-03,0.0,35.375,34.5,35.375,1.0350321531295776,3300,AEP
1963-04-04,0.0,35.875,35.125,35.75,1.0460047721862793,3400,AEP
1963-04-05,0.0,35.625,35.125,35.625,1.0423471927642822,4000,AEP
1963-04-08,0.0,35.625,35.25,35.5,1.0386899709701538,9700,AEP
1963-04-09,0.0,36.25,35.25,35.875,1.0496612787246704,8000,AEP
1963-04-10,0.0,36.75,36.125,36.5,1.067948579788208,6600,AEP
1963-04-11,0.0,36.5,35.625,36.0,1.0533192157745361,8600,AEP
1963-04-15,0.0,36.125,35.5,35.875,1.0496612787246704,10200,AEP
1963-04-16,0.0,36.25,35.625,36.25,1.0606329441070557,7500,AEP
1963-04-17,0.0,36.5,35.875,36.125,1.0569759607315063,7200,AEP
1963-04-18,0.0,36.5,36.125,36.375,1.0642914772033691,5500,AEP
1963-04-19,0.0,36.5,36.0,36.5,1.067948579788208,5500,AEP
1963-04-22,0.0,36.5,36.0,36.0,1.0533192157745361,10500,AEP
1963-04-23,0.0,36.0,35.25,36.0,1.0533192157745361,6000,AEP
1963-04-24,0.0,36.5,36.125,36.25,1.0606329441070557,8300,AEP
1963-04-25,0.0,36.5,36.0,36.5,1.067948579788208,10500,AEP
1963-04-26,0.0,36.375,35.75,36.25,1.0606329441070557,30300,AEP
1963-04-29,0.0,36.375,36.0,36.125,1.0569759607315063,6600,AEP
1963-04-30,0.0,36.5,36.0,36.375,1.0642914772033691,4300,AEP
1963-05-01,0.0,37.0,36.375,36.5,1.067948579788208,7500,AEP
1963-05-02,0.0,37.0,36.125,37.0,1.0825780630111694,5100,AEP
1963-05-03,0.0,37.25,36.625,37.0,1.0825780630111694,6600,AEP
1963-05-06,0.0,37.5,36.75,37.0,1.0825780630111694,12100,AEP
1963-05-07,0.0,36.75,36.125,36.375,1.0650684833526611,6500,AEP
1963-05-08,0.0,37.0,36.375,37.0,1.0833687782287598,6100,AEP
1963-05-09,0.0,37.25,36.625,36.75,1.0760482549667358,5500,AEP
1963-05-10,0.0,36.875,36.375,36.75,1.0760482549667358,10500,AEP
1963-05-13,0.0,37.125,36.5,37.125,1.0870283842086792,12900,AEP
1963-05-14,0.0,37.125,36.5,36.5,1.0687282085418701,4200,AEP
1963-05-15,0.0,37.5,36.625,37.5,1.0980076789855957,5700,AEP
1963-05-16,0.0,37.5,37.0,37.375,1.0943483114242554,8400,AEP
1963-05-17,0.0,37.375,36.75,37.25,1.0906885862350464,4100,AEP
1963-05-20,0.0,37.5,37.0,37.25,1.0906885862350464,5200,AEP
1963-05-21,0.0,37.0,36.625,37.0,1.0833687782287598,2600,AEP
1963-05-22,0.0,36.875,36.125,36.125,1.0577483177185059,6500,AEP
1963-05-23,0.0,36.625,36.125,36.625,1.0723880529403687,6700,AEP
1963-05-24,0.0,36.5,36.15625,36.25,1.0614070892333984,3500,AEP
