Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-04-30,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07267408072948456,96000,AMAT
1980-05-01,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,844800,AMAT
1980-05-02,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,1171200,AMAT
1980-05-05,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,633600,AMAT
1980-05-06,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,192000,AMAT
1980-05-07,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,10272000,AMAT
1980-05-08,0.0,0.0976559966802597,0.09375,0.09375,0.0697672888636589,13056000,AMAT
1980-05-09,0.0,0.0976559966802597,0.09375,0.09375,0.0697672888636589,5625600,AMAT
1980-05-12,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07073619216680527,2841600,AMAT
1980-05-13,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,1632000,AMAT
1980-05-14,0.0,0.1015629991889,0.0976559966802597,0.0976559966802597,0.07267408072948456,3398400,AMAT
1980-05-15,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07364298403263092,3340800,AMAT
1980-05-16,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07364298403263092,2880000,AMAT
1980-05-19,0.0,0.10025999695062637,0.09635400027036667,0.09635400027036667,0.0717051550745964,2457600,AMAT
1980-05-20,0.0,0.09895800054073334,0.09505199640989304,0.09505199640989304,0.07073619216680527,1593600,AMAT
1980-05-21,0.0,0.0976559966802597,0.09375,0.09375,0.0697672888636589,1574400,AMAT
1980-05-22,0.0,0.10286500304937363,0.09895800054073334,0.09895800054073334,0.07364298403263092,2841600,AMAT
1980-05-23,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07655049860477448,4070400,AMAT
1980-05-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07848840951919556,4992000,AMAT
1980-05-28,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,3168000,AMAT
1980-05-29,0.0,0.1132809966802597,0.109375,0.109375,0.08139514178037643,5203200,AMAT
1980-05-30,0.0,0.1132809966802597,0.109375,0.109375,0.08139514178037643,2323200,AMAT
1980-06-02,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,1516800,AMAT
1980-06-03,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07655049860477448,2438400,AMAT
1980-06-04,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,2592000,AMAT
1980-06-05,0.0,0.1132809966802597,0.109375,0.109375,0.08139514178037643,3148800,AMAT
1980-06-06,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,2707200,AMAT
1980-06-09,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.08042626827955246,2956800,AMAT
1980-06-10,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,883200,AMAT
1980-06-11,0.0,0.11197900027036667,0.10807300359010696,0.10807300359010696,0.08042626827955246,4108800,AMAT
1980-06-12,0.0,0.1132809966802597,0.109375,0.109375,0.08139514178037643,2707200,AMAT
1980-06-13,0.0,0.11458300054073334,0.11067699640989304,0.11067699640989304,0.08236406743526459,1382400,AMAT
1980-06-16,0.0,0.1132809966802597,0.109375,0.109375,0.08139514178037643,2457600,AMAT
1980-06-17,0.0,0.1132809966802597,0.109375,0.109375,0.08139514178037643,2323200,AMAT
1980-06-18,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,3417600,AMAT
1980-06-19,0.0,0.10807300359010696,0.10416699945926666,0.10416699945926666,0.07751944661140442,2092800,AMAT
1980-06-20,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07655049860477448,2150400,AMAT
1980-06-23,0.0,0.10416699945926666,0.10025999695062637,0.10025999695062637,0.07461190968751907,1209600,AMAT
1980-06-24,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0755816102027893,2438400,AMAT
1980-06-25,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07655049860477448,3705600,AMAT
1980-06-26,0.0,0.11067699640989304,0.10677099972963333,0.10677099972963333,0.07945732027292252,7180800,AMAT
1980-06-27,0.0,0.109375,0.1054690033197403,0.1054690033197403,0.07848840951919556,1324800,AMAT
1980-06-30,0.0,0.10677099972963333,0.10286500304937363,0.10286500304937363,0.07655049860477448,1785600,AMAT
1980-07-01,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0755816102027893,8121600,AMAT
1980-07-02,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0755816102027893,3244800,AMAT
1980-07-03,0.0,0.1054690033197403,0.1015629991889,0.1015629991889,0.0755816102027893,3417600,AMAT
1980-07-07,0.0,0.10677099972963333,0.1054690033197403,0.1054690033197403,0.07848840951919556,9600000,AMAT
1980-07-08,0.0,0.11067699640989304,0.10807300359010696,0.10807300359010696,0.08042626827955246,5222400,AMAT
1980-07-09,0.0,0.11458300054073334,0.11197900027036667,0.11197900027036667,0.08333301544189453,7814400,AMAT
1980-07-10,0.0,0.1171879991889,0.11588499695062637,0.11588499695062637,0.0862397849559784,6028800,AMAT
1980-07-11,0.0,0.1210940033197403,0.11849000304937363,0.11849000304937363,0.08817838877439499,4665600,AMAT
1980-07-14,0.0,0.13020800054073334,0.12760399281978607,0.12760399281978607,0.09496087580919266,8140800,AMAT
1980-07-15,0.0,0.13020800054073334,0.1289059966802597,0.1289059966802597,0.0959298238158226,9638400,AMAT
1980-07-16,0.0,0.1289059966802597,0.12760399281978607,0.12760399281978607,0.09496087580919266,3187200,AMAT
1980-07-17,0.0,0.13541699945926666,0.1328130066394806,0.1328130066394806,0.09883736819028854,3436800,AMAT
1980-07-18,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09980624914169312,5664000,AMAT
1980-07-21,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10077520459890366,3571200,AMAT
1980-07-22,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10077520459890366,3648000,AMAT
1980-07-23,0.0,0.13541699945926666,0.13411499559879303,0.13411499559879303,0.09980624914169312,4300800,AMAT
1980-07-24,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10077520459890366,4166400,AMAT
1980-07-25,0.0,0.1367190033197403,0.13541699945926666,0.13541699945926666,0.10077520459890366,2937600,AMAT
1980-07-28,0.0,0.13802100718021393,0.1367190033197403,0.1367190033197403,0.1017441377043724,1900800,AMAT
1980-07-29,0.0,0.13932299613952637,0.1367190033197403,0.1367190033197403,0.1017441377043724,2476800,AMAT
1980-07-30,0.0,0.14973999559879303,0.14713500440120697,0.14713500440120697,0.10949554294347763,4665600,AMAT
1980-07-31,0.0,0.1484380066394806,0.14713500440120697,0.14713500440120697,0.10949554294347763,6643200,AMAT
1980-08-01,0.0,0.15755200386047363,0.15494799613952637,0.15494799613952637,0.11530983448028564,7046400,AMAT
1980-08-04,0.0,0.15494799613952637,0.15364600718021393,0.15364600718021393,0.11434091627597809,4684800,AMAT
1980-08-05,0.0,0.16666699945926666,0.16536499559879303,0.16536499559879303,0.12306206673383713,11865600,AMAT
1980-08-06,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12984450161457062,10444800,AMAT
1980-08-07,0.0,0.16927100718021393,0.1679690033197403,0.1679690033197403,0.12499995529651642,10387200,AMAT
1980-08-08,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12209311872720718,6624000,AMAT
1980-08-11,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12306206673383713,2515200,AMAT
1980-08-12,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11918555945158005,4742400,AMAT
1980-08-13,0.0,0.16276000440120697,0.1601559966802597,0.1601559966802597,0.11918555945158005,8179200,AMAT
1980-08-14,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.12015450745820999,4396800,AMAT
1980-08-15,0.0,0.1601559966802597,0.15885399281978607,0.15885399281978607,0.11821666359901428,3052800,AMAT
1980-08-18,0.0,0.15755200386047363,0.15625,0.15625,0.11627879738807678,4780800,AMAT
1980-08-19,0.0,0.15885399281978607,0.15755200386047363,0.15755200386047363,0.11724773049354553,6355200,AMAT
1980-08-20,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.12112348526716232,3513600,AMAT
1980-08-21,0.0,0.1640630066394806,0.16276000440120697,0.16276000440120697,0.12112348526716232,3244800,AMAT
1980-08-22,0.0,0.17057299613952637,0.1679690033197403,0.1679690033197403,0.12499995529651642,8966400,AMAT
1980-08-25,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12209311872720718,4089600,AMAT
1980-08-26,0.0,0.1679690033197403,0.16536499559879303,0.16536499559879303,0.12306206673383713,6739200,AMAT
1980-08-27,0.0,0.16536499559879303,0.16276000440120697,0.16276000440120697,0.12112348526716232,2553600,AMAT
1980-08-28,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.12015450745820999,2380800,AMAT
1980-08-29,0.0,0.16145800054073334,0.1601559966802597,0.1601559966802597,0.11918555945158005,2496000,AMAT
1980-09-02,0.0,0.16276000440120697,0.16145800054073334,0.16145800054073334,0.12015450745820999,1574400,AMAT
1980-09-03,0.0,0.17057299613952637,0.16927100718021393,0.16927100718021393,0.1259688436985016,4550400,AMAT
1980-09-04,0.0,0.1757809966802597,0.17447899281978607,0.17447899281978607,0.12984450161457062,7123200,AMAT
1980-09-05,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.13081344962120056,4032000,AMAT
1980-09-08,0.0,0.17838500440120697,0.1757809966802597,0.1757809966802597,0.13081344962120056,3897600,AMAT
1980-09-09,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.13081344962120056,9369600,AMAT
1980-09-10,0.0,0.17838500440120697,0.17708300054073334,0.17708300054073334,0.13178235292434692,2246400,AMAT
1980-09-11,0.0,0.18619799613952637,0.18489600718021393,0.18489600718021393,0.13759668171405792,5817600,AMAT
1980-09-12,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13856561481952667,960000,AMAT
1980-09-15,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.13275136053562164,4377600,AMAT
1980-09-16,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.1337209790945053,2284800,AMAT
1980-09-17,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13662776350975037,3820800,AMAT
1980-09-18,0.0,0.18619799613952637,0.1835940033197403,0.1835940033197403,0.13662776350975037,2304000,AMAT
1980-09-19,0.0,0.1914059966802597,0.19010399281978607,0.19010399281978607,0.14147238433361053,2956800,AMAT
1980-09-22,0.0,0.19010399281978607,0.1875,0.1875,0.1395345777273178,2073600,AMAT
1980-09-23,0.0,0.18489600718021393,0.1835940033197403,0.1835940033197403,0.13662776350975037,3321600,AMAT
1980-09-24,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13468989729881287,2342400,AMAT
1980-09-25,0.0,0.1796880066394806,0.17838500440120697,0.17838500440120697,0.13275136053562164,2227200,AMAT
1980-09-26,0.0,0.16927100718021393,0.16666699945926666,0.16666699945926666,0.1240309551358223,4684800,AMAT
1980-09-29,0.0,0.15885399281978607,0.15625,0.15625,0.11627879738807678,5068800,AMAT
1980-09-30,0.0,0.16536499559879303,0.1640630066394806,0.1640630066394806,0.12209311872720718,7200000,AMAT
1980-10-01,0.0,0.17708300054073334,0.1757809966802597,0.1757809966802597,0.13081344962120056,4608000,AMAT
1980-10-02,0.0,0.17708300054073334,0.17447899281978607,0.17447899281978607,0.12984450161457062,1516800,AMAT
1980-10-03,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.1337209790945053,1728000,AMAT
1980-10-06,0.0,0.19401000440120697,0.19010399281978607,0.19010399281978607,0.14147238433361053,3379200,AMAT
1980-10-07,0.0,0.1914059966802597,0.18880200386047363,0.18880200386047363,0.14050348103046417,2419200,AMAT
1980-10-08,0.0,0.20052100718021393,0.1992190033197403,0.1992190033197403,0.14825569093227386,8044800,AMAT
1980-10-09,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14922462403774261,1958400,AMAT
1980-10-10,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.1501934826374054,3052800,AMAT
1980-10-13,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16085253655910492,4339200,AMAT
1980-10-14,0.0,0.2148440033197403,0.21223999559879303,0.21223999559879303,0.1579456478357315,4454400,AMAT
1980-10-15,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1598835289478302,3187200,AMAT
1980-10-16,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.154069185256958,3552000,AMAT
1980-10-17,0.0,0.20833300054073334,0.20572899281978607,0.20572899281978607,0.15310029685497284,4416000,AMAT
1980-10-20,0.0,0.20572899281978607,0.203125,0.203125,0.15116240084171295,1459200,AMAT
1980-10-21,0.0,0.20442700386047363,0.203125,0.203125,0.15116240084171295,883200,AMAT
1980-10-22,0.0,0.20572899281978607,0.203125,0.203125,0.15116240084171295,787200,AMAT
1980-10-23,0.0,0.20182299613952637,0.20052100718021393,0.20052100718021393,0.14922462403774261,1382400,AMAT
1980-10-24,0.0,0.19791699945926666,0.1953130066394806,0.1953130066394806,0.14534884691238403,3148800,AMAT
1980-10-27,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13759668171405792,2188800,AMAT
1980-10-28,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13759668171405792,1824000,AMAT
1980-10-29,0.0,0.1875,0.18619799613952637,0.18619799613952637,0.13856561481952667,1939200,AMAT
1980-10-30,0.0,0.18229199945926666,0.1796880066394806,0.1796880066394806,0.1337209790945053,3744000,AMAT
1980-10-31,0.0,0.1835940033197403,0.18098999559879303,0.18098999559879303,0.13468989729881287,1190400,AMAT
1980-11-03,0.0,0.1875,0.18489600718021393,0.18489600718021393,0.13759668171405792,2438400,AMAT
1980-11-05,0.0,0.19661499559879303,0.1953130066394806,0.1953130066394806,0.14534884691238403,2457600,AMAT
1980-11-06,0.0,0.1953130066394806,0.19270800054073334,0.19270800054073334,0.1434103101491928,1036800,AMAT
1980-11-07,0.0,0.19401000440120697,0.19270800054073334,0.19270800054073334,0.1434103101491928,1094400,AMAT
1980-11-10,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.14147238433361053,1075200,AMAT
1980-11-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.14147238433361053,806400,AMAT
1980-11-12,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.15310029685497284,3494400,AMAT
1980-11-13,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15503816306591034,2438400,AMAT
1980-11-14,0.0,0.2109380066394806,0.20963500440120697,0.20963500440120697,0.1560070961713791,1209600,AMAT
1980-11-17,0.0,0.21223999559879303,0.20963500440120697,0.20963500440120697,0.1560070961713791,1017600,AMAT
1980-11-18,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16085253655910492,2169600,AMAT
1980-11-19,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.1598835289478302,1536000,AMAT
1980-11-20,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16085253655910492,1920000,AMAT
1980-11-21,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16085253655910492,614400,AMAT
1980-11-24,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1598835289478302,1420800,AMAT
1980-11-25,0.0,0.2265630066394806,0.22395800054073334,0.22395800054073334,0.16666603088378906,1420800,AMAT
1980-11-26,0.0,0.23307299613952637,0.2304690033197403,0.2304690033197403,0.17151139676570892,2092800,AMAT
1980-11-28,0.0,0.23697899281978607,0.23567700386047363,0.23567700386047363,0.17538712918758392,844800,AMAT
1980-12-01,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.169573575258255,2265600,AMAT
1980-12-02,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16860467195510864,2784000,AMAT
1980-12-03,0.0,0.22395800054073334,0.2226559966802597,0.2226559966802597,0.16569705307483673,2112000,AMAT
1980-12-04,0.0,0.2265630066394806,0.22526000440120697,0.22526000440120697,0.167634978890419,1344000,AMAT
1980-12-05,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.16085253655910492,2707200,AMAT
1980-12-08,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.1501934826374054,4262400,AMAT
1980-12-09,0.0,0.20442700386047363,0.20182299613952637,0.20182299613952637,0.1501934826374054,2304000,AMAT
1980-12-10,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14437924325466156,1728000,AMAT
1980-12-11,0.0,0.19270800054073334,0.19010399281978607,0.19010399281978607,0.14147238433361053,2553600,AMAT
1980-12-12,0.0,0.19661499559879303,0.19401000440120697,0.19401000440120697,0.14437924325466156,2899200,AMAT
1980-12-15,0.0,0.203125,0.20182299613952637,0.20182299613952637,0.1501934826374054,2016000,AMAT
1980-12-16,0.0,0.20572899281978607,0.203125,0.203125,0.15116240084171295,1612800,AMAT
1980-12-17,0.0,0.20572899281978607,0.203125,0.203125,0.15116240084171295,1363200,AMAT
1980-12-18,0.0,0.2070309966802597,0.20572899281978607,0.20572899281978607,0.15310029685497284,2188800,AMAT
1980-12-19,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15213139355182648,1036800,AMAT
1980-12-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15213139355182648,1190400,AMAT
1980-12-23,0.0,0.20963500440120697,0.2070309966802597,0.2070309966802597,0.154069185256958,10483200,AMAT
1980-12-24,0.0,0.2109380066394806,0.20833300054073334,0.20833300054073334,0.15503816306591034,556800,AMAT
1980-12-26,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.15891464054584503,1190400,AMAT
1980-12-29,0.0,0.21614600718021393,0.21354199945926666,0.21354199945926666,0.15891464054584503,1804800,AMAT
1980-12-30,0.0,0.21744799613952637,0.2148440033197403,0.2148440033197403,0.1598835289478302,1171200,AMAT
1980-12-31,0.0,0.21744799613952637,0.21614600718021393,0.21614600718021393,0.16085253655910492,960000,AMAT
1981-01-02,0.0,0.21875,0.21614600718021393,0.21614600718021393,0.16085253655910492,1113600,AMAT
1981-01-05,0.0,0.22916699945926666,0.2265630066394806,0.2265630066394806,0.16860467195510864,3283200,AMAT
1981-01-06,0.0,0.24869799613952637,0.24739600718021393,0.24739600718021393,0.18410828709602356,12364800,AMAT
1981-01-07,0.0,0.23567700386047363,0.23307299613952637,0.23307299613952637,0.17344926297664642,10848000,AMAT
1981-01-08,0.0,0.23307299613952637,0.23177100718021393,0.23177100718021393,0.17248035967350006,5126400,AMAT
1981-01-09,0.0,0.2382809966802597,0.23567700386047363,0.23567700386047363,0.17538712918758392,4953600,AMAT
1981-01-12,0.0,0.234375,0.23177100718021393,0.23177100718021393,0.17248035967350006,3475200,AMAT
1981-01-13,0.0,0.22916699945926666,0.22786499559879303,0.22786499559879303,0.169573575258255,6220800,AMAT
1981-01-14,0.0,0.22005200386047363,0.21744799613952637,0.21744799613952637,0.1618213802576065,2438400,AMAT
1981-01-15,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.1637592613697052,1804800,AMAT
1981-01-16,0.0,0.2226559966802597,0.22005200386047363,0.22005200386047363,0.1637592613697052,4128000,AMAT
1981-01-19,0.0,0.22526000440120697,0.2226559966802597,0.2226559966802597,0.16569705307483673,3283200,AMAT
1981-01-20,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1598835289478302,1536000,AMAT
1981-01-21,0.0,0.21614600718021393,0.2148440033197403,0.2148440033197403,0.1598835289478302,1497600,AMAT
1981-01-22,0.0,0.20572899281978607,0.20442700386047363,0.20442700386047363,0.15213139355182648,2860800,AMAT
1981-01-23,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15213139355182648,3283200,AMAT
1981-01-26,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15213139355182648,2016000,AMAT
1981-01-27,0.0,0.2070309966802597,0.20442700386047363,0.20442700386047363,0.15213139355182648,1824000,AMAT
1981-01-28,0.0,0.20052100718021393,0.19791699945926666,0.19791699945926666,0.14728672802448273,1996800,AMAT
1981-01-29,0.0,0.1953130066394806,0.19401000440120697,0.19401000440120697,0.14437924325466156,2246400,AMAT
1981-01-30,0.0,0.18098999559879303,0.17838500440120697,0.17838500440120697,0.13275136053562164,12134400,AMAT
1981-02-02,0.0,0.16666699945926666,0.1640630066394806,0.1640630066394806,0.12209311872720718,9254400,AMAT
1981-02-03,0.0,0.171875,0.16927100718021393,0.16927100718021393,0.1259688436985016,4358400,AMAT
1981-02-04,0.0,0.17447899281978607,0.171875,0.171875,0.1279066801071167,2553600,AMAT
1981-02-05,0.0,0.18098999559879303,0.1796880066394806,0.1796880066394806,0.1337209790945053,3091200,AMAT
1981-02-06,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13808117806911469,1856000,AMAT
1981-02-09,0.0,0.19335900247097015,0.18945300579071045,0.18945300579071045,0.14098794758319855,1920000,AMAT
1981-02-10,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14534884691238403,1817600,AMAT
1981-02-11,0.0,0.19726599752902985,0.1953130066394806,0.1953130066394806,0.14534884691238403,3148800,AMAT
1981-02-12,0.0,0.1914059966802597,0.18945300579071045,0.18945300579071045,0.14098794758319855,1587200,AMAT
1981-02-13,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13808117806911469,1228800,AMAT
1981-02-17,0.0,0.1875,0.18554699420928955,0.18554699420928955,0.13808117806911469,652800,AMAT
1981-02-18,0.0,0.18164099752902985,0.1796880066394806,0.1796880066394806,0.1337209790945053,3136000,AMAT
1981-02-19,0.0,0.171875,0.1679690033197403,0.1679690033197403,0.12499995529651642,1740800,AMAT
1981-02-20,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12936002016067505,9113600,AMAT
1981-02-23,0.0,0.171875,0.16992199420928955,0.16992199420928955,0.12645326554775238,2547200,AMAT
1981-02-24,0.0,0.1679690033197403,0.16601599752902985,0.16601599752902985,0.12354651838541031,1574400,AMAT
1981-02-25,0.0,0.1640630066394806,0.16210900247097015,0.16210900247097015,0.12063900381326675,5977600,AMAT
1981-02-26,0.0,0.1640630066394806,0.15820300579071045,0.15820300579071045,0.11773215234279633,2227200,AMAT
1981-02-27,0.0,0.16210900247097015,0.1601559966802597,0.1601559966802597,0.11918555945158005,2611200,AMAT
1981-03-02,0.0,0.1757809966802597,0.171875,0.171875,0.1279066801071167,3545600,AMAT
1981-03-03,0.0,0.1757809966802597,0.17382800579071045,0.17382800579071045,0.12936002016067505,2905600,AMAT
1981-03-04,0.0,0.17773400247097015,0.1757809966802597,0.1757809966802597,0.13081344962120056,5452800,AMAT
1981-03-05,0.0,0.16601599752902985,0.1640630066394806,0.1640630066394806,0.12209311872720718,1907200,AMAT
1981-03-06,0.0,0.15625,0.1523440033197403,0.1523440033197403,0.11337200552225113,2009600,AMAT
1981-03-09,0.0,0.16601599752902985,0.16210900247097015,0.16210900247097015,0.12063900381326675,2611200,AMAT
1981-03-10,0.0,0.15820300579071045,0.15429699420928955,0.15429699420928955,0.11482538282871246,4416000,AMAT
1981-03-11,0.0,0.1484380066394806,0.14648400247097015,0.14648400247097015,0.10901111364364624,6502400,AMAT
1981-03-12,0.0,0.1523440033197403,0.1484380066394806,0.1484380066394806,0.11046523600816727,7488000,AMAT
1981-03-13,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.11046523600816727,3315200,AMAT
1981-03-16,0.0,0.1484380066394806,0.1445309966802597,0.1445309966802597,0.10755771398544312,2099200,AMAT
1981-03-17,0.0,0.15039099752902985,0.1484380066394806,0.1484380066394806,0.11046523600816727,3763200,AMAT
1981-03-18,0.0,0.1601559966802597,0.15820300579071045,0.15820300579071045,0.11773215234279633,4723200,AMAT
