Date,Open,High,Low,Close,Adj Close,Volume,Name
1992-08-18,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.31216317415237427,2860800,SBUX
1992-08-19,0.3828130066394806,0.390625,0.3828130066394806,0.390625,0.31216317415237427,2380800,SBUX
1992-08-20,0.390625,0.40039101243019104,0.3789060115814209,0.3867189884185791,0.3090418875217438,2489600,SBUX
1992-08-21,0.3867189884185791,0.3867189884185791,0.3789060115814209,0.3789060115814209,0.30279818177223206,2048000,SBUX
1992-08-24,0.3828130066394806,0.3867189884185791,0.375,0.3828130066394806,0.30592039227485657,6905600,SBUX
1992-08-25,0.375,0.3828130066394806,0.375,0.3789060115814209,0.30279818177223206,4128000,SBUX
1992-08-26,0.375,0.3828130066394806,0.359375,0.375,0.299676775932312,19385600,SBUX
1992-08-27,0.3789060115814209,0.3867189884185791,0.375,0.3828130066394806,0.30592039227485657,6169600,SBUX
1992-08-28,0.3828130066394806,0.390625,0.3789060115814209,0.390625,0.31216317415237427,3417600,SBUX
1992-08-31,0.390625,0.3945310115814209,0.3828130066394806,0.38867199420928955,0.3106023967266083,4441600,SBUX
1992-09-01,0.390625,0.4023439884185791,0.3867189884185791,0.3945310115814209,0.31528469920158386,2387200,SBUX
1992-09-02,0.4023439884185791,0.4335939884185791,0.3945310115814209,0.43164101243019104,0.3449406623840332,11692800,SBUX
1992-09-03,0.4296880066394806,0.453125,0.4296880066394806,0.4453130066394806,0.3558664321899414,16480000,SBUX
1992-09-04,0.4453130066394806,0.453125,0.4414060115814209,0.4492189884185791,0.358987957239151,4249600,SBUX
1992-09-08,0.453125,0.4960939884185791,0.4453130066394806,0.48632800579071045,0.38864317536354065,17139200,SBUX
1992-09-09,0.4648439884185791,0.4882810115814209,0.453125,0.4804689884185791,0.3839610517024994,25299200,SBUX
1992-09-10,0.4726560115814209,0.4804689884185791,0.4648439884185791,0.4765630066394806,0.3808397054672241,8889600,SBUX
1992-09-11,0.4726560115814209,0.5,0.4726560115814209,0.4882810115814209,0.39020398259162903,13036800,SBUX
1992-09-14,0.4960939884185791,0.515625,0.4921880066394806,0.5117189884185791,0.4089340269565582,13068800,SBUX
1992-09-15,0.5039060115814209,0.5136719942092896,0.4804689884185791,0.4804689884185791,0.3839610517024994,18099200,SBUX
1992-09-16,0.4609380066394806,0.4765630066394806,0.4570310115814209,0.4648439884185791,0.3714745044708252,14963200,SBUX
1992-09-17,0.46875,0.4726560115814209,0.4375,0.4453130066394806,0.3558664321899414,13459200,SBUX
1992-09-18,0.4375,0.4453130066394806,0.4179689884185791,0.4257810115814209,0.34025779366493225,17260800,SBUX
1992-09-21,0.4296880066394806,0.46875,0.4179689884185791,0.4609380066394806,0.368353009223938,24012800,SBUX
1992-09-22,0.4609380066394806,0.484375,0.453125,0.4804689884185791,0.3839610517024994,19206400,SBUX
1992-09-23,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4765630066394806,0.3808397054672241,26912000,SBUX
1992-09-24,0.4804689884185791,0.484375,0.46875,0.4804689884185791,0.3839610517024994,5459200,SBUX
1992-09-25,0.4765630066394806,0.4882810115814209,0.4726560115814209,0.4765630066394806,0.3808397054672241,12102400,SBUX
1992-09-28,0.4804689884185791,0.5039060115814209,0.4765630066394806,0.5019530057907104,0.4011296033859253,7532800,SBUX
1992-09-29,0.4960939884185791,0.5039060115814209,0.4804689884185791,0.48242199420928955,0.3855217397212982,9593600,SBUX
1992-09-30,0.4804689884185791,0.4882810115814209,0.4726560115814209,0.4726560115814209,0.3777172863483429,11123200,SBUX
1992-10-01,0.4804689884185791,0.4804689884185791,0.4570310115814209,0.4609380066394806,0.368353009223938,4556800,SBUX
1992-10-02,0.4570310115814209,0.4609380066394806,0.4375,0.4492189884185791,0.358987957239151,5926400,SBUX
1992-10-05,0.4257810115814209,0.453125,0.421875,0.453125,0.3621094524860382,12755200,SBUX
1992-10-06,0.4609380066394806,0.4609380066394806,0.4453130066394806,0.4570310115814209,0.36523082852363586,6022400,SBUX
1992-10-07,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.4453130066394806,0.3558664321899414,3692800,SBUX
1992-10-08,0.4492189884185791,0.4570310115814209,0.4453130066394806,0.4570310115814209,0.36523082852363586,2470400,SBUX
1992-10-09,0.4570310115814209,0.4570310115814209,0.4453130066394806,0.44726601243019104,0.3574272096157074,2432000,SBUX
1992-10-12,0.4453130066394806,0.4648439884185791,0.4453130066394806,0.4648439884185791,0.3714745044708252,4134400,SBUX
1992-10-13,0.4648439884185791,0.4726560115814209,0.4570310115814209,0.4726560115814209,0.3777172863483429,4390400,SBUX
1992-10-14,0.4726560115814209,0.4765630066394806,0.4609380066394806,0.4648439884185791,0.3714745044708252,4742400,SBUX
1992-10-15,0.4609380066394806,0.4726560115814209,0.453125,0.46875,0.37459585070610046,2950400,SBUX
1992-10-16,0.46875,0.4882810115814209,0.4609380066394806,0.484375,0.3870823383331299,8774400,SBUX
1992-10-19,0.4882810115814209,0.5078129768371582,0.4804689884185791,0.5078129768371582,0.40581265091896057,14745600,SBUX
1992-10-20,0.5117189884185791,0.515625,0.5,0.5,0.39956900477409363,8032000,SBUX
1992-10-21,0.5039060115814209,0.5039060115814209,0.4921880066394806,0.4921880066394806,0.39332619309425354,3366400,SBUX
1992-10-22,0.5,0.5039060115814209,0.4921880066394806,0.5039060115814209,0.4026903510093689,5772800,SBUX
1992-10-23,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5,0.39956900477409363,5785600,SBUX
1992-10-26,0.5078129768371582,0.5078129768371582,0.4921880066394806,0.4960939884185791,0.3964475691318512,7436800,SBUX
1992-10-27,0.4960939884185791,0.4960939884185791,0.453125,0.4609380066394806,0.368353009223938,19462400,SBUX
1992-10-28,0.4570310115814209,0.4648439884185791,0.4375,0.4414060115814209,0.35274434089660645,22240000,SBUX
1992-10-29,0.453125,0.46875,0.4453130066394806,0.46875,0.37459585070610046,21280000,SBUX
1992-10-30,0.46875,0.46875,0.4570310115814209,0.4609380066394806,0.368353009223938,5120000,SBUX
1992-11-02,0.4648439884185791,0.46875,0.4453130066394806,0.4453130066394806,0.3558664321899414,18604800,SBUX
1992-11-03,0.4492189884185791,0.4570310115814209,0.4414060115814209,0.4570310115814209,0.36523082852363586,5952000,SBUX
1992-11-04,0.4570310115814209,0.4609380066394806,0.4492189884185791,0.45507800579071045,0.36367011070251465,3699200,SBUX
1992-11-05,0.4492189884185791,0.4648439884185791,0.4492189884185791,0.4648439884185791,0.3714745044708252,17504000,SBUX
1992-11-06,0.46875,0.5,0.4609380066394806,0.4960939884185791,0.3964475691318512,25056000,SBUX
1992-11-09,0.5,0.5078129768371582,0.4882810115814209,0.5,0.39956900477409363,13024000,SBUX
1992-11-10,0.5039060115814209,0.5039060115814209,0.484375,0.4882810115814209,0.39020398259162903,4870400,SBUX
1992-11-11,0.4921880066394806,0.5,0.484375,0.4960939884185791,0.3964475691318512,4230400,SBUX
1992-11-12,0.5,0.5039060115814209,0.4804689884185791,0.4804689884185791,0.3839610517024994,12524800,SBUX
1992-11-13,0.4882810115814209,0.5039060115814209,0.4804689884185791,0.5,0.39956900477409363,11520000,SBUX
1992-11-16,0.5039060115814209,0.5078129768371582,0.4960939884185791,0.5039060115814209,0.4026903510093689,12582400,SBUX
1992-11-17,0.5078129768371582,0.5078129768371582,0.5,0.5078129768371582,0.40581265091896057,8256000,SBUX
1992-11-18,0.5,0.5351560115814209,0.5,0.53125,0.424542099237442,25280000,SBUX
1992-11-19,0.53125,0.5625,0.53125,0.5625,0.44951504468917847,19276800,SBUX
1992-11-20,0.5625,0.5859379768371582,0.5546879768371582,0.5566409826278687,0.44483286142349243,46131200,SBUX
1992-11-23,0.5625,0.5664060115814209,0.5390629768371582,0.5585939884185791,0.44639354944229126,16620800,SBUX
1992-11-24,0.5625,0.5742189884185791,0.5546879768371582,0.5625,0.44951504468917847,6067200,SBUX
1992-11-25,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.5761719942092896,0.46044090390205383,8051200,SBUX
1992-11-27,0.5820310115814209,0.5820310115814209,0.5703129768371582,0.5722659826278687,0.45731937885284424,2464000,SBUX
1992-11-30,0.5820310115814209,0.59375,0.5664060115814209,0.5898439884185791,0.47136661410331726,9465600,SBUX
1992-12-01,0.59375,0.59375,0.5703129768371582,0.578125,0.46200165152549744,9171200,SBUX
1992-12-02,0.5742189884185791,0.5742189884185791,0.5273439884185791,0.5585939884185791,0.44639354944229126,44780800,SBUX
1992-12-03,0.5585939884185791,0.5585939884185791,0.5273439884185791,0.5507810115814209,0.44014984369277954,28006400,SBUX
1992-12-04,0.5410159826278687,0.5546879768371582,0.5273439884185791,0.5507810115814209,0.44014984369277954,24364800,SBUX
1992-12-07,0.5546879768371582,0.5546879768371582,0.5351560115814209,0.5371090173721313,0.42922428250312805,34515200,SBUX
1992-12-08,0.5390629768371582,0.5429689884185791,0.5273439884185791,0.5351560115814209,0.4276634454727173,16448000,SBUX
1992-12-09,0.5273439884185791,0.5371090173721313,0.515625,0.5273439884185791,0.421420693397522,7718400,SBUX
1992-12-10,0.5195310115814209,0.5507810115814209,0.5195310115814209,0.546875,0.4370284676551819,14259200,SBUX
1992-12-11,0.5507810115814209,0.5507810115814209,0.5429689884185791,0.5429689884185791,0.4339071810245514,5734400,SBUX
1992-12-14,0.546875,0.546875,0.53125,0.5351560115814209,0.4276634454727173,7123200,SBUX
1992-12-15,0.5351560115814209,0.5507810115814209,0.5273439884185791,0.5507810115814209,0.44014984369277954,6867200,SBUX
1992-12-16,0.5488280057907104,0.5742189884185791,0.5429689884185791,0.5625,0.44951504468917847,17529600,SBUX
1992-12-17,0.5703129768371582,0.5820310115814209,0.5625,0.578125,0.46200165152549744,14988800,SBUX
1992-12-18,0.578125,0.5820310115814209,0.5742189884185791,0.5742189884185791,0.458880215883255,4473600,SBUX
1992-12-21,0.5742189884185791,0.5820310115814209,0.5585939884185791,0.5820310115814209,0.46512293815612793,3046400,SBUX
1992-12-22,0.5820310115814209,0.5820310115814209,0.5664060115814209,0.5703129768371582,0.45575881004333496,4441600,SBUX
1992-12-23,0.5664060115814209,0.5703129768371582,0.5507810115814209,0.5546879768371582,0.44327229261398315,7808000,SBUX
1992-12-24,0.5546879768371582,0.5546879768371582,0.5429689884185791,0.546875,0.4370284676551819,5420800,SBUX
1992-12-28,0.546875,0.546875,0.53125,0.5449219942092896,0.43546783924102783,3699200,SBUX
1992-12-29,0.5390629768371582,0.5625,0.5390629768371582,0.5625,0.44951504468917847,13766400,SBUX
1992-12-30,0.5625,0.5664060115814209,0.5546879768371582,0.5625,0.44951504468917847,8992000,SBUX
1992-12-31,0.5664060115814209,0.5820310115814209,0.5585939884185791,0.578125,0.46200165152549744,5836800,SBUX
1993-01-04,0.5820310115814209,0.5859379768371582,0.5742189884185791,0.5820310115814209,0.46512293815612793,13376000,SBUX
1993-01-05,0.578125,0.5976560115814209,0.5703129768371582,0.59375,0.4744880497455597,14240000,SBUX
1993-01-06,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.4807318150997162,18329600,SBUX
1993-01-07,0.6015629768371582,0.6367189884185791,0.5976560115814209,0.6171879768371582,0.49321821331977844,33414400,SBUX
1993-01-08,0.6171879768371582,0.625,0.5976560115814209,0.609375,0.4869748651981354,24044800,SBUX
1993-01-11,0.6132810115814209,0.6210939884185791,0.5859379768371582,0.6015629768371582,0.4807318150997162,15705600,SBUX
1993-01-12,0.609375,0.609375,0.59375,0.5957030057907104,0.4760489761829376,6220800,SBUX
1993-01-13,0.6015629768371582,0.6054689884185791,0.5898439884185791,0.59375,0.4744880497455597,14291200,SBUX
1993-01-14,0.59375,0.640625,0.5859379768371582,0.640625,0.5119479298591614,19065600,SBUX
1993-01-15,0.6445310115814209,0.6601560115814209,0.625,0.6289060115814209,0.5025827288627625,32748800,SBUX
1993-01-18,0.6289060115814209,0.6367189884185791,0.6171879768371582,0.6367189884185791,0.508825957775116,10521600,SBUX
1993-01-19,0.640625,0.6445310115814209,0.6132810115814209,0.6210939884185791,0.4963398277759552,11148800,SBUX
1993-01-20,0.6210939884185791,0.6210939884185791,0.6054689884185791,0.6074219942092896,0.485414057970047,7315200,SBUX
1993-01-21,0.609375,0.6132810115814209,0.5898439884185791,0.59375,0.4744880497455597,15052800,SBUX
1993-01-22,0.6015629768371582,0.609375,0.59375,0.6054689884185791,0.4838532507419586,9196800,SBUX
1993-01-25,0.6054689884185791,0.6171879768371582,0.5976560115814209,0.6132810115814209,0.4900960624217987,13228800,SBUX
1993-01-26,0.6132810115814209,0.6132810115814209,0.6054689884185791,0.6132810115814209,0.4900960624217987,10803200,SBUX
1993-01-27,0.6132810115814209,0.6132810115814209,0.5820310115814209,0.5976560115814209,0.47760969400405884,10060800,SBUX
1993-01-28,0.5976560115814209,0.5976560115814209,0.5859379768371582,0.5898439884185791,0.47136661410331726,3468800,SBUX
1993-01-29,0.5917969942092896,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.4807318150997162,2848000,SBUX
1993-02-01,0.5976560115814209,0.6015629768371582,0.5898439884185791,0.5898439884185791,0.47136661410331726,7974400,SBUX
1993-02-02,0.5898439884185791,0.6132810115814209,0.5898439884185791,0.6015629768371582,0.4807318150997162,17094400,SBUX
1993-02-03,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.4807318150997162,6099200,SBUX
1993-02-04,0.6015629768371582,0.625,0.6015629768371582,0.625,0.4994613826274872,10611200,SBUX
1993-02-05,0.625,0.625,0.6015629768371582,0.6015629768371582,0.4807318150997162,8742400,SBUX
1993-02-08,0.6015629768371582,0.609375,0.5859379768371582,0.5917969942092896,0.47292742133140564,6201600,SBUX
1993-02-09,0.5976560115814209,0.5976560115814209,0.5585939884185791,0.5703129768371582,0.45575881004333496,16409600,SBUX
1993-02-10,0.5742189884185791,0.578125,0.5429689884185791,0.5546879768371582,0.44327229261398315,11840000,SBUX
1993-02-11,0.5546879768371582,0.5664060115814209,0.546875,0.5585939884185791,0.44639354944229126,4608000,SBUX
1993-02-12,0.5585939884185791,0.5664060115814209,0.5507810115814209,0.5566409826278687,0.44483286142349243,3769600,SBUX
1993-02-16,0.5429689884185791,0.5507810115814209,0.5273439884185791,0.5429689884185791,0.4339071810245514,21036800,SBUX
1993-02-17,0.5429689884185791,0.5507810115814209,0.5234379768371582,0.5292969942092896,0.4229813814163208,25715200,SBUX
1993-02-18,0.5351560115814209,0.5429689884185791,0.5273439884185791,0.5390629768371582,0.4307856261730194,11219200,SBUX
1993-02-19,0.5429689884185791,0.546875,0.5273439884185791,0.53125,0.424542099237442,9798400,SBUX
1993-02-22,0.53125,0.5390629768371582,0.5234379768371582,0.5292969942092896,0.4229813814163208,5184000,SBUX
1993-02-23,0.53125,0.53125,0.4960939884185791,0.515625,0.41205552220344543,20089600,SBUX
1993-02-24,0.5078129768371582,0.5273439884185791,0.4960939884185791,0.5273439884185791,0.421420693397522,16672000,SBUX
1993-02-25,0.5273439884185791,0.5585939884185791,0.5195310115814209,0.5585939884185791,0.44639354944229126,10336000,SBUX
1993-02-26,0.5625,0.5664060115814209,0.5546879768371582,0.5664060115814209,0.45263656973838806,4563200,SBUX
1993-03-01,0.5664060115814209,0.5664060115814209,0.5507810115814209,0.5507810115814209,0.44014984369277954,2956800,SBUX
1993-03-02,0.5585939884185791,0.5742189884185791,0.546875,0.5703129768371582,0.45575881004333496,6374400,SBUX
1993-03-03,0.5664060115814209,0.5859379768371582,0.5664060115814209,0.5859379768371582,0.4682452976703644,6956800,SBUX
1993-03-04,0.5859379768371582,0.5976560115814209,0.5820310115814209,0.5859379768371582,0.4682452976703644,17971200,SBUX
1993-03-05,0.5859379768371582,0.5878909826278687,0.5703129768371582,0.578125,0.46200165152549744,4896000,SBUX
1993-03-08,0.5742189884185791,0.5859379768371582,0.5703129768371582,0.578125,0.46200165152549744,5075200,SBUX
1993-03-09,0.5742189884185791,0.578125,0.5625,0.578125,0.46200165152549744,5280000,SBUX
1993-03-10,0.578125,0.578125,0.5703129768371582,0.5703129768371582,0.45575881004333496,3104000,SBUX
1993-03-11,0.5859379768371582,0.625,0.5859379768371582,0.6152340173721313,0.4916568100452423,29836800,SBUX
1993-03-12,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4838532507419586,15372800,SBUX
1993-03-15,0.6132810115814209,0.6289060115814209,0.6054689884185791,0.625,0.4994613826274872,8569600,SBUX
1993-03-16,0.625,0.6289060115814209,0.6054689884185791,0.6171879768371582,0.49321821331977844,7276800,SBUX
1993-03-17,0.609375,0.6171879768371582,0.6015629768371582,0.609375,0.4869748651981354,5907200,SBUX
1993-03-18,0.609375,0.6171879768371582,0.6054689884185791,0.6054689884185791,0.4838532507419586,2547200,SBUX
1993-03-19,0.6132810115814209,0.6132810115814209,0.6015629768371582,0.6015629768371582,0.4807318150997162,2745600,SBUX
1993-03-22,0.5976560115814209,0.6054689884185791,0.5898439884185791,0.6015629768371582,0.4807318150997162,3737600,SBUX
1993-03-23,0.6015629768371582,0.6132810115814209,0.59375,0.6054689884185791,0.4838532507419586,7929600,SBUX
1993-03-24,0.6054689884185791,0.6132810115814209,0.6015629768371582,0.6054689884185791,0.4838532507419586,6816000,SBUX
1993-03-25,0.6054689884185791,0.6191409826278687,0.6015629768371582,0.6132810115814209,0.4900960624217987,4601600,SBUX
1993-03-26,0.6210939884185791,0.6210939884185791,0.5859379768371582,0.5898439884185791,0.47136661410331726,13171200,SBUX
1993-03-29,0.5859379768371582,0.5898439884185791,0.5742189884185791,0.5859379768371582,0.4682452976703644,4569600,SBUX
1993-03-30,0.5898439884185791,0.5976560115814209,0.5742189884185791,0.5742189884185791,0.458880215883255,5478400,SBUX
1993-03-31,0.5820310115814209,0.5976560115814209,0.578125,0.59375,0.4744880497455597,4524800,SBUX
1993-04-01,0.59375,0.5976560115814209,0.5859379768371582,0.5976560115814209,0.47760969400405884,2784000,SBUX
1993-04-02,0.59375,0.5976560115814209,0.5820310115814209,0.5898439884185791,0.47136661410331726,5049600,SBUX
1993-04-05,0.5898439884185791,0.5898439884185791,0.578125,0.5859379768371582,0.4682452976703644,3001600,SBUX
1993-04-06,0.5859379768371582,0.5859379768371582,0.5429689884185791,0.546875,0.4370284676551819,23270400,SBUX
1993-04-07,0.546875,0.5625,0.5351560115814209,0.5625,0.44951504468917847,14681600,SBUX
1993-04-08,0.5664060115814209,0.6132810115814209,0.5625,0.609375,0.4869748651981354,17817600,SBUX
1993-04-12,0.609375,0.6171879768371582,0.5976560115814209,0.6054689884185791,0.4838532507419586,9100800,SBUX
1993-04-13,0.609375,0.625,0.6015629768371582,0.6171879768371582,0.49321821331977844,6752000,SBUX
1993-04-14,0.625,0.625,0.609375,0.6171879768371582,0.49321821331977844,2873600,SBUX
1993-04-15,0.6132810115814209,0.6171879768371582,0.609375,0.6171879768371582,0.49321821331977844,2886400,SBUX
1993-04-16,0.6132810115814209,0.6171879768371582,0.6015629768371582,0.6054689884185791,0.4838532507419586,7936000,SBUX
1993-04-19,0.6015629768371582,0.625,0.5976560115814209,0.6210939884185791,0.4963398277759552,8748800,SBUX
1993-04-20,0.6171879768371582,0.6289060115814209,0.5820310115814209,0.59375,0.4744880497455597,19801600,SBUX
1993-04-21,0.6015629768371582,0.609375,0.5898439884185791,0.6054689884185791,0.4838532507419586,10035200,SBUX
1993-04-22,0.6054689884185791,0.6171879768371582,0.59375,0.609375,0.4869748651981354,7628800,SBUX
1993-04-23,0.609375,0.6132810115814209,0.5859379768371582,0.5898439884185791,0.47136661410331726,6246400,SBUX
1993-04-26,0.5898439884185791,0.5976560115814209,0.578125,0.5878909826278687,0.4698059558868408,5990400,SBUX
1993-04-27,0.5898439884185791,0.5898439884185791,0.5742189884185791,0.5898439884185791,0.47136661410331726,5280000,SBUX
1993-04-28,0.5898439884185791,0.6015629768371582,0.5820310115814209,0.6015629768371582,0.4807318150997162,4595200,SBUX
1993-04-29,0.6015629768371582,0.6132810115814209,0.5898439884185791,0.609375,0.4869748651981354,6297600,SBUX
1993-04-30,0.6171879768371582,0.6210939884185791,0.6054689884185791,0.6054689884185791,0.4838532507419586,5964800,SBUX
1993-05-03,0.6171879768371582,0.6367189884185791,0.609375,0.6328129768371582,0.5057048797607422,17926400,SBUX
1993-05-04,0.6328129768371582,0.6640629768371582,0.6289060115814209,0.65625,0.5244341492652893,28633600,SBUX
1993-05-05,0.6601560115814209,0.6757810115814209,0.6523439884185791,0.6601560115814209,0.5275558829307556,42073600,SBUX
1993-05-06,0.6601560115814209,0.6835939884185791,0.6601560115814209,0.6679689884185791,0.5337992310523987,12256000,SBUX
1993-05-07,0.6679689884185791,0.6757810115814209,0.6601560115814209,0.6601560115814209,0.5275558829307556,3564800,SBUX
1993-05-10,0.6601560115814209,0.6875,0.6601560115814209,0.6875,0.5494073033332825,11334400,SBUX
1993-05-11,0.6835939884185791,0.7070310115814209,0.6796879768371582,0.703125,0.561893880367279,15891200,SBUX
1993-05-12,0.703125,0.703125,0.6835939884185791,0.6914060115814209,0.5525287985801697,19750400,SBUX
1993-05-13,0.6875,0.6875,0.6679689884185791,0.6757810115814209,0.5400422811508179,10489600,SBUX
1993-05-14,0.6679689884185791,0.6953129768371582,0.6601560115814209,0.6914060115814209,0.5525287985801697,13088000,SBUX
1993-05-17,0.6953129768371582,0.703125,0.6679689884185791,0.6855469942092896,0.5478464961051941,9683200,SBUX
1993-05-18,0.6835939884185791,0.6992189884185791,0.6835939884185791,0.6953129768371582,0.555651068687439,7244800,SBUX
1993-05-19,0.6953129768371582,0.703125,0.6875,0.6992189884185791,0.5587725043296814,10726400,SBUX
1993-05-20,0.703125,0.7460939884185791,0.6992189884185791,0.7460939884185791,0.5962321162223816,30355200,SBUX
1993-05-21,0.7460939884185791,0.7460939884185791,0.7265629768371582,0.7304689884185791,0.5837454795837402,24134400,SBUX
1993-05-24,0.7265629768371582,0.7382810115814209,0.7148439884185791,0.734375,0.5868670344352722,15596800,SBUX
1993-05-25,0.734375,0.7382810115814209,0.7265629768371582,0.7382810115814209,0.5899885296821594,8627200,SBUX
1993-05-26,0.7382810115814209,0.75,0.7304689884185791,0.75,0.599353551864624,10630400,SBUX
1993-05-27,0.7539060115814209,0.7617189884185791,0.75,0.7578129768371582,0.6055970191955566,10636800,SBUX
1993-05-28,0.7578129768371582,0.7578129768371582,0.7421879768371582,0.75,0.599353551864624,10681600,SBUX
1993-06-01,0.75,0.75,0.71875,0.734375,0.5868670344352722,15065600,SBUX
1993-06-02,0.734375,0.7421879768371582,0.71875,0.734375,0.5868670344352722,9049600,SBUX
1993-06-03,0.7304689884185791,0.7578129768371582,0.7304689884185791,0.7519530057907104,0.6009141802787781,11008000,SBUX
1993-06-04,0.7460939884185791,0.75,0.7402340173721313,0.7421879768371582,0.5931105613708496,4691200,SBUX
1993-06-07,0.75,0.7617189884185791,0.7382810115814209,0.7617189884185791,0.6087186336517334,6374400,SBUX
1993-06-08,0.7382810115814209,0.7382810115814209,0.7226560115814209,0.7226560115814209,0.5775018334388733,17606400,SBUX
1993-06-09,0.7226560115814209,0.7421879768371582,0.7226560115814209,0.7304689884185791,0.5837454795837402,12614400,SBUX
1993-06-10,0.7304689884185791,0.7382810115814209,0.7265629768371582,0.7382810115814209,0.5899885296821594,7712000,SBUX
1993-06-11,0.7304689884185791,0.7773439884185791,0.7304689884185791,0.765625,0.6118399500846863,14060800,SBUX
1993-06-14,0.7617189884185791,0.7695310115814209,0.75,0.7578129768371582,0.6055970191955566,6457600,SBUX
