Date,Open,High,Low,Close,Adj Close,Volume,Name
1980-05-16,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08529751002788544,784245,CMCSA
1980-05-19,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08416005969047546,184528,CMCSA
1980-05-20,0.0,0.12518399953842163,0.11868099868297577,0.11868099868297577,0.0830225795507431,461320,CMCSA
1980-05-21,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08416005969047546,399811,CMCSA
1980-05-22,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08416005969047546,369056,CMCSA
1980-05-23,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09212087839841843,922641,CMCSA
1980-05-27,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.0898466557264328,799622,CMCSA
1980-05-28,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.0898466557264328,123019,CMCSA
1980-05-29,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.0898466557264328,645848,CMCSA
1980-05-30,0.0,0.13493900001049042,0.12843599915504456,0.12843599915504456,0.0898466557264328,153773,CMCSA
1980-06-02,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08870919048786163,307547,CMCSA
1980-06-03,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08416005969047546,322924,CMCSA
1980-06-04,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08529751002788544,261415,CMCSA
1980-06-05,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08416005969047546,276792,CMCSA
1980-06-06,0.0,0.1268099993467331,0.12030699849128723,0.12030699849128723,0.08416005969047546,415188,CMCSA
1980-06-09,0.0,0.13819000124931335,0.1316870003938675,0.1316870003938675,0.09212087839841843,1629998,CMCSA
1980-06-10,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09098342806100845,538207,CMCSA
1980-06-11,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09098342806100845,169151,CMCSA
1980-06-12,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,322924,CMCSA
1980-06-13,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,169151,CMCSA
1980-06-16,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,276792,CMCSA
1980-06-17,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,230660,CMCSA
1980-06-18,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,76887,CMCSA
1980-06-19,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.0864342525601387,430566,CMCSA
1980-06-20,0.0,0.12843599915504456,0.1219329982995987,0.1219329982995987,0.08529751002788544,92264,CMCSA
1980-06-23,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.0864342525601387,338302,CMCSA
1980-06-24,0.0,0.13006100058555603,0.12355799973011017,0.12355799973011017,0.0864342525601387,584339,CMCSA
1980-06-25,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,507452,CMCSA
1980-06-26,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08870919048786163,384434,CMCSA
1980-06-27,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,92264,CMCSA
1980-06-30,0.0,0.1316870003938675,0.12518399953842163,0.12518399953842163,0.08757176995277405,92264,CMCSA
1980-07-01,0.0,0.13331300020217896,0.1268099993467331,0.1268099993467331,0.08870919048786163,691980,CMCSA
1980-07-02,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09098342806100845,445943,CMCSA
1980-07-03,0.0,0.13656499981880188,0.13006100058555603,0.13006100058555603,0.09098342806100845,307547,CMCSA
1980-07-07,0.0,0.13656499981880188,0.1316870003938675,0.1316870003938675,0.09212087839841843,46132,CMCSA
1980-07-08,0.0,0.1316870003938675,0.13006100058555603,0.13006100058555603,0.09098342806100845,230660,CMCSA
1980-07-09,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09212087839841843,384434,CMCSA
1980-07-10,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09212087839841843,107641,CMCSA
1980-07-11,0.0,0.13331300020217896,0.1316870003938675,0.1316870003938675,0.09212087839841843,138396,CMCSA
1980-07-14,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.09212087839841843,153773,CMCSA
1980-07-15,0.0,0.13493900001049042,0.13331300020217896,0.13331300020217896,0.09325830638408661,123019,CMCSA
1980-07-16,0.0,0.13493900001049042,0.1316870003938675,0.1316870003938675,0.09212087839841843,184528,CMCSA
1980-07-17,0.0,0.13981600105762482,0.13656499981880188,0.13656499981880188,0.09553324431180954,369056,CMCSA
1980-07-18,0.0,0.14306800067424774,0.14144200086593628,0.14144200086593628,0.09894493222236633,568962,CMCSA
1980-07-21,0.0,0.14144200086593628,0.13819000124931335,0.13819000124931335,0.096670001745224,722735,CMCSA
1980-07-22,0.0,0.14144200086593628,0.13981600105762482,0.13981600105762482,0.09780750423669815,215283,CMCSA
1980-07-23,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09894493222236633,307547,CMCSA
1980-07-24,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09894493222236633,138396,CMCSA
1980-07-25,0.0,0.14469300210475922,0.14144200086593628,0.14144200086593628,0.09894493222236633,92264,CMCSA
1980-07-28,0.0,0.14631900191307068,0.14306800067424774,0.14306800067424774,0.10008234530687332,169151,CMCSA
1980-07-29,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.10008234530687332,123019,CMCSA
1980-07-30,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.10008234530687332,246038,CMCSA
1980-07-31,0.0,0.14794500172138214,0.14306800067424774,0.14306800067424774,0.10008234530687332,584339,CMCSA
1980-08-01,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.10121913999319077,46132,CMCSA
1980-08-04,0.0,0.14794500172138214,0.14469300210475922,0.14469300210475922,0.10121913999319077,61509,CMCSA
1980-08-05,0.0,0.154448002576828,0.15119600296020508,0.15119600296020508,0.10576827079057693,968773,CMCSA
1980-08-06,0.0,0.16745400428771973,0.16257700324058533,0.16257700324058533,0.11372978985309601,953395,CMCSA
1980-08-07,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.12169057130813599,938018,CMCSA
1980-08-08,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.12623977661132812,1168678,CMCSA
1980-08-11,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12623977661132812,507452,CMCSA
1980-08-12,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12623977661132812,953395,CMCSA
1980-08-13,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.1251029670238495,1153301,CMCSA
1980-08-14,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.1251029670238495,107641,CMCSA
1980-08-15,0.0,0.18858900666236877,0.1820860058069229,0.1820860058069229,0.1273771971464157,292170,CMCSA
1980-08-18,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,261415,CMCSA
1980-08-19,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,153773,CMCSA
1980-08-20,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,61509,CMCSA
1980-08-21,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,199905,CMCSA
1980-08-22,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12851464748382568,215283,CMCSA
1980-08-25,0.0,0.18533800542354584,0.18046000599861145,0.18046000599861145,0.12623977661132812,153773,CMCSA
1980-08-26,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1273771971464157,445943,CMCSA
1980-08-27,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1273771971464157,169151,CMCSA
1980-08-28,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1273771971464157,461320,CMCSA
1980-08-29,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1273771971464157,814999,CMCSA
1980-09-02,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1273771971464157,92264,CMCSA
1980-09-03,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12851464748382568,215283,CMCSA
1980-09-04,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.12965212762355804,138396,CMCSA
1980-09-05,0.0,0.1918410062789917,0.18533800542354584,0.18533800542354584,0.12965212762355804,184528,CMCSA
1980-09-08,0.0,0.19834400713443756,0.19346599280834198,0.19346599280834198,0.13533800840377808,507452,CMCSA
1980-09-09,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.13647545874118805,184528,CMCSA
1980-09-10,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.14329950511455536,1168678,CMCSA
1980-09-11,0.0,0.20972399413585663,0.20484699308872223,0.20484699308872223,0.14329950511455536,384434,CMCSA
1980-09-12,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.13647545874118805,399811,CMCSA
1980-09-15,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,1814527,CMCSA
1980-09-16,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.13420124351978302,630471,CMCSA
1980-09-17,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,215283,CMCSA
1980-09-18,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13420124351978302,1260942,CMCSA
1980-09-19,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13988783955574036,430566,CMCSA
1980-09-22,0.0,0.20972399413585663,0.2064729928970337,0.2064729928970337,0.14443697035312653,861131,CMCSA
1980-09-23,0.0,0.21460099518299103,0.2113499939441681,0.2113499939441681,0.14784862101078033,1860659,CMCSA
1980-09-24,0.0,0.21785299479961395,0.2113499939441681,0.2113499939441681,0.14784862101078033,107641,CMCSA
1980-09-25,0.0,0.2162269949913025,0.2113499939441681,0.2113499939441681,0.14784862101078033,261415,CMCSA
1980-09-26,0.0,0.21297599375247955,0.20972399413585663,0.20972399413585663,0.14671111106872559,661226,CMCSA
1980-09-29,0.0,0.20484699308872223,0.19997000694274902,0.19997000694274902,0.13988783955574036,568962,CMCSA
1980-09-30,0.0,0.20322099328041077,0.19834400713443756,0.19834400713443756,0.13875040411949158,153773,CMCSA
1980-10-01,0.0,0.20322099328041077,0.19834400713443756,0.19834400713443756,0.13875040411949158,369056,CMCSA
1980-10-02,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.13875040411949158,307547,CMCSA
1980-10-03,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.13875040411949158,153773,CMCSA
1980-10-06,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13420124351978302,353679,CMCSA
1980-10-07,0.0,0.1918410062789917,0.19021500647068024,0.19021500647068024,0.1330636888742447,738113,CMCSA
1980-10-08,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.13192637264728546,15654136,CMCSA
1980-10-09,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.12965212762355804,1999055,CMCSA
1980-10-10,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.12055313587188721,3659808,CMCSA
1980-10-13,0.0,0.18533800542354584,0.18371200561523438,0.18371200561523438,0.12851464748382568,4059619,CMCSA
1980-10-14,0.0,0.18371200561523438,0.1820860058069229,0.1820860058069229,0.1273771971464157,4736222,CMCSA
1980-10-15,0.0,0.1918410062789917,0.19021500647068024,0.19021500647068024,0.1330636888742447,5412825,CMCSA
1980-10-16,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,7950087,CMCSA
1980-10-17,0.0,0.19021500647068024,0.1869630068540573,0.1869630068540573,0.1307888776063919,3813581,CMCSA
1980-10-20,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,1260942,CMCSA
1980-10-21,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.13192637264728546,1676130,CMCSA
1980-10-22,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13420124351978302,1968300,CMCSA
1980-10-23,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.1330636888742447,2014432,CMCSA
1980-10-24,0.0,0.19021500647068024,0.18858900666236877,0.18858900666236877,0.13192637264728546,814999,CMCSA
1980-10-27,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.12965212762355804,707358,CMCSA
1980-10-28,0.0,0.1869630068540573,0.18533800542354584,0.18533800542354584,0.12965212762355804,384434,CMCSA
1980-10-29,0.0,0.1869630068540573,0.18533800542354584,0.18533800542354584,0.12965212762355804,246038,CMCSA
1980-10-30,0.0,0.1869630068540573,0.18371200561523438,0.18371200561523438,0.12851464748382568,322924,CMCSA
1980-10-31,0.0,0.18533800542354584,0.1820860058069229,0.1820860058069229,0.1273771971464157,953395,CMCSA
1980-11-03,0.0,0.18371200561523438,0.1820860058069229,0.1820860058069229,0.1273771971464157,1783772,CMCSA
1980-11-05,0.0,0.18371200561523438,0.18046000599861145,0.18046000599861145,0.12623977661132812,461320,CMCSA
1980-11-06,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.12282805144786835,999527,CMCSA
1980-11-07,0.0,0.1772090047597885,0.17558300495147705,0.17558300495147705,0.12282805144786835,445943,CMCSA
1980-11-10,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.12282805144786835,615094,CMCSA
1980-11-11,0.0,0.18858900666236877,0.18371200561523438,0.18371200561523438,0.12851464748382568,1676130,CMCSA
1980-11-12,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,676603,CMCSA
1980-11-13,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,968773,CMCSA
1980-11-14,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.1330636888742447,1014905,CMCSA
1980-11-17,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,1168678,CMCSA
1980-11-18,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13420124351978302,645848,CMCSA
1980-11-19,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,1122546,CMCSA
1980-11-20,0.0,0.1967180073261261,0.19346599280834198,0.19346599280834198,0.13533800840377808,938018,CMCSA
1980-11-21,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.1330636888742447,722735,CMCSA
1980-11-24,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,492075,CMCSA
1980-11-25,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.13647545874118805,1460848,CMCSA
1980-11-26,0.0,0.19509199261665344,0.19346599280834198,0.19346599280834198,0.13533800840377808,1660753,CMCSA
1980-11-28,0.0,0.19346599280834198,0.1918410062789917,0.1918410062789917,0.13420124351978302,1383961,CMCSA
1980-12-01,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,676603,CMCSA
1980-12-02,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,630471,CMCSA
1980-12-03,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,353679,CMCSA
1980-12-04,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,261415,CMCSA
1980-12-05,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,522830,CMCSA
1980-12-08,0.0,0.18858900666236877,0.18533800542354584,0.18533800542354584,0.12965212762355804,1045659,CMCSA
1980-12-09,0.0,0.1820860058069229,0.18046000599861145,0.18046000599861145,0.12623977661132812,445943,CMCSA
1980-12-10,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.1251029670238495,1753017,CMCSA
1980-12-11,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.12169057130813599,1014905,CMCSA
1980-12-12,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.12282805144786835,430566,CMCSA
1980-12-15,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.12282805144786835,215283,CMCSA
1980-12-16,0.0,0.17558300495147705,0.1739570051431656,0.1739570051431656,0.12169057130813599,1168678,CMCSA
1980-12-17,0.0,0.18046000599861145,0.17558300495147705,0.17558300495147705,0.12282805144786835,1076414,CMCSA
1980-12-18,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,1414716,CMCSA
1980-12-19,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,891886,CMCSA
1980-12-22,0.0,0.19834400713443756,0.1967180073261261,0.1967180073261261,0.1376129537820816,3752072,CMCSA
1980-12-23,0.0,0.19834400713443756,0.19509199261665344,0.19509199261665344,0.13647545874118805,1307074,CMCSA
1980-12-24,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.13420124351978302,1230188,CMCSA
1980-12-26,0.0,0.1967180073261261,0.1918410062789917,0.1918410062789917,0.13420124351978302,261415,CMCSA
1980-12-29,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13420124351978302,522830,CMCSA
1980-12-30,0.0,0.19509199261665344,0.1918410062789917,0.1918410062789917,0.13420124351978302,1922168,CMCSA
1980-12-31,0.0,0.19997000694274902,0.19509199261665344,0.19509199261665344,0.13647545874118805,845754,CMCSA
1981-01-02,0.0,0.2015949934720993,0.1967180073261261,0.1967180073261261,0.1376129537820816,645848,CMCSA
1981-01-05,0.0,0.21297599375247955,0.20972399413585663,0.20972399413585663,0.14671111106872559,1753017,CMCSA
1981-01-06,0.0,0.19997000694274902,0.1967180073261261,0.1967180073261261,0.1376129537820816,1906791,CMCSA
1981-01-07,0.0,0.1918410062789917,0.18858900666236877,0.18858900666236877,0.13192637264728546,1768395,CMCSA
1981-01-08,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,599716,CMCSA
1981-01-09,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,292170,CMCSA
1981-01-12,0.0,0.19346599280834198,0.19021500647068024,0.19021500647068024,0.1330636888742447,984150,CMCSA
1981-01-13,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,276792,CMCSA
1981-01-14,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.1330636888742447,461320,CMCSA
1981-01-15,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.1330636888742447,138396,CMCSA
1981-01-16,0.0,0.19509199261665344,0.19021500647068024,0.19021500647068024,0.1330636888742447,322924,CMCSA
1981-01-19,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,338302,CMCSA
1981-01-20,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,246038,CMCSA
1981-01-21,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.12965212762355804,338302,CMCSA
1981-01-22,0.0,0.19021500647068024,0.18533800542354584,0.18533800542354584,0.12965212762355804,1107169,CMCSA
1981-01-23,0.0,0.19021500647068024,0.1869630068540573,0.1869630068540573,0.1307888776063919,153773,CMCSA
1981-01-26,0.0,0.1869630068540573,0.18371200561523438,0.18371200561523438,0.12851464748382568,538207,CMCSA
1981-01-27,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,753490,CMCSA
1981-01-28,0.0,0.17883500456809998,0.17233100533485413,0.17233100533485413,0.12055313587188721,1153301,CMCSA
1981-01-29,0.0,0.17883500456809998,0.17233100533485413,0.17233100533485413,0.12055313587188721,384434,CMCSA
1981-01-30,0.0,0.17883500456809998,0.17558300495147705,0.17558300495147705,0.12282805144786835,1137923,CMCSA
1981-02-02,0.0,0.1739570051431656,0.1690800040960312,0.1690800040960312,0.11827897280454636,553584,CMCSA
1981-02-03,0.0,0.1739570051431656,0.17070600390434265,0.17070600390434265,0.11941641569137573,230660,CMCSA
1981-02-04,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.12169057130813599,169151,CMCSA
1981-02-05,0.0,0.1772090047597885,0.17233100533485413,0.17233100533485413,0.12055313587188721,199905,CMCSA
1981-02-06,0.0,0.1820860058069229,0.17883500456809998,0.17883500456809998,0.1251029670238495,1399338,CMCSA
1981-02-09,0.0,0.18371200561523438,0.17883500456809998,0.17883500456809998,0.1251029670238495,353679,CMCSA
1981-02-10,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,399811,CMCSA
1981-02-11,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,568962,CMCSA
1981-02-12,0.0,0.1869630068540573,0.1820860058069229,0.1820860058069229,0.1273771971464157,76887,CMCSA
1981-02-13,0.0,0.18371200561523438,0.1772090047597885,0.1772090047597885,0.1239655464887619,338302,CMCSA
1981-02-17,0.0,0.1820860058069229,0.17558300495147705,0.17558300495147705,0.12282805144786835,338302,CMCSA
1981-02-18,0.0,0.1772090047597885,0.1739570051431656,0.1739570051431656,0.12169057130813599,338302,CMCSA
1981-02-19,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.12169057130813599,107641,CMCSA
1981-02-20,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.12055313587188721,738113,CMCSA
1981-02-23,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.12055313587188721,1061037,CMCSA
1981-02-24,0.0,0.17558300495147705,0.17070600390434265,0.17070600390434265,0.11941641569137573,246038,CMCSA
1981-02-25,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.12055313587188721,276792,CMCSA
1981-02-26,0.0,0.17558300495147705,0.17233100533485413,0.17233100533485413,0.12055313587188721,76887,CMCSA
1981-02-27,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.12169057130813599,292170,CMCSA
1981-03-02,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.12169057130813599,123019,CMCSA
1981-03-03,0.0,0.17883500456809998,0.1739570051431656,0.1739570051431656,0.12169057130813599,399811,CMCSA
1981-03-04,0.0,0.18046000599861145,0.1772090047597885,0.1772090047597885,0.1239655464887619,353679,CMCSA
1981-03-05,0.0,0.19346599280834198,0.18858900666236877,0.18858900666236877,0.13192637264728546,1045659,CMCSA
1981-03-06,0.0,0.20484699308872223,0.20322099328041077,0.20322099328041077,0.14216211438179016,1952923,CMCSA
1981-03-09,0.0,0.2015949934720993,0.19834400713443756,0.19834400713443756,0.13875040411949158,1430093,CMCSA
