Date,Open,High,Low,Close,Adj Close,Volume,Name
1989-12-18,0.0,0.5234379768371582,0.5078129768371582,0.5234379768371582,0.51722252368927,448000,EA
1989-12-19,0.0,0.5390629768371582,0.5078129768371582,0.515625,0.5095022916793823,790400,EA
1989-12-20,0.0,0.546875,0.515625,0.53125,0.5249418616294861,1499200,EA
1989-12-21,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.51722252368927,17600,EA
1989-12-22,0.0,0.5703129768371582,0.5234379768371582,0.5703129768371582,0.5635408759117126,438400,EA
1989-12-26,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5481014251708984,51200,EA
1989-12-27,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5481014251708984,88000,EA
1989-12-28,0.0,0.5546879768371582,0.5546879768371582,0.5546879768371582,0.5481014251708984,86400,EA
1989-12-29,0.0,0.5703129768371582,0.5546879768371582,0.5703129768371582,0.5635408759117126,99200,EA
1990-01-02,0.0,0.5703129768371582,0.546875,0.546875,0.5403812527656555,209600,EA
1990-01-03,0.0,0.5703129768371582,0.546875,0.5703129768371582,0.5635408759117126,81600,EA
1990-01-04,0.0,0.546875,0.5234379768371582,0.5234379768371582,0.51722252368927,659200,EA
1990-01-05,0.0,0.546875,0.5234379768371582,0.546875,0.5403812527656555,304000,EA
1990-01-08,0.0,0.546875,0.53125,0.546875,0.5403812527656555,32000,EA
1990-01-09,0.0,0.546875,0.53125,0.53125,0.5249418616294861,204800,EA
1990-01-10,0.0,0.5546879768371582,0.53125,0.53125,0.5249418616294861,411200,EA
1990-01-11,0.0,0.5546879768371582,0.53125,0.546875,0.5403812527656555,483200,EA
1990-01-12,0.0,0.546875,0.5,0.5,0.4940628409385681,457600,EA
1990-01-15,0.0,0.515625,0.5,0.5,0.4940628409385681,360000,EA
1990-01-16,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.501783013343811,440000,EA
1990-01-17,0.0,0.5234379768371582,0.4921880066394806,0.515625,0.5095022916793823,1248000,EA
1990-01-18,0.515625,0.515625,0.515625,0.515625,0.5095022916793823,0,EA
1990-01-19,0.0,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.532662034034729,1452800,EA
1990-01-22,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.532662034034729,387200,EA
1990-01-23,0.0,0.53125,0.5234379768371582,0.5234379768371582,0.51722252368927,97600,EA
1990-01-24,0.0,0.53125,0.4765630066394806,0.5,0.4940628409385681,617600,EA
1990-01-25,0.0,0.5,0.484375,0.484375,0.4786233901977539,361600,EA
1990-01-26,0.0,0.5,0.484375,0.484375,0.4786233901977539,316800,EA
1990-01-29,0.0,0.5234379768371582,0.5,0.5078129768371582,0.501783013343811,499200,EA
1990-01-30,0.0,0.515625,0.5,0.5,0.4940628409385681,425600,EA
1990-01-31,0.0,0.5234379768371582,0.5,0.5234379768371582,0.51722252368927,707200,EA
1990-02-01,0.0,0.515625,0.5078129768371582,0.5078129768371582,0.501783013343811,115200,EA
1990-02-02,0.0,0.515625,0.4921880066394806,0.4921880066394806,0.486343652009964,1622400,EA
1990-02-05,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.501783013343811,118400,EA
1990-02-06,0.0,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.501783013343811,1385600,EA
1990-02-07,0.0,0.515625,0.4921880066394806,0.515625,0.5095022916793823,208000,EA
1990-02-08,0.0,0.53125,0.515625,0.53125,0.5249418616294861,2328000,EA
1990-02-09,0.0,0.53125,0.515625,0.515625,0.5095022916793823,182400,EA
1990-02-12,0.0,0.5390629768371582,0.515625,0.5234379768371582,0.51722252368927,1180800,EA
1990-02-13,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.532662034034729,120000,EA
1990-02-14,0.0,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.532662034034729,217600,EA
1990-02-15,0.0,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.51722252368927,126400,EA
1990-02-16,0.0,0.546875,0.5234379768371582,0.546875,0.5403812527656555,747200,EA
1990-02-20,0.0,0.546875,0.53125,0.546875,0.5403812527656555,228800,EA
1990-02-21,0.0,0.546875,0.5390629768371582,0.546875,0.5403812527656555,75200,EA
1990-02-22,0.0,0.59375,0.546875,0.5859379768371582,0.5789803266525269,3094400,EA
1990-02-23,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5789803266525269,632000,EA
1990-02-26,0.0,0.5859379768371582,0.578125,0.5859379768371582,0.5789803266525269,654400,EA
1990-02-27,0.0,0.59375,0.578125,0.59375,0.5866996645927429,300800,EA
1990-02-28,0.0,0.625,0.5859379768371582,0.609375,0.6021391749382019,3123200,EA
1990-03-01,0.0,0.609375,0.59375,0.609375,0.6021391749382019,1270400,EA
1990-03-02,0.0,0.609375,0.59375,0.6015629768371582,0.5944198369979858,953600,EA
1990-03-05,0.0,0.6015629768371582,0.59375,0.6015629768371582,0.5944198369979858,616000,EA
1990-03-06,0.0,0.6015629768371582,0.5625,0.5859379768371582,0.5789803266525269,822400,EA
1990-03-07,0.0,0.5859379768371582,0.5703129768371582,0.5859379768371582,0.5789803266525269,817600,EA
1990-03-08,0.0,0.5859379768371582,0.5703129768371582,0.578125,0.5712601542472839,366400,EA
1990-03-09,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5635408759117126,320000,EA
1990-03-12,0.0,0.578125,0.5625,0.5703129768371582,0.5635408759117126,960000,EA
1990-03-13,0.0,0.578125,0.5625,0.5625,0.555820643901825,49600,EA
1990-03-14,0.0,0.5703129768371582,0.5625,0.5703129768371582,0.5635408759117126,46400,EA
1990-03-15,0.0,0.578125,0.5625,0.578125,0.5712601542472839,507200,EA
1990-03-16,0.0,0.578125,0.5703129768371582,0.578125,0.5712601542472839,1012800,EA
1990-03-19,0.0,0.578125,0.5703129768371582,0.578125,0.5712601542472839,929600,EA
1990-03-20,0.0,0.578125,0.5703129768371582,0.5703129768371582,0.5635408759117126,464000,EA
1990-03-21,0.0,0.578125,0.53125,0.5546879768371582,0.5481014251708984,12508800,EA
1990-03-22,0.0,0.5703129768371582,0.53125,0.546875,0.5403812527656555,4529600,EA
1990-03-23,0.0,0.5625,0.53125,0.53125,0.5249418616294861,987200,EA
1990-03-26,0.546875,0.546875,0.53125,0.53125,0.5249418616294861,51200,EA
1990-03-27,0.53125,0.5390629768371582,0.5234379768371582,0.5390629768371582,0.532662034034729,532800,EA
1990-03-28,0.53125,0.546875,0.53125,0.546875,0.5403812527656555,65600,EA
1990-03-29,0.53125,0.546875,0.53125,0.5390629768371582,0.532662034034729,227200,EA
1990-03-30,0.53125,0.546875,0.53125,0.53125,0.5249418616294861,555200,EA
1990-04-02,0.546875,0.546875,0.5390629768371582,0.5390629768371582,0.532662034034729,86400,EA
1990-04-03,0.546875,0.5859379768371582,0.546875,0.5703129768371582,0.5635408759117126,1124800,EA
1990-04-04,0.5859379768371582,0.5859379768371582,0.5625,0.5703129768371582,0.5635408759117126,3081600,EA
1990-04-05,0.578125,0.59375,0.5625,0.578125,0.5712601542472839,500800,EA
1990-04-06,0.625,0.7421879768371582,0.625,0.7421879768371582,0.733375072479248,10040000,EA
1990-04-09,0.7421879768371582,0.7421879768371582,0.6875,0.703125,0.6947759389877319,5342400,EA
1990-04-10,0.703125,0.703125,0.6796879768371582,0.6875,0.6793363690376282,3008000,EA
1990-04-11,0.6953129768371582,0.6953129768371582,0.671875,0.671875,0.6638969779014587,513600,EA
1990-04-12,0.6640629768371582,0.6796879768371582,0.65625,0.671875,0.6638969779014587,2334400,EA
1990-04-16,0.671875,0.734375,0.671875,0.7265629768371582,0.7179355621337891,3945600,EA
1990-04-17,0.7265629768371582,0.734375,0.703125,0.71875,0.7102153301239014,3857600,EA
1990-04-18,0.734375,0.75,0.71875,0.7421879768371582,0.733375072479248,1016000,EA
1990-04-19,0.734375,0.8125,0.734375,0.8125,0.8028521537780762,3273600,EA
1990-04-20,0.8125,0.8203129768371582,0.7734379768371582,0.78125,0.7719732522964478,2622400,EA
1990-04-23,0.796875,0.796875,0.765625,0.7734379768371582,0.764254093170166,3491200,EA
1990-04-24,0.7890629768371582,0.8046879768371582,0.7734379768371582,0.7890629768371582,0.7796933650970459,1857600,EA
1990-04-25,0.8046879768371582,0.8125,0.7890629768371582,0.796875,0.787412703037262,2246400,EA
1990-04-26,0.8125,0.84375,0.8125,0.828125,0.8182916641235352,1059200,EA
1990-04-27,0.84375,0.84375,0.8203129768371582,0.8203129768371582,0.8105723261833191,1984000,EA
1990-04-30,0.8359379768371582,0.8984379768371582,0.8203129768371582,0.890625,0.880049467086792,3134400,EA
1990-05-01,0.90625,0.9140629768371582,0.890625,0.890625,0.880049467086792,848000,EA
1990-05-02,0.90625,0.90625,0.875,0.875,0.8646100163459778,1889600,EA
1990-05-03,0.8984379768371582,0.90625,0.8828129768371582,0.8828129768371582,0.8723301291465759,441600,EA
1990-05-04,0.890625,0.8984379768371582,0.875,0.8828129768371582,0.8723301291465759,740800,EA
1990-05-07,0.8828129768371582,0.9140629768371582,0.8828129768371582,0.890625,0.880049467086792,1096000,EA
1990-05-08,0.9140629768371582,0.9609379768371582,0.8984379768371582,0.9609379768371582,0.9495275616645813,2844800,EA
1990-05-09,0.953125,0.9609379768371582,0.9453129768371582,0.953125,0.9418073296546936,3497600,EA
1990-05-10,0.9453129768371582,0.9609379768371582,0.9375,0.9453129768371582,0.9340881109237671,3310400,EA
1990-05-11,0.9453129768371582,0.953125,0.9296879768371582,0.9453129768371582,0.9340881109237671,3145600,EA
1990-05-14,0.9609379768371582,0.9765629768371582,0.953125,0.9765629768371582,0.9649670124053955,4852800,EA
1990-05-15,0.96875,0.9765629768371582,0.953125,0.953125,0.9418073296546936,2092800,EA
1990-05-16,0.953125,0.96875,0.953125,0.9609379768371582,0.9495275616645813,302400,EA
1990-05-17,0.9609379768371582,0.96875,0.953125,0.96875,0.9572467803955078,1232000,EA
1990-05-18,0.9609379768371582,0.96875,0.953125,0.953125,0.9418073296546936,2961600,EA
1990-05-21,0.953125,0.96875,0.9296879768371582,0.9375,0.9263677597045898,2056000,EA
1990-05-22,0.9296879768371582,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.9340881109237671,1004800,EA
1990-05-23,0.9296879768371582,0.953125,0.9296879768371582,0.953125,0.9418073296546936,3284800,EA
1990-05-24,0.953125,0.9921879768371582,0.9375,0.9921879768371582,0.9804065227508545,4632000,EA
1990-05-25,0.9765629768371582,1.0390629768371582,0.9765629768371582,1.03125,1.0190045833587646,3019200,EA
1990-05-29,1.03125,1.0390629768371582,1.015625,1.0234379768371582,1.0112853050231934,1246400,EA
1990-05-30,1.03125,1.0546879768371582,1.03125,1.03125,1.0190045833587646,2716800,EA
1990-05-31,1.046875,1.046875,1.03125,1.0390629768371582,1.0267248153686523,1691200,EA
1990-06-01,1.0390629768371582,1.0390629768371582,1.0,1.015625,1.0035650730133057,1136000,EA
1990-06-04,1.0234379768371582,1.0234379768371582,1.0,1.0078129768371582,0.9958459138870239,257600,EA
1990-06-05,1.0078129768371582,1.0234379768371582,0.953125,0.953125,0.9418073296546936,880000,EA
1990-06-06,0.953125,0.953125,0.90625,0.90625,0.8954889178276062,1577600,EA
1990-06-07,0.90625,0.9296879768371582,0.8515629768371582,0.8671879768371582,0.8568907976150513,1921600,EA
1990-06-08,0.8515629768371582,0.8671879768371582,0.8203129768371582,0.8359379768371582,0.8260118961334229,1019200,EA
1990-06-11,0.84375,0.921875,0.84375,0.9140629768371582,0.9032090902328491,2772800,EA
1990-06-12,0.9140629768371582,0.9765629768371582,0.90625,0.96875,0.9572467803955078,5424000,EA
1990-06-13,0.984375,0.9921879768371582,0.953125,0.9609379768371582,0.9495275616645813,1921600,EA
1990-06-14,0.9765629768371582,0.9765629768371582,0.9453129768371582,0.9609379768371582,0.9495275616645813,940800,EA
1990-06-15,0.9609379768371582,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.9340881109237671,344000,EA
1990-06-18,0.953125,0.9609379768371582,0.890625,0.90625,0.8954889178276062,1372800,EA
1990-06-19,0.890625,0.90625,0.890625,0.90625,0.8954889178276062,361600,EA
1990-06-20,0.8828129768371582,0.9296879768371582,0.8828129768371582,0.921875,0.9109284281730652,657600,EA
1990-06-21,0.9296879768371582,0.9296879768371582,0.8984379768371582,0.90625,0.8954889178276062,1320000,EA
1990-06-22,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9375,0.9263677597045898,2358400,EA
1990-06-25,0.9375,0.9375,0.8984379768371582,0.921875,0.9109284281730652,603200,EA
1990-06-26,0.921875,0.9453129768371582,0.921875,0.9375,0.9263677597045898,1251200,EA
1990-06-27,0.9375,0.9453129768371582,0.921875,0.9375,0.9263677597045898,657600,EA
1990-06-28,0.953125,0.9921879768371582,0.9453129768371582,0.953125,0.9418073296546936,1929600,EA
1990-06-29,0.96875,1.046875,0.96875,1.046875,1.0344440937042236,4801600,EA
1990-07-02,1.046875,1.046875,1.0234379768371582,1.0234379768371582,1.0112853050231934,859200,EA
1990-07-03,1.0234379768371582,1.03125,1.0234379768371582,1.03125,1.0190045833587646,132800,EA
1990-07-05,1.0234379768371582,1.03125,1.0078129768371582,1.0078129768371582,0.9958459138870239,801600,EA
1990-07-06,1.0078129768371582,1.0078129768371582,0.9765629768371582,0.9921879768371582,0.9804065227508545,672000,EA
1990-07-09,0.9921879768371582,0.9921879768371582,0.9453129768371582,0.9453129768371582,0.9340881109237671,332800,EA
1990-07-10,0.9375,0.953125,0.90625,0.9375,0.9263677597045898,3113600,EA
1990-07-11,0.9140629768371582,0.9609379768371582,0.9140629768371582,0.9453129768371582,0.9340881109237671,1582400,EA
1990-07-12,0.9609379768371582,1.0390629768371582,0.9453129768371582,1.03125,1.0190045833587646,2736000,EA
1990-07-13,1.0390629768371582,1.0390629768371582,1.0234379768371582,1.03125,1.0190045833587646,1851200,EA
1990-07-16,1.03125,1.0390629768371582,1.015625,1.03125,1.0190045833587646,1905600,EA
1990-07-17,1.015625,1.03125,0.9609379768371582,0.96875,0.9572467803955078,1681600,EA
1990-07-18,0.9453129768371582,0.9609379768371582,0.890625,0.90625,0.8954889178276062,2244800,EA
1990-07-19,0.8984379768371582,0.9140629768371582,0.8828129768371582,0.890625,0.880049467086792,560000,EA
1990-07-20,0.890625,0.890625,0.8515629768371582,0.875,0.8646100163459778,1156800,EA
1990-07-23,0.8515629768371582,0.8671879768371582,0.7265629768371582,0.796875,0.787412703037262,2945600,EA
1990-07-24,0.8046879768371582,0.875,0.765625,0.859375,0.8491705656051636,2808000,EA
1990-07-25,0.8828129768371582,0.8984379768371582,0.8671879768371582,0.8984379768371582,0.8877696394920349,2036800,EA
1990-07-26,0.890625,0.8984379768371582,0.875,0.890625,0.880049467086792,673600,EA
1990-07-27,0.890625,0.890625,0.8125,0.828125,0.8182916641235352,1918400,EA
1990-07-30,0.8046879768371582,0.8203129768371582,0.78125,0.8046879768371582,0.7951328754425049,608000,EA
1990-07-31,0.8046879768371582,0.8046879768371582,0.7734379768371582,0.7734379768371582,0.764254093170166,385600,EA
1990-08-01,0.7734379768371582,0.8203129768371582,0.7734379768371582,0.8046879768371582,0.7951328754425049,2187200,EA
1990-08-02,0.78125,0.8125,0.78125,0.8125,0.8028521537780762,907200,EA
1990-08-03,0.8125,0.8125,0.7890629768371582,0.8125,0.8028521537780762,1904000,EA
1990-08-06,0.78125,0.78125,0.734375,0.75,0.7410942316055298,1448000,EA
1990-08-07,0.7578129768371582,0.7890629768371582,0.7578129768371582,0.765625,0.7565337419509888,1214400,EA
1990-08-08,0.7890629768371582,0.8203129768371582,0.7890629768371582,0.796875,0.787412703037262,1200000,EA
1990-08-09,0.8046879768371582,0.8046879768371582,0.7890629768371582,0.7890629768371582,0.7796933650970459,1019200,EA
1990-08-10,0.78125,0.796875,0.765625,0.765625,0.7565337419509888,406400,EA
1990-08-13,0.7734379768371582,0.796875,0.7578129768371582,0.796875,0.787412703037262,747200,EA
1990-08-14,0.796875,0.796875,0.78125,0.796875,0.787412703037262,299200,EA
1990-08-15,0.796875,0.796875,0.765625,0.765625,0.7565337419509888,667200,EA
1990-08-16,0.765625,0.765625,0.703125,0.7109379768371582,0.7024961709976196,1473600,EA
1990-08-17,0.6875,0.7109379768371582,0.6640629768371582,0.6640629768371582,0.6561776995658875,1145600,EA
1990-08-20,0.6640629768371582,0.6796879768371582,0.640625,0.6484379768371582,0.6407381892204285,561600,EA
1990-08-21,0.6484379768371582,0.6484379768371582,0.5859379768371582,0.6171879768371582,0.6098592281341553,1217600,EA
1990-08-22,0.6328129768371582,0.65625,0.625,0.6484379768371582,0.6407381892204285,872000,EA
1990-08-23,0.625,0.640625,0.6171879768371582,0.6328129768371582,0.6252987384796143,816000,EA
1990-08-24,0.640625,0.6484379768371582,0.625,0.6484379768371582,0.6407381892204285,512000,EA
1990-08-27,0.65625,0.6953129768371582,0.6484379768371582,0.6953129768371582,0.6870566010475159,1283200,EA
1990-08-28,0.6796879768371582,0.75,0.6796879768371582,0.7421879768371582,0.733375072479248,1435200,EA
1990-08-29,0.734375,0.75,0.71875,0.75,0.7410942316055298,768000,EA
1990-08-30,0.734375,0.75,0.734375,0.75,0.7410942316055298,577600,EA
1990-08-31,0.734375,0.7734379768371582,0.734375,0.7734379768371582,0.764254093170166,227200,EA
1990-09-04,0.7578129768371582,0.7578129768371582,0.7265629768371582,0.734375,0.7256547808647156,2075200,EA
1990-09-05,0.734375,0.734375,0.7109379768371582,0.71875,0.7102153301239014,507200,EA
1990-09-06,0.6953129768371582,0.6953129768371582,0.6484379768371582,0.6484379768371582,0.6407381892204285,1804800,EA
1990-09-07,0.640625,0.6484379768371582,0.5625,0.6015629768371582,0.5944198369979858,3048000,EA
1990-09-10,0.625,0.6328129768371582,0.5859379768371582,0.59375,0.5866996645927429,1371200,EA
1990-09-11,0.59375,0.59375,0.53125,0.5546879768371582,0.5481014251708984,2395200,EA
1990-09-12,0.5625,0.578125,0.5546879768371582,0.5546879768371582,0.5481014251708984,1828800,EA
1990-09-13,0.5625,0.5859379768371582,0.546875,0.546875,0.5403812527656555,1862400,EA
1990-09-14,0.5390629768371582,0.546875,0.5234379768371582,0.53125,0.5249418616294861,577600,EA
1990-09-17,0.5390629768371582,0.5390629768371582,0.484375,0.5,0.4940628409385681,966400,EA
1990-09-18,0.5,0.515625,0.484375,0.4921880066394806,0.486343652009964,1838400,EA
1990-09-19,0.5078129768371582,0.5625,0.5,0.5625,0.555820643901825,1523200,EA
1990-09-20,0.5546879768371582,0.5546879768371582,0.5390629768371582,0.5546879768371582,0.5481014251708984,328000,EA
1990-09-21,0.5390629768371582,0.546875,0.5234379768371582,0.53125,0.5249418616294861,185600,EA
1990-09-24,0.5234379768371582,0.5390629768371582,0.4921880066394806,0.4921880066394806,0.486343652009964,326400,EA
1990-09-25,0.515625,0.5390629768371582,0.5,0.53125,0.5249418616294861,1478400,EA
1990-09-26,0.5703129768371582,0.5703129768371582,0.5234379768371582,0.53125,0.5249418616294861,536000,EA
1990-09-27,0.5234379768371582,0.5234379768371582,0.4921880066394806,0.5,0.4940628409385681,1350400,EA
1990-09-28,0.4921880066394806,0.53125,0.4921880066394806,0.5234379768371582,0.51722252368927,609600,EA
1990-10-01,0.5703129768371582,0.5859379768371582,0.5390629768371582,0.5625,0.555820643901825,1091200,EA
1990-10-02,0.59375,0.59375,0.546875,0.5546879768371582,0.5481014251708984,6654400,EA
1990-10-03,0.546875,0.546875,0.515625,0.515625,0.5095022916793823,542400,EA
1990-10-04,0.4921880066394806,0.5078129768371582,0.4921880066394806,0.5078129768371582,0.501783013343811,196800,EA
1990-10-05,0.5,0.5234379768371582,0.4921880066394806,0.515625,0.5095022916793823,598400,EA
1990-10-08,0.515625,0.515625,0.5078129768371582,0.5078129768371582,0.501783013343811,265600,EA
1990-10-09,0.515625,0.515625,0.5,0.5,0.4940628409385681,344000,EA
1990-10-10,0.5078129768371582,0.5078129768371582,0.5,0.5,0.4940628409385681,166400,EA
1990-10-11,0.5078129768371582,0.5078129768371582,0.3828130066394806,0.3984380066394806,0.3937068581581116,4432000,EA
1990-10-12,0.4140630066394806,0.484375,0.3984380066394806,0.484375,0.4786233901977539,6825600,EA
1990-10-15,0.515625,0.5234379768371582,0.4765630066394806,0.4765630066394806,0.4709041714668274,1934400,EA
1990-10-16,0.484375,0.5234379768371582,0.484375,0.5078129768371582,0.501783013343811,707200,EA
1990-10-17,0.5,0.515625,0.5,0.5078129768371582,0.501783013343811,244800,EA
1990-10-18,0.5234379768371582,0.546875,0.5078129768371582,0.5234379768371582,0.51722252368927,2316800,EA
1990-10-19,0.53125,0.5625,0.53125,0.546875,0.5403812527656555,1860800,EA
1990-10-22,0.5546879768371582,0.578125,0.5546879768371582,0.5546879768371582,0.5481014251708984,246400,EA
1990-10-23,0.578125,0.5859379768371582,0.5546879768371582,0.5859379768371582,0.5789803266525269,1451200,EA
1990-10-24,0.5703129768371582,0.59375,0.5703129768371582,0.59375,0.5866996645927429,334400,EA
1990-10-25,0.59375,0.6015629768371582,0.5859379768371582,0.5859379768371582,0.5789803266525269,2508800,EA
1990-10-26,0.578125,0.578125,0.53125,0.53125,0.5249418616294861,1596800,EA
1990-10-29,0.53125,0.53125,0.484375,0.4921880066394806,0.486343652009964,1513600,EA
1990-10-30,0.5,0.515625,0.4921880066394806,0.4921880066394806,0.486343652009964,696000,EA
1990-10-31,0.515625,0.515625,0.46875,0.4765630066394806,0.4709041714668274,4892800,EA
1990-11-01,0.484375,0.515625,0.484375,0.515625,0.5095022916793823,4388800,EA
1990-11-02,0.5234379768371582,0.5234379768371582,0.5078129768371582,0.515625,0.5095022916793823,494400,EA
1990-11-05,0.5078129768371582,0.5390629768371582,0.5078129768371582,0.5390629768371582,0.532662034034729,779200,EA
1990-11-06,0.5390629768371582,0.5546879768371582,0.53125,0.546875,0.5403812527656555,545600,EA
1990-11-07,0.5390629768371582,0.5390629768371582,0.5234379768371582,0.5234379768371582,0.51722252368927,211200,EA
1990-11-08,0.5390629768371582,0.546875,0.5234379768371582,0.5234379768371582,0.51722252368927,435200,EA
