Date,Open,High,Low,Close,Adj Close,Volume,Name
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.833457946777344,4516300,MDLZ
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.638423919677734,3134900,MDLZ
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.689129829406738,1987000,MDLZ
2001-09-21,31.5,32.0,31.0,32.0,12.482393264770508,2464200,MDLZ
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,13.067502975463867,3665200,MDLZ
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,12.989492416381836,2239500,MDLZ
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,12.989492416381836,1247200,MDLZ
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,13.07140827178955,1626200,MDLZ
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,13.406864166259766,3542000,MDLZ
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,13.231332778930664,1087400,MDLZ
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,13.321053504943848,1101700,MDLZ
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.535595893859863,1332200,MDLZ
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,13.262537956237793,1311100,MDLZ
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,13.157221794128418,915800,MDLZ
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,13.223532676696777,625700,MDLZ
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,13.24303913116455,2067500,MDLZ
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,13.250833511352539,1416600,MDLZ
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.872467041015625,3550200,MDLZ
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,13.028501510620117,2580000,MDLZ
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,13.008995056152344,1082200,MDLZ
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,13.106508255004883,2040800,MDLZ
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,13.262537956237793,1842900,MDLZ
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,13.26644229888916,1197800,MDLZ
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,13.465381622314453,1249500,MDLZ
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,13.754039764404297,1885500,MDLZ
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,13.804752349853516,1734000,MDLZ
2001-10-24,35.0,35.11000061035156,34.91999816894531,35.099998474121094,13.691624641418457,1493000,MDLZ
2001-10-25,34.75,35.0,34.61000061035156,34.900001525878906,13.61361026763916,1299300,MDLZ
2001-10-26,34.90999984741211,35.0099983215332,34.150001525878906,34.29999923706055,13.379570960998535,1698900,MDLZ
2001-10-29,34.349998474121094,34.38999938964844,33.529998779296875,33.529998779296875,13.079200744628906,1059300,MDLZ
2001-10-30,33.45000076293945,33.90999984741211,33.400001525878906,33.70000076293945,13.145519256591797,1203400,MDLZ
2001-10-31,33.849998474121094,34.189998626708984,33.630001068115234,33.75,13.165021896362305,1828000,MDLZ
2001-11-01,33.650001525878906,33.810001373291016,33.29999923706055,33.75,13.165021896362305,1166700,MDLZ
2001-11-02,33.849998474121094,34.86000061035156,33.54999923706055,34.5,13.4575834274292,1853900,MDLZ
2001-11-05,34.29999923706055,34.619998931884766,34.0099983215332,34.20000076293945,13.340558052062988,1252400,MDLZ
2001-11-06,34.099998474121094,34.68000030517578,34.08000183105469,34.68000030517578,13.527795791625977,735300,MDLZ
2001-11-07,34.47999954223633,35.0,34.29999923706055,34.349998474121094,13.399065017700195,874100,MDLZ
2001-11-08,34.54999923706055,35.099998474121094,34.369998931884766,35.029998779296875,13.664325714111328,1291800,MDLZ
2001-11-09,34.54999923706055,34.68000030517578,34.41999816894531,34.459999084472656,13.441976547241211,773700,MDLZ
2001-11-12,34.47999954223633,34.70000076293945,34.29999923706055,34.41999816894531,13.426374435424805,772000,MDLZ
2001-11-13,34.400001525878906,34.4900016784668,33.810001373291016,33.900001525878906,13.223532676696777,1366300,MDLZ
2001-11-14,33.79999923706055,34.209999084472656,33.56999969482422,33.95000076293945,13.24303913116455,1256800,MDLZ
2001-11-15,33.95000076293945,34.09000015258789,33.540000915527344,34.04999923706055,13.28204345703125,1264500,MDLZ
2001-11-16,34.099998474121094,34.150001525878906,33.75,34.0,13.262537956237793,720100,MDLZ
2001-11-19,34.25,34.25,33.29999923706055,33.29999923706055,12.989492416381836,1242200,MDLZ
2001-11-20,33.099998474121094,33.400001525878906,32.779998779296875,33.279998779296875,12.981683731079102,1880900,MDLZ
2001-11-21,33.25,34.040000915527344,33.209999084472656,33.900001525878906,13.223532676696777,1162200,MDLZ
2001-11-23,34.0,34.0,33.56999969482422,33.709999084472656,13.149417877197266,327500,MDLZ
2001-11-26,33.52000045776367,33.68000030517578,33.09000015258789,33.25,12.969988822937012,1736400,MDLZ
2001-11-27,33.0,33.099998474121094,32.68000030517578,32.86000061035156,12.817859649658203,2785400,MDLZ
2001-11-28,33.0,33.279998779296875,32.84000015258789,32.95000076293945,12.852962493896484,1108400,MDLZ
2001-11-29,33.09000015258789,33.970001220703125,32.900001525878906,33.810001373291016,13.188431739807129,1991600,MDLZ
2001-11-30,33.349998474121094,33.900001525878906,32.95000076293945,33.119998931884766,12.919276237487793,1680600,MDLZ
2001-12-03,33.150001525878906,33.68000030517578,33.060001373291016,33.599998474121094,13.106508255004883,1377700,MDLZ
2001-12-04,33.0,33.16999816894531,32.65999984741211,32.97999954223633,12.864667892456055,1633600,MDLZ
2001-12-05,33.2400016784668,33.2400016784668,32.75,33.0,12.872467041015625,1927500,MDLZ
2001-12-06,32.849998474121094,32.86000061035156,32.130001068115234,32.29999923706055,12.599414825439453,2151800,MDLZ
2001-12-07,32.29999923706055,32.29999923706055,31.5,32.0,12.482393264770508,2476900,MDLZ
2001-12-10,31.899999618530273,32.439998626708984,31.8799991607666,32.0,12.482393264770508,1507900,MDLZ
2001-12-11,32.099998474121094,32.349998474121094,31.81999969482422,32.220001220703125,12.568205833435059,1680900,MDLZ
2001-12-12,32.0,32.4900016784668,31.959999084472656,32.31999969482422,12.607213020324707,1652600,MDLZ
2001-12-13,32.5,32.95000076293945,32.310001373291016,32.5,12.677431106567383,1668800,MDLZ
2001-12-14,32.54999923706055,32.95000076293945,32.54999923706055,32.79999923706055,12.79445743560791,1317400,MDLZ
2001-12-17,32.70000076293945,33.290000915527344,32.70000076293945,33.279998779296875,12.981683731079102,1155600,MDLZ
2001-12-18,33.25,33.849998474121094,33.25,33.79999923706055,13.18453311920166,2071600,MDLZ
2001-12-19,33.75,34.04999923706055,33.5099983215332,33.97999954223633,13.254740715026855,1987200,MDLZ
2001-12-20,33.70000076293945,34.04999923706055,33.599998474121094,34.04999923706055,13.333052635192871,1366300,MDLZ
2001-12-21,33.75,34.97999954223633,33.689998626708984,34.97999954223633,13.697220802307129,2485800,MDLZ
2001-12-24,34.5,34.68000030517578,34.45000076293945,34.68000030517578,13.579747200012207,574000,MDLZ
2001-12-26,34.68000030517578,34.68000030517578,34.04999923706055,34.04999923706055,13.333052635192871,1066900,MDLZ
2001-12-27,34.06999969482422,34.08000183105469,33.650001525878906,33.65999984741211,13.180338859558105,1075100,MDLZ
2001-12-28,33.5,33.970001220703125,33.5,33.79999923706055,13.2351655960083,898100,MDLZ
2001-12-31,33.900001525878906,34.47999954223633,33.70000076293945,34.029998779296875,13.325224876403809,781300,MDLZ
2002-01-02,34.22999954223633,34.810001373291016,33.59000015258789,34.75,13.607159614562988,1637500,MDLZ
2002-01-03,34.95000076293945,34.95000076293945,33.79999923706055,34.08000183105469,13.344807624816895,961100,MDLZ
2002-01-04,33.75,33.79999923706055,32.5,33.0099983215332,12.925812721252441,2938400,MDLZ
2002-01-07,32.5,33.560001373291016,32.5,33.150001525878906,12.980637550354004,1192800,MDLZ
2002-01-08,33.5,33.59000015258789,33.29999923706055,33.4900016784668,13.113778114318848,785500,MDLZ
2002-01-09,33.79999923706055,34.0,33.43000030517578,33.599998474121094,13.156846046447754,1068000,MDLZ
2002-01-10,33.70000076293945,33.7400016784668,33.400001525878906,33.70000076293945,13.196005821228027,903900,MDLZ
2002-01-11,33.689998626708984,34.150001525878906,33.36000061035156,33.939998626708984,13.289981842041016,1788200,MDLZ
2002-01-14,33.70000076293945,34.279998779296875,33.599998474121094,33.9900016784668,13.309560775756836,2333700,MDLZ
2002-01-15,33.900001525878906,34.380001068115234,33.900001525878906,34.31999969482422,13.438774108886719,1149600,MDLZ
2002-01-16,33.959999084472656,34.33000183105469,33.95000076293945,34.209999084472656,13.39570426940918,762800,MDLZ
2002-01-17,34.209999084472656,34.75,34.0099983215332,34.599998474121094,13.548421859741211,1169300,MDLZ
2002-01-18,34.650001525878906,35.02000045776367,34.52000045776367,34.59000015258789,13.544504165649414,1745300,MDLZ
2002-01-22,34.84000015258789,34.84000015258789,34.349998474121094,34.650001525878906,13.568000793457031,996400,MDLZ
2002-01-23,34.63999938964844,34.84000015258789,34.290000915527344,34.400001525878906,13.470102310180664,1136800,MDLZ
2002-01-24,34.400001525878906,34.599998474121094,33.70000076293945,33.720001220703125,13.203838348388672,1714100,MDLZ
2002-01-25,33.97999954223633,34.0,33.54999923706055,34.0,13.313475608825684,1577200,MDLZ
2002-01-28,33.599998474121094,33.900001525878906,33.56999969482422,33.720001220703125,13.203838348388672,1007900,MDLZ
2002-01-29,33.970001220703125,34.040000915527344,33.5099983215332,34.040000915527344,13.329142570495605,886000,MDLZ
2002-01-30,35.5,36.369998931884766,35.18000030517578,35.5,13.90083122253418,6139100,MDLZ
2002-01-31,35.900001525878906,37.099998474121094,35.88999938964844,37.060001373291016,14.511686325073242,3459700,MDLZ
2002-02-01,37.0,37.70000076293945,36.849998474121094,36.849998474121094,14.429462432861328,1959600,MDLZ
2002-02-04,36.849998474121094,38.0,36.79999923706055,37.5,14.683981895446777,2120600,MDLZ
2002-02-05,37.20000076293945,37.5,36.810001373291016,37.099998474121094,14.52735424041748,1636900,MDLZ
2002-02-06,37.099998474121094,37.31999969482422,36.47999954223633,37.31999969482422,14.613495826721191,1655800,MDLZ
2002-02-07,37.5,37.619998931884766,37.08000183105469,37.25,14.586091041564941,1898500,MDLZ
2002-02-08,37.2400016784668,37.41999816894531,37.130001068115234,37.22999954223633,14.578255653381348,1924200,MDLZ
2002-02-11,36.97999954223633,37.150001525878906,36.70000076293945,36.70000076293945,14.370720863342285,1001400,MDLZ
2002-02-12,36.95000076293945,37.540000915527344,36.900001525878906,37.5,14.683981895446777,2274900,MDLZ
2002-02-13,37.54999923706055,37.95000076293945,37.54999923706055,37.7599983215332,14.785784721374512,1167800,MDLZ
2002-02-14,38.0,38.0,37.560001373291016,37.79999923706055,14.801456451416016,1159100,MDLZ
2002-02-15,37.97999954223633,38.25,37.650001525878906,38.150001525878906,14.938507080078125,1180800,MDLZ
2002-02-19,37.849998474121094,38.75,37.81999969482422,38.36000061035156,15.020733833312988,1759300,MDLZ
2002-02-20,38.599998474121094,38.599998474121094,37.86000061035156,38.0,14.879772186279297,1487000,MDLZ
2002-02-21,37.9900016784668,38.31999969482422,37.540000915527344,38.09000015258789,14.915016174316406,2215400,MDLZ
2002-02-22,38.189998626708984,38.84000015258789,38.060001373291016,38.54999923706055,15.095134735107422,1148600,MDLZ
2002-02-25,38.599998474121094,39.599998474121094,38.59000015258789,39.279998779296875,15.380983352661133,2206400,MDLZ
2002-02-26,39.290000915527344,39.310001373291016,38.75,39.119998931884766,15.31832504272461,1752900,MDLZ
2002-02-27,39.220001220703125,39.220001220703125,38.72999954223633,38.81999969482422,15.20085620880127,1322000,MDLZ
2002-02-28,38.95000076293945,39.20000076293945,38.91999816894531,39.099998474121094,15.31049633026123,968600,MDLZ
2002-03-01,39.22999954223633,39.22999954223633,38.79999923706055,38.97999954223633,15.263504028320312,911700,MDLZ
2002-03-04,38.900001525878906,39.0099983215332,36.349998474121094,36.45000076293945,14.272828102111816,3602500,MDLZ
2002-03-05,36.900001525878906,37.599998474121094,36.0,37.560001373291016,14.707472801208496,4477300,MDLZ
2002-03-06,37.560001373291016,37.849998474121094,37.400001525878906,37.849998474121094,14.821030616760254,1407000,MDLZ
2002-03-07,37.880001068115234,38.029998779296875,37.349998474121094,38.02000045776367,14.887598037719727,1548000,MDLZ
2002-03-08,38.04999923706055,38.20000076293945,37.58000183105469,38.0099983215332,14.88368034362793,1293800,MDLZ
2002-03-11,37.810001373291016,37.849998474121094,37.36000061035156,37.5099983215332,14.687891960144043,1603900,MDLZ
2002-03-12,37.52000045776367,37.52000045776367,37.099998474121094,37.310001373291016,14.60958194732666,2008300,MDLZ
2002-03-13,37.54999923706055,37.72999954223633,37.22999954223633,37.54999923706055,14.754972457885742,1198700,MDLZ
2002-03-14,37.400001525878906,37.720001220703125,37.02000045776367,37.150001525878906,14.597798347473145,2981500,MDLZ
2002-03-15,37.29999923706055,37.75,37.2599983215332,37.650001525878906,14.79426097869873,1142000,MDLZ
2002-03-18,37.70000076293945,37.779998779296875,37.5,37.54999923706055,14.754972457885742,1311800,MDLZ
2002-03-19,37.79999923706055,38.33000183105469,37.5,37.79999923706055,14.853203773498535,1433100,MDLZ
2002-03-20,38.0,38.790000915527344,37.91999816894531,38.7400016784668,15.222572326660156,1482900,MDLZ
2002-03-21,38.79999923706055,39.380001068115234,38.650001525878906,39.25,15.422974586486816,1129400,MDLZ
2002-03-22,39.349998474121094,39.599998474121094,39.099998474121094,39.2400016784668,15.419045448303223,878200,MDLZ
2002-03-25,39.4900016784668,39.59000015258789,38.900001525878906,38.900001525878906,15.285443305969238,1294400,MDLZ
2002-03-26,38.95000076293945,39.689998626708984,38.91999816894531,39.599998474121094,15.560501098632812,1579200,MDLZ
2002-03-27,39.68000030517578,39.70000076293945,39.290000915527344,39.349998474121094,15.462274551391602,1207400,MDLZ
2002-03-28,39.209999084472656,39.439998626708984,38.650001525878906,38.650001525878906,15.187202453613281,1290400,MDLZ
2002-04-01,38.5,39.040000915527344,38.41999816894531,38.959999084472656,15.30901050567627,860100,MDLZ
2002-04-02,39.0,39.79999923706055,38.97999954223633,39.65999984741211,15.584087371826172,769400,MDLZ
2002-04-03,39.90999984741211,40.040000915527344,39.5099983215332,39.849998474121094,15.658740997314453,1114600,MDLZ
2002-04-04,39.93000030517578,40.36000061035156,39.86000061035156,40.349998474121094,15.855202674865723,2289600,MDLZ
2002-04-05,40.349998474121094,41.20000076293945,40.310001373291016,41.099998474121094,16.149919509887695,2275200,MDLZ
2002-04-08,40.400001525878906,40.77000045776367,39.79999923706055,40.0,15.717671394348145,2107600,MDLZ
2002-04-09,40.0,40.0,39.0,39.04999923706055,15.344383239746094,2249000,MDLZ
2002-04-10,39.20000076293945,39.619998931884766,39.099998474121094,39.52000045776367,15.529065132141113,2257100,MDLZ
2002-04-11,39.599998474121094,40.34000015258789,39.599998474121094,40.0,15.717671394348145,1436000,MDLZ
2002-04-12,40.20000076293945,40.22999954223633,39.2599983215332,39.599998474121094,15.560501098632812,1233000,MDLZ
2002-04-15,39.70000076293945,40.599998474121094,39.599998474121094,40.45000076293945,15.894506454467773,1773900,MDLZ
2002-04-16,40.25,40.47999954223633,39.86000061035156,39.90999984741211,15.682306289672852,1580400,MDLZ
2002-04-17,39.150001525878906,39.56999969482422,38.54999923706055,38.7400016784668,15.222572326660156,4175900,MDLZ
2002-04-18,38.95000076293945,39.0,38.31999969482422,38.849998474121094,15.265785217285156,2843700,MDLZ
2002-04-19,38.91999816894531,40.08000183105469,38.77000045776367,40.040000915527344,15.73340129852295,1298200,MDLZ
2002-04-22,39.790000915527344,40.0099983215332,39.0,39.029998779296875,15.336523056030273,1658900,MDLZ
2002-04-23,39.22999954223633,40.369998931884766,39.189998626708984,40.11000061035156,15.760900497436523,1420800,MDLZ
2002-04-24,40.29999923706055,40.369998931884766,40.0,40.0099983215332,15.721620559692383,1708500,MDLZ
2002-04-25,40.0,40.4900016784668,39.95000076293945,40.29999923706055,15.835570335388184,1306900,MDLZ
2002-04-26,39.90999984741211,40.790000915527344,39.849998474121094,40.400001525878906,15.874866485595703,1626100,MDLZ
2002-04-29,40.45000076293945,40.68000030517578,40.150001525878906,40.349998474121094,15.855202674865723,790600,MDLZ
2002-04-30,40.5,41.279998779296875,40.5,41.040000915527344,16.126338958740234,3152900,MDLZ
2002-05-01,41.040000915527344,41.43000030517578,40.88999938964844,41.25,16.208858489990234,1143300,MDLZ
2002-05-02,41.29999923706055,42.0,41.27000045776367,41.95000076293945,16.48392105102539,1136400,MDLZ
2002-05-03,41.75,41.79999923706055,40.29999923706055,40.349998474121094,15.855202674865723,3433700,MDLZ
2002-05-06,40.36000061035156,41.040000915527344,40.29999923706055,40.630001068115234,15.965229988098145,1658300,MDLZ
2002-05-07,40.380001068115234,40.5099983215332,39.869998931884766,39.90999984741211,15.682306289672852,2927000,MDLZ
2002-05-08,39.86000061035156,39.900001525878906,39.0,39.2400016784668,15.419045448303223,1828300,MDLZ
2002-05-09,39.150001525878906,39.900001525878906,39.099998474121094,39.779998779296875,15.631231307983398,1499600,MDLZ
2002-05-10,39.880001068115234,40.29999923706055,39.529998779296875,39.720001220703125,15.607653617858887,1216100,MDLZ
2002-05-13,40.150001525878906,40.75,40.02000045776367,40.599998474121094,15.953445434570312,1068200,MDLZ
2002-05-14,41.0,41.349998474121094,40.720001220703125,41.08000183105469,16.142057418823242,1222100,MDLZ
2002-05-15,41.18000030517578,41.36000061035156,40.869998931884766,41.209999084472656,16.193130493164062,1070700,MDLZ
2002-05-16,40.79999923706055,41.29999923706055,40.619998931884766,41.11000061035156,16.153850555419922,824000,MDLZ
2002-05-17,41.36000061035156,41.36000061035156,40.79999923706055,41.09000015258789,16.145986557006836,987100,MDLZ
2002-05-20,41.099998474121094,41.099998474121094,40.81999969482422,40.91999816894531,16.07918930053711,946100,MDLZ
2002-05-21,40.869998931884766,40.869998931884766,40.41999816894531,40.56999969482422,15.941654205322266,1153900,MDLZ
2002-05-22,40.31999969482422,41.72999954223633,40.29999923706055,41.5,16.30708885192871,1039100,MDLZ
2002-05-23,41.5,41.650001525878906,41.15999984741211,41.58000183105469,16.338525772094727,726800,MDLZ
2002-05-24,41.540000915527344,41.91999816894531,41.29999923706055,41.70000076293945,16.38568115234375,863300,MDLZ
2002-05-28,41.900001525878906,42.0,41.599998474121094,41.709999084472656,16.38961410522461,1345300,MDLZ
2002-05-29,41.86000061035156,42.540000915527344,41.810001373291016,42.25,16.60179901123047,1449800,MDLZ
2002-05-30,42.2599983215332,42.900001525878906,41.779998779296875,42.529998779296875,16.711820602416992,1631400,MDLZ
2002-05-31,42.75,43.75,42.75,43.0099983215332,16.90043067932129,3843200,MDLZ
2002-06-03,42.209999084472656,42.45000076293945,41.5099983215332,41.54999923706055,16.326738357543945,3245600,MDLZ
2002-06-04,41.220001220703125,41.79999923706055,40.900001525878906,41.56999969482422,16.334606170654297,2625000,MDLZ
2002-06-05,41.880001068115234,42.349998474121094,41.45000076293945,41.70000076293945,16.38568115234375,1902800,MDLZ
2002-06-06,41.75,42.0,41.25,41.68000030517578,16.377817153930664,1339300,MDLZ
2002-06-07,41.630001068115234,42.220001220703125,41.54999923706055,41.810001373291016,16.42890739440918,1081700,MDLZ
2002-06-10,41.75,42.5,41.529998779296875,42.099998474121094,16.54285430908203,868800,MDLZ
2002-06-11,42.599998474121094,43.599998474121094,42.5,43.58000183105469,17.124414443969727,2036400,MDLZ
2002-06-12,43.33000183105469,43.95000076293945,43.0,43.79999923706055,17.210865020751953,2212500,MDLZ
2002-06-13,43.689998626708984,43.70000076293945,43.130001068115234,43.45000076293945,17.073335647583008,1189800,MDLZ
2002-06-14,43.20000076293945,43.45000076293945,42.29999923706055,42.95000076293945,16.876863479614258,1048700,MDLZ
2002-06-17,43.20000076293945,43.56999969482422,43.13999938964844,43.45000076293945,17.073335647583008,1793600,MDLZ
2002-06-18,43.5,43.90999984741211,43.29999923706055,43.84000015258789,17.226577758789062,1620300,MDLZ
2002-06-19,43.099998474121094,43.22999954223633,41.66999816894531,42.380001068115234,16.652875900268555,2969400,MDLZ
2002-06-20,42.29999923706055,42.439998626708984,41.7599983215332,42.27000045776367,16.609655380249023,2070200,MDLZ
2002-06-21,42.349998474121094,42.400001525878906,41.75,41.93000030517578,16.476058959960938,1842300,MDLZ
2002-06-24,41.83000183105469,41.83000183105469,40.900001525878906,41.31999969482422,16.23637580871582,1980400,MDLZ
2002-06-25,41.5,41.540000915527344,40.560001373291016,40.619998931884766,15.96130657196045,2298400,MDLZ
