Date,Open,High,Low,Close,Adj Close,Volume,Name
2000-08-25,13.9375,14.296875,13.28125,13.84375,11.92290210723877,1748000,MRVL
2000-08-28,14.15625,14.625,13.875,14.625,12.595749855041504,1642800,MRVL
2000-08-29,14.5,17.359375,14.46875,16.96875,14.614306449890137,3262000,MRVL
2000-08-30,16.515625,18.671875,16.5,17.5625,15.125666618347168,1767200,MRVL
2000-08-31,17.53125,18.484375,17.4375,17.84375,15.367891311645508,850800,MRVL
2000-09-01,18.15625,18.328125,17.53125,17.9375,15.448640823364258,467600,MRVL
2000-09-05,17.65625,19.4375,17.5625,18.71875,16.121488571166992,1028000,MRVL
2000-09-06,18.625,21.3125,18.625,20.75,17.87088966369629,2685600,MRVL
2000-09-07,20.796875,24.3125,20.375,23.875,20.562294006347656,2757200,MRVL
2000-09-08,24.53125,25.296875,23.25,23.71875,20.427722930908203,3938400,MRVL
2000-09-11,23.25,23.734375,21.59375,23.46875,20.212421417236328,3260400,MRVL
2000-09-12,23.46875,25.828125,22.875,24.703125,21.27552032470703,2206000,MRVL
2000-09-13,24.5,26.25,24.234375,25.375,21.854167938232422,1278400,MRVL
2000-09-14,25.84375,27.4375,24.625,25.0,21.53119468688965,2366000,MRVL
2000-09-15,25.375,25.5,24.15625,24.265625,20.898717880249023,563200,MRVL
2000-09-18,23.46875,25.34375,22.390625,22.46875,19.351167678833008,1785200,MRVL
2000-09-19,22.390625,22.890625,20.875,22.5625,19.431907653808594,1632800,MRVL
2000-09-20,22.53125,24.25,22.375,23.375,20.131669998168945,1920800,MRVL
2000-09-21,23.25,23.46875,21.671875,23.0,19.808704376220703,601200,MRVL
2000-09-22,21.765625,22.75,21.03125,22.34375,19.24350357055664,883200,MRVL
2000-09-25,22.90625,23.625,20.75,21.640625,18.637943267822266,1111600,MRVL
2000-09-26,21.125,21.5,19.0,20.28125,17.467185974121094,1539600,MRVL
2000-09-27,20.5625,21.0,18.5,18.9375,16.309886932373047,721200,MRVL
2000-09-28,18.75,20.03125,18.375,19.4375,16.740510940551758,1638800,MRVL
2000-09-29,19.375,19.75,18.71875,19.28125,16.60593605041504,1117600,MRVL
2000-10-02,19.28125,20.8125,19.265625,19.8125,17.063472747802734,976800,MRVL
2000-10-03,20.125,20.71875,19.375,19.40625,16.713600158691406,1291600,MRVL
2000-10-04,19.09375,19.171875,17.75,18.6875,16.094566345214844,1386400,MRVL
2000-10-05,18.90234375,19.5,18.40625,19.0,16.363710403442383,606000,MRVL
2000-10-06,19.25,19.25,18.21875,18.21875,15.690861701965332,546400,MRVL
2000-10-09,18.21875,20.15625,18.21875,19.9375,17.171133041381836,1023200,MRVL
2000-10-10,19.875,20.65625,19.78125,19.96875,17.198041915893555,1687200,MRVL
2000-10-11,19.4375,21.984375,19.40625,20.75,17.87088966369629,1465600,MRVL
2000-10-12,21.77734375,21.78125,20.4375,21.140625,18.20732307434082,708400,MRVL
2000-10-13,21.125,23.125,21.125,22.6875,19.539566040039062,640000,MRVL
2000-10-16,22.875,22.87890625,19.765625,20.4375,17.601757049560547,540400,MRVL
2000-10-17,15.890625,15.890625,13.78125,14.265625,12.286240577697754,24374000,MRVL
2000-10-18,13.3125,13.75,12.25,12.640625,10.886714935302734,5658400,MRVL
2000-10-19,13.492188453674316,14.0625,13.25,13.828125,11.909445762634277,4004000,MRVL
2000-10-20,13.875,15.53125,13.75,15.125,13.026378631591797,4702000,MRVL
2000-10-23,15.046875,15.0625,14.015625,14.921875,12.851435661315918,1491200,MRVL
2000-10-24,14.83203125,15.109375,14.671875,14.75,12.703407287597656,977200,MRVL
2000-10-25,14.25,14.25,13.171875,13.5,11.626848220825195,1446800,MRVL
2000-10-26,13.71875,13.71875,12.625,12.8125,11.03473949432373,2017600,MRVL
2000-10-27,13.02734375,14.1875,13.0,13.53125,11.65376091003418,830000,MRVL
2000-10-30,13.5625,13.59375,12.875,13.09375,11.27696704864502,1358800,MRVL
2000-10-31,13.25390625,14.359375,13.15625,13.9375,12.003643989562988,1287600,MRVL
2000-11-01,13.75,13.78125,12.78125,13.0,11.196226119995117,904400,MRVL
2000-11-02,13.0625,13.578125,13.0625,13.28125,11.43844985961914,1970400,MRVL
2000-11-03,13.5,13.5,13.140625,13.25,11.411537170410156,662800,MRVL
2000-11-06,13.3125,14.0,13.25,13.46875,11.599929809570312,400400,MRVL
2000-11-07,12.62109375,12.625,12.0625,12.203125,10.50991439819336,1746000,MRVL
2000-11-08,12.25390625,12.5,12.09375,12.09375,10.415717124938965,646000,MRVL
2000-11-09,12.09375,12.140625,11.640625,12.125,10.442633628845215,928400,MRVL
2000-11-10,12.05859375,12.05859375,10.6875,11.484375,9.89089298248291,2156400,MRVL
2000-11-13,11.4375,11.9375,10.78125,11.640625,10.02546501159668,403600,MRVL
2000-11-14,11.9375,12.375,11.75,12.09375,10.415717124938965,350400,MRVL
2000-11-15,12.390625,12.75,11.84375,12.4375,10.711767196655273,611600,MRVL
2000-11-16,12.12890625,12.15625,11.0625,11.28125,9.715953826904297,2296000,MRVL
2000-11-17,11.34375,11.53125,10.96875,11.34375,9.769783020019531,678800,MRVL
2000-11-20,11.125,11.15625,10.25,10.5,9.043107986450195,2574000,MRVL
2000-11-21,10.46875,10.84375,9.875,10.0625,8.666308403015137,686400,MRVL
2000-11-22,9.84375,10.0625,8.625,9.328125,8.033830642700195,518400,MRVL
2000-11-24,9.28125,9.859375,8.9375,9.84375,8.477909088134766,143600,MRVL
2000-11-27,10.015625,10.046875,7.875,8.421875,7.253322601318359,817200,MRVL
2000-11-28,8.4375,8.4375,6.9375,7.0,6.028735637664795,1688400,MRVL
2000-11-29,7.0625,7.25,6.546875,6.859375,5.907623291015625,2391200,MRVL
2000-11-30,6.625,7.1875,6.25,7.15625,6.16330623626709,1413600,MRVL
2000-12-01,7.125,7.6875,7.0625,7.359375,6.338246822357178,1346400,MRVL
2000-12-04,7.375,7.375,6.515625,6.671875,5.7461395263671875,1337200,MRVL
2000-12-05,6.75,7.625,6.75,7.578125,6.526645183563232,1512800,MRVL
2000-12-06,7.640625,8.0,6.984375,7.125,6.136392116546631,540800,MRVL
2000-12-07,7.183594226837158,7.183594226837158,6.8125,6.90625,5.947995185852051,1088800,MRVL
2000-12-08,7.25,8.0625,7.078125,7.9375,6.836155891418457,876000,MRVL
2000-12-11,8.015625,8.515625,7.671875,8.265625,7.118753910064697,1400000,MRVL
2000-12-12,8.06640625,8.5,8.03125,8.25,7.105294227600098,1737600,MRVL
2000-12-13,8.484375,8.484375,7.546875,7.609375,6.55355978012085,1656400,MRVL
2000-12-14,7.566405773162842,7.59375,6.9375,6.984375,6.015279769897461,1315200,MRVL
2000-12-15,7.015625,7.0625,6.3125,6.5,5.598113059997559,614800,MRVL
2000-12-18,6.75,6.75,6.1875,6.25,5.382798671722412,878800,MRVL
2000-12-19,6.222655773162842,6.5625,5.640625,5.75,4.952176094055176,1436800,MRVL
2000-12-20,5.703125,5.96875,4.90625,5.03125,4.333154201507568,1824800,MRVL
2000-12-21,5.03125,5.4375,4.671875,4.75,4.090927600860596,1304000,MRVL
2000-12-22,4.875,5.007812976837158,4.625,4.9375,4.252411842346191,866000,MRVL
2000-12-26,4.71875,4.78125,3.84375,4.25,3.660304546356201,3630000,MRVL
2000-12-27,4.28125,4.921875,4.09375,4.78125,4.117842197418213,5408400,MRVL
2000-12-28,4.609375,5.671875,4.59375,5.546875,4.77723503112793,3259600,MRVL
2000-12-29,5.65625,5.65625,5.375,5.484375,4.72340726852417,2409600,MRVL
2001-01-02,5.265625,5.5,5.265625,5.34375,4.602293968200684,2221600,MRVL
2001-01-03,5.40625,5.625,5.0,5.421875,4.66957950592041,3264000,MRVL
2001-01-04,5.46875,6.1875,5.4375,6.0625,5.221316814422607,4648000,MRVL
2001-01-05,6.09375,6.109375,5.535155773162842,5.625,4.8445210456848145,1514000,MRVL
2001-01-08,5.65625,5.75,5.515625,5.703125,4.911803245544434,1948800,MRVL
2001-01-09,5.609375,5.8125,5.609375,5.6875,4.898347854614258,2123200,MRVL
2001-01-10,5.609375,5.734375,5.1875,5.703125,4.911803245544434,3650800,MRVL
2001-01-11,5.699219226837158,6.8125,5.5,6.328125,5.4500837326049805,5093200,MRVL
2001-01-12,6.453125,7.0625,6.125,6.875,5.921080112457275,2292800,MRVL
2001-01-16,6.78125,6.875,6.265625,6.34375,5.4635419845581055,1420000,MRVL
2001-01-17,6.625,7.0,6.609375,6.921875,5.961451053619385,4712000,MRVL
2001-01-18,7.125,7.40625,6.625,7.0625,6.082564353942871,4115200,MRVL
2001-01-19,7.386719226837158,7.40625,6.921875,7.0,6.028735637664795,3609200,MRVL
2001-01-22,6.875,8.46875,6.75,8.296875,7.145669460296631,9569600,MRVL
2001-01-23,8.375,9.03125,7.84375,8.80859375,7.586382865905762,10602800,MRVL
2001-01-24,8.96875,9.0,8.40625,8.484375,7.307153224945068,5402000,MRVL
2001-01-25,8.46875,9.75,8.40625,9.0,7.751230716705322,6128400,MRVL
2001-01-26,8.5,8.84375,8.03125,8.765625,7.549376010894775,5333600,MRVL
2001-01-29,8.4375,8.71875,8.125,8.390625,7.226409435272217,3665600,MRVL
2001-01-30,8.4375,8.453125,8.25,8.375,7.212952136993408,5190800,MRVL
2001-01-31,8.375,10.03125,8.375,9.875,8.504823684692383,6700000,MRVL
2001-02-01,9.8125,10.5,9.75,10.4375,8.989273071289062,5822000,MRVL
2001-02-02,10.4375,10.453125,9.40625,9.59375,8.26259708404541,5268400,MRVL
2001-02-05,9.453125,9.460938453674316,8.390625,8.796875,7.576290607452393,2630800,MRVL
2001-02-06,8.734375,8.78125,7.8125,8.25,7.105294227600098,6284400,MRVL
2001-02-07,8.140625,8.1875,7.046875,7.878905773162842,6.7856926918029785,4690400,MRVL
2001-02-08,7.902344226837158,8.25,7.375,7.703125,6.634302139282227,4302800,MRVL
2001-02-09,7.578125,7.71875,6.875,7.21875,6.217133522033691,1206000,MRVL
2001-02-12,6.828125,7.40625,6.59375,6.609375,5.6923112869262695,2901200,MRVL
2001-02-13,6.640625,7.390625,6.609375,6.878905773162842,5.924442768096924,4834800,MRVL
2001-02-14,6.828125,6.875,6.0,6.703125,5.773052215576172,4453200,MRVL
2001-02-15,6.828125,7.8125,6.6875,7.59375,6.540102958679199,5850800,MRVL
2001-02-16,7.0625,7.21875,6.6875,7.21875,6.217133522033691,3525600,MRVL
2001-02-20,6.9375,7.03125,5.703125,6.140625,5.288599967956543,4621600,MRVL
2001-02-21,5.875,6.1875,5.25,5.625,4.8445210456848145,4533200,MRVL
2001-02-22,5.609375,5.625,4.84375,5.328125,4.588835716247559,5556800,MRVL
2001-02-23,5.875,6.4375,5.390625,6.25,5.382798671722412,5194000,MRVL
2001-02-26,6.484375,6.5625,6.0,6.328125,5.4500837326049805,4283600,MRVL
2001-02-27,6.171875,6.265625,5.46875,5.75,4.952176094055176,3001600,MRVL
2001-02-28,5.453125,5.75,4.5,4.96875,4.279325008392334,4192400,MRVL
2001-03-01,4.8125,5.0,4.5,4.84375,4.171670913696289,2540800,MRVL
2001-03-02,4.703125,5.25,4.4375,4.96875,4.279325008392334,6501200,MRVL
2001-03-05,5.09375,5.21875,4.5,4.625,3.9832701683044434,2490000,MRVL
2001-03-06,4.90625,5.125,4.734375,4.875,4.198585033416748,5240800,MRVL
2001-03-07,4.96875,5.03125,4.78125,4.859375,4.1851277351379395,3170800,MRVL
2001-03-08,4.84375,5.109375,4.671875,5.03125,4.333154201507568,2900000,MRVL
2001-03-09,5.0625,5.0625,4.375,4.703125,4.050556659698486,1542800,MRVL
2001-03-12,4.65625,4.78125,4.265625,4.578125,3.942901849746704,1842800,MRVL
2001-03-13,4.5,5.121094226837158,4.390625,4.9375,4.252411842346191,1862800,MRVL
2001-03-14,4.859375,4.875,4.46875,4.71875,4.064013481140137,2107600,MRVL
2001-03-15,4.851562976837158,5.0,4.609375,4.796875,4.131298542022705,1634400,MRVL
2001-03-16,4.734375,4.75,4.296875,4.59375,3.9563591480255127,2215600,MRVL
2001-03-19,4.625,4.71875,4.375,4.6875,4.037099838256836,1898400,MRVL
2001-03-20,4.75,4.828125,4.171875,4.25,3.660304546356201,1317600,MRVL
2001-03-21,4.171875,4.5,4.0,4.296875,3.700674295425415,2201600,MRVL
2001-03-22,4.234375,4.4375,3.957031011581421,4.359375,3.7545032501220703,2879200,MRVL
2001-03-23,4.40625,4.5625,4.078125,4.328125,3.7275898456573486,2613200,MRVL
2001-03-26,4.375,4.421875,3.78125,3.828125,3.2969648838043213,1350800,MRVL
2001-03-27,3.8125,3.8125,3.3125,3.4375,2.9605400562286377,5968400,MRVL
2001-03-28,3.4375,3.4375,3.234375,3.3125,2.852884292602539,2838000,MRVL
2001-03-29,3.265625,3.34375,3.0,3.109375,2.6779417991638184,2442000,MRVL
2001-03-30,3.078125,3.1875,2.75,3.015625,2.597200632095337,3236800,MRVL
2001-04-02,3.0,3.015625,2.5,2.84375,2.449173927307129,3023200,MRVL
2001-04-03,2.75,2.75,1.984375,2.21875,1.9108939170837402,5518800,MRVL
2001-04-04,2.296875,2.3125,2.046875,2.132812976837158,1.836881399154663,2302400,MRVL
2001-04-05,2.21875,2.4375,2.15625,2.234375,1.9243510961532593,6473200,MRVL
2001-04-06,2.140625,2.734375,2.125,2.5,2.1531200408935547,12031600,MRVL
2001-04-09,2.5999999046325684,2.612499952316284,2.440000057220459,2.5250000953674316,2.174651622772217,4875600,MRVL
2001-04-10,2.549999952316284,3.0625,2.5250000953674316,3.055000066757202,2.631113052368164,4862400,MRVL
2001-04-11,3.255000114440918,4.212500095367432,3.247499942779541,3.947499990463257,3.3997764587402344,9857200,MRVL
2001-04-12,3.7725000381469727,4.050000190734863,3.575000047683716,3.859999895095825,3.324418306350708,3914000,MRVL
2001-04-16,3.8350000381469727,3.8350000381469727,3.4674999713897705,3.7149999141693115,3.1995363235473633,3375600,MRVL
2001-04-17,3.6424999237060547,3.924999952316284,3.5999999046325684,3.882499933242798,3.343794822692871,6679600,MRVL
2001-04-18,4.025000095367432,4.784999847412109,3.9625000953674316,4.489999771118164,3.8670027256011963,8188400,MRVL
2001-04-19,4.525000095367432,5.130000114440918,4.25,5.037499904632568,4.338537693023682,4748400,MRVL
2001-04-20,5.034999847412109,5.824999809265137,4.982500076293945,5.574999809265137,4.801458358764648,5736800,MRVL
2001-04-23,5.252500057220459,5.387499809265137,5.050000190734863,5.150000095367432,4.435427188873291,8404000,MRVL
2001-04-24,5.224999904632568,5.949999809265137,5.224999904632568,5.357500076293945,4.614137172698975,3416000,MRVL
2001-04-25,5.284999847412109,5.925000190734863,5.262499809265137,5.889999866485596,5.072751045227051,3112000,MRVL
2001-04-26,5.875,6.25,5.739999771118164,5.797500133514404,4.993085861206055,3418800,MRVL
2001-04-27,5.885000228881836,6.150000095367432,5.635000228881836,5.872499942779541,5.057679176330566,2833200,MRVL
2001-04-30,5.974999904632568,6.389999866485596,5.96750020980835,6.300000190734863,5.425861835479736,2824800,MRVL
2001-05-01,6.300000190734863,6.5625,6.0,6.517499923706055,5.613184452056885,3482400,MRVL
2001-05-02,6.574999809265137,6.807499885559082,6.262499809265137,6.75,5.813424110412598,3606800,MRVL
2001-05-03,6.619999885559082,7.302499771118164,6.4375,6.989999771118164,6.020122528076172,7837600,MRVL
2001-05-04,6.75,6.789999961853027,6.275000095367432,6.715000152587891,5.783280849456787,5635200,MRVL
2001-05-07,6.742499828338623,7.03000020980835,6.574999809265137,6.737500190734863,5.8026580810546875,2840000,MRVL
2001-05-08,6.914999961853027,7.262499809265137,6.53000020980835,6.670000076293945,5.744524002075195,6511600,MRVL
2001-05-09,6.525000095367432,6.662499904632568,6.192500114440918,6.425000190734863,5.533518314361572,4496800,MRVL
2001-05-10,6.672500133514404,6.724999904632568,6.267499923706055,6.272500038146973,5.402177810668945,1689200,MRVL
2001-05-11,6.277500152587891,6.324999809265137,5.949999809265137,6.137499809265137,5.285909652709961,1671600,MRVL
2001-05-14,6.114999771118164,6.412499904632568,5.800000190734863,6.349999904632568,5.468925476074219,5339200,MRVL
2001-05-15,6.362500190734863,7.005000114440918,6.300000190734863,6.747499942779541,5.811270713806152,2395200,MRVL
2001-05-16,6.59499979019165,7.590000152587891,6.59499979019165,7.289999961853027,6.27849817276001,8853200,MRVL
2001-05-17,7.364999771118164,7.875,7.287499904632568,7.78000020980835,6.700509071350098,5998800,MRVL
2001-05-18,8.015000343322754,8.1875,7.449999809265137,7.474999904632568,6.437828063964844,7377200,MRVL
2001-05-21,7.517499923706055,8.087499618530273,7.449999809265137,7.769999980926514,6.691897869110107,4750800,MRVL
2001-05-22,7.605000019073486,8.100000381469727,7.487500190734863,8.077500343322754,6.95673131942749,13885200,MRVL
2001-05-23,8.0,8.012499809265137,7.682499885559082,7.889999866485596,6.7952470779418945,8274400,MRVL
2001-05-24,7.762499809265137,7.900000095367432,7.5625,7.619999885559082,6.562711238861084,5672000,MRVL
2001-05-25,7.612500190734863,7.8125,7.525000095367432,7.632500171661377,6.5734758377075195,1844400,MRVL
2001-05-29,7.565000057220459,7.565000057220459,6.724999904632568,6.849999904632568,5.899548530578613,6860800,MRVL
2001-05-30,6.6875,6.699999809265137,6.150000095367432,6.25,5.382798671722412,4416000,MRVL
2001-05-31,6.269999980926514,6.422500133514404,6.074999809265137,6.167500019073486,5.311747074127197,4419600,MRVL
2001-06-01,6.337500095367432,6.4375,5.934999942779541,5.977499961853027,5.14810848236084,4199600,MRVL
2001-06-04,6.039999961853027,6.099999904632568,5.800000190734863,6.0625,5.221316814422607,3136800,MRVL
2001-06-05,6.177499771118164,6.659999847412109,6.125,6.567500114440918,5.656246185302734,11191200,MRVL
2001-06-06,6.675000190734863,7.005000114440918,6.425000190734863,6.690000057220459,5.761748313903809,12755200,MRVL
2001-06-07,6.599999904632568,7.425000190734863,6.599999904632568,7.267499923706055,6.259118556976318,6662800,MRVL
2001-06-08,7.25,7.519999980926514,7.03249979019165,7.15500020980835,6.162229537963867,5442800,MRVL
2001-06-11,7.102499961853027,7.105000019073486,6.25,6.637499809265137,5.71653413772583,4959200,MRVL
2001-06-12,6.485000133514404,6.5,6.139999866485596,6.3125,5.43662691116333,6858800,MRVL
2001-06-13,6.327499866485596,6.675000190734863,6.012499809265137,6.322500228881836,5.445241451263428,5143600,MRVL
2001-06-14,6.142499923706055,6.304999828338623,5.897500038146973,6.045000076293945,5.206244945526123,3730400,MRVL
2001-06-15,5.807499885559082,5.962500095367432,5.5,5.784999847412109,4.9823198318481445,3055600,MRVL
2001-06-18,5.775000095367432,6.019999980926514,5.71999979019165,5.84250020980835,5.031841278076172,1973200,MRVL
2001-06-19,6.014999866485596,6.172500133514404,5.724999904632568,6.007500171661377,5.173948287963867,3158000,MRVL
2001-06-20,5.994999885559082,6.0,5.239999771118164,5.590000152587891,4.814377307891846,5540800,MRVL
2001-06-21,5.445000171661377,5.487500190734863,4.75,5.144999980926514,4.431122303009033,5626000,MRVL
2001-06-22,5.150000095367432,5.34250020980835,4.8125,5.102499961853027,4.394518852233887,4323600,MRVL
2001-06-25,5.079999923706055,5.122499942779541,4.757500171661377,5.010000228881836,4.314853191375732,1734800,MRVL
2001-06-26,4.862500190734863,5.59250020980835,4.849999904632568,5.422500133514404,4.670117378234863,5748400,MRVL
2001-06-27,5.639999866485596,6.045000076293945,5.420000076293945,5.6875,4.898347854614258,4921200,MRVL
2001-06-28,5.775000095367432,6.0,5.6875,5.760000228881836,4.960788726806641,4994800,MRVL
2001-06-29,5.730000019073486,7.002500057220459,5.599999904632568,6.724999904632568,5.791892051696777,4164800,MRVL
2001-07-02,6.712500095367432,7.179999828338623,6.625,7.042500019073486,6.065338134765625,5725200,MRVL
2001-07-03,7.03249979019165,7.034999847412109,6.849999904632568,6.900000095367432,5.9426093101501465,3016800,MRVL
2001-07-05,6.800000190734863,7.074999809265137,6.760000228881836,6.974999904632568,6.007204532623291,3893600,MRVL
2001-07-06,6.827499866485596,6.909999847412109,6.712500095367432,6.78249979019165,5.841414451599121,10161600,MRVL
2001-07-09,6.769999980926514,6.8125,6.5,6.724999904632568,5.791892051696777,9950000,MRVL
2001-07-10,6.724999904632568,6.985000133514404,6.074999809265137,6.099999904632568,5.253613471984863,4247200,MRVL
2001-07-11,6.070000171661377,6.070000171661377,5.462500095367432,5.807499885559082,5.0016984939575195,6656000,MRVL
2001-07-12,6.114999771118164,6.724999904632568,6.025000095367432,6.667500019073486,5.742370128631592,3520800,MRVL
2001-07-13,6.675000190734863,7.065000057220459,6.340000152587891,6.972499847412109,6.005052089691162,3159600,MRVL
2001-07-16,6.954999923706055,6.987500190734863,6.400000095367432,6.550000190734863,5.64117431640625,2565200,MRVL
2001-07-17,6.487500190734863,7.012499809265137,6.207499980926514,6.869999885559082,5.916773796081543,4530800,MRVL
2001-07-18,6.735000133514404,6.800000190734863,6.175000190734863,6.197500228881836,5.337585926055908,2763600,MRVL
2001-07-19,6.409999847412109,7.0625,6.40749979019165,6.84499979019165,5.895242691040039,6409600,MRVL
2001-07-20,6.692500114440918,6.912499904632568,6.324999809265137,6.840000152587891,5.890936374664307,5877200,MRVL
2001-07-23,6.840000152587891,6.949999809265137,6.375,6.534999847412109,5.628255844116211,2855600,MRVL
2001-07-24,6.554999828338623,6.65749979019165,6.1875,6.257500171661377,5.389259338378906,3515200,MRVL
2001-07-25,6.392499923706055,6.487500190734863,5.5,5.887499809265137,5.070596218109131,6218400,MRVL
2001-07-26,5.887499809265137,6.977499961853027,5.775000095367432,6.962500095367432,5.996438503265381,5606000,MRVL
2001-07-27,6.8125,7.349999904632568,6.732500076293945,7.002500057220459,6.030890941619873,5110400,MRVL
2001-07-30,6.940000057220459,7.5625,6.932499885559082,7.480000019073486,6.442135810852051,5696800,MRVL
2001-07-31,7.5,7.9375,7.287499904632568,7.672500133514404,6.607924461364746,10629200,MRVL
2001-08-01,7.792500019073486,8.0,7.65500020980835,7.75,6.674673557281494,4544000,MRVL
2001-08-02,7.787499904632568,8.3100004196167,7.78249979019165,8.137499809265137,7.008408069610596,6470000,MRVL
2001-08-03,8.077500343322754,8.350000381469727,7.940000057220459,8.329999923706055,7.174194812774658,1845600,MRVL
2001-08-06,8.192500114440918,8.720000267028809,8.1875,8.300000190734863,7.148358345031738,8884000,MRVL
2001-08-07,8.225000381469727,8.350000381469727,7.822500228881836,8.0649995803833,6.94596529006958,5917600,MRVL
2001-08-08,7.887499809265137,8.300000190734863,7.815000057220459,8.175000190734863,7.0407023429870605,6636800,MRVL
2001-08-09,8.1274995803833,8.1875,7.642499923706055,7.875,6.782329559326172,3792000,MRVL
2001-08-10,7.864999771118164,8.007499694824219,7.474999904632568,7.699999809265137,6.631608963012695,3248400,MRVL
2001-08-13,7.824999809265137,8.107500076293945,7.795000076293945,7.987500190734863,6.879218578338623,2750800,MRVL
2001-08-14,8.0,8.322500228881836,7.957499980926514,8.180000305175781,7.045009613037109,4922800,MRVL
2001-08-15,8.164999961853027,8.167499542236328,7.34250020980835,7.362500190734863,6.340938568115234,7715600,MRVL
2001-08-16,7.332499980926514,7.332499980926514,6.739999771118164,7.102499961853027,6.117013931274414,7495600,MRVL
2001-08-17,6.797500133514404,7.337500095367432,6.622499942779541,6.712500095367432,5.7811279296875,7267600,MRVL
2001-08-20,6.764999866485596,7.122499942779541,6.71750020980835,6.864999771118164,5.912467956542969,3428800,MRVL
2001-08-21,6.864999771118164,6.909999847412109,5.887499809265137,5.96999979019165,5.141650199890137,4928800,MRVL
2001-08-22,6.087500095367432,6.434999942779541,6.074999809265137,6.327499866485596,5.449546813964844,5504000,MRVL
2001-08-23,6.375,6.5,5.962500095367432,6.0,5.167487144470215,2313600,MRVL
2001-08-24,6.099999904632568,6.960000038146973,6.025000095367432,6.792500019073486,5.850027561187744,15788400,MRVL
2001-08-27,6.764999866485596,6.977499961853027,6.662499904632568,6.679999828338623,5.7531352043151855,5238800,MRVL
2001-08-28,6.934999942779541,6.934999942779541,6.5,6.565000057220459,5.654092788696289,4321200,MRVL
2001-08-29,6.639999866485596,6.670000076293945,6.25,6.429999828338623,5.537823677062988,5218800,MRVL
2001-08-30,6.262499809265137,6.5,6.197500228881836,6.315000057220459,5.438780307769775,3965600,MRVL
2001-08-31,6.25,6.375,6.195000171661377,6.262499809265137,5.393563747406006,5418400,MRVL
2001-09-04,6.287499904632568,6.587500095367432,6.137499809265137,6.315000057220459,5.438780307769775,6346400,MRVL
