Date,Open,High,Low,Close,Adj Close,Volume,Name
1994-12-02,2.5,2.75,2.5,2.75,2.4414632320404053,5500,SIRI
1994-12-05,2.375,2.375,2.25,2.25,1.997560739517212,5900,SIRI
1994-12-06,2.25,2.5,2.25,2.25,1.997560739517212,4700,SIRI
1994-12-07,2.25,2.25,2.25,2.25,1.997560739517212,2600,SIRI
1994-12-08,2.125,2.375,2.0,2.0,1.7756098508834839,4300,SIRI
1994-12-09,2.0,2.25,1.875,1.875,1.6646342277526855,27400,SIRI
1994-12-12,2.25,2.25,2.0,2.25,1.997560739517212,4100,SIRI
1994-12-13,2.125,2.125,1.875,1.875,1.6646342277526855,7000,SIRI
1994-12-14,1.875,1.875,1.625,1.6875,1.4981707334518433,8300,SIRI
1994-12-15,1.625,1.875,1.625,1.75,1.5536584854125977,38200,SIRI
1994-12-16,1.8125,1.8125,1.6875,1.6875,1.4981707334518433,11600,SIRI
1994-12-19,1.8125,1.8125,1.6875,1.75,1.5536584854125977,18000,SIRI
1994-12-20,1.8125,1.875,1.75,1.875,1.6646342277526855,21400,SIRI
1994-12-21,1.8125,1.875,1.75,1.875,1.6646342277526855,20800,SIRI
1994-12-22,1.875,1.90625,1.6875,1.6875,1.4981707334518433,32500,SIRI
1994-12-23,1.875,2.125,1.875,2.0,1.7756098508834839,58200,SIRI
1994-12-27,1.875,1.875,1.75,1.875,1.6646342277526855,8400,SIRI
1994-12-28,1.9375,2.0,1.875,1.875,1.6646342277526855,20500,SIRI
1994-12-29,1.8125,2.0,1.75,1.875,1.6646342277526855,20100,SIRI
1994-12-30,2.0,2.046875,1.75,2.03125,1.8033536672592163,111200,SIRI
1995-01-03,2.125,2.125,1.875,2.125,1.8865852355957031,53500,SIRI
1995-01-04,2.125,2.125,1.875,1.875,1.6646342277526855,27000,SIRI
1995-01-05,1.875,2.125,1.875,2.0,1.7756098508834839,28000,SIRI
1995-01-06,2.125,4.0,2.125,4.0,3.5512197017669678,420300,SIRI
1995-01-09,4.375,5.375,4.125,4.875,4.328048229217529,88200,SIRI
1995-01-10,4.875,4.875,4.125,4.375,3.884146213531494,165900,SIRI
1995-01-11,4.5,4.625,3.875,4.25,3.7731704711914062,120900,SIRI
1995-01-12,4.25,5.125,4.125,4.1875,3.717684268951416,325700,SIRI
1995-01-13,4.4375,4.5625,4.0,4.1875,3.717684268951416,86800,SIRI
1995-01-16,4.5,4.5,3.875,3.875,3.440243721008301,19800,SIRI
1995-01-17,3.9375,4.125,3.375,3.625,3.218292713165283,49000,SIRI
1995-01-18,3.125,3.125,3.125,3.125,2.77439022064209,9000,SIRI
1995-01-19,3.125,3.6875,3.125,3.375,2.9963414669036865,16400,SIRI
1995-01-20,3.625,3.75,3.4375,3.75,3.329268455505371,12200,SIRI
1995-01-23,3.5625,3.8125,3.5,3.75,3.329268455505371,15600,SIRI
1995-01-24,3.5,3.5625,3.0625,3.25,2.8853657245635986,26700,SIRI
1995-01-25,3.375,3.4375,3.125,3.4375,3.0518300533294678,9700,SIRI
1995-01-26,3.5,3.5,3.375,3.375,2.9963414669036865,2600,SIRI
1995-01-27,3.5625,3.5625,3.375,3.5625,3.1628048419952393,4900,SIRI
1995-01-30,3.5625,3.625,3.25,3.4375,3.0518300533294678,48200,SIRI
1995-01-31,3.5,3.625,3.4375,3.625,3.218292713165283,15500,SIRI
1995-02-01,3.75,3.875,3.5,3.625,3.218292713165283,36300,SIRI
1995-02-02,3.625,3.625,3.625,3.625,3.218292713165283,0,SIRI
1995-02-03,3.5,3.625,3.5,3.625,3.218292713165283,5800,SIRI
1995-02-06,3.8125,4.125,3.5,4.0625,3.6067073345184326,98000,SIRI
1995-02-07,4.0625,4.4375,4.0,4.25,3.7731704711914062,111400,SIRI
1995-02-08,4.375,4.375,4.0625,4.0625,3.6067073345184326,22300,SIRI
1995-02-09,4.375,4.625,4.3125,4.5,3.995121479034424,47500,SIRI
1995-02-10,4.4375,4.8125,4.375,4.5625,4.0506110191345215,36900,SIRI
1995-02-13,4.75,4.75,4.375,4.5,3.995121479034424,16400,SIRI
1995-02-14,4.375,4.375,4.125,4.125,3.6621954441070557,20000,SIRI
1995-02-15,4.5,4.5,4.0625,4.125,3.6621954441070557,67800,SIRI
1995-02-16,4.25,4.25,4.125,4.25,3.7731704711914062,35200,SIRI
1995-02-17,4.3125,4.3125,4.125,4.25,3.7731704711914062,2400,SIRI
1995-02-21,4.3125,4.3125,4.125,4.1875,3.717684268951416,11100,SIRI
1995-02-22,4.25,4.25,4.125,4.1875,3.717684268951416,42900,SIRI
1995-02-23,4.25,4.25,4.125,4.125,3.6621954441070557,24600,SIRI
1995-02-24,4.21875,4.21875,4.125,4.125,3.6621954441070557,10100,SIRI
1995-02-27,4.125,4.1875,4.0625,4.0625,3.6067073345184326,84400,SIRI
1995-02-28,4.0625,4.125,4.0625,4.125,3.6621954441070557,37000,SIRI
1995-03-01,4.0625,4.0625,4.0625,4.0625,3.6067073345184326,1300,SIRI
1995-03-02,4.0625,4.0625,4.0625,4.0625,3.6067073345184326,0,SIRI
1995-03-03,4.0625,4.0625,4.0625,4.0625,3.6067073345184326,2900,SIRI
1995-03-06,4.0625,4.1875,4.0625,4.09375,3.634451389312744,46300,SIRI
1995-03-07,4.09375,4.09375,4.0625,4.0625,3.6067073345184326,11600,SIRI
1995-03-08,4.1875,4.1875,4.0625,4.0625,3.6067073345184326,12600,SIRI
1995-03-09,4.1875,4.1875,4.0625,4.1875,3.717684268951416,3000,SIRI
1995-03-10,4.1875,4.1875,4.0625,4.0625,3.6067073345184326,27000,SIRI
1995-03-13,4.1875,4.1875,4.1875,4.1875,3.717684268951416,6200,SIRI
1995-03-14,4.09375,4.09375,4.09375,4.09375,3.634451389312744,500,SIRI
1995-03-15,4.25,4.25,4.25,4.25,3.7731704711914062,1000,SIRI
1995-03-16,4.25,4.25,4.0625,4.0625,3.6067073345184326,2600,SIRI
1995-03-17,4.0625,4.25,4.0625,4.1875,3.717684268951416,13200,SIRI
1995-03-20,4.0,4.1875,4.0,4.1875,3.717684268951416,5900,SIRI
1995-03-21,4.0,4.125,4.0,4.125,3.6621954441070557,9000,SIRI
1995-03-22,4.0,4.0625,4.0,4.0625,3.6067073345184326,5400,SIRI
1995-03-23,4.0625,4.0625,3.75,4.0625,3.6067073345184326,18600,SIRI
1995-03-24,4.0625,4.0625,4.0625,4.0625,3.6067073345184326,0,SIRI
1995-03-27,3.875,4.0625,3.875,4.0625,3.6067073345184326,70000,SIRI
1995-03-28,4.125,4.125,3.9375,3.9375,3.495731830596924,400,SIRI
1995-03-29,4.125,4.125,4.0,4.0,3.5512197017669678,10200,SIRI
1995-03-30,4.0,4.0625,3.9375,3.9375,3.495731830596924,4900,SIRI
1995-03-31,3.9375,4.0625,3.9375,3.9375,3.495731830596924,18000,SIRI
1995-04-03,4.0625,4.0625,4.0625,4.0625,3.6067073345184326,100,SIRI
1995-04-04,4.0625,4.0625,4.0625,4.0625,3.6067073345184326,400,SIRI
1995-04-05,3.9375,4.0,3.875,4.0,3.5512197017669678,34400,SIRI
1995-04-06,4.0625,4.0625,3.9375,3.9375,3.495731830596924,800,SIRI
1995-04-07,3.9375,4.0625,3.9375,4.0625,3.6067073345184326,9000,SIRI
1995-04-10,4.0,4.0,3.9375,3.9375,3.495731830596924,21200,SIRI
1995-04-11,4.0,4.0,4.0,4.0,3.5512197017669678,2100,SIRI
1995-04-12,4.0,4.0,4.0,4.0,3.5512197017669678,1700,SIRI
1995-04-13,4.0,4.0,3.875,4.0,3.5512197017669678,13600,SIRI
1995-04-17,4.0,4.0625,3.9375,4.0625,3.6067073345184326,37900,SIRI
1995-04-18,4.0625,4.0625,3.9375,4.0,3.5512197017669678,13900,SIRI
1995-04-19,4.0,4.0,4.0,4.0,3.5512197017669678,0,SIRI
1995-04-20,3.875,4.0625,3.875,4.0625,3.6067073345184326,2000,SIRI
1995-04-21,3.9375,4.0625,3.9375,4.0625,3.6067073345184326,6000,SIRI
1995-04-24,3.9375,4.0625,3.9375,4.0625,3.6067073345184326,8200,SIRI
1995-04-25,4.0625,4.0625,3.875,3.9375,3.495731830596924,9200,SIRI
1995-04-26,3.875,3.9375,3.875,3.9375,3.495731830596924,4000,SIRI
1995-04-27,3.9375,3.9375,3.9375,3.9375,3.495731830596924,0,SIRI
1995-04-28,3.9375,3.9375,3.9375,3.9375,3.495731830596924,0,SIRI
1995-05-01,3.4375,3.875,3.4375,3.75,3.329268455505371,12900,SIRI
1995-05-02,3.75,3.75,3.75,3.75,3.329268455505371,0,SIRI
1995-05-03,3.4375,3.4375,3.4375,3.4375,3.0518300533294678,100,SIRI
1995-05-04,3.8125,3.8125,3.5,3.5,3.1073169708251953,8200,SIRI
1995-05-05,3.5,3.6875,3.5,3.6875,3.273780345916748,7600,SIRI
1995-05-08,3.5625,3.8125,3.5625,3.6875,3.273780345916748,3200,SIRI
1995-05-09,3.8125,3.8125,3.8125,3.8125,3.384756088256836,100,SIRI
1995-05-10,3.8125,3.8125,3.8125,3.8125,3.384756088256836,600,SIRI
1995-05-11,3.5625,3.625,3.5625,3.625,3.218292713165283,2500,SIRI
1995-05-12,3.625,3.6875,3.625,3.625,3.218292713165283,7500,SIRI
1995-05-15,3.625,3.625,3.625,3.625,3.218292713165283,2500,SIRI
1995-05-16,3.625,3.8125,3.625,3.8125,3.384756088256836,2000,SIRI
1995-05-17,3.75,3.75,3.625,3.625,3.218292713165283,4500,SIRI
1995-05-18,3.8125,3.8125,3.5,3.75,3.329268455505371,14900,SIRI
1995-05-19,3.375,3.625,3.25,3.5625,3.1628048419952393,48900,SIRI
1995-05-22,3.375,3.625,3.375,3.4375,3.0518300533294678,31600,SIRI
1995-05-23,3.4375,3.625,3.375,3.5,3.1073169708251953,7700,SIRI
1995-05-24,3.5,3.5,3.375,3.5,3.1073169708251953,41100,SIRI
1995-05-25,3.375,3.5625,3.3125,3.5,3.1073169708251953,16900,SIRI
1995-05-26,3.5,3.5,3.5,3.5,3.1073169708251953,0,SIRI
1995-05-30,3.375,3.5,3.25,3.5,3.1073169708251953,73000,SIRI
1995-05-31,3.5,3.75,3.375,3.75,3.329268455505371,58800,SIRI
1995-06-01,3.75,3.75,3.375,3.5,3.1073169708251953,70900,SIRI
1995-06-02,3.625,3.875,3.375,3.875,3.440243721008301,50000,SIRI
1995-06-05,4.0,4.375,3.75,4.0,3.5512197017669678,120800,SIRI
1995-06-06,4.25,4.25,3.9375,3.9375,3.495731830596924,55300,SIRI
1995-06-07,4.125,4.125,3.9375,4.125,3.6621954441070557,38000,SIRI
1995-06-08,4.125,4.125,3.8125,4.0,3.5512197017669678,13900,SIRI
1995-06-09,4.0,4.0,3.75,3.75,3.329268455505371,1800,SIRI
1995-06-12,3.625,3.875,3.625,3.875,3.440243721008301,21100,SIRI
1995-06-13,4.0,4.0,3.875,3.875,3.440243721008301,4000,SIRI
1995-06-14,3.625,3.875,3.625,3.875,3.440243721008301,23800,SIRI
1995-06-15,3.6875,3.6875,3.6875,3.6875,3.273780345916748,7000,SIRI
1995-06-16,3.625,3.75,3.625,3.625,3.218292713165283,5000,SIRI
1995-06-19,3.75,3.75,3.5,3.5,3.1073169708251953,18000,SIRI
1995-06-20,3.875,3.875,3.875,3.875,3.440243721008301,8100,SIRI
1995-06-21,4.0,4.0,3.875,3.875,3.440243721008301,5400,SIRI
1995-06-22,3.875,3.875,3.875,3.875,3.440243721008301,1000,SIRI
1995-06-23,3.625,3.875,3.5,3.5,3.1073169708251953,13400,SIRI
1995-06-26,3.375,3.5,3.375,3.5,3.1073169708251953,6100,SIRI
1995-06-27,3.375,3.625,3.375,3.625,3.218292713165283,4700,SIRI
1995-06-28,3.375,3.5,2.875,2.875,2.552438735961914,50400,SIRI
1995-06-29,2.875,3.0625,2.875,3.0625,2.718902349472046,13400,SIRI
1995-06-30,3.0625,3.0625,2.625,2.625,2.3304882049560547,24500,SIRI
1995-07-03,3.0,3.0,3.0,3.0,2.663414716720581,2000,SIRI
1995-07-05,3.0,3.0,2.375,2.5625,2.2749998569488525,31200,SIRI
1995-07-06,2.5625,2.5625,2.5,2.5,2.219512701034546,3000,SIRI
1995-07-07,2.3125,3.0,2.3125,2.875,2.552438735961914,117000,SIRI
1995-07-10,3.125,3.125,3.0,3.0,2.663414716720581,1600,SIRI
1995-07-11,3.0,3.0,2.75,3.0,2.663414716720581,4400,SIRI
1995-07-12,2.75,3.0,2.75,3.0,2.663414716720581,4400,SIRI
1995-07-13,3.0,3.0625,3.0,3.0,2.663414716720581,1000,SIRI
1995-07-14,2.75,3.0625,2.75,3.0625,2.718902349472046,500,SIRI
1995-07-17,3.0625,3.25,3.0,3.125,2.77439022064209,31100,SIRI
1995-07-18,2.875,3.125,2.875,3.125,2.77439022064209,23600,SIRI
1995-07-19,2.875,3.0,2.875,2.875,2.552438735961914,9300,SIRI
1995-07-20,3.0,3.0,3.0,3.0,2.663414716720581,2000,SIRI
1995-07-21,3.0,3.0,3.0,3.0,2.663414716720581,500,SIRI
1995-07-24,3.0,3.0,3.0,3.0,2.663414716720581,2200,SIRI
1995-07-25,3.0,3.0,2.625,2.875,2.552438735961914,8200,SIRI
1995-07-26,2.8125,3.125,2.8125,2.8125,2.4969515800476074,1900,SIRI
1995-07-27,2.75,2.75,2.75,2.75,2.4414632320404053,500,SIRI
1995-07-28,3.0625,3.0625,3.0625,3.0625,2.718902349472046,200,SIRI
1995-07-31,3.0625,3.0625,2.75,2.75,2.4414632320404053,4700,SIRI
1995-08-01,3.0625,3.0625,3.0625,3.0625,2.718902349472046,2000,SIRI
1995-08-02,3.125,3.125,3.125,3.125,2.77439022064209,1000,SIRI
1995-08-03,3.0625,3.125,2.75,3.0,2.663414716720581,6800,SIRI
1995-08-04,3.0,3.0,3.0,3.0,2.663414716720581,0,SIRI
1995-08-07,3.125,3.125,3.125,3.125,2.77439022064209,200,SIRI
1995-08-08,3.0,3.0,2.8125,2.8125,2.4969515800476074,3900,SIRI
1995-08-09,3.0625,3.0625,3.0625,3.0625,2.718902349472046,200,SIRI
1995-08-10,3.0625,3.0625,3.0625,3.0625,2.718902349472046,0,SIRI
1995-08-11,3.0625,3.0625,3.0625,3.0625,2.718902349472046,3600,SIRI
1995-08-14,3.0625,3.25,3.0,3.0,2.663414716720581,50100,SIRI
1995-08-15,3.0625,3.25,3.0,3.0,2.663414716720581,54000,SIRI
1995-08-16,3.0,3.0,3.0,3.0,2.663414716720581,0,SIRI
1995-08-17,3.25,3.25,3.25,3.25,2.8853657245635986,3400,SIRI
1995-08-18,3.25,3.5,3.0625,3.5,3.1073169708251953,78800,SIRI
1995-08-21,3.5,3.5,3.25,3.25,2.8853657245635986,16000,SIRI
1995-08-22,3.25,3.375,3.1875,3.1875,2.829878091812134,25000,SIRI
1995-08-23,3.375,3.375,3.3125,3.375,2.9963414669036865,7900,SIRI
1995-08-24,3.3125,3.375,3.3125,3.375,2.9963414669036865,13000,SIRI
1995-08-25,3.375,3.4375,3.25,3.4375,3.0518300533294678,12500,SIRI
1995-08-28,3.5,3.5,3.375,3.5,3.1073169708251953,51600,SIRI
1995-08-29,3.4375,3.5,3.25,3.5,3.1073169708251953,30500,SIRI
1995-08-30,3.5,3.5,3.5,3.5,3.1073169708251953,0,SIRI
1995-08-31,3.25,3.5,3.25,3.5,3.1073169708251953,14000,SIRI
1995-09-01,3.5,3.5,3.5,3.5,3.1073169708251953,200,SIRI
1995-09-05,3.5625,4.0625,3.5,4.0625,3.6067073345184326,160300,SIRI
1995-09-06,4.625,5.0625,4.25,4.625,4.106097221374512,159900,SIRI
1995-09-07,4.625,4.875,4.5,4.875,4.328048229217529,155400,SIRI
1995-09-08,4.875,4.875,4.375,4.6875,4.161585807800293,43600,SIRI
1995-09-11,4.4375,4.8125,4.4375,4.53125,4.022866249084473,57100,SIRI
1995-09-12,4.4375,4.6875,4.375,4.4375,3.939634084701538,12800,SIRI
1995-09-13,4.625,4.625,4.5,4.5,3.995121479034424,9000,SIRI
1995-09-14,4.6875,4.6875,4.375,4.5625,4.0506110191345215,82100,SIRI
1995-09-15,4.625,4.625,4.625,4.625,4.106097221374512,4200,SIRI
1995-09-18,4.375,4.625,4.375,4.625,4.106097221374512,60700,SIRI
1995-09-19,4.5625,4.5625,4.375,4.5625,4.0506110191345215,33300,SIRI
1995-09-20,4.390625,4.625,4.1875,4.4375,3.939634084701538,67500,SIRI
1995-09-21,4.4375,4.4375,4.125,4.375,3.884146213531494,38000,SIRI
1995-09-22,4.375,4.375,3.875,4.25,3.7731704711914062,64000,SIRI
1995-09-25,4.125,4.25,4.0,4.25,3.7731704711914062,33200,SIRI
1995-09-26,4.25,4.25,4.0,4.0,3.5512197017669678,51600,SIRI
1995-09-27,4.0,4.125,3.875,4.0,3.5512197017669678,50100,SIRI
1995-09-28,4.125,4.1875,3.9375,3.96875,3.5234756469726562,100600,SIRI
1995-09-29,4.125,4.1875,3.9375,4.0625,3.6067073345184326,23400,SIRI
1995-10-02,3.9375,4.1875,3.9375,4.0625,3.6067073345184326,13800,SIRI
1995-10-03,4.1875,4.1875,3.9375,3.9375,3.495731830596924,10500,SIRI
1995-10-04,3.9375,3.9375,3.9375,3.9375,3.495731830596924,0,SIRI
1995-10-05,4.1875,4.1875,4.1875,4.1875,3.717684268951416,100,SIRI
1995-10-06,4.0,4.1875,4.0,4.1875,3.717684268951416,1200,SIRI
1995-10-09,4.1875,4.1875,4.0,4.0,3.5512197017669678,7700,SIRI
1995-10-10,4.1875,4.1875,4.09375,4.1875,3.717684268951416,43000,SIRI
1995-10-11,4.0625,4.1875,4.0625,4.1875,3.717684268951416,26800,SIRI
1995-10-12,4.1875,4.1875,4.125,4.125,3.6621954441070557,1000,SIRI
1995-10-13,4.1875,4.1875,4.125,4.125,3.6621954441070557,21000,SIRI
1995-10-16,4.1875,4.1875,3.875,3.875,3.440243721008301,7900,SIRI
1995-10-17,3.875,3.875,3.875,3.875,3.440243721008301,1000,SIRI
1995-10-18,4.1875,4.1875,4.1875,4.1875,3.717684268951416,500,SIRI
1995-10-19,4.0625,4.1875,4.0625,4.125,3.6621954441070557,13900,SIRI
1995-10-20,4.125,4.125,4.125,4.125,3.6621954441070557,500,SIRI
1995-10-23,3.875,3.875,3.75,3.75,3.329268455505371,5500,SIRI
1995-10-24,3.75,3.75,3.75,3.75,3.329268455505371,0,SIRI
1995-10-25,3.875,4.0,3.625,3.875,3.440243721008301,6000,SIRI
1995-10-26,3.875,3.875,3.875,3.875,3.440243721008301,0,SIRI
1995-10-27,3.625,3.625,3.625,3.625,3.218292713165283,2100,SIRI
1995-10-30,3.625,3.875,3.5,3.5,3.1073169708251953,18000,SIRI
1995-10-31,3.5,3.5625,3.125,3.125,2.77439022064209,12400,SIRI
1995-11-01,3.125,3.5,3.125,3.5,3.1073169708251953,1000,SIRI
1995-11-02,3.5,3.5,3.5,3.5,3.1073169708251953,1800,SIRI
1995-11-03,3.5,3.5,3.5,3.5,3.1073169708251953,0,SIRI
1995-11-06,3.625,3.625,3.625,3.625,3.218292713165283,2500,SIRI
1995-11-07,3.625,3.625,3.625,3.625,3.218292713165283,0,SIRI
1995-11-08,3.25,3.5,3.25,3.5,3.1073169708251953,2700,SIRI
1995-11-09,3.6875,3.75,3.6875,3.75,3.329268455505371,12600,SIRI
1995-11-10,3.5625,3.5625,3.5,3.5,3.1073169708251953,6000,SIRI
1995-11-13,3.375,3.375,3.3125,3.3125,2.94085431098938,3100,SIRI
1995-11-14,3.5,3.5,3.5,3.5,3.1073169708251953,200,SIRI
1995-11-15,3.5,3.5,3.5,3.5,3.1073169708251953,0,SIRI
1995-11-16,3.625,3.625,3.5625,3.625,3.218292713165283,4900,SIRI
1995-11-17,3.6875,3.75,3.6875,3.75,3.329268455505371,1100,SIRI
1995-11-20,3.375,3.5,3.3125,3.3125,2.94085431098938,7200,SIRI
1995-11-21,3.3125,3.3125,3.3125,3.3125,2.94085431098938,0,SIRI
1995-11-22,3.3125,3.5,3.3125,3.5,3.1073169708251953,2900,SIRI
1995-11-24,3.5,3.5,3.5,3.5,3.1073169708251953,0,SIRI
1995-11-27,3.5,3.625,3.25,3.5625,3.1628048419952393,93400,SIRI
1995-11-28,3.3125,3.5625,3.25,3.5625,3.1628048419952393,19100,SIRI
1995-11-29,3.5,3.5,3.0,3.25,2.8853657245635986,19100,SIRI
1995-11-30,3.25,3.25,3.0,3.125,2.77439022064209,7500,SIRI
1995-12-01,3.25,3.25,3.03125,3.125,2.77439022064209,45000,SIRI
1995-12-04,3.125,3.125,3.03125,3.03125,2.6911587715148926,48200,SIRI
1995-12-05,3.125,3.125,3.0,3.0625,2.718902349472046,20400,SIRI
1995-12-06,3.125,3.5,3.0625,3.1875,2.829878091812134,103800,SIRI
1995-12-07,3.3125,3.3125,3.3125,3.3125,2.94085431098938,8300,SIRI
1995-12-08,3.3125,3.5,3.0625,3.5,3.1073169708251953,76600,SIRI
1995-12-11,3.625,3.9375,3.625,3.875,3.440243721008301,46200,SIRI
1995-12-12,4.0,4.125,3.875,4.125,3.6621954441070557,64500,SIRI
1995-12-13,4.125,4.1875,4.0,4.0,3.5512197017669678,16600,SIRI
1995-12-14,4.0,4.3125,4.0,4.3125,3.8286592960357666,7300,SIRI
1995-12-15,4.3125,4.3125,4.125,4.3125,3.8286592960357666,5200,SIRI
1995-12-18,4.0625,4.25,3.9375,4.25,3.7731704711914062,10200,SIRI
1995-12-19,4.25,4.375,4.25,4.375,3.884146213531494,23000,SIRI
1995-12-20,4.375,4.5,4.25,4.5,3.995121479034424,61200,SIRI
1995-12-21,4.375,4.625,4.375,4.625,4.106097221374512,35200,SIRI
1995-12-22,4.625,4.625,4.375,4.375,3.884146213531494,23700,SIRI
1995-12-26,4.5,4.5,4.375,4.5,3.995121479034424,8300,SIRI
1995-12-27,4.5,4.5,4.375,4.375,3.884146213531494,2900,SIRI
1995-12-28,4.5,4.5,4.4375,4.4375,3.939634084701538,4400,SIRI
1995-12-29,4.5,4.5,4.4375,4.4375,3.939634084701538,4200,SIRI
1996-01-02,4.4375,4.4375,4.1875,4.1875,3.717684268951416,33200,SIRI
1996-01-03,4.375,4.375,4.125,4.375,3.884146213531494,26400,SIRI
1996-01-04,4.375,4.375,4.1875,4.25,3.7731704711914062,24400,SIRI
1996-01-05,4.375,4.375,4.1875,4.1875,3.717684268951416,41800,SIRI
1996-01-08,4.375,4.375,4.375,4.375,3.884146213531494,4000,SIRI
1996-01-09,4.375,4.375,4.1875,4.1875,3.717684268951416,14300,SIRI
1996-01-10,4.1875,4.375,4.1875,4.375,3.884146213531494,7000,SIRI
1996-01-11,4.125,4.1875,3.6875,3.6875,3.273780345916748,36400,SIRI
1996-01-12,4.0,4.0,3.6875,3.6875,3.273780345916748,24400,SIRI
1996-01-15,4.0,4.0,4.0,4.0,3.5512197017669678,5800,SIRI
1996-01-16,3.6875,3.75,3.5,3.5625,3.1628048419952393,20600,SIRI
1996-01-17,3.375,3.5625,3.1875,3.375,2.9963414669036865,22800,SIRI
1996-01-18,3.125,3.375,3.0625,3.375,2.9963414669036865,39400,SIRI
1996-01-19,3.125,3.25,3.03125,3.25,2.8853657245635986,19800,SIRI
1996-01-22,3.0,3.25,2.9375,3.125,2.77439022064209,12000,SIRI
