Date,Open,High,Low,Close,Adj Close,Volume,Name
1983-09-22,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,90000,CTAS
1983-09-23,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,37800,CTAS
1983-09-26,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,304200,CTAS
1983-09-27,0.0,1.069443941116333,1.055556058883667,1.055556058883667,0.7501915097236633,46800,CTAS
1983-09-28,0.0,1.0625,1.055556058883667,1.055556058883667,0.7501915097236633,27000,CTAS
1983-09-29,0.0,1.1041669845581055,1.0833330154418945,1.0833330154418945,0.7699328064918518,275400,CTAS
1983-09-30,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7798035740852356,325800,CTAS
1983-10-03,0.0,1.125,1.111111044883728,1.111111044883728,0.7896747589111328,275400,CTAS
1983-10-04,0.0,1.125,1.111111044883728,1.111111044883728,0.7896747589111328,43200,CTAS
1983-10-05,0.0,1.138888955116272,1.118056058883667,1.118056058883667,0.7946106791496277,351000,CTAS
1983-10-06,0.0,1.125,1.118056058883667,1.118056058883667,0.7946106791496277,259200,CTAS
1983-10-07,0.0,1.125,1.118056058883667,1.118056058883667,0.7946106791496277,999000,CTAS
1983-10-10,0.0,1.125,1.118056058883667,1.118056058883667,0.7946106791496277,34200,CTAS
1983-10-11,0.0,1.125,1.118056058883667,1.118056058883667,0.7946106791496277,100800,CTAS
1983-10-12,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7896747589111328,14400,CTAS
1983-10-13,0.0,1.118056058883667,1.111111044883728,1.111111044883728,0.7896747589111328,84600,CTAS
1983-10-14,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.78473961353302,75600,CTAS
1983-10-17,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8044809699058533,244800,CTAS
1983-10-18,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8637069463729858,491400,CTAS
1983-10-19,0.0,1.2708330154418945,1.263888955116272,1.263888955116272,0.8982553482055664,1146600,CTAS
1983-10-20,0.0,1.2777780294418335,1.263888955116272,1.263888955116272,0.8982553482055664,950400,CTAS
1983-10-21,0.0,1.2708330154418945,1.25,1.25,0.8883839249610901,684000,CTAS
1983-10-24,0.0,1.25,1.2222219705581665,1.2222219705581665,0.8686420917510986,91800,CTAS
1983-10-25,0.0,1.25,1.236111044883728,1.236111044883728,0.8785131573677063,316800,CTAS
1983-10-26,0.0,1.2222219705581665,1.2083330154418945,1.2083330154418945,0.8587711453437805,270000,CTAS
1983-10-27,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8094168305397034,207000,CTAS
1983-10-28,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8044809699058533,203400,CTAS
1983-10-31,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8044809699058533,50400,CTAS
1983-11-01,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8044809699058533,880200,CTAS
1983-11-02,0.0,1.138888955116272,1.125,1.125,0.7995455265045166,88200,CTAS
1983-11-03,0.0,1.138888955116272,1.125,1.125,0.7995455265045166,46800,CTAS
1983-11-04,0.0,1.138888955116272,1.125,1.125,0.7995455265045166,18000,CTAS
1983-11-07,0.0,1.138888955116272,1.125,1.125,0.7995455265045166,109800,CTAS
1983-11-08,0.0,1.1527780294418335,1.125,1.125,0.7995455265045166,138600,CTAS
1983-11-09,0.0,1.1527780294418335,1.131943941116333,1.131943941116333,0.8044809699058533,19800,CTAS
1983-11-10,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.82915860414505,144000,CTAS
1983-11-11,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.82915860414505,75600,CTAS
1983-11-14,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.82915860414505,358200,CTAS
1983-11-15,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.82915860414505,271800,CTAS
1983-11-16,0.0,1.2083330154418945,1.1875,1.1875,0.8439652323722839,219600,CTAS
1983-11-17,0.0,1.2083330154418945,1.201388955116272,1.201388955116272,0.8538359999656677,658800,CTAS
1983-11-18,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8538359999656677,198000,CTAS
1983-11-21,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8637069463729858,41400,CTAS
1983-11-22,0.0,1.2222219705581665,1.2152780294418335,1.2152780294418335,0.8637069463729858,81000,CTAS
1983-11-23,0.0,1.2291669845581055,1.2152780294418335,1.2152780294418335,0.8637069463729858,108000,CTAS
1983-11-25,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8686420917510986,19800,CTAS
1983-11-28,0.0,1.236111044883728,1.2222219705581665,1.2222219705581665,0.8686420917510986,90000,CTAS
1983-11-29,0.0,1.298611044883728,1.2847219705581665,1.2847219705581665,0.9130614399909973,869400,CTAS
1983-11-30,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9179973602294922,367200,CTAS
1983-12-01,0.0,1.3125,1.298611044883728,1.298611044883728,0.9229324460029602,1800,CTAS
1983-12-02,0.0,1.3125,1.2916669845581055,1.2916669845581055,0.9179973602294922,9000,CTAS
1983-12-05,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9130614399909973,120600,CTAS
1983-12-06,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9081259369850159,30600,CTAS
1983-12-07,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9081259369850159,108000,CTAS
1983-12-08,0.0,1.2708330154418945,1.25,1.25,0.8883839249610901,95400,CTAS
1983-12-09,0.0,1.2708330154418945,1.25,1.25,0.8883839249610901,37800,CTAS
1983-12-12,0.0,1.2708330154418945,1.256943941116333,1.256943941116333,0.8933191895484924,63000,CTAS
1983-12-13,0.0,1.2708330154418945,1.25,1.25,0.8883839249610901,86400,CTAS
1983-12-14,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8834490180015564,55800,CTAS
1983-12-15,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8834490180015564,48600,CTAS
1983-12-16,0.0,1.263888955116272,1.243056058883667,1.243056058883667,0.8834490180015564,72000,CTAS
1983-12-19,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8785131573677063,61200,CTAS
1983-12-20,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8785131573677063,185400,CTAS
1983-12-21,0.0,1.25,1.236111044883728,1.236111044883728,0.8785131573677063,39600,CTAS
1983-12-22,0.0,1.25,1.236111044883728,1.236111044883728,0.8785131573677063,19800,CTAS
1983-12-23,0.0,1.25,1.236111044883728,1.236111044883728,0.8785131573677063,3600,CTAS
1983-12-27,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8735780715942383,5400,CTAS
1983-12-28,0.0,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.8587711453437805,81000,CTAS
1983-12-29,0.0,1.2083330154418945,1.1875,1.1875,0.8439652323722839,41400,CTAS
1983-12-30,0.0,1.2083330154418945,1.1875,1.1875,0.8439652323722839,106200,CTAS
1984-01-03,0.0,1.2083330154418945,1.1875,1.1875,0.8439652323722839,279000,CTAS
1984-01-04,0.0,1.2083330154418945,1.1875,1.1875,0.8439652323722839,30600,CTAS
1984-01-05,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8489000201225281,113400,CTAS
1984-01-06,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8489000201225281,43200,CTAS
1984-01-09,0.0,1.2222219705581665,1.194443941116333,1.194443941116333,0.8489000201225281,158400,CTAS
1984-01-10,0.0,1.236111044883728,1.2083330154418945,1.2083330154418945,0.8587711453437805,630000,CTAS
1984-01-11,0.0,1.263888955116272,1.25,1.25,0.8883839249610901,1008000,CTAS
1984-01-12,0.0,1.263888955116272,1.25,1.25,0.8883839249610901,79200,CTAS
1984-01-13,0.0,1.263888955116272,1.25,1.25,0.8883839249610901,109800,CTAS
1984-01-16,0.0,1.2847219705581665,1.2708330154418945,1.2708330154418945,0.9031904339790344,91800,CTAS
1984-01-17,0.0,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.9031904339790344,37800,CTAS
1984-01-18,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9081259369850159,37800,CTAS
1984-01-19,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9081259369850159,59400,CTAS
1984-01-20,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9081259369850159,75600,CTAS
1984-01-23,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9081259369850159,77400,CTAS
1984-01-24,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9081259369850159,7200,CTAS
1984-01-25,0.0,1.305556058883667,1.2847219705581665,1.2847219705581665,0.9130614399909973,50400,CTAS
1984-01-26,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9081259369850159,41400,CTAS
1984-01-27,0.0,1.305556058883667,1.2777780294418335,1.2777780294418335,0.9081259369850159,59400,CTAS
1984-01-30,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9081259369850159,237600,CTAS
1984-01-31,0.0,1.298611044883728,1.2777780294418335,1.2777780294418335,0.9081259369850159,237600,CTAS
1984-02-01,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9081259369850159,144000,CTAS
1984-02-02,0.0,1.2916669845581055,1.2777780294418335,1.2777780294418335,0.9081259369850159,55800,CTAS
1984-02-03,0.0,1.263888955116272,1.25,1.25,0.8883839249610901,126000,CTAS
1984-02-06,0.0,1.256943941116333,1.236111044883728,1.236111044883728,0.8785131573677063,61200,CTAS
1984-02-07,0.0,1.25,1.2291669845581055,1.2291669845581055,0.8735780715942383,28800,CTAS
1984-02-08,0.0,1.2152780294418335,1.194443941116333,1.194443941116333,0.8489000201225281,124200,CTAS
1984-02-09,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8094168305397034,165600,CTAS
1984-02-10,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.819287896156311,111600,CTAS
1984-02-13,0.0,1.173611044883728,1.1527780294418335,1.1527780294418335,0.819287896156311,70200,CTAS
1984-02-14,0.0,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.82915860414505,43200,CTAS
1984-02-15,0.0,1.1666669845581055,1.1597219705581665,1.1666669845581055,0.82915860414505,77400,CTAS
1984-02-16,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.82915860414505,1800,CTAS
1984-02-17,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.82915860414505,54000,CTAS
1984-02-21,0.0,1.1666669845581055,1.1527780294418335,1.1666669845581055,0.82915860414505,111600,CTAS
1984-02-22,1.1666669845581055,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.82915860414505,0,CTAS
1984-02-23,0.0,1.138888955116272,1.111111044883728,1.125,0.7995455265045166,59400,CTAS
1984-02-24,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7946106791496277,46800,CTAS
1984-02-27,0.0,1.138888955116272,1.118056058883667,1.138888955116272,0.8094168305397034,111600,CTAS
1984-02-28,0.0,1.118056058883667,1.1041669845581055,1.1041669845581055,0.78473961353302,122400,CTAS
1984-02-29,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.78473961353302,1800,CTAS
1984-03-01,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.78473961353302,1800,CTAS
1984-03-02,0.0,1.1041669845581055,1.1041669845581055,1.1041669845581055,0.78473961353302,9000,CTAS
1984-03-05,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7946106791496277,1800,CTAS
1984-03-06,0.0,1.118056058883667,1.1041669845581055,1.118056058883667,0.7946106791496277,5400,CTAS
1984-03-07,0.0,1.1041669845581055,1.0972219705581665,1.0972219705581665,0.7798035740852356,369000,CTAS
1984-03-08,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7798035740852356,0,CTAS
1984-03-09,1.0972219705581665,1.0972219705581665,1.0972219705581665,1.0972219705581665,0.7798035740852356,0,CTAS
1984-03-12,0.0,1.118056058883667,1.118056058883667,1.118056058883667,0.7946106791496277,1800,CTAS
1984-03-13,0.0,1.118056058883667,1.0972219705581665,1.0972219705581665,0.7798035740852356,34200,CTAS
1984-03-14,0.0,1.118056058883667,1.0972219705581665,1.118056058883667,0.7946106791496277,7200,CTAS
1984-03-15,0.0,1.111111044883728,1.1041669845581055,1.111111044883728,0.7896747589111328,394200,CTAS
1984-03-16,0.0,1.1527780294418335,1.111111044883728,1.1527780294418335,0.819287896156311,543600,CTAS
1984-03-19,0.0,1.1527780294418335,1.138888955116272,1.1527780294418335,0.819287896156311,39600,CTAS
1984-03-20,0.0,1.194443941116333,1.138888955116272,1.194443941116333,0.8489000201225281,180000,CTAS
1984-03-21,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8538359999656677,36000,CTAS
1984-03-22,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8390297293663025,1800,CTAS
1984-03-23,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8390297293663025,1800,CTAS
1984-03-26,0.0,1.194443941116333,1.1458330154418945,1.1458330154418945,0.8143520355224609,273600,CTAS
1984-03-27,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8094168305397034,10800,CTAS
1984-03-28,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8094168305397034,45000,CTAS
1984-03-29,0.0,1.1458330154418945,1.125,1.138888955116272,0.8094168305397034,109800,CTAS
1984-03-30,0.0,1.138888955116272,1.131943941116333,1.131943941116333,0.8044809699058533,10800,CTAS
1984-04-02,0.0,1.1458330154418945,1.131943941116333,1.131943941116333,0.8044809699058533,39600,CTAS
1984-04-03,0.0,1.1458330154418945,1.131943941116333,1.1458330154418945,0.8143520355224609,91800,CTAS
1984-04-04,0.0,1.173611044883728,1.1458330154418945,1.173611044883728,0.8340941667556763,72000,CTAS
1984-04-05,0.0,1.173611044883728,1.1597219705581665,1.1597219705581665,0.8242229223251343,16200,CTAS
1984-04-06,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.819287896156311,54000,CTAS
1984-04-09,0.0,1.1527780294418335,1.138888955116272,1.138888955116272,0.8094168305397034,34200,CTAS
1984-04-10,0.0,1.1597219705581665,1.138888955116272,1.138888955116272,0.8094168305397034,19800,CTAS
1984-04-11,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8094168305397034,41400,CTAS
1984-04-12,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.819287896156311,1800,CTAS
1984-04-13,1.1527780294418335,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.819287896156311,0,CTAS
1984-04-16,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8094168305397034,1800,CTAS
1984-04-17,0.0,1.1527780294418335,1.125,1.125,0.7995455265045166,28800,CTAS
1984-04-18,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8094168305397034,72000,CTAS
1984-04-19,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8094168305397034,10800,CTAS
1984-04-23,0.0,1.138888955116272,1.125,1.125,0.7995455265045166,7200,CTAS
1984-04-24,0.0,1.138888955116272,1.138888955116272,1.138888955116272,0.8094168305397034,32400,CTAS
1984-04-25,0.0,1.1666669845581055,1.125,1.1597219705581665,0.8242229223251343,100800,CTAS
1984-04-26,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.819287896156311,7200,CTAS
1984-04-27,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.819287896156311,45000,CTAS
1984-04-30,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.82915860414505,25200,CTAS
1984-05-01,0.0,1.201388955116272,1.180556058883667,1.201388955116272,0.8538359999656677,147600,CTAS
1984-05-02,0.0,1.2777780294418335,1.2083330154418945,1.2777780294418335,0.9081259369850159,84600,CTAS
1984-05-03,0.0,1.2847219705581665,1.236111044883728,1.236111044883728,0.8785131573677063,124200,CTAS
1984-05-04,1.236111044883728,1.236111044883728,1.236111044883728,1.236111044883728,0.8785131573677063,0,CTAS
1984-05-07,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8834490180015564,73800,CTAS
1984-05-08,0.0,1.25,1.236111044883728,1.236111044883728,0.8785131573677063,342000,CTAS
1984-05-09,0.0,1.25,1.236111044883728,1.25,0.8883839249610901,145800,CTAS
1984-05-10,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8834490180015564,37800,CTAS
1984-05-11,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8834490180015564,1800,CTAS
1984-05-14,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8834490180015564,41400,CTAS
1984-05-15,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8834490180015564,5400,CTAS
1984-05-16,0.0,1.243056058883667,1.243056058883667,1.243056058883667,0.8834490180015564,25200,CTAS
1984-05-17,0.0,1.243056058883667,1.236111044883728,1.243056058883667,0.8834490180015564,16200,CTAS
1984-05-18,0.0,1.243056058883667,1.2291669845581055,1.236111044883728,0.8785131573677063,700200,CTAS
1984-05-21,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8735780715942383,43200,CTAS
1984-05-22,0.0,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8735780715942383,18000,CTAS
1984-05-23,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.8735780715942383,0,CTAS
1984-05-24,0.0,1.236111044883728,1.2291669845581055,1.236111044883728,0.8785131573677063,55800,CTAS
1984-05-25,0.0,1.243056058883667,1.2291669845581055,1.2291669845581055,0.8735780715942383,21600,CTAS
1984-05-29,0.0,1.243056058883667,1.2291669845581055,1.243056058883667,0.8834490180015564,176400,CTAS
1984-05-30,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8686420917510986,104400,CTAS
1984-05-31,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8686420917510986,0,CTAS
1984-06-01,0.0,1.2152780294418335,1.2083330154418945,1.2083330154418945,0.8587711453437805,19800,CTAS
1984-06-04,0.0,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8637069463729858,9000,CTAS
1984-06-05,1.2152780294418335,1.2152780294418335,1.2152780294418335,1.2152780294418335,0.8637069463729858,0,CTAS
1984-06-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,5400,CTAS
1984-06-07,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8489000201225281,43200,CTAS
1984-06-08,0.0,1.201388955116272,1.194443941116333,1.201388955116272,0.8538359999656677,5400,CTAS
1984-06-11,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8489000201225281,66600,CTAS
1984-06-12,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8489000201225281,21600,CTAS
1984-06-13,0.0,1.201388955116272,1.194443941116333,1.194443941116333,0.8489000201225281,208800,CTAS
1984-06-14,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8489000201225281,46800,CTAS
1984-06-15,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8390297293663025,1800,CTAS
1984-06-18,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8390297293663025,18000,CTAS
1984-06-19,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8390297293663025,3600,CTAS
1984-06-20,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8489000201225281,9000,CTAS
1984-06-21,0.0,1.180556058883667,1.180556058883667,1.180556058883667,0.8390297293663025,27000,CTAS
1984-06-22,0.0,1.180556058883667,1.1666669845581055,1.1666669845581055,0.82915860414505,63000,CTAS
1984-06-25,0.0,1.1666669845581055,1.1527780294418335,1.1527780294418335,0.819287896156311,27000,CTAS
1984-06-26,0.0,1.1527780294418335,1.1527780294418335,1.1527780294418335,0.819287896156311,3600,CTAS
1984-06-27,0.0,1.1666669845581055,1.1666669845581055,1.1666669845581055,0.82915860414505,3600,CTAS
1984-06-28,0.0,1.173611044883728,1.1527780294418335,1.173611044883728,0.8340941667556763,54000,CTAS
1984-06-29,0.0,1.236111044883728,1.180556058883667,1.2222219705581665,0.8686420917510986,3796200,CTAS
1984-07-02,1.2222219705581665,1.2222219705581665,1.2222219705581665,1.2222219705581665,0.8686420917510986,0,CTAS
1984-07-03,0.0,1.2222219705581665,1.2152780294418335,1.2222219705581665,0.8686420917510986,5400,CTAS
1984-07-05,0.0,1.2222219705581665,1.201388955116272,1.201388955116272,0.8538359999656677,59400,CTAS
1984-07-06,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,36000,CTAS
1984-07-09,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8587711453437805,23400,CTAS
1984-07-10,0.0,1.2152780294418335,1.201388955116272,1.2083330154418945,0.8587711453437805,131400,CTAS
1984-07-11,0.0,1.194443941116333,1.194443941116333,1.194443941116333,0.8489000201225281,5400,CTAS
1984-07-12,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8587711453437805,55800,CTAS
1984-07-13,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,10800,CTAS
1984-07-16,0.0,1.2083330154418945,1.194443941116333,1.194443941116333,0.8489000201225281,10800,CTAS
1984-07-17,0.0,1.2083330154418945,1.194443941116333,1.2083330154418945,0.8587711453437805,84600,CTAS
1984-07-18,0.0,1.2291669845581055,1.2152780294418335,1.2291669845581055,0.8735780715942383,50400,CTAS
1984-07-19,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,1800,CTAS
1984-07-20,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,0,CTAS
1984-07-23,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,1800,CTAS
1984-07-24,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,18000,CTAS
1984-07-25,0.0,1.2291669845581055,1.2083330154418945,1.2222219705581665,0.8686420917510986,199800,CTAS
1984-07-26,0.0,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.8587711453437805,3600,CTAS
1984-07-27,0.0,1.2222219705581665,1.2083330154418945,1.2152780294418335,0.8637069463729858,568800,CTAS
1984-07-30,0.0,1.236111044883728,1.2083330154418945,1.2222219705581665,0.8686420917510986,365400,CTAS
1984-07-31,0.0,1.236111044883728,1.236111044883728,1.236111044883728,0.8785131573677063,16200,CTAS
1984-08-01,0.0,1.236111044883728,1.2291669845581055,1.2291669845581055,0.8735780715942383,50400,CTAS
1984-08-02,0.0,1.25,1.2222219705581665,1.236111044883728,0.8785131573677063,273600,CTAS
1984-08-03,0.0,1.25,1.236111044883728,1.243056058883667,0.8834490180015564,606600,CTAS
1984-08-06,0.0,1.298611044883728,1.25,1.2777780294418335,0.9081259369850159,1026000,CTAS
1984-08-07,0.0,1.298611044883728,1.2777780294418335,1.2847219705581665,0.9130614399909973,399600,CTAS
1984-08-08,0.0,1.319443941116333,1.298611044883728,1.3125,0.9328033328056335,446400,CTAS
1984-08-09,0.0,1.319443941116333,1.305556058883667,1.3125,0.9328033328056335,196200,CTAS
1984-08-10,0.0,1.3472219705581665,1.326388955116272,1.3402780294418335,0.9525455832481384,405000,CTAS
1984-08-13,0.0,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.9624163508415222,19800,CTAS
1984-08-14,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9476094245910645,880200,CTAS
1984-08-15,0.0,1.361111044883728,1.3333330154418945,1.3333330154418945,0.9476094245910645,16200,CTAS
1984-08-16,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9525455832481384,1800,CTAS
1984-08-17,0.0,1.361111044883728,1.361111044883728,1.361111044883728,0.9673513770103455,9000,CTAS
1984-08-20,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9525455832481384,37800,CTAS
1984-08-21,0.0,1.3402780294418335,1.3402780294418335,1.3402780294418335,0.9525455832481384,7200,CTAS
1984-08-22,0.0,1.368056058883667,1.3472219705581665,1.368056058883667,0.972287654876709,27000,CTAS
1984-08-23,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.9673513770103455,678600,CTAS
1984-08-24,0.0,1.375,1.3472219705581665,1.361111044883728,0.9673513770103455,446400,CTAS
1984-08-27,0.0,1.368056058883667,1.3472219705581665,1.3472219705581665,0.9574805498123169,111600,CTAS
1984-08-28,0.0,1.361111044883728,1.3402780294418335,1.361111044883728,0.9673513770103455,1819800,CTAS
1984-08-29,0.0,1.3472219705581665,1.3472219705581665,1.3472219705581665,0.9574805498123169,9000,CTAS
1984-08-30,0.0,1.3541669845581055,1.319443941116333,1.3472219705581665,0.9574805498123169,46800,CTAS
1984-08-31,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9574805498123169,21600,CTAS
1984-09-04,0.0,1.361111044883728,1.3472219705581665,1.3472219705581665,0.9574805498123169,41400,CTAS
1984-09-05,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9673513770103455,100800,CTAS
1984-09-06,0.0,1.361111044883728,1.3472219705581665,1.361111044883728,0.9673513770103455,113400,CTAS
