Date,Open,High,Low,Close,Adj Close,Volume,Name
1984-10-31,4.0416669845581055,4.0416669845581055,4.0416669845581055,4.0416669845581055,3.550163984298706,6000,SWKS
1984-11-01,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163984298706,8400,SWKS
1984-11-02,4.0833330154418945,4.125,4.0833330154418945,4.125,3.6233632564544678,6000,SWKS
1984-11-05,4.125,4.1666669845581055,4.125,4.1666669845581055,3.6599624156951904,7500,SWKS
1984-11-06,4.25,4.375,4.25,4.375,3.8429629802703857,43200,SWKS
1984-11-07,4.375,4.5,4.3333330154418945,4.5,3.9527595043182373,100800,SWKS
1984-11-08,4.5,4.5833330154418945,4.4583330154418945,4.4583330154418945,3.916161060333252,8700,SWKS
1984-11-09,4.4583330154418945,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.9893593788146973,6000,SWKS
1984-11-12,4.5416669845581055,4.5416669845581055,4.5,4.5416669845581055,3.9893593788146973,4800,SWKS
1984-11-13,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4166669845581055,3.879560947418213,11400,SWKS
1984-11-14,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.879560947418213,0,SWKS
1984-11-15,4.4166669845581055,4.4166669845581055,4.4166669845581055,4.4166669845581055,3.879560947418213,6300,SWKS
1984-11-16,4.4583330154418945,4.4583330154418945,4.4583330154418945,4.4583330154418945,3.916161060333252,900,SWKS
1984-11-19,4.375,4.375,4.2916669845581055,4.2916669845581055,3.7697625160217285,1500,SWKS
1984-11-20,4.2083330154418945,4.2083330154418945,4.125,4.125,3.6233632564544678,75900,SWKS
1984-11-21,4.0416669845581055,4.0416669845581055,4.0,4.0416669845581055,3.550163984298706,3300,SWKS
1984-11-23,4.0,4.0,3.8333330154418945,4.0,3.513564109802246,43200,SWKS
1984-11-26,4.0,4.0,3.9583330154418945,3.9583330154418945,3.4769647121429443,137700,SWKS
1984-11-27,3.9166669845581055,3.9166669845581055,3.4166669845581055,3.5833330154418945,3.147566556930542,207600,SWKS
1984-11-28,3.5,3.5,3.375,3.375,2.9645698070526123,232800,SWKS
1984-11-29,3.375,3.375,3.2083330154418945,3.2083330154418945,2.8181710243225098,213600,SWKS
1984-11-30,3.2083330154418945,3.3333330154418945,3.1666669845581055,3.3333330154418945,2.9279704093933105,60900,SWKS
1984-12-03,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.5833330154418945,3.147566556930542,57000,SWKS
1984-12-04,3.5,3.5,3.3333330154418945,3.375,2.9645698070526123,97200,SWKS
1984-12-05,3.375,3.4166669845581055,3.3333330154418945,3.3333330154418945,2.9279704093933105,127200,SWKS
1984-12-06,3.3333330154418945,3.4166669845581055,3.3333330154418945,3.375,2.9645698070526123,7800,SWKS
1984-12-07,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9279704093933105,6000,SWKS
1984-12-10,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9279704093933105,16800,SWKS
1984-12-11,3.3333330154418945,3.375,3.25,3.375,2.9645698070526123,23100,SWKS
1984-12-12,3.375,3.375,3.25,3.375,2.9645698070526123,29700,SWKS
1984-12-13,3.375,3.375,3.25,3.3333330154418945,2.9279704093933105,107400,SWKS
1984-12-14,3.3333330154418945,3.3333330154418945,3.2916669845581055,3.3333330154418945,2.9279704093933105,34500,SWKS
1984-12-17,3.3333330154418945,3.375,3.25,3.375,2.9645698070526123,12000,SWKS
1984-12-18,3.375,3.5,3.3333330154418945,3.5,3.0743682384490967,16500,SWKS
1984-12-19,3.5833330154418945,3.6666669845581055,3.5833330154418945,3.6666669845581055,3.2207672595977783,31200,SWKS
1984-12-20,3.6666669845581055,3.6666669845581055,3.5416669845581055,3.5416669845581055,3.1109681129455566,42000,SWKS
1984-12-21,3.5,3.5,3.4166669845581055,3.4166669845581055,3.001169204711914,12000,SWKS
1984-12-24,3.5,3.5416669845581055,3.5,3.5,3.0743682384490967,48600,SWKS
1984-12-26,3.5833330154418945,3.625,3.5833330154418945,3.625,3.1841671466827393,3600,SWKS
1984-12-27,3.5833330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,3.037768602371216,26100,SWKS
1984-12-28,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.5416669845581055,3.1109681129455566,219900,SWKS
1984-12-31,3.5416669845581055,3.7916669845581055,3.5416669845581055,3.7916669845581055,3.330566883087158,44400,SWKS
1985-01-02,3.8333330154418945,3.875,3.8333330154418945,3.875,3.4037656784057617,1800,SWKS
1985-01-03,3.7083330154418945,3.7083330154418945,3.6666669845581055,3.6666669845581055,3.2207672595977783,29100,SWKS
1985-01-04,3.625,3.625,3.5833330154418945,3.5833330154418945,3.147566556930542,22500,SWKS
1985-01-07,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.147566556930542,0,SWKS
1985-01-08,3.5833330154418945,3.5833330154418945,3.375,3.375,2.9645698070526123,6300,SWKS
1985-01-09,3.3333330154418945,3.3333330154418945,3.3333330154418945,3.3333330154418945,2.9279704093933105,19500,SWKS
1985-01-10,3.3333330154418945,3.4166669845581055,3.2916669845581055,3.4166669845581055,3.001169204711914,9000,SWKS
1985-01-11,3.4166669845581055,3.5,3.4166669845581055,3.4583330154418945,3.037768602371216,9600,SWKS
1985-01-14,3.5,3.7083330154418945,3.5,3.6666669845581055,3.2207672595977783,23400,SWKS
1985-01-15,3.75,4.0,3.75,3.9583330154418945,3.4769647121429443,58800,SWKS
1985-01-16,3.9583330154418945,4.0,3.9583330154418945,3.9583330154418945,3.4769647121429443,5400,SWKS
1985-01-17,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4037656784057617,3600,SWKS
1985-01-18,3.875,3.9583330154418945,3.875,3.9583330154418945,3.4769647121429443,8100,SWKS
1985-01-21,3.9583330154418945,4.0416669845581055,3.7916669845581055,3.7916669845581055,3.330566883087158,12300,SWKS
1985-01-22,3.7083330154418945,3.7083330154418945,3.4583330154418945,3.4583330154418945,3.037768602371216,189300,SWKS
1985-01-23,3.4583330154418945,3.625,3.4166669845581055,3.625,3.1841671466827393,97800,SWKS
1985-01-24,3.625,3.875,3.625,3.875,3.4037656784057617,54300,SWKS
1985-01-25,3.875,3.875,3.8333330154418945,3.8333330154418945,3.3671650886535645,19800,SWKS
1985-01-28,3.8333330154418945,3.9583330154418945,3.75,3.9583330154418945,3.4769647121429443,51600,SWKS
1985-01-29,3.9583330154418945,3.9583330154418945,3.75,3.875,3.4037656784057617,42600,SWKS
1985-01-30,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.0,3.513564109802246,124800,SWKS
1985-01-31,4.0,4.0416669845581055,3.9166669845581055,3.9166669845581055,3.4403648376464844,134400,SWKS
1985-02-01,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.7916669845581055,3.330566883087158,489300,SWKS
1985-02-04,3.7916669845581055,3.7916669845581055,3.5,3.6666669845581055,3.2207672595977783,218100,SWKS
1985-02-05,3.75,3.9583330154418945,3.75,3.875,3.4037656784057617,53100,SWKS
1985-02-06,3.9166669845581055,4.25,3.9166669845581055,4.25,3.7331600189208984,69000,SWKS
1985-02-07,4.25,4.6666669845581055,4.25,4.5833330154418945,4.025959014892578,79200,SWKS
1985-02-08,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,4.025959014892578,32100,SWKS
1985-02-11,4.5833330154418945,4.5833330154418945,4.4583330154418945,4.5,3.9527595043182373,44100,SWKS
1985-02-12,4.4583330154418945,4.4583330154418945,4.25,4.375,3.8429629802703857,46200,SWKS
1985-02-13,4.4166669845581055,4.5833330154418945,4.4166669845581055,4.4583330154418945,3.916161060333252,28800,SWKS
1985-02-14,4.4583330154418945,4.5,4.375,4.375,3.8429629802703857,10500,SWKS
1985-02-15,4.375,4.5,4.3333330154418945,4.5,3.9527595043182373,57900,SWKS
1985-02-19,4.5,4.5416669845581055,4.4166669845581055,4.5416669845581055,3.9893593788146973,19800,SWKS
1985-02-20,4.5416669845581055,4.5416669845581055,4.4166669845581055,4.4583330154418945,3.916161060333252,44700,SWKS
1985-02-21,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4583330154418945,3.916161060333252,53100,SWKS
1985-02-22,4.5,4.5833330154418945,4.5,4.5,3.9527595043182373,23700,SWKS
1985-02-25,4.5,4.5833330154418945,4.4583330154418945,4.5416669845581055,3.9893593788146973,20400,SWKS
1985-02-26,4.5416669845581055,4.6666669845581055,4.4583330154418945,4.6666669845581055,4.09915828704834,54300,SWKS
1985-02-27,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.625,4.062557697296143,42000,SWKS
1985-02-28,4.5833330154418945,4.5833330154418945,4.5,4.5833330154418945,4.025959014892578,24600,SWKS
1985-03-01,4.5833330154418945,4.625,4.5833330154418945,4.625,4.062557697296143,6900,SWKS
1985-03-04,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.025959014892578,31200,SWKS
1985-03-05,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.025959014892578,4800,SWKS
1985-03-06,4.625,4.75,4.625,4.7083330154418945,4.135756492614746,20700,SWKS
1985-03-07,4.7083330154418945,4.7083330154418945,4.625,4.7083330154418945,4.135756492614746,172200,SWKS
1985-03-08,4.625,4.625,4.625,4.625,4.062557697296143,26100,SWKS
1985-03-11,4.625,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.025959014892578,125100,SWKS
1985-03-12,4.5416669845581055,4.5416669845581055,4.4583330154418945,4.5416669845581055,3.9893593788146973,9000,SWKS
1985-03-13,4.5416669845581055,4.5416669845581055,4.25,4.2916669845581055,3.7697625160217285,61200,SWKS
1985-03-14,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.7697625160217285,7500,SWKS
1985-03-15,4.2916669845581055,4.375,4.0833330154418945,4.0833330154418945,3.5867626667022705,21300,SWKS
1985-03-18,4.0,4.0,3.9166669845581055,4.0,3.513564109802246,15000,SWKS
1985-03-19,3.9583330154418945,3.9583330154418945,3.875,3.9583330154418945,3.4769647121429443,30300,SWKS
1985-03-20,3.9583330154418945,3.9583330154418945,3.7083330154418945,3.7916669845581055,3.330566883087158,18600,SWKS
1985-03-21,3.7916669845581055,3.8333330154418945,3.6666669845581055,3.75,3.2939655780792236,74100,SWKS
1985-03-22,3.75,3.875,3.75,3.8333330154418945,3.3671650886535645,22500,SWKS
1985-03-25,3.8333330154418945,3.9166669845581055,3.75,3.8333330154418945,3.3671650886535645,14400,SWKS
1985-03-26,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.3671650886535645,37200,SWKS
1985-03-27,3.875,3.9583330154418945,3.875,3.875,3.4037656784057617,29400,SWKS
1985-03-28,3.9583330154418945,4.125,3.9583330154418945,4.125,3.6233632564544678,100800,SWKS
1985-03-29,4.1666669845581055,4.25,4.1666669845581055,4.25,3.7331600189208984,17700,SWKS
1985-04-01,4.25,4.25,4.125,4.125,3.6233632564544678,14400,SWKS
1985-04-02,4.125,4.1666669845581055,4.0833330154418945,4.0833330154418945,3.5867626667022705,9300,SWKS
1985-04-03,4.0833330154418945,4.125,4.0,4.0,3.513564109802246,11100,SWKS
1985-04-04,3.9583330154418945,3.9583330154418945,3.875,3.9166669845581055,3.4403648376464844,4800,SWKS
1985-04-08,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.7916669845581055,3.330566883087158,31500,SWKS
1985-04-09,3.75,3.75,3.6666669845581055,3.6666669845581055,3.2207672595977783,37500,SWKS
1985-04-10,3.6666669845581055,3.6666669845581055,3.3333330154418945,3.5,3.0743682384490967,115500,SWKS
1985-04-11,3.5,3.7083330154418945,3.5,3.625,3.1841671466827393,50700,SWKS
1985-04-12,3.625,3.6666669845581055,3.4583330154418945,3.6666669845581055,3.2207672595977783,88500,SWKS
1985-04-15,3.6666669845581055,3.9166669845581055,3.5833330154418945,3.875,3.4037656784057617,57000,SWKS
1985-04-16,3.875,3.9166669845581055,3.8333330154418945,3.875,3.4037656784057617,14700,SWKS
1985-04-17,3.875,3.9166669845581055,3.8333330154418945,3.875,3.4037656784057617,11700,SWKS
1985-04-18,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.8333330154418945,3.3671650886535645,1800,SWKS
1985-04-19,3.8333330154418945,3.8333330154418945,3.7083330154418945,3.7916669845581055,3.330566883087158,6900,SWKS
1985-04-22,3.7916669845581055,3.875,3.7916669845581055,3.7916669845581055,3.330566883087158,37800,SWKS
1985-04-23,3.6666669845581055,3.6666669845581055,3.4583330154418945,3.625,3.1841671466827393,95400,SWKS
1985-04-24,3.5416669845581055,3.5416669845581055,3.3333330154418945,3.5,3.0743682384490967,228600,SWKS
1985-04-25,3.5,3.5833330154418945,3.4583330154418945,3.5833330154418945,3.147566556930542,26700,SWKS
1985-04-26,3.625,3.7083330154418945,3.625,3.6666669845581055,3.2207672595977783,49200,SWKS
1985-04-29,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.2207672595977783,39900,SWKS
1985-04-30,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.2207672595977783,93600,SWKS
1985-05-01,3.6666669845581055,3.7083330154418945,3.625,3.6666669845581055,3.2207672595977783,38700,SWKS
1985-05-02,3.6666669845581055,3.7083330154418945,3.5833330154418945,3.7083330154418945,3.257366418838501,227700,SWKS
1985-05-03,3.7083330154418945,3.9166669845581055,3.7083330154418945,3.9166669845581055,3.4403648376464844,27300,SWKS
1985-05-06,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4037656784057617,6600,SWKS
1985-05-07,3.875,3.9166669845581055,3.875,3.9166669845581055,3.4403648376464844,5700,SWKS
1985-05-08,3.875,3.875,3.7916669845581055,3.7916669845581055,3.330566883087158,2700,SWKS
1985-05-09,3.8333330154418945,3.9166669845581055,3.8333330154418945,3.9166669845581055,3.4403648376464844,4200,SWKS
1985-05-10,3.9166669845581055,4.0,3.8333330154418945,4.0,3.513564109802246,27300,SWKS
1985-05-13,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4403648376464844,4200,SWKS
1985-05-14,3.9166669845581055,3.9583330154418945,3.7916669845581055,3.875,3.4037656784057617,12300,SWKS
1985-05-15,3.875,3.9166669845581055,3.8333330154418945,3.875,3.4037656784057617,38400,SWKS
1985-05-16,3.8333330154418945,3.8333330154418945,3.6666669845581055,3.6666669845581055,3.2207672595977783,324300,SWKS
1985-05-17,3.6666669845581055,3.75,3.625,3.75,3.2939655780792236,47400,SWKS
1985-05-20,3.75,3.75,3.625,3.7083330154418945,3.257366418838501,40800,SWKS
1985-05-21,3.625,3.625,3.5416669845581055,3.5833330154418945,3.147566556930542,71400,SWKS
1985-05-22,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.1109681129455566,12000,SWKS
1985-05-23,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5416669845581055,3.1109681129455566,22200,SWKS
1985-05-24,3.5416669845581055,3.5833330154418945,3.5416669845581055,3.5833330154418945,3.147566556930542,49800,SWKS
1985-05-28,3.75,3.9583330154418945,3.75,3.9583330154418945,3.4769647121429443,1881600,SWKS
1985-05-29,3.9583330154418945,4.125,3.9583330154418945,4.125,3.6233632564544678,550200,SWKS
1985-05-30,4.2083330154418945,4.4166669845581055,4.2083330154418945,4.3333330154418945,3.8063602447509766,401100,SWKS
1985-05-31,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.375,3.8429629802703857,191100,SWKS
1985-06-03,4.375,4.4166669845581055,4.3333330154418945,4.375,3.8429629802703857,28200,SWKS
1985-06-04,4.375,4.375,4.2916669845581055,4.3333330154418945,3.8063602447509766,57000,SWKS
1985-06-05,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.8063602447509766,47700,SWKS
1985-06-06,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.25,3.7331600189208984,95400,SWKS
1985-06-07,4.25,4.3333330154418945,4.1666669845581055,4.1666669845581055,3.6599624156951904,147000,SWKS
1985-06-10,4.1666669845581055,4.25,4.0833330154418945,4.0833330154418945,3.5867626667022705,230700,SWKS
1985-06-11,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.6599624156951904,4500,SWKS
1985-06-12,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,3.6599624156951904,52500,SWKS
1985-06-13,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.6599624156951904,2100,SWKS
1985-06-14,4.1666669845581055,4.1666669845581055,4.125,4.125,3.6233632564544678,19200,SWKS
1985-06-17,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,30000,SWKS
1985-06-18,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163984298706,35700,SWKS
1985-06-19,4.0416669845581055,4.125,4.0416669845581055,4.0833330154418945,3.5867626667022705,12300,SWKS
1985-06-20,4.0,4.0,3.9166669845581055,3.9166669845581055,3.4403648376464844,63900,SWKS
1985-06-21,3.9166669845581055,4.25,3.9166669845581055,4.25,3.7331600189208984,63600,SWKS
1985-06-24,4.25,4.375,4.2083330154418945,4.375,3.8429629802703857,42900,SWKS
1985-06-25,4.375,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,359100,SWKS
1985-06-26,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,8100,SWKS
1985-06-27,4.3333330154418945,4.4583330154418945,4.3333330154418945,4.375,3.8429629802703857,108000,SWKS
1985-06-28,4.375,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,10200,SWKS
1985-07-01,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,1200,SWKS
1985-07-02,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,7500,SWKS
1985-07-03,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.8063602447509766,1200,SWKS
1985-07-05,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,48900,SWKS
1985-07-08,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.8063602447509766,1800,SWKS
1985-07-09,4.375,4.4583330154418945,4.375,4.4166669845581055,3.879560947418213,30900,SWKS
1985-07-10,4.4166669845581055,4.5,4.3333330154418945,4.375,3.8429629802703857,72300,SWKS
1985-07-11,4.375,4.4583330154418945,4.2916669845581055,4.3333330154418945,3.8063602447509766,22200,SWKS
1985-07-12,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,22800,SWKS
1985-07-15,4.3333330154418945,4.375,4.2916669845581055,4.375,3.8429629802703857,3900,SWKS
1985-07-16,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.8063602447509766,24900,SWKS
1985-07-17,4.3333330154418945,4.4166669845581055,4.2916669845581055,4.2916669845581055,3.7697625160217285,37200,SWKS
1985-07-18,4.2916669845581055,4.3333330154418945,4.25,4.3333330154418945,3.8063602447509766,31200,SWKS
1985-07-19,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.2916669845581055,3.7697625160217285,6000,SWKS
1985-07-22,4.2916669845581055,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.8063602447509766,31800,SWKS
1985-07-23,4.3333330154418945,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.8063602447509766,12000,SWKS
1985-07-24,4.2916669845581055,4.2916669845581055,4.2916669845581055,4.2916669845581055,3.7697625160217285,6600,SWKS
1985-07-25,4.3333330154418945,4.375,4.3333330154418945,4.3333330154418945,3.8063602447509766,11700,SWKS
1985-07-26,4.3333330154418945,4.3333330154418945,4.2916669845581055,4.3333330154418945,3.8063602447509766,16200,SWKS
1985-07-29,4.2916669845581055,4.2916669845581055,4.2083330154418945,4.2916669845581055,3.7697625160217285,2700,SWKS
1985-07-30,4.25,4.25,4.1666669845581055,4.1666669845581055,3.6599624156951904,6900,SWKS
1985-07-31,4.125,4.125,4.0833330154418945,4.0833330154418945,3.5867626667022705,2100,SWKS
1985-08-01,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,3300,SWKS
1985-08-02,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,600,SWKS
1985-08-05,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,3000,SWKS
1985-08-06,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,5100,SWKS
1985-08-07,4.0833330154418945,4.125,4.0416669845581055,4.0833330154418945,3.5867626667022705,15000,SWKS
1985-08-08,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,3.5867626667022705,6900,SWKS
1985-08-09,4.125,4.1666669845581055,4.125,4.125,3.6233632564544678,2100,SWKS
1985-08-12,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163984298706,348000,SWKS
1985-08-13,4.0416669845581055,4.1666669845581055,4.0416669845581055,4.1666669845581055,3.6599624156951904,50100,SWKS
1985-08-14,4.0833330154418945,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163984298706,225000,SWKS
1985-08-15,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0416669845581055,3.550163984298706,67800,SWKS
1985-08-16,4.0416669845581055,4.0833330154418945,4.0416669845581055,4.0833330154418945,3.5867626667022705,900,SWKS
1985-08-19,4.0,4.0,4.0,4.0,3.513564109802246,11100,SWKS
1985-08-20,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.4769647121429443,900,SWKS
1985-08-21,3.9583330154418945,3.9583330154418945,3.9166669845581055,3.9166669845581055,3.4403648376464844,5100,SWKS
1985-08-22,3.9166669845581055,3.9166669845581055,3.875,3.9166669845581055,3.4403648376464844,2700,SWKS
1985-08-23,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4037656784057617,21000,SWKS
1985-08-26,3.875,3.875,3.875,3.875,3.4037656784057617,11400,SWKS
1985-08-27,3.875,3.875,3.8333330154418945,3.875,3.4037656784057617,2700,SWKS
1985-08-28,3.875,3.875,3.875,3.875,3.4037656784057617,1200,SWKS
1985-08-29,3.9583330154418945,4.0,3.9583330154418945,4.0,3.513564109802246,50100,SWKS
1985-08-30,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.9166669845581055,3.4403648376464844,46500,SWKS
1985-09-03,3.9166669845581055,3.9583330154418945,3.9166669845581055,3.9166669845581055,3.4403648376464844,4500,SWKS
1985-09-04,3.9166669845581055,3.9166669845581055,3.875,3.875,3.4037656784057617,17700,SWKS
1985-09-05,3.8333330154418945,3.8333330154418945,3.7916669845581055,3.7916669845581055,3.330566883087158,21000,SWKS
1985-09-06,3.7916669845581055,3.7916669845581055,3.75,3.75,3.2939655780792236,6300,SWKS
1985-09-09,3.75,3.7916669845581055,3.75,3.75,3.2939655780792236,55200,SWKS
1985-09-10,3.75,3.75,3.7083330154418945,3.7083330154418945,3.257366418838501,23100,SWKS
1985-09-11,3.7083330154418945,3.75,3.7083330154418945,3.7083330154418945,3.257366418838501,2400,SWKS
1985-09-12,3.7083330154418945,3.75,3.6666669845581055,3.6666669845581055,3.2207672595977783,10800,SWKS
1985-09-13,3.6666669845581055,3.6666669845581055,3.625,3.6666669845581055,3.2207672595977783,23100,SWKS
1985-09-16,3.625,3.625,3.5,3.5,3.0743682384490967,12300,SWKS
1985-09-17,3.5,3.5833330154418945,3.5,3.5416669845581055,3.1109681129455566,21000,SWKS
